Ar+ 6        18         7   1003515.3181(1s)
  121   19 9.56+01 2.39-07 2.38-07 2.37-07 2.34-07 2.29-07 2.15-07 1.95-07 1.67-07 1.22-07 9.01-08 6.48-08 4.32-08 3.37-08 2.79-08 1.99-08
  121   20 7.79+02 1.00-06 1.00-06 1.00-06 1.01-06 1.02-06 1.04-06 1.07-06 1.12-06 1.22-06 1.32-06 1.42-06 1.54-06 1.60-06 1.65-06 1.73-06
  121   21 1.98-03 2.95-08 2.94-08 2.93-08 2.90-08 2.85-08 2.71-08 2.50-08 2.17-08 1.61-08 1.17-08 7.90-09 4.39-09 2.70-09 1.62-09 0.00+00
  121   22 1.90+02 2.85-06 2.85-06 2.86-06 2.87-06 2.90-06 2.96-06 3.05-06 3.19-06 3.47-06 3.72-06 3.98-06 4.27-06 4.43-06 4.54-06 4.73-06
  121   23 2.15+03 3.21-07 3.21-07 3.20-07 3.20-07 3.18-07 3.16-07 3.15-07 3.20-07 3.53-07 4.08-07 4.79-07 5.71-07 6.25-07 6.63-07 7.30-07
  121   24 1.65+03 1.93-07 1.93-07 1.93-07 1.93-07 1.93-07 1.92-07 1.93-07 1.97-07 2.19-07 2.54-07 3.01-07 3.63-07 3.99-07 4.26-07 4.71-07
  121   25 7.26+04 1.85-06 1.86-06 1.87-06 1.90-06 1.96-06 2.14-06 2.42-06 2.96-06 4.38-06 6.17-06 8.31-06 1.09-05 1.25-05 1.36-05 1.54-05
  121   26 6.85+04 7.42-08 7.40-08 7.35-08 7.26-08 7.09-08 6.64-08 6.07-08 5.28-08 4.12-08 3.51-08 3.35-08 3.86-08 4.67-08 5.74-08-2.22-08
  121   27 1.89+04 1.50-06 1.51-06 1.52-06 1.55-06 1.60-06 1.75-06 2.00-06 2.43-06 3.46-06 4.61-06 5.89-06 7.40-06 8.25-06 8.85-06 9.86-06
  121   28 2.78+05 1.45-05 1.45-05 1.45-05 1.45-05 1.46-05 1.47-05 1.51-05 1.59-05 1.80-05 2.00-05 2.17-05 2.32-05 2.39-05 2.42-05-9.24-08
  121   29 3.41-04 2.06-08 2.05-08 2.03-08 2.00-08 1.96-08 1.85-08 1.73-08 1.53-08 1.17-08 8.59-09 5.88-09 3.29-09 2.03-09 1.22-09 0.00+00
  121   30 2.94+01 2.26-07 2.26-07 2.26-07 2.26-07 2.27-07 2.30-07 2.36-07 2.47-07 2.62-07 2.69-07 2.70-07 2.64-07 2.58-07 2.52-07 2.42-07
  121   31 5.40+00 8.66-08 8.62-08 8.44-08 8.16-08 7.70-08 6.80-08 5.96-08 5.10-08 4.06-08 3.44-08 2.96-08 2.50-08 2.26-08 2.10-08 1.83-08
  121   32 4.53+04 1.06-05 1.06-05 1.06-05 1.07-05 1.08-05 1.11-05 1.15-05 1.21-05 1.27-05 1.31-05 1.34-05 1.37-05 1.39-05 1.41-05 1.44-05
  121   33 3.85+07 2.41-06 2.42-06 2.45-06 2.49-06 2.59-06 2.89-06 3.38-06 4.34-06 7.07-06 1.08-05 1.60-05 2.44-05 3.20-05 4.04-05-1.53-05
  121   34 1.93+07 2.83-06 2.83-06 2.85-06 2.87-06 2.91-06 3.06-06 3.31-06 3.83-06 5.36-06 7.48-06 1.03-05 1.47-05 1.86-05 2.29-05-7.69-06
  121   35 3.03-01 2.55-06 2.55-06 2.54-06 2.54-06 2.52-06 2.47-06 2.37-06 2.18-06 1.76-06 1.36-06 9.84-07 5.89-07 3.82-07 2.42-07 2.04-08
  121   36 1.39+08 3.31-06 3.32-06 3.33-06 3.37-06 3.43-06 3.62-06 3.93-06 4.52-06 7.13-06 1.35-05 2.58-05 5.10-05 7.62-05 1.06-04-5.56-05
  121   37 2.06+07 7.27-07 7.28-07 7.34-07 7.45-07 7.68-07 8.43-07 9.80-07 1.28-06 2.30-06 3.97-06 6.47-06 1.09-05 1.49-05 1.95-05-8.49-06
  121   38 3.73-01 9.76-08 9.78-08 9.84-08 9.95-08 1.02-07 1.07-07 1.14-07 1.26-07 1.49-07 1.70-07 1.87-07 1.99-07 2.04-07 2.06-07 2.07-07
  121   39 8.72-02 4.02-08 4.02-08 4.03-08 4.03-08 4.04-08 4.05-08 4.04-08 4.07-08 4.23-08 4.43-08 4.62-08 4.75-08 4.79-08 4.79-08 4.77-08
  121   40 1.06+03 2.13-07 2.12-07 2.10-07 2.06-07 2.00-07 1.87-07 1.76-07 1.67-07 1.71-07 1.93-07 2.28-07 2.77-07 3.07-07 3.29-07 3.67-07
  121   41 5.67+02 3.70-07 3.69-07 3.65-07 3.60-07 3.51-07 3.34-07 3.19-07 3.10-07 3.21-07 3.53-07 3.96-07 4.51-07 4.83-07 5.06-07 5.44-07
  121   42 8.00-06 4.38-07 4.37-07 4.31-07 4.20-07 4.02-07 3.60-07 3.12-07 2.55-07 1.76-07 1.25-07 8.77-08 5.69-08 4.37-08 3.59-08 2.54-08
  121   43 6.70+03 2.10-06 2.11-06 2.13-06 2.17-06 2.24-06 2.44-06 2.73-06 3.19-06 3.99-06 4.65-06 5.23-06 5.81-06 6.10-06 6.29-06 6.59-06
  121   44 3.76+06 1.53-07 1.53-07 1.55-07 1.57-07 1.62-07 1.78-07 2.07-07 2.69-07 4.73-07 7.95-07 1.27-06 2.11-06 2.88-06 3.75-06-1.60-06
  121   45 4.82+05 2.60-08 2.60-08 2.61-08 2.62-08 2.66-08 2.76-08 2.99-08 3.56-08 5.73-08 9.50-08 1.53-07 2.58-07 3.56-07 4.67-07-2.05-07
  121   46 3.90+03 1.63-07 1.63-07 1.63-07 1.62-07 1.61-07 1.59-07 1.56-07 1.51-07 1.42-07 1.35-07 1.30-07 1.26-07 1.26-07 1.26-07-1.66-09
  121   47 6.45+06 8.03-06 8.03-06 8.01-06 7.99-06 7.95-06 7.86-06 7.76-06 7.64-06 7.58-06 7.84-06 8.46-06 9.74-06 1.10-05 1.25-05-2.75-06
  121   48 8.10-02 4.27-08 4.27-08 4.26-08 4.25-08 4.22-08 4.13-08 4.00-08 3.83-08 3.68-08 3.68-08 3.72-08 3.77-08 3.79-08 3.80-08 3.81-08
  121   49 2.68+08 7.38-05 7.39-05 7.41-05 7.46-05 7.55-05 7.84-05 8.34-05 9.30-05 1.19-04 1.53-04 1.98-04 2.69-04 3.32-04 4.01-04-1.24-04
  121   50 2.35+07 1.75-06 1.76-06 1.78-06 1.81-06 1.89-06 2.13-06 2.53-06 3.36-06 5.78-06 9.22-06 1.40-05 2.19-05 2.90-05 3.69-05-1.41-05
  121   51 1.63+07 1.96-06 1.96-06 1.98-06 2.00-06 2.04-06 2.18-06 2.44-06 2.97-06 4.56-06 6.88-06 1.01-05 1.56-05 2.05-05 2.60-05-9.82-06
  121   52 5.05-04 1.21-06 1.21-06 1.20-06 1.20-06 1.18-06 1.14-06 1.09-06 9.97-07 8.12-07 6.34-07 4.60-07 2.73-07 1.74-07 1.07-07 4.18-10
  121   53 5.69+06 1.21-06 1.21-06 1.21-06 1.21-06 1.21-06 1.22-06 1.25-06 1.33-06 1.62-06 2.18-06 3.11-06 4.85-06 6.50-06 8.39-06-3.46-06
  121   54 1.63+03 4.47-07 4.48-07 4.53-07 4.60-07 4.74-07 5.12-07 5.71-07 6.69-07 8.84-07 1.10-06 1.32-06 1.54-06 1.66-06 1.74-06 1.86-06
  121   55 7.00+01 9.14-08 9.18-08 9.31-08 9.54-08 1.01-07 1.17-07 1.47-07 2.04-07 3.39-07 4.77-07 6.15-07 7.61-07 8.37-07 8.88-07 9.67-07
  121   56 2.99+01 3.14-08 3.13-08 3.11-08 3.08-08 3.01-08 2.84-08 2.63-08 2.38-08 2.17-08 2.16-08 2.18-08 2.16-08 2.11-08 2.06-08 1.95-08
  121   57 3.63+00 3.51-08 3.50-08 3.48-08 3.44-08 3.37-08 3.16-08 2.88-08 2.50-08 1.94-08 1.58-08 1.33-08 1.15-08 1.09-08 1.06-08 1.04-08
  121   58 1.41+02 2.94-08 2.93-08 2.91-08 2.88-08 2.82-08 2.68-08 2.58-08 2.63-08 3.26-08 4.20-08 5.14-08 5.96-08 6.29-08 6.47-08 6.65-08
  121   59 2.21+02 4.14-08 4.13-08 4.11-08 4.08-08 4.02-08 3.88-08 3.81-08 3.95-08 4.98-08 6.45-08 7.92-08 9.29-08 9.87-08 1.02-07 1.06-07
  121   60 1.00-30 4.89-08 4.88-08 4.85-08 4.80-08 4.70-08 4.41-08 4.00-08 3.38-08 2.38-08 1.64-08 1.06-08 5.58-09 3.31-09 1.92-09 0.00+00
  121   61 1.91+01 2.84-08 2.83-08 2.82-08 2.79-08 2.73-08 2.56-08 2.33-08 2.02-08 1.60-08 1.35-08 1.17-08 9.96-09 9.02-09 8.37-09 7.27-09
  121   62 1.06+01 2.11-08 2.11-08 2.10-08 2.09-08 2.07-08 2.02-08 1.97-08 1.96-08 2.10-08 2.32-08 2.59-08 2.90-08 3.06-08 3.17-08 3.34-08
  121   63 1.94-06 4.43-09 4.42-09 4.38-09 4.32-09 4.19-09 3.85-09 3.41-09 2.82-09 1.92-09 1.29-09 8.17-10 4.17-10 2.43-10 1.39-10 0.00+00
  121   64 4.22+03 6.52-07 6.53-07 6.60-07 6.71-07 6.94-07 7.57-07 8.55-07 1.02-06 1.41-06 1.83-06 2.28-06 2.80-06 3.08-06 3.28-06 3.61-06
  121   65 1.45+03 3.35-07 3.36-07 3.39-07 3.44-07 3.53-07 3.81-07 4.22-07 4.95-07 6.60-07 8.34-07 1.02-06 1.22-06 1.32-06 1.39-06 1.51-06
  121   66 1.61-02 4.43-09 4.44-09 4.46-09 4.49-09 4.52-09 4.43-09 4.14-09 3.58-09 2.64-09 2.07-09 1.76-09 1.68-09 1.73-09 1.80-09 1.99-09
  121   67 1.78+03 3.26-08 3.27-08 3.28-08 3.31-08 3.37-08 3.50-08 3.64-08 3.76-08 3.85-08 3.89-08 3.94-08 4.02-08 4.09-08 4.17-08-1.34-09
  121   68 3.43+01 7.41-09 7.43-09 7.48-09 7.57-09 7.74-09 8.09-09 8.47-09 9.00-09 9.91-09 1.07-08 1.14-08 1.20-08 1.22-08 1.23-08-2.58-11
  121   69 4.10-03 2.02-09 2.03-09 2.04-09 2.06-09 2.11-09 2.20-09 2.31-09 2.53-09 3.08-09 3.53-09 3.71-09 3.52-09 3.24-09 2.97-09 2.40-09
  121   70 9.33-03 3.92-09 3.93-09 3.97-09 4.03-09 4.13-09 4.37-09 4.69-09 5.30-09 6.73-09 7.94-09 8.65-09 8.68-09 8.36-09 8.00-09 7.14-09
  121   71 1.34-02 4.59-09 4.60-09 4.64-09 4.71-09 4.85-09 5.24-09 5.91-09 7.19-09 1.00-08 1.23-08 1.37-08 1.38-08 1.32-08 1.26-08 1.11-08
  121   72 8.76+04 5.36-09 5.37-09 5.40-09 5.45-09 5.54-09 5.72-09 5.85-09 5.91-09 6.92-09 1.22-08 2.51-08 5.47-08 8.51-08 1.21-07-6.63-08
  121   73 1.00-30 3.15-09 3.15-09 3.15-09 3.14-09 3.12-09 2.99-09 2.73-09 2.29-09 1.55-09 1.04-09 6.47-10 3.26-10 1.88-10 1.07-10 0.00+00
  121   74 3.12+02 1.30-09 1.31-09 1.32-09 1.34-09 1.37-09 1.41-09 1.40-09 1.34-09 1.20-09 1.13-09 1.12-09 1.18-09 1.28-09 1.40-09-2.39-10
  121   75 2.00+05 3.46-08 3.46-08 3.46-08 3.47-08 3.50-08 3.54-08 3.55-08 3.60-08 4.47-08 6.83-08 1.10-07 1.90-07 2.66-07 3.52-07-1.55-07
  121   76 1.02-02 4.76-09 4.78-09 4.84-09 4.95-09 5.16-09 5.73-09 6.61-09 8.16-09 1.14-08 1.38-08 1.48-08 1.42-08 1.31-08 1.20-08 9.65-09
  121   77 2.69-03 2.45-09 2.45-09 2.46-09 2.47-09 2.49-09 2.54-09 2.61-09 2.77-09 3.20-09 3.55-09 3.69-09 3.50-09 3.25-09 3.01-09 2.51-09
  121   78 2.33+04 8.44-08 8.44-08 8.42-08 8.41-08 8.37-08 8.27-08 8.09-08 7.75-08 6.99-08 6.42-08 6.18-08 6.52-08 7.18-08 8.07-08-1.84-08
  121   79 5.94-06 8.76-09 8.72-09 8.60-09 8.39-09 8.03-09 7.25-09 6.41-09 5.45-09 4.21-09 3.56-09 3.26-09 3.27-09 3.40-09 3.53-09 3.83-09
  121   80 2.92+04 1.13-08 1.13-08 1.14-08 1.15-08 1.17-08 1.20-08 1.24-08 1.26-08 1.32-08 1.54-08 2.02-08 3.08-08 4.16-08 5.42-08-2.32-08
  121   81 1.22+04 2.07-09 2.08-09 2.10-09 2.12-09 2.16-09 2.20-09 2.18-09 2.07-09 2.08-09 2.87-09 4.83-09 9.24-09 1.37-08 1.90-08-9.69-09
  121   82 1.78+03 5.71-09 5.72-09 5.73-09 5.76-09 5.81-09 5.91-09 6.01-09 6.15-09 6.36-09 6.63-09 7.04-09 7.79-09 8.48-09 9.27-09-1.41-09
  121   83 2.79-06 1.15-08 1.15-08 1.14-08 1.14-08 1.13-08 1.14-08 1.17-08 1.23-08 1.34-08 1.41-08 1.43-08 1.41-08 1.37-08 1.33-08 1.26-08
  121   84 5.58-06 1.80-08 1.80-08 1.81-08 1.82-08 1.85-08 1.93-08 2.05-08 2.24-08 2.53-08 2.71-08 2.79-08 2.77-08 2.71-08 2.65-08 2.51-08
  121   85 1.00-30 6.00-09 5.97-09 5.86-09 5.69-09 5.38-09 4.68-09 3.92-09 3.04-09 1.89-09 1.20-09 7.20-10 3.47-10 1.95-10 1.08-10 0.00+00
  121   86 1.72-02 2.81-09 2.82-09 2.83-09 2.85-09 2.88-09 2.91-09 2.89-09 2.85-09 2.92-09 3.15-09 3.48-09 3.92-09 4.17-09 4.35-09 4.65-09
  121   87 4.15+02 6.48-08 6.50-08 6.57-08 6.70-08 6.98-08 7.82-08 9.22-08 1.19-07 1.81-07 2.43-07 3.01-07 3.57-07 3.83-07 4.00-07 4.23-07
  121   88 1.12+02 2.68-08 2.69-08 2.71-08 2.75-08 2.82-08 3.06-08 3.47-08 4.21-08 5.90-08 7.57-08 9.16-08 1.07-07 1.15-07 1.20-07 1.27-07
  121   89 1.88-06 9.90-09 9.89-09 9.87-09 9.83-09 9.79-09 9.80-09 9.95-09 1.03-08 1.09-08 1.13-08 1.12-08 1.08-08 1.03-08 9.90-09 9.11-09
  121   90 1.13+02 3.46-09 3.45-09 3.41-09 3.36-09 3.27-09 3.15-09 3.17-09 3.50-09 5.20-09 9.13-09 1.62-08 2.78-08 3.56-08 4.16-08 5.25-08
  121   91 6.64+02 9.74-08 9.77-08 9.88-08 1.01-07 1.05-07 1.18-07 1.39-07 1.78-07 2.71-07 3.63-07 4.52-07 5.41-07 5.84-07 6.12-07 6.53-07
  121   92 3.50-06 1.86-08 1.86-08 1.86-08 1.87-08 1.88-08 1.94-08 2.04-08 2.18-08 2.42-08 2.55-08 2.61-08 2.57-08 2.51-08 2.45-08 2.33-08
  121   93 1.06-06 8.97-09 8.96-09 8.89-09 8.78-09 8.60-09 8.26-09 7.98-09 7.76-09 7.60-09 7.51-09 7.35-09 7.03-09 6.79-09 6.59-09 6.22-09
  121   94 1.64+02 4.95-08 4.96-08 4.99-08 5.04-08 5.16-08 5.51-08 6.10-08 7.22-08 9.83-08 1.23-07 1.43-07 1.58-07 1.64-07 1.66-07 1.68-07
  121   95 8.82+01 1.75-08 1.76-08 1.77-08 1.80-08 1.85-08 2.04-08 2.35-08 2.97-08 4.41-08 5.71-08 6.73-08 7.39-08 7.55-08 7.58-08 7.46-08
  121   96 4.14-02 7.67-09 7.66-09 7.65-09 7.63-09 7.60-09 7.62-09 7.77-09 8.07-09 8.67-09 9.07-09 9.22-09 9.10-09 8.91-09 8.73-09 8.34-09
  121   97 6.59+06 3.45-06 3.45-06 3.47-06 3.49-06 3.54-06 3.68-06 3.93-06 4.39-06 5.62-06 7.18-06 9.22-06 1.25-05 1.53-05 1.84-05-5.43-06
  121   98 3.56-01 2.18-09 2.17-09 2.13-09 2.08-09 1.99-09 1.80-09 1.62-09 1.48-09 1.42-09 1.47-09 1.52-09 1.53-09 1.52-09 1.50-09 1.45-09
  121   99 7.74+01 1.06-08 1.06-08 1.07-08 1.09-08 1.13-08 1.26-08 1.48-08 1.89-08 2.85-08 3.85-08 4.87-08 5.96-08 6.54-08 6.93-08 7.54-08
  121  100 5.95-06 2.80-10 2.78-10 2.73-10 2.64-10 2.50-10 2.19-10 1.86-10 1.48-10 9.63-11 6.38-11 3.98-11 2.02-11 1.18-11 6.74-12 0.00+00
  121  101 1.34+01 7.45-09 7.43-09 7.36-09 7.24-09 7.03-09 6.57-09 6.11-09 5.64-09 5.38-09 5.78-09 6.65-09 8.04-09 8.94-09 9.61-09 1.08-08
  121  102 3.36-06 8.20-09 8.18-09 8.08-09 7.92-09 7.66-09 7.11-09 6.60-09 6.10-09 5.56-09 5.27-09 5.02-09 4.74-09 4.57-09 4.45-09 4.23-09
  121  103 5.11+00 1.48-08 1.48-08 1.49-08 1.50-08 1.52-08 1.58-08 1.67-08 1.84-08 2.22-08 2.62-08 3.07-08 3.63-08 3.95-08 4.19-08 4.58-08
  121  104 1.83+07 2.51-02 2.50-02 2.48-02 2.43-02 2.35-02 2.13-02 1.88-02 1.58-02 1.23-02 1.06-02 9.95-03 1.03-02 1.13-02 1.25-02-2.33-03
  121  105 3.23-02 5.09-02 5.08-02 5.02-02 4.92-02 4.73-02 4.25-02 3.70-02 3.05-02 2.25-02 1.82-02 1.56-02 1.39-02 1.34-02 1.32-02 1.31-02
  121  106 8.03+08 2.20-01 2.21-01 2.22-01 2.25-01 2.31-01 2.46-01 2.68-01 2.98-01 3.46-01 3.90-01 4.42-01 5.25-01 5.97-01 6.73-01-1.21-01
  121  107 6.09+09 1.44+00 1.45+00 1.46+00 1.48+00 1.53+00 1.66+00 1.84+00 2.08+00 2.47+00 2.83+00 3.25+00 3.92+00 4.49+00 5.11+00-9.78-01
  121  108 1.68+07 5.65-02 5.64-02 5.62-02 5.59-02 5.52-02 5.34-02 5.16-02 4.97-02 4.85-02 4.88-02 4.99-02 5.18-02 5.35-02 5.54-02-2.84-03
  121  109 3.57+06 2.04-02 2.03-02 2.00-02 1.96-02 1.88-02 1.67-02 1.42-02 1.13-02 7.75-03 5.76-03 4.57-03 3.97-03 3.98-03 4.21-03-6.72-04
  121  110 6.22+09 1.82+00 1.83+00 1.84+00 1.87+00 1.93+00 2.10+00 2.33+00 2.64+00 3.16+00 3.60+00 4.11+00 4.92+00 5.63+00 6.39+00-1.20+00
  121  111 2.18+07 4.29-02 4.28-02 4.27-02 4.24-02 4.18-02 4.06-02 3.94-02 3.84-02 3.81-02 3.88-02 4.03-02 4.31-02 4.56-02 4.83-02-4.38-03
  121  112 8.54+08 3.13-01 3.14-01 3.16-01 3.20-01 3.27-01 3.46-01 3.73-01 4.12-01 4.77-01 5.36-01 6.06-01 7.21-01 8.22-01 9.31-01-1.73-01
  121  113 1.19+08 1.94-01 1.95-01 1.96-01 1.99-01 2.04-01 2.20-01 2.37-01 2.59-01 3.00-01 3.42-01 3.90-01 4.61-01 5.18-01 5.77-01-8.84-02
  121  114 5.98+00 5.53-02 5.50-02 5.37-02 5.17-02 4.81-02 4.04-02 3.26-02 2.43-02 1.46-02 9.17-03 5.47-03 2.63-03 1.47-03 8.14-04 0.00+00
  121  115 1.52+01 1.81-01 1.80-01 1.77-01 1.73-01 1.66-01 1.50-01 1.34-01 1.16-01 9.69-02 8.63-02 7.91-02 7.35-02 7.13-02 6.99-02 6.83-02
  121  116 7.10+00 1.63-01 1.62-01 1.59-01 1.53-01 1.44-01 1.26-01 1.08-01 8.90-02 6.85-02 5.76-02 5.05-02 4.53-02 4.32-02 4.21-02 4.07-02
  121  117 6.54-18 1.91-01 1.89-01 1.85-01 1.78-01 1.65-01 1.38-01 1.11-01 8.40-02 5.28-02 3.55-02 2.37-02 1.43-02 1.04-02 8.14-03 5.22-03
  121  118 1.03-02 2.34-01 2.33-01 2.31-01 2.26-01 2.19-01 2.02-01 1.86-01 1.70-01 1.53-01 1.43-01 1.37-01 1.30-01 1.28-01 1.26-01 1.23-01
  121  119 7.80+00 4.99-01 4.99-01 4.97-01 4.94-01 4.87-01 4.71-01 4.56-01 4.42-01 4.27-01 4.19-01 4.13-01 4.05-01 4.01-01 3.98-01 3.93-01
  121  120 3.60-05 1.69-01 1.68-01 1.64-01 1.57-01 1.46-01 1.22-01 1.00-01 7.90-02 5.75-02 4.76-02 4.21-02 3.89-02 3.79-02 3.75-02 3.72-02
  122    1 1.00-30 5.80-03 5.78-03 5.74-03 5.66-03 5.52-03 5.14-03 4.63-03 3.92-03 2.77-03 1.92-03 1.26-03 6.70-04 4.03-04 2.38-04 0.00+00
  122    2 3.72-01 7.66-08 7.65-08 7.63-08 7.59-08 7.52-08 7.32-08 7.05-08 6.63-08 5.86-08 5.24-08 4.71-08 4.24-08 4.03-08 3.90-08 3.72-08
  122    3 2.55+02 1.52-07 1.52-07 1.51-07 1.50-07 1.49-07 1.45-07 1.39-07 1.31-07 1.17-07 1.08-07 1.01-07 9.76-08 9.66-08 9.63-08 9.67-08
  122    4 5.76+02 1.03-07 1.03-07 1.03-07 1.03-07 1.03-07 1.03-07 1.02-07 1.01-07 1.02-07 1.06-07 1.15-07 1.29-07 1.38-07 1.45-07 1.59-07
  122    5 8.95+04 3.44-06 3.44-06 3.44-06 3.43-06 3.42-06 3.41-06 3.43-06 3.55-06 4.21-06 5.38-06 7.07-06 9.44-06 1.09-05 1.21-05 1.41-05
  122    6 5.83+09 3.22-04 3.22-04 3.24-04 3.26-04 3.31-04 3.49-04 3.82-04 4.56-04 7.08-04 1.12-03 1.72-03 2.77-03 3.74-03 4.85-03-2.12-03
  122    7 1.00-30 5.60-07 5.58-07 5.54-07 5.46-07 5.31-07 4.92-07 4.41-07 3.70-07 2.62-07 1.80-07 1.09-07 4.83-08 2.47-08 1.24-08 0.00+00
  122    8 1.85+04 1.98-10 1.98-10 2.00-10 2.02-10 2.05-10 2.17-10 2.40-10 2.94-10 5.77-10 1.30-09 2.71-09 5.62-09 8.55-09 1.20-08-6.79-09
  122    9 8.60+07 4.86-06 4.87-06 4.89-06 4.92-06 5.01-06 5.28-06 5.79-06 6.93-06 1.08-05 1.70-05 2.60-05 4.18-05 5.63-05 7.29-05-3.16-05
  122   10 1.00-30 2.14-04 2.13-04 2.11-04 2.08-04 2.02-04 1.87-04 1.68-04 1.40-04 9.75-05 6.70-05 4.32-05 2.27-05 1.35-05 7.87-06 0.00+00
  122   11 1.43+10 2.15-03 2.15-03 2.15-03 2.16-03 2.16-03 2.19-03 2.24-03 2.37-03 2.91-03 3.88-03 5.41-03 8.17-03 1.08-02 1.37-02-5.69-03
  122   12 3.02+10 2.22-03 2.22-03 2.23-03 2.24-03 2.27-03 2.37-03 2.57-03 2.99-03 4.45-03 6.78-03 1.02-02 1.62-02 2.18-02 2.81-02-1.20-02
  122   13 3.39+09 1.67-04 1.67-04 1.68-04 1.70-04 1.74-04 1.88-04 2.13-04 2.66-04 4.41-04 7.14-04 1.11-03 1.80-03 2.42-03 3.14-03-1.35-03
  122   14 1.70+10 1.20-03 1.20-03 1.21-03 1.22-03 1.24-03 1.31-03 1.45-03 1.75-03 2.71-03 4.20-03 6.38-03 1.01-02 1.35-02 1.74-02-7.31-03
  122   15 7.20-01 3.38-06 3.38-06 3.39-06 3.41-06 3.44-06 3.52-06 3.64-06 3.84-06 4.23-06 4.61-06 5.01-06 5.48-06 5.75-06 5.94-06 6.27-06
  122   16 1.07+03 2.46-07 2.46-07 2.46-07 2.47-07 2.48-07 2.52-07 2.61-07 2.79-07 3.31-07 3.94-07 4.66-07 5.49-07 5.95-07 6.27-07 6.80-07
  122   17 2.94+02 3.38-08 3.39-08 3.40-08 3.43-08 3.50-08 3.69-08 4.01-08 4.60-08 6.09-08 7.85-08 9.88-08 1.23-07 1.38-07 1.48-07 1.65-07
  122   18 1.02+03 1.54-06 1.54-06 1.55-06 1.55-06 1.57-06 1.61-06 1.67-06 1.78-06 1.98-06 2.18-06 2.39-06 2.63-06 2.77-06 2.87-06 3.03-06
  122   19 4.07+01 1.77-07 1.77-07 1.77-07 1.78-07 1.79-07 1.82-07 1.86-07 1.94-07 2.08-07 2.18-07 2.21-07 2.17-07 2.11-07 2.05-07 1.93-07
  122   20 5.46+02 1.14-07 1.14-07 1.14-07 1.14-07 1.14-07 1.15-07 1.17-07 1.22-07 1.40-07 1.64-07 1.94-07 2.31-07 2.53-07 2.69-07 2.96-07
  122   21 3.75+02 6.51-08 6.51-08 6.52-08 6.54-08 6.57-08 6.69-08 6.90-08 7.35-08 8.68-08 1.04-07 1.25-07 1.50-07 1.64-07 1.75-07 1.92-07
  122   22 4.19+02 1.72-07 1.72-07 1.71-07 1.70-07 1.68-07 1.65-07 1.62-07 1.59-07 1.63-07 1.75-07 1.91-07 2.12-07 2.24-07 2.33-07 2.47-07
  122   23 1.64+03 1.27-06 1.27-06 1.27-06 1.28-06 1.29-06 1.33-06 1.38-06 1.47-06 1.66-06 1.86-06 2.08-06 2.36-06 2.52-06 2.63-06 2.83-06
  122   24 5.45+02 7.68-08 7.69-08 7.72-08 7.77-08 7.89-08 8.25-08 8.86-08 1.00-07 1.30-07 1.64-07 2.02-07 2.46-07 2.69-07 2.86-07 3.13-07
  122   25 1.42+03 2.43-07 2.43-07 2.44-07 2.45-07 2.48-07 2.56-07 2.70-07 2.98-07 3.72-07 4.62-07 5.63-07 6.81-07 7.47-07 7.93-07 8.70-07
  122   26 1.09+02 3.73-09 3.75-09 3.83-09 3.98-09 4.34-09 5.93-09 1.02-08 2.25-08 6.68-08 1.21-07 1.74-07 2.21-07 2.40-07 2.50-07-5.82-11
  122   27 2.02+03 1.25-07 1.25-07 1.26-07 1.27-07 1.31-07 1.40-07 1.56-07 1.87-07 2.69-07 3.72-07 4.92-07 6.39-07 7.24-07 7.84-07 8.86-07
  122   28 1.00-30 1.07-05 1.07-05 1.06-05 1.04-05 1.01-05 9.35-06 8.36-06 6.98-06 4.82-06 3.30-06 2.11-06 1.10-06 6.52-07 3.79-07 0.00+00
  122   29 9.71+03 9.02-09 9.02-09 9.02-09 9.01-09 8.97-09 8.90-09 9.32-09 1.36-08 5.93-08 1.80-07 3.84-07 6.97-07 9.03-07 1.06-06 1.34-06
  122   30 9.90+03 1.09-08 1.09-08 1.09-08 1.08-08 1.07-08 1.06-08 1.11-08 1.64-08 6.77-08 1.97-07 4.11-07 7.35-07 9.45-07 1.10-06 1.39-06
  122   31 2.00+03 2.86-08 2.88-08 2.92-08 3.01-08 3.19-08 3.82-08 5.08-08 7.78-08 1.51-07 2.37-07 3.33-07 4.44-07 5.05-07 5.48-07 6.17-07
  122   32 9.88+03 9.78-07 9.79-07 9.81-07 9.85-07 9.94-07 1.02-06 1.08-06 1.19-06 1.54-06 2.00-06 2.55-06 3.21-06 3.59-06 3.85-06 4.29-06
  122   33 1.04+08 5.89-06 5.90-06 5.91-06 5.94-06 6.01-06 6.23-06 6.67-06 7.68-06 1.20-05 2.13-05 3.77-05 7.00-05 1.01-04 1.38-04-6.85-05
  122   34 6.97+07 6.29-06 6.30-06 6.34-06 6.40-06 6.52-06 6.93-06 7.65-06 9.16-06 1.42-05 2.25-05 3.53-05 5.85-05 8.03-05 1.05-04-4.60-05
  122   35 5.19+06 4.86-07 4.87-07 4.92-07 4.99-07 5.14-07 5.62-07 6.43-07 8.08-07 1.29-06 2.02-06 3.07-06 4.87-06 6.52-06 8.39-06-3.43-06
  122   36 1.64+07 2.19-06 2.20-06 2.21-06 2.24-06 2.30-06 2.48-06 2.79-06 3.42-06 5.26-06 7.87-06 1.15-05 1.75-05 2.28-05 2.88-05-1.09-05
