Ar+ 1        18         2    222862.7533(1s)
  207   53 2.99+03 7.44-09 7.45-09 7.49-09 7.58-09 7.77-09 8.10-09 8.14-09 8.05-09 2.53-08 2.37-07 1.11-06 3.72-06 6.48-06 9.39-06 1.84-05
  207   54 1.67+03 4.30-10 4.30-10 4.32-10 4.36-10 4.44-10 4.57-10 4.55-10 4.70-10 8.82-09 1.24-07 6.26-07 2.14-06 3.73-06 5.39-06 1.05-05
  207   55 2.11+09 1.01-02 1.01-02 1.01-02 1.02-02 1.03-02 1.05-02 1.05-02 1.02-02 9.45-03 8.86-03 8.77-03 9.59-03 1.06-02 1.19-02-5.04-03
  207   56 1.00-30 4.37-05 4.37-05 4.40-05 4.45-05 4.56-05 4.74-05 4.75-05 4.54-05 4.00-05 3.65-05 3.40-05 2.26-05 1.28-05 6.34-06 0.00+00
  207   57 6.83+09 1.10-02 1.10-02 1.10-02 1.11-02 1.12-02 1.14-02 1.14-02 1.12-02 1.04-02 9.87-03 1.05-02 1.35-02 1.68-02 2.10-02-1.65-02
  207   58 1.00-30 1.61-15 1.61-15 1.60-15 1.59-15 1.55-15 1.44-15 1.27-15 1.04-15 7.35-16 6.22-16 6.62-16 7.34-16 6.87-16 5.68-16 0.00+00
  207   59 1.00-30 1.71-03 1.71-03 1.71-03 1.72-03 1.74-03 1.77-03 1.77-03 1.72-03 1.60-03 1.66-03 1.95-03 1.53-03 8.88-04 4.27-04 0.00+00
  207   60 1.00-30 1.55-03 1.55-03 1.55-03 1.56-03 1.58-03 1.61-03 1.61-03 1.57-03 1.46-03 1.53-03 1.80-03 1.41-03 8.20-04 3.95-04 0.00+00
  207   61 7.95+03 4.28-06 4.28-06 4.30-06 4.34-06 4.42-06 4.58-06 4.61-06 4.50-06 4.19-06 3.90-06 3.59-06 3.19-06 2.93-06 2.72-06 2.24-06
  207   62 4.74+05 2.80-06 2.80-06 2.81-06 2.84-06 2.90-06 2.99-06 3.01-06 2.93-06 2.72-06 2.96-06 5.41-06 1.53-05 2.73-05 4.06-05 8.39-05
  207   63 1.00-30 1.65-05 1.65-05 1.66-05 1.67-05 1.71-05 1.77-05 1.79-05 1.75-05 1.64-05 1.68-05 1.86-05 1.39-05 7.95-06 3.86-06 0.00+00
  207   64 1.00-30 9.91-06 9.92-06 9.96-06 1.01-05 1.02-05 1.06-05 1.07-05 1.05-05 9.82-06 1.01-05 1.12-05 8.40-06 4.82-06 2.33-06 0.00+00
  207   65 1.00-30 1.98-06 1.98-06 1.99-06 2.02-06 2.06-06 2.15-06 2.15-06 2.05-06 1.81-06 1.65-06 1.53-06 1.01-06 5.72-07 2.84-07 0.00+00
  207   66 1.00-30 6.12-13 6.12-13 6.09-13 6.03-13 5.89-13 5.46-13 4.81-13 3.93-13 5.02-13 6.08-12 2.12-11 2.74-11 2.00-11 1.19-11 0.00+00
  207   67 1.00-30 7.64-06 7.65-06 7.69-06 7.78-06 7.96-06 8.28-06 8.29-06 7.91-06 6.95-06 6.31-06 5.81-06 3.83-06 2.16-06 1.08-06 0.00+00
  207   68 8.72+00 4.67-11 4.67-11 4.69-11 4.72-11 4.80-11 4.90-11 4.84-11 4.77-11 7.93-10 1.17-08 5.71-08 1.76-07 2.86-07 3.90-07 6.81-07
  207   69 2.57+08 1.53-03 1.53-03 1.53-03 1.54-03 1.56-03 1.59-03 1.59-03 1.54-03 1.42-03 1.33-03 1.32-03 1.43-03 1.58-03 1.75-03-6.63-04
  207   70 1.00-30 2.60-04 2.60-04 2.61-04 2.62-04 2.65-04 2.70-04 2.70-04 2.63-04 2.43-04 2.50-04 2.89-04 2.25-04 1.30-04 6.29-05 0.00+00
  207   71 1.00-30 2.81-06 2.81-06 2.83-06 2.86-06 2.93-06 3.05-06 3.05-06 2.91-06 2.57-06 2.34-06 2.16-06 1.43-06 8.07-07 4.02-07 0.00+00
  207   72 6.92+08 1.45-03 1.45-03 1.45-03 1.46-03 1.48-03 1.51-03 1.51-03 1.47-03 1.36-03 1.29-03 1.37-03 1.73-03 2.12-03 2.59-03-1.79-03
  207   73 1.00-30 5.57-04 5.57-04 5.58-04 5.61-04 5.67-04 5.78-04 5.78-04 5.64-04 5.23-04 5.47-04 6.48-04 5.14-04 2.98-04 1.44-04 0.00+00
  207   74 1.00-30 5.34-03 5.34-03 5.35-03 5.38-03 5.44-03 5.54-03 5.54-03 5.39-03 4.98-03 5.20-03 6.15-03 4.88-03 2.84-03 1.37-03 0.00+00
  207   75 3.07+01 2.80-06 2.80-06 2.81-06 2.84-06 2.90-06 3.00-06 3.02-06 2.95-06 2.75-06 2.56-06 2.35-06 2.08-06 1.90-06 1.74-06 1.37-06
  207   76 6.43+03 1.01-08 1.01-08 1.01-08 1.02-08 1.04-08 1.06-08 1.04-08 9.94-09 1.02-08 1.91-08 5.98-08 1.92-07 3.37-07 4.92-07 9.78-07
  207   77 1.00-30 4.18-07 4.18-07 4.20-07 4.24-07 4.33-07 4.49-07 4.54-07 4.47-07 4.22-07 4.37-07 4.92-07 3.72-07 2.13-07 1.03-07 0.00+00
  207   78 1.00-30 3.82-08 3.82-08 3.84-08 3.88-08 3.97-08 4.13-08 4.20-08 4.15-08 3.92-08 4.01-08 4.35-08 3.20-08 1.83-08 8.90-09 0.00+00
  207   79 1.57+02 1.10-04 1.10-04 1.11-04 1.12-04 1.14-04 1.19-04 1.21-04 1.20-04 1.17-04 1.15-04 1.14-04 1.13-04 1.13-04 1.14-04 1.17-04
  207   80 1.00-30 1.75-06 1.75-06 1.76-06 1.78-06 1.82-06 1.90-06 1.93-06 1.90-06 1.82-06 1.99-06 2.42-06 1.92-06 1.11-06 5.35-07 0.00+00
  207   81 1.00-30 5.91-03 5.91-03 5.93-03 5.96-03 6.02-03 6.13-03 6.13-03 5.98-03 5.54-03 5.77-03 6.79-03 5.36-03 3.11-03 1.50-03 0.00+00
  207   82 1.00-30 6.23-06 6.23-06 6.26-06 6.32-06 6.44-06 6.67-06 6.73-06 6.59-06 6.15-06 6.28-06 6.91-06 5.16-06 2.95-06 1.43-06 0.00+00
  207   83 1.00-30 2.39-05 2.39-05 2.40-05 2.43-05 2.49-05 2.60-05 2.60-05 2.49-05 2.19-05 2.00-05 1.87-05 1.24-05 7.00-06 3.47-06 0.00+00
  207   84 1.00-30 4.95-06 4.95-06 4.97-06 5.02-06 5.12-06 5.30-06 5.35-06 5.24-06 4.89-06 4.97-06 5.44-06 4.04-06 2.31-06 1.12-06 0.00+00
  207   85 1.00-30 6.31-13 6.31-13 6.28-13 6.21-13 6.07-13 5.61-13 4.93-13 4.02-13 5.05-13 6.05-12 2.11-11 2.72-11 1.99-11 1.18-11 0.00+00
  207   86 1.00-30 6.92-04 6.92-04 6.94-04 6.98-04 7.05-04 7.18-04 7.18-04 6.98-04 6.42-04 6.63-04 7.73-04 6.07-04 3.52-04 1.70-04 0.00+00
  207   87 1.00-30 1.28-06 1.28-06 1.29-06 1.30-06 1.34-06 1.39-06 1.39-06 1.34-06 1.18-06 1.08-06 1.00-06 6.66-07 3.75-07 1.87-07 0.00+00
  207   88 1.00-30 6.30-04 6.30-04 6.32-04 6.35-04 6.42-04 6.54-04 6.54-04 6.37-04 5.88-04 6.15-04 7.31-04 5.81-04 3.38-04 1.63-04 0.00+00
  207   89 1.00-30 8.20-08 8.21-08 8.24-08 8.32-08 8.49-08 8.81-08 8.91-08 8.76-08 8.22-08 8.41-08 9.25-08 6.89-08 3.95-08 1.92-08 0.00+00
  207   90 1.00-30 4.30-06 4.30-06 4.32-06 4.36-06 4.45-06 4.60-06 4.65-06 4.57-06 4.30-06 4.45-06 5.00-06 3.77-06 2.17-06 1.05-06 0.00+00
  207   91 1.00-30 1.62-06 1.62-06 1.63-06 1.64-06 1.68-06 1.74-06 1.75-06 1.72-06 1.62-06 1.67-06 1.88-06 1.42-06 8.16-07 3.95-07 0.00+00
  207   92 1.00-30 1.12-04 1.12-04 1.13-04 1.14-04 1.16-04 1.20-04 1.22-04 1.21-04 1.16-04 1.25-04 1.49-04 1.16-04 6.71-05 3.23-05 0.00+00
  207   93 1.00-30 4.90-12 4.90-12 4.87-12 4.82-12 4.70-12 4.33-12 3.79-12 3.07-12 3.64-12 4.11-11 1.43-10 1.84-10 1.35-10 7.97-11 0.00+00
  207   94 1.00-30 3.41-06 3.41-06 3.39-06 3.36-06 3.30-06 3.09-06 2.80-06 2.42-06 1.92-06 1.82-06 1.92-06 1.39-06 7.92-07 3.87-07 0.00+00
  207   95 1.00-30 1.30-05 1.30-05 1.29-05 1.28-05 1.25-05 1.17-05 1.06-05 9.12-06 7.28-06 7.01-06 7.69-06 5.71-06 3.25-06 1.58-06 0.00+00
  207   96 1.00-30 4.67-05 4.67-05 4.65-05 4.60-05 4.50-05 4.20-05 3.79-05 3.27-05 2.61-05 2.54-05 2.84-05 2.14-05 1.22-05 5.88-06 0.00+00
  207   97 1.00-30 1.42-05 1.42-05 1.41-05 1.40-05 1.36-05 1.26-05 1.14-05 9.78-06 7.84-06 7.70-06 8.76-06 6.67-06 3.81-06 1.83-06 0.00+00
  207   98 9.75+05 1.42-05 1.42-05 1.43-05 1.44-05 1.48-05 1.53-05 1.54-05 1.49-05 1.52-05 2.85-05 8.53-05 2.43-04 3.94-04 5.42-04 9.58-04
  207   99 1.12+05 9.42-05 9.43-05 9.47-05 9.56-05 9.75-05 1.01-04 1.02-04 1.01-04 9.76-05 9.75-05 1.05-04 1.27-04 1.47-04 1.66-04 2.18-04
  207  100 1.00-30 8.40-06 8.39-06 8.36-06 8.27-06 8.08-06 7.52-06 6.78-06 5.84-06 4.67-06 4.55-06 5.13-06 3.88-06 2.22-06 1.07-06 0.00+00
  207  101 8.58+04 1.08-06 1.08-06 1.08-06 1.09-06 1.11-06 1.13-06 1.12-06 1.08-06 1.13-06 2.25-06 7.08-06 2.06-05 3.38-05 4.67-05 8.32-05
  207  102 1.16+04 8.40-06 8.41-06 8.44-06 8.52-06 8.69-06 8.97-06 8.95-06 8.60-06 7.80-06 7.49-06 8.25-06 1.11-05 1.38-05 1.63-05 2.32-05
  207  103 3.52+06 7.43-05 7.43-05 7.45-05 7.50-05 7.59-05 7.69-05 7.54-05 7.14-05 7.00-05 1.20-04 3.37-04 9.38-04 1.51-03 2.07-03 3.64-03
  207  104 1.96+06 4.87-05 4.87-05 4.90-05 4.95-05 5.05-05 5.24-05 5.26-05 5.13-05 5.13-05 7.93-05 2.01-04 5.40-04 8.65-04 1.18-03 2.08-03
  207  105 3.37+06 5.81-05 5.81-05 5.84-05 5.90-05 6.03-05 6.24-05 6.24-05 6.02-05 6.13-05 1.13-04 3.35-04 9.43-04 1.52-03 2.08-03 3.64-03
  207  106 1.00-30 1.33-06 1.33-06 1.32-06 1.30-06 1.26-06 1.14-06 1.00-06 8.38-07 6.51-07 6.89-07 9.21-07 7.76-07 4.52-07 2.14-07 0.00+00
  207  107 9.75+04 3.53-06 3.53-06 3.55-06 3.58-06 3.66-06 3.77-06 3.76-06 3.60-06 3.50-06 5.28-06 1.30-05 3.36-05 5.28-05 7.12-05 1.22-04
  207  108 1.88+06 4.62-05 4.62-05 4.65-05 4.71-05 4.82-05 5.03-05 5.05-05 4.88-05 4.77-05 7.41-05 1.91-04 5.16-04 8.25-04 1.13-03 1.97-03
  207  109 1.75+05 3.53-06 3.53-06 3.53-06 3.54-06 3.56-06 3.57-06 3.50-06 3.37-06 3.51-06 6.75-06 2.03-05 5.67-05 9.08-05 1.24-04 2.14-04
  207  110 3.14+05 9.58-05 9.59-05 9.63-05 9.74-05 9.96-05 1.04-04 1.05-04 1.04-04 1.01-04 1.06-04 1.31-04 1.99-04 2.60-04 3.19-04 4.78-04
  207  111 1.00-30 1.85-06 1.85-06 1.86-06 1.88-06 1.91-06 1.97-06 1.97-06 1.90-06 1.72-06 1.64-06 1.60-06 1.08-06 6.14-07 3.06-07 0.00+00
  207  112 1.00-30 1.31-12 1.31-12 1.30-12 1.29-12 1.25-12 1.15-12 1.01-12 8.15-13 5.62-13 4.42-13 4.36-13 4.83-13 4.59-13 3.83-13 0.00+00
  207  113 1.10+06 2.26-05 2.26-05 2.27-05 2.30-05 2.35-05 2.43-05 2.42-05 2.33-05 2.27-05 3.62-05 9.75-05 2.70-04 4.37-04 6.00-04 1.06-03
  207  114 1.00-30 8.21-07 8.21-07 8.21-07 8.21-07 8.20-07 8.10-07 7.83-07 7.39-07 6.82-07 8.07-07 1.14-06 9.90-07 5.85-07 2.79-07 0.00+00
  207  115 1.00-30 1.28-06 1.28-06 1.29-06 1.30-06 1.32-06 1.37-06 1.37-06 1.32-06 1.19-06 1.14-06 1.10-06 7.43-07 4.21-07 2.10-07 0.00+00
  207  116 1.00-30 1.62-06 1.62-06 1.63-06 1.64-06 1.66-06 1.70-06 1.70-06 1.67-06 1.60-06 1.78-06 2.25-06 1.83-06 1.06-06 5.10-07 0.00+00
  207  117 1.00-30 1.08-12 1.08-12 1.07-12 1.06-12 1.04-12 9.53-13 8.33-13 6.75-13 7.84-13 8.60-12 2.99-11 3.85-11 2.81-11 1.66-11 0.00+00
  207  118 1.82+02 1.41-07 1.41-07 1.42-07 1.43-07 1.45-07 1.48-07 1.46-07 1.39-07 1.39-07 2.49-07 6.81-07 1.64-06 2.34-06 2.90-06 4.06-06
  207  119 1.00-30 2.66-10 2.66-10 2.66-10 2.65-10 2.64-10 2.56-10 2.34-10 1.98-10 3.93-10 6.42-09 2.27-08 2.93-08 2.14-08 1.27-08 0.00+00
  207  120 1.25+05 2.29-06 2.29-06 2.30-06 2.33-06 2.38-06 2.46-06 2.45-06 2.36-06 2.38-06 4.44-06 1.34-05 3.78-05 6.09-05 8.32-05 1.45-04
  207  121 1.00-30 9.97-09 9.96-09 9.92-09 9.81-09 9.59-09 8.92-09 8.03-09 6.90-09 5.49-09 5.91-09 8.10-09 6.98-09 4.10-09 1.94-09 0.00+00
  207  122 1.00-30 9.97-07 9.97-07 1.00-06 1.01-06 1.03-06 1.06-06 1.06-06 1.05-06 9.89-07 1.06-06 1.28-06 1.01-06 5.86-07 2.82-07 0.00+00
  207  123 1.96+04 1.76-05 1.76-05 1.77-05 1.79-05 1.82-05 1.89-05 1.90-05 1.85-05 1.72-05 1.64-05 1.72-05 2.09-05 2.45-05 2.80-05 3.75-05
  207  124 1.82+05 3.78-04 3.78-04 3.80-04 3.84-04 3.93-04 4.09-04 4.16-04 4.11-04 3.98-04 3.95-04 4.09-04 4.52-04 4.89-04 5.22-04 6.06-04
  207  125 1.00-30 4.19-06 4.19-06 4.21-06 4.26-06 4.35-06 4.53-06 4.58-06 4.49-06 4.17-06 4.15-06 4.36-06 3.13-06 1.78-06 8.73-07 0.00+00
  207  126 2.60+04 9.23-04 9.24-04 9.28-04 9.38-04 9.58-04 9.98-04 1.01-03 1.00-03 9.72-04 9.57-04 9.59-04 9.69-04 9.67-04 9.56-04 9.01-04
  207  127 1.00-30 3.20-07 3.20-07 3.22-07 3.25-07 3.31-07 3.43-07 3.46-07 3.37-07 3.11-07 3.08-07 3.19-07 2.27-07 1.29-07 6.34-08 0.00+00
  207  128 1.00-30 9.91-09 9.91-09 9.94-09 1.00-08 1.01-08 1.02-08 9.70-09 8.52-09 6.47-09 5.26-09 4.39-09 2.70-09 1.52-09 7.77-10 0.00+00
  207  129 1.00-30 1.93-07 1.93-07 1.93-07 1.92-07 1.90-07 1.84-07 1.76-07 1.67-07 1.60-07 3.25-07 7.67-07 8.71-07 5.85-07 3.08-07 0.00+00
  207  130 2.10+05 2.65-05 2.65-05 2.67-05 2.70-05 2.76-05 2.88-05 2.90-05 2.81-05 2.66-05 3.13-05 5.48-05 1.17-04 1.73-04 2.26-04 3.66-04
  207  131 1.00-30 3.24-07 3.24-07 3.26-07 3.29-07 3.36-07 3.49-07 3.52-07 3.43-07 3.17-07 3.17-07 3.40-07 2.49-07 1.42-07 6.92-08 0.00+00
  207  132 1.08+03 2.97-05 2.97-05 2.98-05 3.01-05 3.07-05 3.18-05 3.19-05 3.11-05 2.88-05 2.73-05 2.68-05 2.78-05 2.88-05 2.97-05 3.15-05
  207  133 1.00-30 9.59-07 9.59-07 9.63-07 9.71-07 9.87-07 1.02-06 1.02-06 9.98-07 9.35-07 9.70-07 1.09-06 8.19-07 4.69-07 2.27-07 0.00+00
  207  134 1.00-30 1.17-05 1.17-05 1.18-05 1.19-05 1.21-05 1.26-05 1.28-05 1.27-05 1.22-05 1.39-05 1.82-05 1.51-05 8.85-06 4.24-06 0.00+00
  207  135 1.35+05 6.19-05 6.19-05 6.22-05 6.29-05 6.43-05 6.67-05 6.71-05 6.51-05 6.06-05 6.15-05 7.70-05 1.21-04 1.62-04 1.99-04 2.99-04
  207  136 1.00-30 2.13-06 2.13-06 2.14-06 2.16-06 2.21-06 2.30-06 2.32-06 2.28-06 2.12-06 2.13-06 2.27-06 1.66-06 9.44-07 4.61-07 0.00+00
  207  137 1.00-30 2.40-06 2.40-06 2.41-06 2.44-06 2.49-06 2.59-06 2.64-06 2.63-06 2.57-06 3.14-06 4.50-06 3.94-06 2.34-06 1.12-06 0.00+00
  207  138 1.00-30 2.93-07 2.93-07 2.92-07 2.91-07 2.89-07 2.79-07 2.60-07 2.31-07 1.88-07 1.84-07 2.14-07 1.67-07 9.64-08 4.62-08 0.00+00
  207  139 1.00-30 1.09-05 1.09-05 1.10-05 1.11-05 1.13-05 1.18-05 1.19-05 1.19-05 1.15-05 1.37-05 1.90-05 1.63-05 9.58-06 4.59-06 0.00+00
  207  140 1.00-30 9.85-07 9.86-07 9.90-07 1.00-06 1.02-06 1.07-06 1.08-06 1.06-06 9.78-07 9.72-07 1.02-06 7.32-07 4.17-07 2.04-07 0.00+00
  207  141 1.00-30 4.55-06 4.55-06 4.57-06 4.61-06 4.69-06 4.85-06 4.89-06 4.80-06 4.50-06 4.67-06 5.29-06 4.03-06 2.31-06 1.12-06 0.00+00
  207  142 1.00-30 3.01-06 3.01-06 3.02-06 3.05-06 3.12-06 3.23-06 3.27-06 3.21-06 3.00-06 3.07-06 3.40-06 2.54-06 1.45-06 7.05-07 0.00+00
  207  143 1.00-30 6.15-12 6.15-12 6.11-12 6.04-12 5.89-12 5.41-12 4.73-12 3.82-12 4.33-12 4.61-11 1.60-10 2.06-10 1.50-10 8.90-11 0.00+00
  207  144 8.56+04 3.40-05 3.40-05 3.42-05 3.46-05 3.53-05 3.68-05 3.74-05 3.71-05 3.62-05 3.73-05 4.39-05 6.14-05 7.71-05 9.18-05 1.31-04
  207  145 9.66+03 7.04-07 7.05-07 7.08-07 7.17-07 7.35-07 7.67-07 7.72-07 7.49-07 7.26-07 1.01-06 2.24-06 5.34-06 8.02-06 1.05-05 1.67-05
  207  146 1.00-30 1.45-06 1.45-06 1.46-06 1.47-06 1.50-06 1.56-06 1.58-06 1.55-06 1.44-06 1.47-06 1.61-06 1.19-06 6.79-07 3.31-07 0.00+00
  207  147 1.00-30 6.99-07 6.99-07 7.02-07 7.09-07 7.22-07 7.48-07 7.55-07 7.40-07 6.94-07 7.21-07 8.23-07 6.29-07 3.62-07 1.75-07 0.00+00
  207  148 1.00-30 1.13-07 1.13-07 1.13-07 1.12-07 1.11-07 1.06-07 9.74-08 8.39-08 6.46-08 5.69-08 5.53-08 3.81-08 2.15-08 1.06-08 0.00+00
  207  149 1.00-30 1.42-08 1.42-08 1.40-08 1.37-08 1.30-08 1.13-08 9.56-09 7.80-09 8.96-09 8.08-08 2.75-07 3.54-07 2.58-07 1.52-07 0.00+00
  207  150 1.00-30 3.45-05 3.45-05 3.47-05 3.50-05 3.57-05 3.71-05 3.77-05 3.75-05 3.63-05 4.03-05 5.00-05 4.03-05 2.34-05 1.12-05 0.00+00
  207  151 1.00-30 1.17-11 1.17-11 1.16-11 1.15-11 1.12-11 1.03-11 8.96-12 7.24-12 4.97-12 3.85-12 3.69-12 4.01-12 3.80-12 3.17-12 0.00+00
  207  152 2.21+06 7.34-05 7.34-05 7.36-05 7.40-05 7.48-05 7.56-05 7.39-05 6.97-05 6.69-05 1.08-04 2.92-04 7.88-04 1.25-03 1.68-03 2.86-03
  207  153 2.03+05 8.66-06 8.66-06 8.68-06 8.72-06 8.80-06 8.86-06 8.62-06 8.08-06 7.39-06 9.14-06 1.88-05 4.74-05 7.56-05 1.04-04 1.83-04
  207  154 1.00-30 3.10-12 3.10-12 3.08-12 3.05-12 2.97-12 2.72-12 2.38-12 1.92-12 2.15-12 2.25-11 7.81-11 1.01-10 7.34-11 4.34-11 0.00+00
  207  155 5.17+05 3.07-04 3.07-04 3.09-04 3.12-04 3.19-04 3.31-04 3.36-04 3.32-04 3.21-04 3.20-04 3.47-04 4.29-04 5.08-04 5.85-04 7.97-04
  207  156 1.00-30 2.21-07 2.21-07 2.20-07 2.17-07 2.12-07 1.97-07 1.81-07 1.63-07 1.58-07 5.32-07 1.55-06 1.89-06 1.33-06 7.40-07 0.00+00
  207  157 1.00-30 6.41-06 6.41-06 6.41-06 6.41-06 6.40-06 6.30-06 6.02-06 5.51-06 4.72-06 4.61-06 4.98-06 3.67-06 2.09-06 1.02-06 0.00+00
  207  158 1.00-30 1.70-05 1.70-05 1.69-05 1.67-05 1.63-05 1.52-05 1.36-05 1.17-05 9.18-06 9.24-06 1.15-05 9.36-06 5.43-06 2.59-06 0.00+00
  207  159 5.72+05 3.78-05 3.78-05 3.79-05 3.82-05 3.88-05 3.97-05 3.95-05 3.82-05 3.63-05 4.64-05 9.63-05 2.33-04 3.58-04 4.76-04 7.95-04
  207  160 1.00-30 3.02-06 3.02-06 3.03-06 3.05-06 3.08-06 3.13-06 3.07-06 2.90-06 2.55-06 2.43-06 2.44-06 1.70-06 9.65-07 4.76-07 0.00+00
  207  161 3.54+05 3.65-05 3.65-05 3.66-05 3.69-05 3.76-05 3.86-05 3.87-05 3.77-05 3.53-05 3.82-05 5.98-05 1.24-04 1.85-04 2.43-04 4.04-04
  207  162 1.00-30 1.04-06 1.04-06 1.04-06 1.05-06 1.07-06 1.09-06 1.10-06 1.07-06 1.01-06 1.10-06 1.34-06 1.08-06 6.29-07 3.02-07 0.00+00
  207  163 1.00-30 7.79-05 7.80-05 7.83-05 7.91-05 8.08-05 8.40-05 8.48-05 8.28-05 7.66-05 7.62-05 8.01-05 5.77-05 3.29-05 1.61-05 0.00+00
  207  164 1.00-30 2.06-06 2.06-06 2.07-06 2.09-06 2.12-06 2.18-06 2.17-06 2.08-06 1.86-06 1.75-06 1.69-06 1.15-06 6.50-07 3.23-07 0.00+00
  207  165 1.00-30 1.56-05 1.56-05 1.57-05 1.58-05 1.61-05 1.66-05 1.67-05 1.62-05 1.52-05 1.66-05 2.06-05 1.66-05 9.63-06 4.62-06 0.00+00
  207  166 1.00-30 4.67-06 4.67-06 4.67-06 4.66-06 4.66-06 4.57-06 4.33-06 3.93-06 3.30-06 3.10-06 3.15-06 2.23-06 1.26-06 6.19-07 0.00+00
  207  167 1.00-30 1.09-04 1.09-04 1.10-04 1.11-04 1.13-04 1.18-04 1.19-04 1.17-04 1.10-04 1.13-04 1.25-04 9.35-05 5.35-05 2.60-05 0.00+00
  207  168 1.00-30 1.19-05 1.19-05 1.20-05 1.21-05 1.23-05 1.27-05 1.26-05 1.21-05 1.08-05 1.03-05 1.00-05 6.88-06 3.89-06 1.93-06 0.00+00
  207  169 1.00-30 7.97-05 7.98-05 8.01-05 8.09-05 8.26-05 8.58-05 8.69-05 8.53-05 7.97-05 8.07-05 8.77-05 6.47-05 3.70-05 1.80-05 0.00+00
  207  170 1.00-30 1.85-12 1.85-12 1.84-12 1.82-12 1.77-12 1.63-12 1.42-12 1.15-12 1.26-12 1.27-11 4.39-11 5.66-11 4.13-11 2.44-11 0.00+00
  207  171 1.09+06 7.21-06 7.21-06 7.24-06 7.29-06 7.39-06 7.56-06 7.52-06 7.23-06 6.56-06 6.14-06 6.30-06 7.52-06 8.84-06 1.04-05-5.26-06
  207  172 1.41+05 1.72-09 1.72-09 1.73-09 1.75-09 1.80-09 1.88-09 1.90-09 1.85-09 1.88-09 6.29-09 3.64-08 1.44-07 2.74-07 4.51-07-6.90-07
  207  173 5.93-04 1.17-12 1.17-12 1.18-12 1.19-12 1.21-12 1.24-12 1.22-12 1.15-12 1.16-12 2.40-12 6.64-12 1.30-11 1.44-11 1.28-11 0.00+00
  207  174 5.38+05 1.98-06 1.98-06 1.99-06 2.00-06 2.03-06 2.08-06 2.07-06 2.00-06 1.82-06 1.71-06 1.80-06 2.29-06 2.87-06 3.59-06-2.63-06
  207  175 1.00-30 3.62-06 3.62-06 3.63-06 3.66-06 3.71-06 3.79-06 3.78-06 3.65-06 3.29-06 3.29-06 3.71-06 2.86-06 1.65-06 7.98-07 0.00+00
  207  176 1.00-30 2.36-08 2.36-08 2.37-08 2.39-08 2.42-08 2.48-08 2.49-08 2.41-08 2.21-08 2.42-08 3.17-08 2.70-08 1.60-08 7.70-09 0.00+00
  207  177 1.00-30 2.36-08 2.36-08 2.37-08 2.40-08 2.47-08 2.57-08 2.58-08 2.46-08 2.16-08 1.92-08 1.70-08 1.09-08 6.12-09 3.07-09 0.00+00
  207  178 1.00-30 2.24-11 2.24-11 2.24-11 2.25-11 2.25-11 2.22-11 2.06-11 1.77-11 1.72-11 1.16-10 3.85-10 4.92-10 3.59-10 2.11-10 0.00+00
  207  180 1.00-30 2.90-06 2.90-06 2.91-06 2.93-06 2.97-06 3.03-06 3.02-06 2.91-06 2.61-06 2.59-06 2.87-06 2.19-06 1.27-06 6.11-07 0.00+00
  207  181 6.94+04 1.04-07 1.04-07 1.04-07 1.05-07 1.07-07 1.09-07 1.09-07 1.05-07 9.52-08 9.00-08 1.00-07 1.51-07 2.16-07 3.04-07-3.44-07
  207  182 1.00-30 2.15-07 2.15-07 2.16-07 2.17-07 2.20-07 2.25-07 2.24-07 2.16-07 1.93-07 1.91-07 2.11-07 1.61-07 9.27-08 4.48-08 0.00+00
  207  185 1.00-30 1.01-08 1.01-08 1.01-08 1.01-08 1.02-08 1.00-08 9.32-09 8.01-09 7.77-09 5.18-08 1.72-07 2.20-07 1.61-07 9.46-08 0.00+00
  207  186 1.00-30 2.77-07 2.77-07 2.79-07 2.82-07 2.89-07 3.01-07 3.00-07 2.86-07 2.48-07 2.20-07 1.94-07 1.23-07 6.93-08 3.48-08 0.00+00
  207  187 1.00-30 2.48-05 2.48-05 2.49-05 2.51-05 2.54-05 2.60-05 2.59-05 2.49-05 2.24-05 2.21-05 2.42-05 1.83-05 1.05-05 5.09-06 0.00+00
  207  188 1.00-30 7.74-09 7.75-09 7.78-09 7.87-09 8.04-09 8.31-09 8.24-09 7.74-09 6.58-09 5.76-09 5.10-09 3.28-09 1.84-09 9.18-10 0.00+00
  207  189 1.00-30 5.14-05 5.14-05 5.16-05 5.19-05 5.27-05 5.39-05 5.38-05 5.18-05 4.66-05 4.65-05 5.24-05 4.05-05 2.35-05 1.13-05 0.00+00
  207  190 1.00-30 2.43+00 2.43+00 2.41+00 2.38+00 2.31+00 2.08+00 1.75+00 1.32+00 7.89-01 4.90-01 2.88-01 1.32-01 6.92-02 3.54-02 0.00+00
  207  191 1.00-30 1.64+00 1.63+00 1.60+00 1.51+00 1.34+00 9.42-01 6.19-01 3.67-01 1.67-01 8.83-02 4.55-02 1.86-02 9.38-03 4.71-03 0.00+00
  207  192 1.00-30 1.05+01 1.05+01 1.03+01 9.89+00 9.03+00 6.96+00 5.00+00 3.23+00 1.61+00 9.00-01 4.99-01 2.21-01 1.14-01 5.74-02 0.00+00
  207  193 3.30-01 1.08+01 1.08+01 1.06+01 1.01+01 9.05+00 6.75+00 4.89+00 3.48+00 2.46+00 2.15+00 2.03+00 1.97+00 1.95+00 1.94+00 1.90+00
