Ar+13        18        14   6090930.9376(1s)
  127   84 1.46-12 2.57-03 2.57-03 2.56-03 2.55-03 2.54-03 2.58-03 2.66-03 2.79-03 2.95-03 3.00-03 3.00-03 2.99-03 3.01-03 3.03-03 3.09-03
  127   85 1.91-12 4.29-03 4.29-03 4.29-03 4.30-03 4.34-03 4.48-03 4.70-03 4.98-03 5.32-03 5.43-03 5.44-03 5.44-03 5.47-03 5.51-03 5.61-03
  127   86 3.84-13 2.56-03 2.55-03 2.50-03 2.42-03 2.31-03 2.14-03 2.03-03 1.97-03 1.94-03 1.91-03 1.87-03 1.85-03 1.85-03 1.86-03 1.89-03
  127   87 1.46-12 1.09-02 1.09-02 1.07-02 1.05-02 1.02-02 9.79-03 9.66-03 9.73-03 9.94-03 9.96-03 9.86-03 9.80-03 9.84-03 9.91-03 1.01-02
  127   88 5.74-01 8.39-02 8.32-02 7.99-02 7.46-02 6.63-02 5.12-02 3.87-02 2.77-02 1.72-02 1.24-02 9.51-03 7.56-03 6.91-03 6.61-03 6.39-03
  127   89 1.50-13 2.98-02 2.95-02 2.83-02 2.63-02 2.33-02 1.80-02 1.37-02 1.00-02 6.60-03 5.03-03 4.10-03 3.48-03 3.28-03 3.19-03 3.14-03
  127   90 4.50+00 1.25-01 1.25-01 1.23-01 1.21-01 1.18-01 1.13-01 1.08-01 1.03-01 9.78-02 9.31-02 8.86-02 8.53-02 8.46-02 8.47-02 8.61-02
  127   91 1.20-12 3.76-02 3.75-02 3.71-02 3.64-02 3.56-02 3.46-02 3.45-02 3.50-02 3.60-02 3.62-02 3.59-02 3.57-02 3.58-02 3.61-02 3.67-02
  127   92 2.42-11 3.23-04 3.20-04 3.04-04 2.79-04 2.41-04 1.76-04 1.26-04 8.32-05 4.37-05 2.59-05 1.55-05 8.23-06 5.43-06 3.85-06 1.88-06
  127   93 3.02+01 1.56+00 1.56+00 1.56+00 1.57+00 1.58+00 1.59+00 1.59+00 1.58+00 1.55+00 1.51+00 1.46+00 1.42+00 1.41+00 1.41+00 1.43+00
  127   94 1.22-08 3.16-03 3.14-03 3.02-03 2.83-03 2.55-03 2.07-03 1.70-03 1.41-03 1.16-03 1.06-03 1.00-03 9.78-04 9.76-04 9.81-04 9.98-04
  127   95 3.32+06 1.06+00 1.04+00 9.84-01 9.41-01 9.38-01 1.04+00 1.18+00 1.38+00 1.66+00 1.88+00 2.09+00 2.36+00 2.56+00 2.75+00-2.68-01
  127   96 4.59-14 3.09-02 3.09-02 3.09-02 3.08-02 3.09-02 3.16-02 3.28-02 3.46-02 3.67-02 3.75-02 3.77-02 3.78-02 3.80-02 3.82-02 3.88-02
  127   97 3.55-09 2.03-03 2.01-03 1.95-03 1.85-03 1.70-03 1.47-03 1.32-03 1.22-03 1.17-03 1.17-03 1.17-03 1.18-03 1.19-03 1.20-03 1.22-03
  127   98 3.95-12 1.62-03 1.60-03 1.52-03 1.39-03 1.20-03 8.75-04 6.18-04 3.99-04 1.99-04 1.11-04 5.99-05 2.62-05 1.43-05 8.01-06 1.34-06
  127   99 2.34-23 1.67-03 1.65-03 1.58-03 1.46-03 1.28-03 9.90-04 7.75-04 6.07-04 4.76-04 4.28-04 4.04-04 3.93-04 3.91-04 3.92-04 3.96-04
  127  100 5.22-09 1.05-02 1.04-02 1.02-02 9.86-03 9.44-03 8.99-03 8.97-03 9.35-03 1.02-02 1.09-02 1.13-02 1.17-02 1.19-02 1.20-02 1.22-02
  127  101 5.90+04 1.88-01 1.85-01 1.77-01 1.66-01 1.51-01 1.29-01 1.13-01 1.02-01 9.58-02 9.71-02 1.01-01 1.10-01 1.17-01 1.25-01-1.13-02
  127  102 1.57-08 3.86-02 3.85-02 3.81-02 3.76-02 3.70-02 3.69-02 3.77-02 3.96-02 4.28-02 4.48-02 4.61-02 4.75-02 4.84-02 4.91-02 5.05-02
  127  103 1.23+05 2.11-01 2.08-01 2.03-01 2.01-01 2.05-01 2.22-01 2.43-01 2.70-01 3.12-01 3.45-01 3.78-01 4.20-01 4.51-01 4.81-01-4.29-02
  127  104 3.71-04 2.61-02 2.60-02 2.58-02 2.53-02 2.45-02 2.28-02 2.10-02 1.90-02 1.66-02 1.53-02 1.46-02 1.42-02 1.41-02 1.40-02 1.40-02
  127  105 1.07+00 1.11-02 1.10-02 1.08-02 1.03-02 9.67-03 8.42-03 7.31-03 6.22-03 5.04-03 4.44-03 4.08-03 3.85-03 3.78-03 3.75-03 3.73-03
  127  106 1.13-12 5.26-02 5.20-02 4.94-02 4.53-02 3.91-02 2.85-02 2.02-02 1.31-02 6.74-03 3.92-03 2.31-03 1.26-03 8.96-04 7.08-04 5.14-04
  127  107 7.48-11 4.00-02 3.96-02 3.76-02 3.46-02 3.00-02 2.21-02 1.58-02 1.06-02 5.77-03 3.65-03 2.43-03 1.65-03 1.39-03 1.26-03 1.14-03
  127  108 1.82-27 2.18-02 2.15-02 2.05-02 1.88-02 1.63-02 1.19-02 8.40-03 5.43-03 2.70-03 1.49-03 7.93-04 3.36-04 1.75-04 9.36-05 1.01-05
  127  109 1.19-19 1.09-02 1.08-02 1.05-02 9.90-03 9.03-03 7.41-03 5.97-03 4.50-03 2.80-03 1.81-03 1.12-03 5.79-04 3.60-04 2.36-04 8.83-05
  127  110 1.85-04 1.12-02 1.11-02 1.08-02 1.03-02 9.56-03 8.23-03 7.13-03 6.07-03 4.91-03 4.29-03 3.86-03 3.52-03 3.36-03 3.27-03 3.13-03
  127  111 5.72+00 3.63-02 3.60-02 3.51-02 3.35-02 3.11-02 2.65-02 2.25-02 1.84-02 1.37-02 1.11-02 9.36-03 8.03-03 7.50-03 7.20-03 6.84-03
  127  112 3.82+01 9.87-02 9.85-02 9.77-02 9.62-02 9.35-02 8.72-02 8.01-02 7.16-02 6.04-02 5.38-02 4.93-02 4.62-02 4.51-02 4.47-02 4.43-02
  127  113 5.66-05 3.70-02 3.68-02 3.62-02 3.53-02 3.38-02 3.11-02 2.90-02 2.72-02 2.60-02 2.60-02 2.64-02 2.71-02 2.75-02 2.78-02 2.82-02
  127  114 8.83+00 3.36-02 3.34-02 3.26-02 3.13-02 2.92-02 2.50-02 2.09-02 1.65-02 1.09-02 7.50-03 5.08-03 3.16-03 2.38-03 1.93-03 1.40-03
  127  115 1.96-10 6.98-02 6.97-02 6.92-02 6.87-02 6.84-02 6.96-02 7.25-02 7.73-02 8.45-02 8.87-02 9.16-02 9.46-02 9.66-02 9.81-02 1.01-01
  127  116 5.35-13 3.29-02 3.27-02 3.21-02 3.12-02 3.01-02 2.91-02 2.96-02 3.13-02 3.46-02 3.70-02 3.88-02 4.04-02 4.12-02 4.17-02 4.25-02
  127  117 5.36-03 2.47-01 2.45-01 2.33-01 2.14-01 1.86-01 1.37-01 9.92-02 6.64-02 3.58-02 2.17-02 1.32-02 7.42-03 5.31-03 4.19-03 2.98-03
  127  118 4.25-01 2.87-01 2.85-01 2.77-01 2.64-01 2.44-01 2.10-01 1.82-01 1.57-01 1.30-01 1.16-01 1.05-01 9.71-02 9.39-02 9.22-02 9.04-02
  127  119 1.36+05 2.15+01 2.25+01 2.64+01 3.13+01 3.77+01 4.75+01 5.52+01 6.27+01 7.20+01 7.85+01 8.45+01 9.19+01 9.71+01 1.02+02-7.03+00
  127  120 7.84-07 1.53-01 1.52-01 1.46-01 1.38-01 1.26-01 1.05-01 8.94-02 7.58-02 6.33-02 5.77-02 5.43-02 5.15-02 5.03-02 4.95-02 4.82-02
  127  121 2.88-01 4.84-01 4.83-01 4.77-01 4.67-01 4.53-01 4.30-01 4.13-01 3.97-01 3.81-01 3.69-01 3.58-01 3.48-01 3.43-01 3.40-01 3.36-01
  127  122 1.23-01 4.75-01 4.70-01 4.49-01 4.15-01 3.63-01 2.72-01 2.00-01 1.37-01 7.77-02 5.05-02 3.43-02 2.32-02 1.91-02 1.69-02 1.45-02
  127  123 1.00-30 1.57-02 1.56-02 1.51-02 1.44-02 1.35-02 1.25-02 1.25-02 1.33-02 1.51-02 1.63-02 1.72-02 1.81-02 1.86-02 1.90-02 1.96-02
  127  124 2.02-28 7.91-02 7.82-02 7.44-02 6.84-02 5.94-02 4.39-02 3.19-02 2.16-02 1.19-02 7.35-03 4.62-03 2.73-03 2.03-03 1.66-03 1.25-03
  127  125 3.04-10 1.32-01 1.31-01 1.27-01 1.20-01 1.12-01 9.82-02 8.94-02 8.36-02 8.07-02 8.08-02 8.13-02 8.11-02 8.05-02 7.98-02 7.83-02
  127  126 1.00-30 4.17-02 4.12-02 3.91-02 3.58-02 3.07-02 2.22-02 1.56-02 1.01-02 5.02-03 2.79-03 1.50-03 6.48-04 3.48-04 1.95-04 3.75-05
  128    1 1.47+09 1.21-05 1.21-05 1.20-05 1.19-05 1.18-05 1.15-05 1.12-05 1.12-05 1.25-05 1.59-05 2.27-05 3.72-05 5.18-05 6.86-05-3.06-05
  128    2 3.67+08 7.81-04 7.82-04 7.85-04 7.91-04 8.04-04 8.44-04 9.07-04 1.01-03 1.21-03 1.37-03 1.51-03 1.62-03 1.66-03 1.69-03-7.73-06
  128    3 4.04+07 1.79-04 1.79-04 1.78-04 1.78-04 1.77-04 1.77-04 1.81-04 1.92-04 2.28-04 2.70-04 3.16-04 3.70-04 4.01-04 4.22-04 4.56-04
  128    4 5.70+06 8.28-04 8.26-04 8.14-04 7.94-04 7.56-04 6.65-04 5.63-04 4.41-04 2.86-04 1.96-04 1.37-04 9.45-05 7.93-05 7.16-05 6.44-05
  128    5 1.38+07 8.86-04 8.83-04 8.70-04 8.46-04 8.02-04 7.01-04 5.89-04 4.63-04 3.14-04 2.37-04 1.92-04 1.66-04 1.59-04 1.57-04 1.58-04
  128    6 2.51+07 1.67-04 1.67-04 1.67-04 1.67-04 1.67-04 1.70-04 1.77-04 1.93-04 2.34-04 2.76-04 3.21-04 3.71-04 3.97-04 4.15-04 4.43-04
  128    7 1.43+07 7.18-04 7.16-04 7.10-04 7.00-04 6.81-04 6.42-04 6.07-04 5.82-04 5.93-04 6.38-04 6.98-04 7.69-04 8.08-04 8.35-04 8.76-04
  128    8 2.18+08 7.87-04 7.89-04 7.95-04 8.08-04 8.34-04 9.12-04 1.03-03 1.23-03 1.64-03 2.04-03 2.44-03 2.88-03 3.11-03 3.26-03 3.51-03
  128    9 1.60+08 5.34-04 5.35-04 5.40-04 5.49-04 5.68-04 6.23-04 7.10-04 8.59-04 1.16-03 1.44-03 1.73-03 2.04-03 2.20-03 2.31-03 2.49-03
  128   10 5.11+07 2.72-04 2.72-04 2.71-04 2.71-04 2.71-04 2.73-04 2.84-04 3.13-04 3.84-04 4.60-04 5.42-04 6.34-04 6.84-04 7.19-04 7.74-04
  128   11 1.12+06 3.74-07 3.74-07 3.75-07 3.79-07 3.87-07 4.12-07 4.48-07 5.05-07 6.04-07 6.82-07 7.51-07 8.18-07 8.56-07 8.87-07-3.71-08
  128   12 3.76+08 1.19-05 1.19-05 1.21-05 1.23-05 1.27-05 1.41-05 1.63-05 2.02-05 2.85-05 3.70-05 4.64-05 5.85-05 6.74-05 7.61-05-1.34-05
  128   13 6.01+07 4.40-06 4.40-06 4.42-06 4.44-06 4.51-06 4.74-06 5.14-06 5.83-06 7.29-06 8.73-06 1.03-05 1.23-05 1.37-05 1.51-05-2.14-06
  128   14 1.51+09 3.29-05 3.30-05 3.34-05 3.41-05 3.57-05 4.03-05 4.79-05 6.15-05 9.06-05 1.20-04 1.54-04 2.00-04 2.35-04 2.72-04-5.77-05
  128   15 4.37+08 6.23-05 6.24-05 6.29-05 6.37-05 6.53-05 7.01-05 7.73-05 8.87-05 1.09-04 1.26-04 1.42-04 1.60-04 1.72-04 1.84-04-1.67-05
  128   16 8.80+04 5.35-05 5.37-05 5.44-05 5.56-05 5.79-05 6.39-05 7.20-05 8.15-05 9.35-05 1.04-04 1.13-04 1.23-04 1.28-04 1.31-04 1.36-04
  128   17 2.17+07 1.30-05 1.30-05 1.30-05 1.31-05 1.32-05 1.40-05 1.57-05 1.86-05 2.40-05 2.94-05 3.63-05 4.79-05 5.84-05 7.00-05-1.91-05
  128   18 3.29+06 1.48-03 1.48-03 1.49-03 1.51-03 1.55-03 1.65-03 1.75-03 1.87-03 1.97-03 2.01-03 2.02-03 2.01-03 2.00-03 2.00-03-2.93-06
  128   19 1.08+08 1.39-04 1.39-04 1.38-04 1.36-04 1.34-04 1.32-04 1.36-04 1.48-04 1.74-04 2.03-04 2.44-04 3.13-04 3.77-04 4.47-04-1.15-04
  128   20 1.43+08 2.35-03 2.35-03 2.34-03 2.34-03 2.32-03 2.31-03 2.32-03 2.34-03 2.36-03 2.37-03 2.40-03 2.45-03 2.52-03 2.60-03-1.55-04
  128   21 1.54+07 1.20-02 1.19-02 1.17-02 1.12-02 1.05-02 8.97-03 7.49-03 5.97-03 4.25-03 3.34-03 2.75-03 2.33-03 2.18-03 2.11-03-1.71-05
  128   22 7.07+03 9.19-05 9.20-05 9.22-05 9.26-05 9.35-05 9.56-05 9.82-05 1.01-04 1.06-04 1.09-04 1.11-04 1.13-04 1.15-04 1.16-04 1.17-04
  128   23 2.56+03 1.58-05 1.57-05 1.55-05 1.50-05 1.42-05 1.26-05 1.12-05 9.71-06 8.15-06 7.48-06 7.15-06 7.05-06 7.08-06 7.14-06 7.31-06
  128   24 1.86+08 9.11-05 9.08-05 8.99-05 8.85-05 8.69-05 8.78-05 9.82-05 1.24-04 1.81-04 2.44-04 3.28-04 4.73-04 6.03-04 7.46-04-2.32-04
  128   25 2.84+07 3.02-02 3.03-02 3.05-02 3.09-02 3.16-02 3.33-02 3.52-02 3.72-02 3.94-02 4.01-02 3.99-02 3.91-02 3.86-02 3.84-02-3.65-05
  128   26 4.47+04 9.97-05 9.97-05 9.99-05 1.00-04 1.01-04 1.05-04 1.11-04 1.19-04 1.36-04 1.48-04 1.54-04 1.58-04 1.61-04 1.64-04 1.69-04
  128   27 2.42+04 4.93-04 4.90-04 4.79-04 4.61-04 4.29-04 3.64-04 3.03-04 2.43-04 1.81-04 1.51-04 1.31-04 1.17-04 1.12-04 1.10-04 1.10-04
  128   28 2.72+04 3.67-03 3.65-03 3.58-03 3.46-03 3.26-03 2.87-03 2.51-03 2.20-03 1.95-03 1.87-03 1.83-03 1.80-03 1.78-03 1.77-03 1.75-03
  128   29 2.82+06 7.85-03 7.85-03 7.87-03 7.91-03 8.01-03 8.32-03 8.78-03 9.48-03 1.08-02 1.17-02 1.22-02 1.25-02 1.27-02 1.29-02 1.33-02
  128   30 3.01+04 1.49-02 1.48-02 1.44-02 1.38-02 1.28-02 1.06-02 8.55-03 6.41-03 4.10-03 2.93-03 2.19-03 1.66-03 1.46-03 1.36-03 1.24-03
  128   31 1.13+07 2.46-02 2.47-02 2.50-02 2.55-02 2.66-02 2.92-02 3.24-02 3.65-02 4.35-02 4.80-02 5.04-02 5.20-02 5.29-02 5.36-02 5.51-02
  128   32 1.29+07 3.58-02 3.59-02 3.61-02 3.65-02 3.72-02 3.94-02 4.22-02 4.61-02 5.33-02 5.80-02 6.06-02 6.22-02 6.32-02 6.40-02 6.57-02
  128   33 1.58+06 4.53-03 4.54-03 4.57-03 4.63-03 4.75-03 5.07-03 5.48-03 6.02-03 7.01-03 7.65-03 7.99-03 8.21-03 8.33-03 8.44-03 8.66-03
  128   34 3.19+05 9.47-03 9.42-03 9.21-03 8.84-03 8.21-03 6.93-03 5.71-03 4.50-03 3.25-03 2.63-03 2.22-03 1.93-03 1.83-03 1.79-03 1.77-03
  128   35 5.13+05 6.75-03 6.72-03 6.59-03 6.36-03 5.98-03 5.25-03 4.60-03 4.04-03 3.60-03 3.43-03 3.31-03 3.22-03 3.20-03 3.20-03 3.24-03
  128   36 4.23+06 1.35-02 1.35-02 1.37-02 1.39-02 1.43-02 1.54-02 1.68-02 1.86-02 2.17-02 2.37-02 2.48-02 2.55-02 2.58-02 2.61-02 2.68-02
  128   37 1.20+06 1.47-02 1.47-02 1.48-02 1.50-02 1.53-02 1.63-02 1.77-02 1.98-02 2.37-02 2.65-02 2.84-02 2.96-02 3.00-02 3.02-02 3.03-02
  128   38 1.69+08 6.71-04 6.69-04 6.62-04 6.51-04 6.33-04 6.08-04 6.00-04 6.17-04 7.01-04 7.89-04 8.86-04 1.05-03 1.20-03 1.37-03-2.87-04
  128   39 4.04+06 1.61-03 1.60-03 1.55-03 1.47-03 1.33-03 1.07-03 8.41-04 6.20-04 3.99-04 2.92-04 2.27-04 1.84-04 1.70-04 1.66-04-6.95-06
  128   40 4.72-01 5.90-03 5.86-03 5.68-03 5.37-03 4.86-03 3.87-03 2.98-03 2.15-03 1.34-03 9.58-04 7.42-04 6.07-04 5.64-04 5.44-04 5.30-04
  128   41 2.60+07 8.29-02 8.31-02 8.40-02 8.56-02 8.90-02 9.77-02 1.08-01 1.21-01 1.43-01 1.57-01 1.64-01 1.68-01 1.71-01 1.73-01 1.78-01
  128   42 1.48+00 2.26-02 2.24-02 2.17-02 2.06-02 1.86-02 1.47-02 1.12-02 7.84-03 4.36-03 2.66-03 1.62-03 9.15-04 6.62-04 5.33-04 4.01-04
  128   43 7.34+08 1.92-03 1.92-03 1.91-03 1.91-03 1.91-03 1.98-03 2.13-03 2.37-03 2.91-03 3.40-03 3.91-03 4.72-03 5.46-03 6.29-03-1.37-03
  128   44 3.57+07 1.17-03 1.16-03 1.13-03 1.07-03 9.82-04 8.01-04 6.40-04 4.90-04 3.48-04 2.89-04 2.64-04 2.69-04 2.93-04 3.27-04-6.69-05
  128   45 1.40+10 2.29-02 2.30-02 2.32-02 2.36-02 2.45-02 2.72-02 3.12-02 3.69-02 4.82-02 5.80-02 6.81-02 8.40-02 9.84-02 1.14-01-2.63-02
  128   46 4.24+10 7.21-02 7.23-02 7.31-02 7.46-02 7.75-02 8.66-02 9.94-02 1.18-01 1.53-01 1.84-01 2.16-01 2.65-01 3.09-01 3.59-01-8.13-02
  128   47 2.05+01 1.18-02 1.17-02 1.13-02 1.07-02 9.65-03 7.66-03 5.90-03 4.25-03 2.62-03 1.85-03 1.39-03 1.09-03 9.91-04 9.44-04 9.07-04
  128   48 9.24+08 1.15-02 1.15-02 1.13-02 1.09-02 1.04-02 9.51-03 8.86-03 8.42-03 8.42-03 8.72-03 9.14-03 9.99-03 1.09-02 1.19-02-1.78-03
  128   49 1.12+10 1.82-02 1.83-02 1.85-02 1.89-02 1.97-02 2.22-02 2.56-02 3.04-02 4.00-02 4.82-02 5.66-02 7.00-02 8.20-02 9.52-02-2.19-02
  128   50 1.23+10 2.05-02 2.06-02 2.08-02 2.12-02 2.21-02 2.47-02 2.85-02 3.37-02 4.42-02 5.33-02 6.27-02 7.74-02 9.07-02 1.05-01-2.42-02
  128   51 8.66+09 3.46-02 3.45-02 3.42-02 3.38-02 3.31-02 3.25-02 3.30-02 3.46-02 3.98-02 4.51-02 5.10-02 6.08-02 7.00-02 8.02-02-1.70-02
  128   52 2.61+10 6.23-02 6.23-02 6.22-02 6.22-02 6.26-02 6.51-02 7.02-02 7.85-02 9.77-02 1.15-01 1.34-01 1.65-01 1.93-01 2.24-01-5.12-02
  128   53 8.75+09 3.01-02 3.00-02 2.98-02 2.94-02 2.88-02 2.82-02 2.86-02 3.00-02 3.49-02 4.01-02 4.59-02 5.58-02 6.51-02 7.54-02-1.72-02
  128   54 3.36+09 1.36-02 1.36-02 1.37-02 1.37-02 1.39-02 1.46-02 1.58-02 1.74-02 2.08-02 2.37-02 2.66-02 3.12-02 3.52-02 3.97-02-7.43-03
  128   55 3.84+01 1.05-02 1.04-02 1.02-02 9.84-03 9.27-03 8.31-03 7.71-03 7.45-03 7.77-03 8.33-03 8.92-03 9.57-03 9.91-03 1.01-02 1.05-02
  128   56 7.67+10 1.62-01 1.62-01 1.64-01 1.68-01 1.75-01 1.95-01 2.24-01 2.62-01 3.40-01 4.08-01 4.80-01 5.91-01 6.90-01 7.98-01-1.78-01
  128   57 3.21+11 6.52-01 6.54-01 6.62-01 6.77-01 7.06-01 7.94-01 9.15-01 1.08+00 1.41+00 1.70+00 2.01+00 2.48+00 2.91+00 3.37+00-7.61-01
  128   58 1.05+04 8.23-05 8.25-05 8.32-05 8.44-05 8.67-05 9.30-05 1.01-04 1.11-04 1.29-04 1.38-04 1.43-04 1.44-04 1.46-04 1.47-04 1.50-04
  128   59 1.26+04 3.42-04 3.43-04 3.45-04 3.50-04 3.59-04 3.87-04 4.24-04 4.78-04 5.69-04 6.31-04 6.70-04 6.92-04 6.97-04 6.99-04 6.98-04
  128   60 1.37+05 7.87-04 7.90-04 7.99-04 8.16-04 8.47-04 9.28-04 1.03-03 1.16-03 1.36-03 1.48-03 1.52-03 1.55-03 1.57-03 1.58-03 1.63-03
  128   61 1.99+05 1.24-03 1.24-03 1.26-03 1.28-03 1.32-03 1.44-03 1.58-03 1.77-03 2.07-03 2.24-03 2.30-03 2.34-03 2.36-03 2.38-03 2.45-03
  128   62 7.03+05 4.98-03 5.00-03 5.06-03 5.17-03 5.36-03 5.85-03 6.46-03 7.25-03 8.51-03 9.20-03 9.47-03 9.58-03 9.67-03 9.76-03 1.00-02
  128   63 4.45-01 2.25-04 2.24-04 2.21-04 2.15-04 2.06-04 1.92-04 1.83-04 1.79-04 1.83-04 1.90-04 1.98-04 2.07-04 2.12-04 2.16-04 2.22-04
  128   64 8.55+07 4.31-04 4.32-04 4.35-04 4.40-04 4.52-04 4.87-04 5.40-04 6.19-04 7.61-04 8.78-04 1.00-03 1.19-03 1.37-03 1.56-03-3.10-04
  128   65 1.63+09 5.49-03 5.51-03 5.58-03 5.70-03 5.95-03 6.67-03 7.71-03 9.27-03 1.21-02 1.44-02 1.68-02 2.06-02 2.40-02 2.77-02-6.01-03
  128   66 1.74+08 1.05-03 1.05-03 1.06-03 1.07-03 1.09-03 1.16-03 1.27-03 1.45-03 1.75-03 2.00-03 2.25-03 2.64-03 3.00-03 3.39-03-6.45-04
  128   67 3.00+07 1.38-04 1.38-04 1.39-04 1.42-04 1.47-04 1.62-04 1.82-04 2.13-04 2.69-04 3.16-04 3.66-04 4.45-04 5.14-04 5.89-04-1.21-04
  128   68 1.91+07 8.48-05 8.50-05 8.58-05 8.74-05 9.04-05 9.93-05 1.12-04 1.31-04 1.67-04 1.97-04 2.29-04 2.79-04 3.24-04 3.72-04-7.77-05
  128   69 2.70+02 3.20-04 3.21-04 3.25-04 3.33-04 3.44-04 3.67-04 3.94-04 4.27-04 4.64-04 4.68-04 4.56-04 4.43-04 4.41-04 4.44-04 4.57-04
  128   70 1.70+06 3.05-04 3.06-04 3.11-04 3.21-04 3.42-04 3.86-04 4.33-04 4.94-04 6.04-04 7.10-04 8.29-04 1.00-03 1.14-03 1.27-03-2.03-04
  128   71 2.21+05 5.10-04 5.10-04 5.12-04 5.16-04 5.24-04 5.41-04 5.60-04 5.87-04 6.19-04 6.18-04 5.98-04 5.75-04 5.71-04 5.76-04-2.70-05
  128   72 2.58+00 4.62-05 4.61-05 4.57-05 4.49-05 4.37-05 4.16-05 3.99-05 3.85-05 3.67-05 3.51-05 3.35-05 3.22-05 3.19-05 3.19-05 3.23-05
  128   73 1.16+00 3.55-05 3.53-05 3.48-05 3.39-05 3.24-05 2.99-05 2.79-05 2.62-05 2.46-05 2.35-05 2.24-05 2.11-05 2.04-05 2.00-05 1.94-05
  128   74 2.47+05 3.97-04 3.97-04 3.97-04 3.98-04 3.97-04 3.91-04 3.82-04 3.69-04 3.52-04 3.49-04 3.59-04 3.92-04 4.26-04 4.65-04-6.38-05
  128   75 8.42-08 1.25-02 1.25-02 1.24-02 1.22-02 1.19-02 1.11-02 9.95-03 8.36-03 5.82-03 4.00-03 2.54-03 1.29-03 7.44-04 4.22-04 7.55-06
  128   76 5.97+05 1.71-03 1.72-03 1.76-03 1.82-03 1.85-03 1.91-03 2.05-03 2.31-03 2.79-03 3.22-03 3.68-03 4.29-03 4.75-03 5.21-03-6.53-04
  128   77 5.40+05 2.91-03 2.91-03 2.94-03 2.97-03 2.94-03 2.92-03 3.01-03 3.23-03 3.69-03 4.10-03 4.52-03 5.10-03 5.55-03 6.01-03-6.84-04
  128   78 3.77+04 1.66-02 1.64-02 1.59-02 1.50-02 1.36-02 1.11-02 9.09-03 7.31-03 5.62-03 4.71-03 4.04-03 3.49-03 3.29-03 3.20-03-6.67-05
  128   79 1.65+06 7.79-03 7.82-03 8.03-03 8.29-03 8.48-03 8.89-03 9.67-03 1.09-02 1.33-02 1.54-02 1.75-02 2.04-02 2.25-02 2.46-02-2.99-03
  128   80 2.25+05 5.48-02 5.49-02 5.51-02 5.56-02 5.65-02 5.91-02 6.25-02 6.68-02 7.08-02 6.99-02 6.63-02 6.17-02 5.96-02 5.86-02-6.25-04
  128   81 2.88+00 2.45-03 2.45-03 2.46-03 2.48-03 2.51-03 2.59-03 2.64-03 2.68-03 2.67-03 2.60-03 2.50-03 2.42-03 2.41-03 2.42-03 2.47-03
  128   82 2.09-01 5.82-04 5.79-04 5.65-04 5.42-04 5.06-04 4.46-04 3.96-04 3.51-04 3.05-04 2.78-04 2.57-04 2.42-04 2.38-04 2.37-04 2.40-04
  128   83 1.02-01 3.36-03 3.34-03 3.23-03 3.06-03 2.79-03 2.33-03 1.97-03 1.68-03 1.45-03 1.36-03 1.31-03 1.26-03 1.22-03 1.19-03 1.13-03
  128   84 6.85+00 1.12-02 1.12-02 1.12-02 1.13-02 1.14-02 1.17-02 1.18-02 1.18-02 1.17-02 1.13-02 1.09-02 1.06-02 1.05-02 1.06-02 1.08-02
  128   85 3.05+01 5.96-02 5.97-02 5.99-02 6.04-02 6.12-02 6.27-02 6.35-02 6.39-02 6.34-02 6.16-02 5.93-02 5.75-02 5.73-02 5.74-02 5.85-02
  128   86 6.46+00 1.79-02 1.79-02 1.79-02 1.80-02 1.81-02 1.83-02 1.84-02 1.83-02 1.80-02 1.74-02 1.68-02 1.62-02 1.62-02 1.62-02 1.65-02
  128   87 1.35+01 4.43-02 4.43-02 4.44-02 4.45-02 4.48-02 4.53-02 4.54-02 4.52-02 4.44-02 4.30-02 4.13-02 4.00-02 3.98-02 3.99-02 4.07-02
  128   88 8.02-02 2.65-02 2.63-02 2.52-02 2.35-02 2.08-02 1.60-02 1.22-02 8.84-03 5.79-03 4.47-03 3.70-03 3.14-03 2.90-03 2.76-03 2.55-03
  128   89 3.97-02 1.72-02 1.70-02 1.63-02 1.51-02 1.33-02 1.00-02 7.26-03 4.83-03 2.55-03 1.52-03 9.18-04 5.22-04 3.84-04 3.15-04 2.48-04
  128   90 6.74-01 1.68-02 1.67-02 1.62-02 1.55-02 1.44-02 1.25-02 1.10-02 9.75-03 8.64-03 8.12-03 7.75-03 7.42-03 7.27-03 7.18-03 7.07-03
  128   91 2.21+01 1.68-01 1.68-01 1.68-01 1.68-01 1.69-01 1.70-01 1.70-01 1.69-01 1.66-01 1.60-01 1.55-01 1.50-01 1.49-01 1.50-01 1.52-01
  128   92 3.99+04 2.63-03 2.61-03 2.49-03 2.38-03 2.32-03 2.46-03 2.75-03 3.15-03 3.79-03 4.30-03 4.81-03 5.46-03 5.93-03 6.39-03-6.54-04
  128   93 1.46+00 5.14-02 5.14-02 5.13-02 5.12-02 5.13-02 5.20-02 5.32-02 5.51-02 5.83-02 6.07-02 6.21-02 6.19-02 6.09-02 6.00-02 5.78-02
  128   94 7.19+03 1.45-03 1.43-03 1.36-03 1.28-03 1.17-03 1.05-03 9.93-04 9.83-04 1.03-03 1.10-03 1.18-03 1.30-03 1.39-03 1.49-03-1.41-04
  128   95 1.96-11 5.04-03 4.99-03 4.75-03 4.40-03 3.85-03 2.93-03 2.24-03 1.68-03 1.22-03 1.05-03 9.56-04 9.06-04 8.90-04 8.83-04 8.76-04
