SEQ='O '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  99828787.1   NPRNTI= 5   NPRNTF=15

   INREP
   -----
     3       6.11E-13  4.32E-13  2.73E-13  1.92E-13  1.35E-13  8.45E-14  5.85E-14  3.97E-14  2.28E-14  1.42E-14
             8.41E-15  3.81E-15  1.93E-15  9.15E-16  3.09E-16  1.27E-16  5.02E-17  1.40E-17  5.17E-18
     4       3.68E-14  2.60E-14  1.64E-14  1.16E-14  8.12E-15  5.04E-15  3.46E-15  2.32E-15  1.30E-15  7.97E-16
             4.61E-16  2.03E-16  1.01E-16  4.75E-17  1.59E-17  6.54E-18  2.58E-18  7.18E-19  2.66E-19
     5       5.99E-15  4.23E-15  2.66E-15  1.87E-15  1.31E-15  8.08E-16  5.49E-16  3.62E-16  1.96E-16  1.16E-16
             6.52E-17  2.76E-17  1.34E-17  6.15E-18  2.02E-18  8.21E-19  3.21E-19  8.91E-20  3.30E-20
     6       1.41E-15  9.92E-16  6.25E-16  4.39E-16  3.06E-16  1.86E-16  1.25E-16  8.08E-17  4.25E-17  2.46E-17
             1.34E-17  5.50E-18  2.62E-18  1.19E-18  3.83E-19  1.55E-19  6.04E-20  1.67E-20  6.16E-21
     7       4.45E-16  3.14E-16  1.97E-16  1.38E-16  9.57E-17  5.75E-17  3.79E-17  2.41E-17  1.23E-17  6.93E-18
             3.70E-18  1.48E-18  6.98E-19  3.11E-19  9.95E-20  3.99E-20  1.55E-20  4.26E-21  1.57E-21
     8       1.70E-16  1.20E-16  7.52E-17  5.24E-17  3.61E-17  2.13E-17  1.38E-17  8.57E-18  4.24E-18  2.35E-18
             1.23E-18  4.85E-19  2.26E-19  9.99E-20  3.17E-20  1.26E-20  4.89E-21  1.34E-21  4.93E-22
     9       7.47E-17  5.26E-17  3.28E-17  2.27E-17  1.55E-17  8.98E-18  5.69E-18  3.45E-18  1.66E-18  9.01E-19
             4.66E-19  1.80E-19  8.32E-20  3.66E-20  1.15E-20  4.59E-21  1.77E-21  4.84E-22  1.78E-22
    10       3.64E-17  2.56E-17  1.59E-17  1.10E-17  7.38E-18  4.18E-18  2.59E-18  1.53E-18  7.14E-19  3.80E-19
             1.94E-19  7.40E-20  3.39E-20  1.48E-20  4.64E-21  1.84E-21  7.09E-22  1.93E-22  7.10E-23
    11       1.94E-17  1.36E-17  8.40E-18  5.74E-18  3.82E-18  2.11E-18  1.27E-18  7.36E-19  3.33E-19  1.74E-19
             8.74E-20  3.29E-20  1.50E-20  6.51E-21  2.03E-21  8.04E-22  3.09E-22  8.41E-23  3.08E-23
    12       1.11E-17  7.75E-18  4.76E-18  3.22E-18  2.11E-18  1.14E-18  6.70E-19  3.77E-19  1.66E-19  8.51E-20
             4.21E-20  1.57E-20  7.08E-21  3.06E-21  9.51E-22  3.76E-22  1.44E-22  3.92E-23  1.44E-23
    13       6.74E-18  4.70E-18  2.87E-18  1.92E-18  1.24E-18  6.47E-19  3.73E-19  2.05E-19  8.74E-20  4.41E-20
             2.15E-20  7.92E-21  3.55E-21  1.53E-21  4.73E-22  1.86E-22  7.14E-23  1.94E-23  7.09E-24
    14       4.32E-18  3.00E-18  1.81E-18  1.20E-18  7.64E-19  3.88E-19  2.18E-19  1.17E-19  4.85E-20  2.40E-20
             1.16E-20  4.21E-21  1.87E-21  8.04E-22  2.47E-22  9.73E-23  3.72E-23  1.01E-23  3.69E-24
    15       2.95E-18  2.04E-18  1.22E-18  7.98E-19  4.98E-19  2.45E-19  1.34E-19  7.00E-20  2.81E-20  1.37E-20
             6.50E-21  2.32E-21  1.03E-21  4.37E-22  1.34E-22  5.24E-23  2.00E-23  5.41E-24  1.98E-24
    16       2.07E-18  1.43E-18  8.50E-19  5.49E-19  3.36E-19  1.60E-19  8.50E-20  4.32E-20  1.68E-20  8.05E-21
             3.77E-21  1.33E-21  5.84E-22  2.48E-22  7.56E-23  2.96E-23  1.13E-23  3.05E-24  1.12E-24
    17       1.10E-18  7.50E-19  4.34E-19  2.73E-19  1.61E-19  7.27E-20  3.71E-20  1.81E-20  6.72E-21  3.12E-21
             1.43E-21  4.93E-22  2.14E-22  9.00E-23  2.72E-23  1.06E-23  4.04E-24  1.09E-24  3.98E-25
    18       6.54E-19  4.42E-19  2.49E-19  1.52E-19  8.64E-20  3.70E-20  1.81E-20  8.51E-21  3.02E-21  1.36E-21
             6.09E-22  2.06E-22  8.81E-23  3.67E-23  1.10E-23  4.28E-24  1.62E-24  4.37E-25  1.59E-25
    19       4.19E-19  2.80E-19  1.54E-19  9.10E-20  5.00E-20  2.03E-20  9.60E-21  4.36E-21  1.49E-21  6.53E-22
             2.85E-22  9.41E-23  3.98E-23  1.64E-23  4.89E-24  1.89E-24  7.16E-25  1.92E-25  7.00E-26
    20       2.29E-19  1.51E-19  8.04E-20  4.59E-20  2.42E-20  9.24E-21  4.17E-21  1.81E-21  5.87E-22  2.49E-22
             1.05E-22  3.36E-23  1.40E-23  5.69E-24  1.67E-24  6.42E-25  2.42E-25  6.46E-26  2.35E-26
    21       1.23E-19  7.88E-20  3.96E-20  2.15E-20  1.07E-20  3.82E-21  1.64E-21  6.81E-22  2.08E-22  8.48E-23
             3.46E-23  1.06E-23  4.29E-24  1.72E-24  4.95E-25  1.88E-25  7.05E-26  1.87E-26  6.79E-27
    22       5.80E-20  3.59E-20  1.68E-20  8.57E-21  4.00E-21  1.31E-21  5.33E-22  2.11E-22  6.05E-23  2.35E-23
             9.19E-24  2.66E-24  1.04E-24  4.05E-25  1.14E-25  4.26E-26  1.58E-26  4.15E-27  1.50E-27
    23       3.82E-20  2.29E-20  1.03E-20  5.04E-21  2.27E-21  7.17E-22  2.84E-22  1.10E-22  3.07E-23  1.17E-23
             4.46E-24  1.26E-24  4.82E-25  1.84E-25  5.08E-26  1.89E-26  6.94E-27  1.82E-27  6.54E-28
    24       2.29E-20  1.32E-20  5.54E-21  2.59E-21  1.12E-21  3.36E-22  1.29E-22  4.87E-23  1.32E-23  4.90E-24
             1.83E-24  4.98E-25  1.86E-25  6.96E-26  1.88E-26  6.89E-27  2.51E-27  6.52E-28  2.34E-28
    25       1.71E-20  9.58E-21  3.87E-21  1.76E-21  7.40E-22  2.17E-22  8.25E-23  3.07E-23  8.19E-24  3.01E-24
             1.11E-24  2.97E-25  1.10E-25  4.05E-26  1.08E-26  3.93E-27  1.42E-27  3.68E-28  1.32E-28
    26       1.13E-20  6.15E-21  2.37E-21  1.04E-21  4.25E-22  1.21E-22  4.53E-23  1.66E-23  4.37E-24  1.59E-24
             5.77E-25  1.52E-25  5.54E-26  2.02E-26  5.30E-27  1.92E-27  6.89E-28  1.77E-28  6.32E-29
    27       7.83E-21  4.12E-21  1.52E-21  6.50E-22  2.61E-22  7.27E-23  2.69E-23  9.78E-24  2.54E-24  9.16E-25
             3.30E-25  8.59E-26  3.11E-26  1.12E-26  2.91E-27  1.05E-27  3.75E-28  9.59E-29  3.41E-29
    28       4.74E-21  2.40E-21  8.42E-22  3.49E-22  1.36E-22  3.72E-23  1.36E-23  4.90E-24  1.26E-24  4.52E-25
             1.62E-25  4.16E-26  1.49E-26  5.34E-27  1.37E-27  4.90E-28  1.74E-28  4.45E-29  1.58E-29
    29       2.77E-21  1.34E-21  4.47E-22  1.80E-22  6.87E-23  1.84E-23  6.66E-24  2.39E-24  6.12E-25  2.18E-25
             7.75E-26  1.98E-26  7.05E-27  2.51E-27  6.42E-28  2.28E-28  8.10E-29  2.06E-29  7.29E-30
    30       1.27E-21  5.76E-22  1.80E-22  6.97E-23  2.60E-23  6.84E-24  2.45E-24  8.75E-25  2.23E-25  7.90E-26
             2.80E-26  7.12E-27  2.53E-27  8.96E-28  2.28E-28  8.06E-29  2.86E-29  7.24E-30  2.56E-30
    31       7.48E-22  3.27E-22  9.85E-23  3.75E-23  1.38E-23  3.60E-24  1.29E-24  4.57E-25  1.16E-25  4.12E-26
             1.46E-26  3.70E-27  1.31E-27  4.64E-28  1.18E-28  4.16E-29  1.47E-29  3.73E-30  1.32E-30
    32       3.48E-22  1.46E-22  4.19E-23  1.56E-23  5.69E-24  1.47E-24  5.22E-25  1.85E-25  4.70E-26  1.66E-26
             5.89E-27  1.49E-27  5.28E-28  1.87E-28  4.73E-29  1.67E-29  5.91E-30  1.50E-30  5.29E-31
    33       1.95E-22  7.93E-23  2.22E-23  8.18E-24  2.96E-24  7.59E-25  2.70E-25  9.56E-26  2.42E-26  8.58E-27
             3.03E-27  7.68E-28  2.72E-28  9.61E-29  2.43E-29  8.60E-30  3.04E-30  7.70E-31  2.72E-31
    34       1.33E-22  5.22E-23  1.42E-23  5.16E-24  1.85E-24  4.73E-25  1.68E-25  5.94E-26  1.51E-26  5.33E-27
             1.88E-27  4.77E-28  1.69E-28  5.96E-29  1.51E-29  5.33E-30  1.88E-30  4.77E-31  1.69E-31
    35       4.27E-23  1.63E-23  4.37E-24  1.58E-24  5.64E-25  1.44E-25  5.09E-26  1.80E-26  4.56E-27  1.61E-27
             5.70E-28  1.44E-28  5.10E-29  1.80E-29  4.56E-30  1.61E-30  5.70E-31  1.44E-31  5.10E-32
    36       1.53E-23  5.71E-24  1.50E-24  5.36E-25  1.91E-25  4.85E-26  1.72E-26  6.07E-27  1.54E-27  5.43E-28
             1.92E-28  4.86E-29  1.72E-29  6.08E-30  1.54E-30  5.44E-31  1.92E-31  4.86E-32  1.72E-32
    37       7.65E-24  2.82E-24  7.32E-25  2.61E-25  9.28E-26  2.36E-26  8.34E-27  2.95E-27  7.46E-28  2.64E-28
             9.33E-29  2.36E-29  8.35E-30  2.95E-30  7.47E-31  2.64E-31  9.33E-32  2.36E-32  8.35E-33
    38       2.71E-24  9.85E-25  2.53E-25  9.01E-26  3.19E-26  8.10E-27  2.86E-27  1.01E-27  2.56E-28  9.06E-29
             3.20E-29  8.11E-30  2.87E-30  1.01E-30  2.56E-31  9.06E-32  3.20E-32  8.11E-33  2.87E-33
    39       1.32E-24  4.76E-25  1.22E-25  4.32E-26  1.53E-26  3.88E-27  1.37E-27  4.85E-28  1.23E-28  4.34E-29
             1.54E-29  3.88E-30  1.37E-30  4.85E-31  1.23E-31  4.34E-32  1.54E-32  3.88E-33  1.37E-33
    40       2.64E-23  9.43E-24  2.40E-24  8.49E-25  3.01E-25  7.61E-26  2.69E-26  9.51E-27  2.41E-27  8.51E-28
             3.01E-28  7.61E-29  2.69E-29  9.51E-30  2.41E-30  8.51E-31  3.01E-31  7.61E-32  2.69E-32
    41       2.76E-25  9.81E-26  2.49E-26  8.82E-27  3.12E-27  7.89E-28  2.79E-28  9.87E-29  2.50E-29  8.83E-30
             3.12E-30  7.90E-31  2.79E-31  9.87E-32  2.50E-32  8.83E-33  3.12E-33  7.90E-34  2.79E-34
    42       1.29E-21  4.58E-22  1.16E-22  4.10E-23  1.45E-23  3.67E-24  1.30E-24  4.58E-25  1.16E-25  4.10E-26
             1.45E-26  3.67E-27  1.30E-27  4.58E-28  1.16E-28  4.10E-29  1.45E-29  3.67E-30  1.30E-30

                                                                                     --------------------------
                                                                                     PRTF= 3  LVLPRT= (2D  2.5)
   ILREP
   -----
     4       1.41E-14  9.95E-15  6.29E-15  4.45E-15  3.15E-15  1.99E-15  1.41E-15  1.00E-15  6.39E-16  4.54E-16
             3.22E-16  2.00E-16  1.34E-16  8.58E-17  4.28E-17  2.32E-17  1.17E-17  4.26E-18  1.86E-18
     5       2.61E-12  1.84E-12  1.16E-12  8.23E-13  5.81E-13  3.67E-13  2.58E-13  1.81E-13  1.11E-13  7.50E-14
             4.84E-14  2.47E-14  1.35E-14  6.78E-15  2.41E-15  1.01E-15  4.04E-16  1.13E-16  4.16E-17
     6       1.35E-12  9.56E-13  6.03E-13  4.25E-13  2.98E-13  1.85E-13  1.26E-13  8.42E-14  4.58E-14  2.67E-14
             1.44E-14  5.54E-15  2.45E-15  1.01E-15  2.89E-16  1.08E-16  3.92E-17  1.01E-17  3.60E-18
     7       3.73E-16  2.64E-16  1.67E-16  1.18E-16  8.35E-17  5.28E-17  3.73E-17  2.64E-17  1.66E-17  1.17E-17
             8.16E-18  4.95E-18  3.28E-18  2.08E-18  1.03E-18  5.55E-19  2.79E-19  1.01E-19  4.41E-20
     8       6.95E-14  4.91E-14  3.11E-14  2.20E-14  1.55E-14  9.79E-15  6.89E-15  4.83E-15  2.96E-15  1.99E-15
             1.28E-15  6.45E-16  3.51E-16  1.76E-16  6.23E-17  2.62E-17  1.04E-17  2.91E-18  1.07E-18
     9       8.69E-14  6.14E-14  3.87E-14  2.73E-14  1.91E-14  1.18E-14  8.07E-15  5.35E-15  2.89E-15  1.67E-15
             8.93E-16  3.41E-16  1.50E-16  6.16E-17  1.76E-17  6.54E-18  2.38E-18  6.14E-19  2.18E-19
    10       1.98E-14  1.40E-14  8.80E-15  6.17E-15  4.28E-15  2.57E-15  1.68E-15  1.04E-15  4.92E-16  2.50E-16
             1.16E-16  3.67E-17  1.44E-17  5.39E-18  1.42E-18  5.10E-19  1.82E-19  4.62E-20  1.64E-20
    11       3.58E-17  2.53E-17  1.60E-17  1.13E-17  7.97E-18  5.02E-18  3.53E-18  2.47E-18  1.53E-18  1.05E-18
             7.20E-19  4.27E-19  2.80E-19  1.75E-19  8.62E-20  4.64E-20  2.33E-20  8.46E-21  3.68E-21
    12       5.62E-15  3.97E-15  2.51E-15  1.77E-15  1.25E-15  7.86E-16  5.50E-16  3.82E-16  2.30E-16  1.52E-16
             9.63E-17  4.79E-17  2.58E-17  1.29E-17  4.53E-18  1.90E-18  7.56E-19  2.10E-19  7.75E-20
    13       1.13E-14  7.97E-15  5.02E-15  3.53E-15  2.48E-15  1.52E-15  1.03E-15  6.78E-16  3.61E-16  2.07E-16
             1.09E-16  4.12E-17  1.80E-17  7.38E-18  2.10E-18  7.80E-19  2.84E-19  7.31E-20  2.60E-20
    14       4.34E-15  3.06E-15  1.92E-15  1.35E-15  9.33E-16  5.58E-16  3.63E-16  2.23E-16  1.04E-16  5.24E-17
             2.41E-17  7.59E-18  2.96E-18  1.11E-18  2.92E-19  1.05E-19  3.73E-20  9.49E-21  3.36E-21
    16       6.14E-18  4.34E-18  2.74E-18  1.93E-18  1.36E-18  8.49E-19  5.90E-19  4.07E-19  2.45E-19  1.65E-19
             1.11E-19  6.44E-20  4.17E-20  2.60E-20  1.27E-20  6.82E-21  3.42E-21  1.24E-21  5.38E-22
    17       9.60E-16  6.78E-16  4.28E-16  3.02E-16  2.12E-16  1.32E-16  9.17E-17  6.27E-17  3.69E-17  2.40E-17
             1.49E-17  7.30E-18  3.91E-18  1.93E-18  6.78E-19  2.84E-19  1.13E-19  3.14E-20  1.16E-20
    18       2.32E-15  1.64E-15  1.03E-15  7.25E-16  5.06E-16  3.09E-16  2.07E-16  1.34E-16  6.99E-17  3.94E-17
             2.06E-17  7.69E-18  3.34E-18  1.36E-18  3.87E-19  1.43E-19  5.21E-20  1.34E-20  4.78E-21
    19       1.12E-15  7.88E-16  4.95E-16  3.46E-16  2.39E-16  1.42E-16  9.13E-17  5.55E-17  2.54E-17  1.27E-17
             5.77E-18  1.81E-18  7.03E-19  2.63E-19  6.91E-20  2.48E-20  8.82E-21  2.24E-21  7.93E-22
    22       1.52E-18  1.08E-18  6.79E-19  4.78E-19  3.34E-19  2.06E-19  1.41E-19  9.55E-20  5.58E-20  3.68E-20
             2.42E-20  1.38E-20  8.85E-21  5.48E-21  2.67E-21  1.43E-21  7.16E-22  2.59E-22  1.13E-22
    23       2.41E-16  1.70E-16  1.07E-16  7.53E-17  5.27E-17  3.25E-17  2.22E-17  1.49E-17  8.50E-18  5.41E-18
             3.31E-18  1.60E-18  8.49E-19  4.18E-19  1.46E-19  6.11E-20  2.43E-20  6.74E-21  2.48E-21
    24       6.33E-16  4.46E-16  2.81E-16  1.96E-16  1.36E-16  8.22E-17  5.44E-17  3.46E-17  1.76E-17  9.77E-18
             5.04E-18  1.86E-18  8.05E-19  3.27E-19  9.25E-20  3.43E-20  1.25E-20  3.21E-21  1.14E-21
    25       3.52E-16  2.48E-16  1.55E-16  1.08E-16  7.44E-17  4.36E-17  2.78E-17  1.66E-17  7.47E-18  3.68E-18
             1.66E-18  5.16E-19  2.00E-19  7.46E-20  1.96E-20  7.02E-21  2.50E-21  6.35E-22  2.25E-22
    29       4.90E-19  3.45E-19  2.17E-19  1.52E-19  1.06E-19  6.44E-20  4.33E-20  2.86E-20  1.62E-20  1.04E-20
             6.72E-21  3.77E-21  2.40E-21  1.48E-21  7.16E-22  3.83E-22  1.92E-22  6.94E-23  3.01E-23
    30       7.68E-17  5.42E-17  3.41E-17  2.39E-17  1.66E-17  1.01E-17  6.74E-18  4.42E-18  2.45E-18  1.53E-18
             9.21E-19  4.37E-19  2.31E-19  1.13E-19  3.95E-20  1.65E-20  6.55E-21  1.82E-21  6.69E-22
    31       2.14E-16  1.51E-16  9.44E-17  6.58E-17  4.54E-17  2.69E-17  1.75E-17  1.09E-17  5.40E-18  2.95E-18
             1.50E-18  5.48E-19  2.36E-19  9.56E-20  2.70E-20  9.98E-21  3.62E-21  9.33E-22  3.32E-22
    32       1.31E-16  9.22E-17  5.76E-17  4.00E-17  2.73E-17  1.58E-17  9.88E-18  5.81E-18  2.56E-18  1.24E-18
             5.56E-19  1.72E-19  6.62E-20  2.47E-20  6.47E-21  2.32E-21  8.25E-22  2.09E-22  7.42E-23
    37       1.89E-19  1.34E-19  8.37E-20  5.84E-20  4.03E-20  2.40E-20  1.58E-20  1.02E-20  5.56E-21  3.50E-21
             2.22E-21  1.23E-21  7.74E-22  4.74E-22  2.29E-22  1.23E-22  6.13E-23  2.22E-23  9.63E-24
    38       2.94E-17  2.07E-17  1.30E-17  9.04E-18  6.23E-18  3.70E-18  2.43E-18  1.56E-18  8.36E-19  5.10E-19
             3.03E-19  1.42E-19  7.45E-20  3.64E-20  1.27E-20  5.28E-21  2.09E-21  5.81E-22  2.14E-22
    39       8.52E-17  6.00E-17  3.75E-17  2.60E-17  1.78E-17  1.03E-17  6.58E-18  4.01E-18  1.93E-18  1.04E-18
             5.22E-19  1.88E-19  8.07E-20  3.26E-20  9.17E-21  3.39E-21  1.23E-21  3.17E-22  1.13E-22
    40       5.59E-17  3.93E-17  2.45E-17  1.69E-17  1.14E-17  6.49E-18  3.99E-18  2.30E-18  9.91E-19  4.76E-19
             2.11E-19  6.45E-20  2.48E-20  9.23E-21  2.42E-21  8.65E-22  3.08E-22  7.82E-23  2.77E-23
    46       8.44E-20  5.94E-20  3.71E-20  2.57E-20  1.75E-20  1.02E-20  6.58E-21  4.13E-21  2.18E-21  1.34E-21
             8.38E-22  4.55E-22  2.86E-22  1.74E-22  8.41E-23  4.49E-23  2.24E-23  8.11E-24  3.52E-24
    47       1.29E-17  9.11E-18  5.69E-18  3.94E-18  2.68E-18  1.56E-18  1.00E-18  6.24E-19  3.24E-19  1.94E-19
             1.13E-19  5.25E-20  2.74E-20  1.34E-20  4.63E-21  1.93E-21  7.64E-22  2.12E-22  7.80E-23
    48       3.87E-17  2.72E-17  1.69E-17  1.17E-17  7.89E-18  4.49E-18  2.80E-18  1.67E-18  7.80E-19  4.12E-19
             2.05E-19  7.31E-20  3.11E-20  1.25E-20  3.52E-21  1.30E-21  4.72E-22  1.21E-22  4.32E-23
    49       2.67E-17  1.87E-17  1.16E-17  7.96E-18  5.33E-18  2.96E-18  1.79E-18  1.01E-18  4.25E-19  2.01E-19
             8.82E-20  2.68E-20  1.03E-20  3.82E-21  9.99E-22  3.57E-22  1.27E-22  3.23E-23  1.14E-23

   INREP
   -----
     3       3.97E-12  2.81E-12  1.77E-12  1.25E-12  8.83E-13  5.54E-13  3.86E-13  2.66E-13  1.58E-13  1.02E-13
             6.31E-14  3.04E-14  1.61E-14  7.87E-15  2.74E-15  1.14E-15  4.55E-16  1.27E-16  4.70E-17
     4       1.77E-13  1.25E-13  7.87E-14  5.55E-14  3.90E-14  2.42E-14  1.67E-14  1.12E-14  6.36E-15  3.92E-15
             2.29E-15  1.03E-15  5.18E-16  2.44E-16  8.21E-17  3.37E-17  1.32E-17  3.66E-18  1.35E-18
     5       2.13E-14  1.50E-14  9.47E-15  6.66E-15  4.67E-15  2.87E-15  1.95E-15  1.29E-15  6.97E-16  4.12E-16
             2.30E-16  9.70E-17  4.70E-17  2.15E-17  6.99E-18  2.82E-18  1.10E-18  3.01E-19  1.10E-19
     6       4.40E-15  3.11E-15  1.96E-15  1.37E-15  9.58E-16  5.84E-16  3.91E-16  2.53E-16  1.33E-16  7.63E-17
             4.14E-17  1.68E-17  7.98E-18  3.58E-18  1.14E-18  4.58E-19  1.77E-19  4.82E-20  1.76E-20
     7       1.23E-15  8.65E-16  5.44E-16  3.80E-16  2.64E-16  1.59E-16  1.04E-16  6.62E-17  3.36E-17  1.89E-17
             1.00E-17  3.98E-18  1.86E-18  8.23E-19  2.60E-19  1.04E-19  3.98E-20  1.08E-20  3.95E-21
     8       4.22E-16  2.97E-16  1.86E-16  1.30E-16  8.94E-17  5.28E-17  3.42E-17  2.12E-17  1.04E-17  5.73E-18
             2.98E-18  1.16E-18  5.35E-19  2.34E-19  7.34E-20  2.91E-20  1.11E-20  3.02E-21  1.10E-21
     9       1.71E-16  1.20E-16  7.50E-17  5.20E-17  3.55E-17  2.05E-17  1.30E-17  7.89E-18  3.76E-18  2.03E-18
             1.04E-18  3.96E-19  1.80E-19  7.85E-20  2.44E-20  9.63E-21  3.68E-21  9.94E-22  3.62E-22
    10       7.84E-17  5.51E-17  3.43E-17  2.36E-17  1.59E-17  9.02E-18  5.59E-18  3.31E-18  1.53E-18  8.08E-19
             4.07E-19  1.53E-19  6.90E-20  2.98E-20  9.21E-21  3.62E-21  1.38E-21  3.73E-22  1.36E-22
    11       3.99E-17  2.80E-17  1.73E-17  1.18E-17  7.89E-18  4.36E-18  2.64E-18  1.52E-18  6.85E-19  3.55E-19
             1.76E-19  6.51E-20  2.92E-20  1.25E-20  3.85E-21  1.51E-21  5.74E-22  1.55E-22  5.63E-23
    12       2.21E-17  1.55E-17  9.50E-18  6.43E-18  4.23E-18  2.28E-18  1.35E-18  7.59E-19  3.32E-19  1.69E-19
             8.25E-20  3.01E-20  1.34E-20  5.72E-21  1.75E-21  6.83E-22  2.60E-22  6.98E-23  2.54E-23
    13       1.31E-17  9.14E-18  5.57E-18  3.74E-18  2.42E-18  1.27E-18  7.32E-19  4.03E-19  1.71E-19  8.57E-20
             4.13E-20  1.49E-20  6.57E-21  2.79E-21  8.49E-22  3.31E-22  1.26E-22  3.38E-23  1.23E-23
    14       8.21E-18  5.71E-18  3.46E-18  2.29E-18  1.46E-18  7.45E-19  4.20E-19  2.26E-19  9.33E-20  4.60E-20
             2.19E-20  7.79E-21  3.42E-21  1.44E-21  4.37E-22  1.70E-22  6.45E-23  1.73E-23  6.29E-24
    15       5.48E-18  3.80E-18  2.28E-18  1.49E-18  9.34E-19  4.62E-19  2.54E-19  1.33E-19  5.35E-20  2.59E-20
             1.21E-20  4.25E-21  1.85E-21  7.77E-22  2.34E-22  9.08E-23  3.43E-23  9.18E-24  3.33E-24
    16       3.79E-18  2.62E-18  1.56E-18  1.01E-18  6.19E-19  2.96E-19  1.59E-19  8.11E-20  3.16E-20  1.50E-20
             6.97E-21  2.41E-21  1.04E-21  4.37E-22  1.31E-22  5.08E-23  1.92E-23  5.14E-24  1.86E-24
    17       1.96E-18  1.34E-18  7.76E-19  4.89E-19  2.90E-19  1.32E-19  6.76E-20  3.31E-20  1.24E-20  5.71E-21
             2.59E-21  8.80E-22  3.77E-22  1.56E-22  4.66E-23  1.80E-23  6.78E-24  1.81E-24  6.56E-25
    18       1.15E-18  7.75E-19  4.38E-19  2.67E-19  1.53E-19  6.60E-20  3.25E-20  1.54E-20  5.49E-21  2.47E-21
             1.10E-21  3.64E-22  1.54E-22  6.33E-23  1.87E-23  7.19E-24  2.70E-24  7.20E-25  2.61E-25
    19       7.24E-19  4.85E-19  2.67E-19  1.58E-19  8.74E-20  3.58E-20  1.70E-20  7.77E-21  2.67E-21  1.17E-21
             5.09E-22  1.65E-22  6.91E-23  2.82E-23  8.26E-24  3.17E-24  1.19E-24  3.15E-25  1.14E-25
    20       3.90E-19  2.57E-19  1.37E-19  7.87E-20  4.17E-20  1.60E-20  7.28E-21  3.19E-21  1.04E-21  4.41E-22
             1.86E-22  5.87E-23  2.41E-23  9.70E-24  2.81E-24  1.07E-24  3.99E-25  1.06E-25  3.82E-26
    21       2.06E-19  1.32E-19  6.65E-20  3.62E-20  1.82E-20  6.51E-21  2.81E-21  1.18E-21  3.62E-22  1.48E-22
             6.03E-23  1.83E-23  7.35E-24  2.91E-24  8.28E-25  3.13E-25  1.16E-25  3.06E-26  1.10E-26
    22       9.46E-20  5.85E-20  2.76E-20  1.41E-20  6.59E-21  2.18E-21  8.89E-22  3.53E-22  1.02E-22  3.98E-23
             1.56E-23  4.50E-24  1.75E-24  6.75E-25  1.88E-25  7.00E-26  2.57E-26  6.74E-27  2.42E-27
    23       6.19E-20  3.72E-20  1.67E-20  8.22E-21  3.72E-21  1.18E-21  4.70E-22  1.82E-22  5.12E-23  1.95E-23
             7.47E-24  2.10E-24  8.02E-25  3.05E-25  8.33E-26  3.08E-26  1.13E-26  2.94E-27  1.05E-27
    24       3.64E-20  2.10E-20  8.83E-21  4.13E-21  1.79E-21  5.40E-22  2.09E-22  7.89E-23  2.14E-23  7.99E-24
             2.98E-24  8.12E-25  3.04E-25  1.13E-25  3.03E-26  1.11E-26  4.02E-27  1.04E-27  3.72E-28
    25       2.76E-20  1.55E-20  6.28E-21  2.86E-21  1.21E-21  3.55E-22  1.35E-22  5.05E-23  1.35E-23  4.98E-24
             1.83E-24  4.91E-25  1.81E-25  6.67E-26  1.77E-26  6.42E-27  2.32E-27  5.96E-28  2.13E-28
    26       1.80E-20  9.76E-21  3.76E-21  1.65E-21  6.78E-22  1.94E-22  7.26E-23  2.67E-23  7.04E-24  2.56E-24
             9.31E-25  2.45E-25  8.93E-26  3.25E-26  8.49E-27  3.06E-27  1.10E-27  2.81E-28  1.00E-28
    27       1.18E-20  6.22E-21  2.30E-21  9.84E-22  3.95E-22  1.10E-22  4.08E-23  1.49E-23  3.88E-24  1.40E-24
             5.05E-25  1.31E-25  4.74E-26  1.71E-26  4.42E-27  1.59E-27  5.66E-28  1.45E-28  5.13E-29
    28       7.04E-21  3.56E-21  1.25E-21  5.19E-22  2.03E-22  5.55E-23  2.03E-23  7.33E-24  1.89E-24  6.77E-25
             2.42E-25  6.23E-26  2.23E-26  7.99E-27  2.05E-27  7.31E-28  2.60E-28  6.62E-29  2.35E-29
    29       3.86E-21  1.87E-21  6.24E-22  2.51E-22  9.61E-23  2.58E-23  9.33E-24  3.35E-24  8.58E-25  3.06E-25
             1.09E-25  2.78E-26  9.88E-27  3.51E-27  8.94E-28  3.17E-28  1.13E-28  2.85E-29  1.01E-29
    30       2.00E-21  9.10E-22  2.84E-22  1.10E-22  4.12E-23  1.08E-23  3.89E-24  1.39E-24  3.53E-25  1.25E-25
             4.45E-26  1.13E-26  4.02E-27  1.43E-27  3.67E-28  1.31E-28  4.70E-29  1.21E-29  4.35E-30
    31       1.27E-21  5.57E-22  1.67E-22  6.37E-23  2.35E-23  6.12E-24  2.19E-24  7.79E-25  1.98E-25  7.02E-26
             2.49E-26  6.31E-27  2.24E-27  7.94E-28  2.02E-28  7.20E-29  2.57E-29  6.56E-30  2.34E-30
    32       5.88E-22  2.46E-22  7.09E-23  2.64E-23  9.62E-24  2.48E-24  8.83E-25  3.13E-25  7.95E-26  2.82E-26
             9.96E-27  2.52E-27  8.94E-28  3.16E-28  8.03E-29  2.85E-29  1.01E-29  2.57E-30  9.10E-31
