SEQ='O '     NUCCHG=20                                                  /LS/

   PARENT TERM INDEXING                 BWNP= 124644202.2   NPRNTI= 3   NPRNTF= 8
   --------------------
   INDP         CODE                 S L   WI        WNP
   276       6.74E-13  4.76E-13  2.99E-13  2.10E-13  1.46E-13  8.81E-14  5.79E-14  3.62E-14  1.73E-14  8.84E-15
             4.11E-15  1.32E-15  5.16E-16  1.94E-16  5.12E-17  1.84E-17  6.55E-18  1.66E-18  5.90E-19
   277       3.15E-13  2.22E-13  1.40E-13  9.79E-14  6.81E-14  4.11E-14  2.70E-14  1.69E-14  8.05E-15  4.13E-15
             1.92E-15  6.14E-16  2.41E-16  9.06E-17  2.39E-17  8.58E-18  3.06E-18  7.77E-19  2.75E-19
   278       9.43E-13  6.66E-13  4.19E-13  2.94E-13  2.04E-13  1.23E-13  8.11E-14  5.06E-14  2.42E-14  1.24E-14
             5.76E-15  1.84E-15  7.22E-16  2.72E-16  7.17E-17  2.57E-17  9.17E-18  2.33E-18  8.26E-19
   279       5.98E-13  4.22E-13  2.64E-13  1.84E-13  1.26E-13  7.33E-14  4.59E-14  2.67E-14  1.12E-14  5.19E-15
             2.20E-15  6.37E-16  2.37E-16  8.64E-17  2.23E-17  7.92E-18  2.81E-18  7.12E-19  2.52E-19
   280       1.99E-13  1.41E-13  8.80E-14  6.13E-14  4.20E-14  2.44E-14  1.53E-14  8.89E-15  3.74E-15  1.73E-15
             7.33E-16  2.12E-16  7.92E-17  2.88E-17  7.42E-18  2.64E-18  9.36E-19  2.37E-19  8.40E-20
   281       7.69E-13  5.42E-13  3.39E-13  2.36E-13  1.62E-13  9.43E-14  5.91E-14  3.43E-14  1.44E-14  6.68E-15
             2.83E-15  8.19E-16  3.05E-16  1.11E-16  2.86E-17  1.02E-17  3.61E-18  9.16E-19  3.24E-19
   282       2.56E-13  1.81E-13  1.13E-13  7.88E-14  5.40E-14  3.14E-14  1.97E-14  1.14E-14  4.81E-15  2.23E-15
             9.42E-16  2.73E-16  1.02E-16  3.70E-17  9.54E-18  3.39E-18  1.20E-18  3.05E-19  1.08E-19
   283       9.40E-13  6.62E-13  4.15E-13  2.89E-13  1.98E-13  1.15E-13  7.22E-14  4.19E-14  1.77E-14  8.16E-15
             3.45E-15  1.00E-15  3.73E-16  1.36E-16  3.50E-17  1.24E-17  4.41E-18  1.12E-18  3.96E-19
   284       3.13E-13  2.21E-13  1.38E-13  9.63E-14  6.60E-14  3.84E-14  2.41E-14  1.40E-14  5.88E-15  2.72E-15
             1.15E-15  3.34E-16  1.24E-16  4.53E-17  1.17E-17  4.15E-18  1.47E-18  3.73E-19  1.32E-19
   285       4.03E-13  2.85E-13  1.79E-13  1.26E-13  8.74E-14  5.27E-14  3.47E-14  2.17E-14  1.03E-14  5.30E-15
             2.47E-15  7.88E-16  3.09E-16  1.16E-16  3.07E-17  1.10E-17  3.93E-18  9.98E-19  3.54E-19
   286       2.23E-13  1.58E-13  9.92E-14  6.96E-14  4.84E-14  2.92E-14  1.92E-14  1.20E-14  5.73E-15  2.94E-15
             1.37E-15  4.37E-16  1.72E-16  6.45E-17  1.70E-17  6.11E-18  2.18E-18  5.54E-19  1.96E-19
   287       2.72E-13  1.91E-13  1.19E-13  8.21E-14  5.53E-14  3.07E-14  1.82E-14  9.80E-15  3.70E-15  1.59E-15
             6.31E-16  1.74E-16  6.33E-17  2.27E-17  5.81E-18  2.06E-18  7.30E-19  1.85E-19  6.53E-20
   288       9.07E-14  6.38E-14  3.97E-14  2.74E-14  1.84E-14  1.02E-14  6.06E-15  3.27E-15  1.23E-15  5.28E-16
             2.10E-16  5.79E-17  2.11E-17  7.58E-18  1.94E-18  6.87E-19  2.43E-19  6.16E-20  2.18E-20
   289       3.33E-13  2.34E-13  1.46E-13  1.00E-13  6.76E-14  3.75E-14  2.22E-14  1.20E-14  4.52E-15  1.94E-15
             7.72E-16  2.12E-16  7.73E-17  2.78E-17  7.10E-18  2.52E-18  8.92E-19  2.26E-19  7.99E-20
   290       1.11E-13  7.80E-14  4.85E-14  3.34E-14  2.25E-14  1.25E-14  7.40E-15  3.99E-15  1.51E-15  6.46E-16
             2.57E-16  7.07E-17  2.58E-17  9.26E-18  2.37E-18  8.39E-19  2.97E-19  7.53E-20  2.66E-20
   291       3.93E-13  2.76E-13  1.72E-13  1.19E-13  7.98E-14  4.43E-14  2.62E-14  1.42E-14  5.34E-15  2.29E-15
             9.12E-16  2.51E-16  9.14E-17  3.28E-17  8.39E-18  2.98E-18  1.05E-18  2.67E-19  9.44E-20
   292       1.31E-13  9.21E-14  5.74E-14  3.95E-14  2.66E-14  1.48E-14  8.75E-15  4.72E-15  1.78E-15  7.63E-16
             3.04E-16  8.36E-17  3.05E-17  1.09E-17  2.80E-18  9.92E-19  3.51E-19  8.90E-20  3.15E-20
   296       2.11E-17  1.48E-17  9.27E-18  6.44E-18  4.41E-18  2.57E-18  1.64E-18  1.01E-18  5.02E-19  2.86E-19
             1.59E-19  6.85E-20  3.43E-20  1.61E-20  5.40E-21  2.21E-21  8.65E-22  2.37E-22  8.69E-23
   300       5.26E-17  3.70E-17  2.31E-17  1.59E-17  1.08E-17  6.19E-18  3.86E-18  2.27E-18  1.03E-18  5.28E-19
             2.54E-19  8.72E-20  3.63E-20  1.44E-20  3.98E-21  1.46E-21  5.27E-22  1.35E-22  4.81E-23
   304       9.74E-19  6.84E-19  4.25E-19  2.93E-19  1.97E-19  1.10E-19  6.62E-20  3.71E-20  1.52E-20  7.08E-21
             3.05E-21  9.09E-22  3.46E-22  1.27E-22  3.32E-23  1.19E-23  4.22E-24  1.07E-24  3.79E-25
   311       1.29E-16  9.08E-17  5.73E-17  4.03E-17  2.83E-17  1.75E-17  1.20E-17  8.08E-18  4.65E-18  2.96E-18
             1.81E-18  8.67E-19  4.57E-19  2.23E-19  7.69E-20  3.19E-20  1.26E-20  3.47E-21  1.28E-21
   312       1.28E-16  9.04E-17  5.70E-17  4.01E-17  2.81E-17  1.74E-17  1.19E-17  8.05E-18  4.64E-18  2.95E-18
             1.81E-18  8.64E-19  4.55E-19  2.22E-19  7.66E-20  3.18E-20  1.25E-20  3.46E-21  1.27E-21
   315       1.34E-19  9.47E-20  5.97E-20  4.20E-20  2.95E-20  1.82E-20  1.25E-20  8.46E-21  4.88E-21  3.12E-21
             1.91E-21  9.16E-22  4.83E-22  2.36E-22  8.13E-23  3.37E-23  1.33E-23  3.68E-24  1.35E-24
   316       1.68E-16  1.19E-16  7.49E-17  5.27E-17  3.70E-17  2.29E-17  1.58E-17  1.07E-17  6.17E-18  3.95E-18
             2.43E-18  1.16E-18  6.15E-19  3.00E-19  1.04E-19  4.30E-20  1.70E-20  4.69E-21  1.72E-21
   318       4.70E-16  3.31E-16  2.09E-16  1.46E-16  1.02E-16  6.17E-17  4.11E-17  2.64E-17  1.36E-17  7.61E-18
             3.94E-18  1.46E-18  6.33E-19  2.57E-19  7.26E-20  2.69E-20  9.75E-21  2.51E-21  8.93E-22
   322       1.56E-16  1.10E-16  6.91E-17  4.85E-17  3.38E-17  2.05E-17  1.36E-17  8.77E-18  4.52E-18  2.53E-18
             1.32E-18  4.88E-19  2.11E-19  8.58E-20  2.42E-20  8.98E-21  3.26E-21  8.39E-22  2.98E-22
   323       3.59E-17  2.53E-17  1.59E-17  1.12E-17  7.77E-18  4.72E-18  3.14E-18  2.02E-18  1.04E-18  5.85E-19
             3.04E-19  1.13E-19  4.88E-20  1.98E-20  5.61E-21  2.08E-21  7.53E-22  1.94E-22  6.90E-23
   325       4.33E-16  3.06E-16  1.92E-16  1.35E-16  9.40E-17  5.70E-17  3.81E-17  2.45E-17  1.26E-17  7.11E-18
             3.69E-18  1.37E-18  5.95E-19  2.42E-19  6.83E-20  2.53E-20  9.18E-21  2.36E-21  8.40E-22
   326       1.65E-16  1.16E-16  7.32E-17  5.13E-17  3.57E-17  2.17E-17  1.45E-17  9.33E-18  4.82E-18  2.71E-18
             1.41E-18  5.24E-19  2.27E-19  9.23E-20  2.61E-20  9.66E-21  3.51E-21  9.02E-22  3.21E-22
   327       3.17E-16  2.23E-16  1.40E-16  9.78E-17  6.74E-17  3.98E-17  2.55E-17  1.54E-17  7.03E-18  3.49E-18
             1.59E-18  4.97E-19  1.93E-19  7.21E-20  1.90E-20  6.79E-21  2.42E-21  6.15E-22  2.18E-22
   329       5.80E-17  4.09E-17  2.56E-17  1.79E-17  1.23E-17  7.28E-18  4.67E-18  2.82E-18  1.29E-18  6.39E-19
             2.90E-19  9.09E-20  3.53E-20  1.32E-20  3.47E-21  1.24E-21  4.43E-22  1.13E-22  3.98E-23
   332       2.42E-16  1.71E-16  1.07E-16  7.47E-17  5.15E-17  3.04E-17  1.95E-17  1.18E-17  5.37E-18  2.67E-18
             1.21E-18  3.80E-19  1.47E-19  5.51E-20  1.45E-20  5.19E-21  1.85E-21  4.70E-22  1.66E-22
   333       1.10E-16  7.75E-17  4.86E-17  3.39E-17  2.34E-17  1.38E-17  8.85E-18  5.35E-18  2.44E-18  1.21E-18
             5.51E-19  1.72E-19  6.70E-20  2.50E-20  6.58E-21  2.36E-21  8.40E-22  2.13E-22  7.56E-23
   345       4.95E-17  3.49E-17  2.19E-17  1.53E-17  1.05E-17  6.22E-18  3.99E-18  2.41E-18  1.10E-18  5.46E-19
             2.48E-19  7.78E-20  3.02E-20  1.13E-20  2.97E-21  1.06E-21  3.79E-22  9.62E-23  3.41E-23
   346       5.45E-17  3.84E-17  2.41E-17  1.68E-17  1.16E-17  6.84E-18  4.39E-18  2.65E-18  1.21E-18  6.01E-19
             2.73E-19  8.55E-20  3.32E-20  1.24E-20  3.26E-21  1.17E-21  4.17E-22  1.06E-22  3.75E-23
   367       2.25E-13  1.59E-13  1.00E-13  7.10E-14  5.02E-14  3.18E-14  2.25E-14  1.59E-14  9.96E-15  6.95E-15
             4.79E-15  2.85E-15  1.85E-15  1.15E-15  5.57E-16  2.96E-16  1.47E-16  5.25E-17  2.26E-17
   368       7.43E-14  5.25E-14  3.32E-14  2.35E-14  1.66E-14  1.05E-14  7.45E-15  5.27E-15  3.31E-15  2.31E-15
             1.59E-15  9.48E-16  6.18E-16  3.84E-16  1.85E-16  9.86E-17  4.89E-17  1.75E-17  7.53E-18
   369       9.52E-14  6.73E-14  4.26E-14  3.01E-14  2.13E-14  1.34E-14  9.46E-15  6.62E-15  4.04E-15  2.69E-15
             1.71E-15  8.50E-16  4.57E-16  2.26E-16  7.87E-17  3.28E-17  1.30E-17  3.59E-18  1.32E-18
   370       4.75E-13  3.36E-13  2.12E-13  1.50E-13  1.06E-13  6.70E-14  4.72E-14  3.30E-14  2.02E-14  1.35E-14
             8.55E-15  4.25E-15  2.28E-15  1.13E-15  3.93E-16  1.64E-16  6.48E-17  1.79E-17  6.60E-18
   371       9.47E-14  6.69E-14  4.23E-14  2.99E-14  2.12E-14  1.34E-14  9.41E-15  6.59E-15  4.03E-15  2.69E-15
             1.71E-15  8.49E-16  4.56E-16  2.25E-16  7.85E-17  3.27E-17  1.30E-17  3.59E-18  1.32E-18
   372       2.82E-13  1.99E-13  1.26E-13  8.91E-14  6.30E-14  3.98E-14  2.81E-14  1.97E-14  1.20E-14  8.04E-15
             5.12E-15  2.54E-15  1.37E-15  6.75E-16  2.36E-16  9.82E-17  3.89E-17  1.08E-17  3.96E-18
   373       1.56E-13  1.10E-13  6.96E-14  4.92E-14  3.48E-14  2.20E-14  1.55E-14  1.09E-14  6.67E-15  4.45E-15
             2.84E-15  1.41E-15  7.58E-16  3.75E-16  1.31E-16  5.45E-17  2.16E-17  5.97E-18  2.20E-18
   374       3.01E-14  2.13E-14  1.35E-14  9.52E-15  6.74E-15  4.27E-15  3.02E-15  2.13E-15  1.31E-15  8.79E-16
             5.62E-16  2.80E-16  1.51E-16  7.47E-17  2.61E-17  1.09E-17  4.31E-18  1.19E-18  4.38E-19
   375       7.97E-13  5.63E-13  3.55E-13  2.50E-13  1.76E-13  1.09E-13  7.44E-14  4.95E-14  2.68E-14  1.56E-14
             8.36E-15  3.20E-15  1.40E-15  5.76E-16  1.64E-16  6.09E-17  2.21E-17  5.70E-18  2.03E-18
   376       3.41E-13  2.41E-13  1.52E-13  1.07E-13  7.51E-14  4.65E-14  3.18E-14  2.12E-14  1.15E-14  6.69E-15
             3.58E-15  1.37E-15  6.01E-16  2.47E-16  7.02E-17  2.61E-17  9.48E-18  2.44E-18  8.70E-19
   377       1.89E-13  1.33E-13  8.41E-14  5.92E-14  4.16E-14  2.58E-14  1.76E-14  1.17E-14  6.36E-15  3.71E-15
             1.98E-15  7.59E-16  3.33E-16  1.37E-16  3.89E-17  1.45E-17  5.26E-18  1.35E-18  4.82E-19
   378       5.64E-13  3.98E-13  2.51E-13  1.77E-13  1.24E-13  7.71E-14  5.27E-14  3.51E-14  1.91E-14  1.11E-14
             5.95E-15  2.28E-15  1.00E-15  4.10E-16  1.17E-16  4.34E-17  1.58E-17  4.07E-18  1.45E-18
   379       2.60E-13  1.84E-13  1.16E-13  8.19E-14  5.75E-14  3.56E-14  2.44E-14  1.63E-14  8.85E-15  5.16E-15
             2.77E-15  1.06E-15  4.65E-16  1.91E-16  5.44E-17  2.02E-17  7.35E-18  1.89E-18  6.74E-19
   380       1.10E-13  7.74E-14  4.88E-14  3.44E-14  2.42E-14  1.50E-14  1.03E-14  6.87E-15  3.75E-15  2.19E-15
             1.18E-15  4.51E-16  1.98E-16  8.15E-17  2.32E-17  8.62E-18  3.13E-18  8.08E-19  2.88E-19
   381       8.89E-13  6.27E-13  3.95E-13  2.77E-13  1.92E-13  1.16E-13  7.63E-14  4.76E-14  2.26E-14  1.16E-14
             5.37E-15  1.72E-15  6.73E-16  2.53E-16  6.67E-17  2.40E-17  8.54E-18  2.17E-18  7.69E-19
   382       4.94E-13  3.48E-13  2.19E-13  1.54E-13  1.07E-13  6.44E-14  4.24E-14  2.64E-14  1.26E-14  6.42E-15
             2.98E-15  9.53E-16  3.74E-16  1.41E-16  3.71E-17  1.33E-17  4.74E-18  1.21E-18  4.27E-19
   383       2.30E-13  1.63E-13  1.02E-13  7.17E-14  4.99E-14  3.01E-14  1.98E-14  1.23E-14  5.86E-15  3.00E-15
             1.39E-15  4.45E-16  1.74E-16  6.56E-17  1.73E-17  6.21E-18  2.21E-18  5.62E-19  1.99E-19
   384       6.91E-13  4.87E-13  3.07E-13  2.15E-13  1.50E-13  9.02E-14  5.93E-14  3.70E-14  1.76E-14  8.99E-15
             4.18E-15  1.33E-15  5.23E-16  1.97E-16  5.19E-17  1.86E-17  6.64E-18  1.69E-18  5.98E-19
   385       2.96E-13  2.09E-13  1.31E-13  9.20E-14  6.40E-14  3.86E-14  2.54E-14  1.58E-14  7.53E-15  3.85E-15
             1.79E-15  5.72E-16  2.24E-16  8.42E-17  2.22E-17  7.98E-18  2.84E-18  7.23E-19  2.56E-19
   386       5.26E-13  3.71E-13  2.32E-13  1.62E-13  1.11E-13  6.45E-14  4.04E-14  2.34E-14  9.86E-15  4.55E-15
             1.93E-15  5.58E-16  2.08E-16  7.57E-17  1.95E-17  6.94E-18  2.46E-18  6.24E-19  2.21E-19
   387       1.75E-13  1.24E-13  7.74E-14  5.39E-14  3.70E-14  2.15E-14  1.35E-14  7.81E-15  3.29E-15  1.52E-15
             6.42E-16  1.86E-16  6.93E-17  2.52E-17  6.50E-18  2.31E-18  8.20E-19  2.08E-19  7.35E-20
   388       6.76E-13  4.77E-13  2.99E-13  2.08E-13  1.43E-13  8.29E-14  5.19E-14  3.01E-14  1.27E-14  5.86E-15
             2.48E-15  7.17E-16  2.67E-16  9.73E-17  2.51E-17  8.92E-18  3.16E-18  8.02E-19  2.84E-19
   389       2.25E-13  1.59E-13  9.95E-14  6.93E-14  4.75E-14  2.76E-14  1.73E-14  1.00E-14  4.22E-15  1.95E-15
             8.25E-16  2.39E-16  8.91E-17  3.24E-17  8.36E-18  2.97E-18  1.05E-18  2.67E-19  9.45E-20
   390       8.27E-13  5.83E-13  3.65E-13  2.54E-13  1.74E-13  1.01E-13  6.35E-14  3.68E-14  1.55E-14  7.16E-15
             3.03E-15  8.77E-16  3.27E-16  1.19E-16  3.06E-17  1.09E-17  3.87E-18  9.80E-19  3.47E-19
   391       2.76E-13  1.94E-13  1.22E-13  8.47E-14  5.81E-14  3.38E-14  2.12E-14  1.23E-14  5.16E-15  2.39E-15
             1.01E-15  2.92E-16  1.09E-16  3.96E-17  1.02E-17  3.63E-18  1.29E-18  3.27E-19  1.16E-19
   392       1.64E-13  1.16E-13  7.27E-14  5.10E-14  3.55E-14  2.14E-14  1.41E-14  8.77E-15  4.18E-15  2.14E-15
             9.93E-16  3.17E-16  1.24E-16  4.68E-17  1.23E-17  4.43E-18  1.58E-18  4.01E-19  1.42E-19
   393       3.81E-13  2.68E-13  1.67E-13  1.15E-13  7.75E-14  4.30E-14  2.55E-14  1.37E-14  5.18E-15  2.22E-15
             8.84E-16  2.43E-16  8.86E-17  3.18E-17  8.13E-18  2.88E-18  1.02E-18  2.59E-19  9.15E-20
   394       1.27E-13  8.94E-14  5.57E-14  3.84E-14  2.58E-14  1.43E-14  8.49E-15  4.58E-15  1.73E-15  7.40E-16
             2.95E-16  8.10E-17  2.95E-17  1.06E-17  2.71E-18  9.61E-19  3.40E-19  8.62E-20  3.05E-20
   395       4.66E-13  3.28E-13  2.04E-13  1.41E-13  9.47E-14  5.26E-14  3.11E-14  1.68E-14  6.34E-15  2.71E-15
             1.08E-15  2.97E-16  1.08E-16  3.89E-17  9.94E-18  3.52E-18  1.25E-18  3.16E-19  1.12E-19
   396       1.55E-13  1.09E-13  6.80E-14  4.69E-14  3.16E-14  1.75E-14  1.04E-14  5.60E-15  2.11E-15  9.05E-16
             3.60E-16  9.90E-17  3.61E-17  1.30E-17  3.31E-18  1.17E-18  4.16E-19  1.05E-19  3.73E-20
   397       5.51E-13  3.87E-13  2.41E-13  1.66E-13  1.12E-13  6.22E-14  3.68E-14  1.99E-14  7.49E-15  3.21E-15
             1.28E-15  3.51E-16  1.28E-16  4.60E-17  1.17E-17  4.17E-18  1.48E-18  3.74E-19  1.32E-19
   398       1.84E-13  1.29E-13  8.04E-14  5.54E-14  3.73E-14  2.07E-14  1.23E-14  6.62E-15  2.50E-15  1.07E-15
             4.26E-16  1.17E-16  4.27E-17  1.53E-17  3.91E-18  1.39E-18  4.92E-19  1.25E-19  4.40E-20
   399       1.41E-13  9.86E-14  6.08E-14  4.14E-14  2.72E-14  1.43E-14  7.99E-15  4.02E-15  1.38E-15  5.61E-16
             2.15E-16  5.73E-17  2.06E-17  7.36E-18  1.87E-18  6.64E-19  2.35E-19  5.95E-20  2.10E-20
   400       4.69E-14  3.29E-14  2.03E-14  1.38E-14  9.07E-15  4.78E-15  2.66E-15  1.34E-15  4.61E-16  1.87E-16
             7.16E-17  1.91E-17  6.88E-18  2.45E-18  6.25E-19  2.21E-19  7.83E-20  1.98E-20  7.01E-21
   401       1.66E-13  1.16E-13  7.19E-14  4.89E-14  3.22E-14  1.69E-14  9.44E-15  4.75E-15  1.63E-15  6.63E-16
             2.54E-16  6.77E-17  2.44E-17  8.70E-18  2.21E-18  7.85E-19  2.78E-19  7.03E-20  2.49E-20
   402       5.54E-14  3.88E-14  2.40E-14  1.63E-14  1.07E-14  5.64E-15  3.15E-15  1.58E-15  5.45E-16  2.21E-16
             8.46E-17  2.26E-17  8.13E-18  2.90E-18  7.38E-19  2.62E-19  9.26E-20  2.34E-20  8.28E-21
   403       1.92E-13  1.34E-13  8.30E-14  5.64E-14  3.71E-14  1.95E-14  1.09E-14  5.48E-15  1.89E-15  7.65E-16
             2.93E-16  7.81E-17  2.81E-17  1.00E-17  2.56E-18  9.05E-19  3.20E-19  8.11E-20  2.87E-20
   404       6.39E-14  4.48E-14  2.77E-14  1.88E-14  1.24E-14  6.51E-15  3.63E-15  1.83E-15  6.29E-16  2.55E-16
             9.76E-17  2.60E-17  9.38E-18  3.35E-18  8.52E-19  3.02E-19  1.07E-19  2.70E-20  9.56E-21
   407       4.26E-17  3.01E-17  1.89E-17  1.33E-17  9.26E-18  5.65E-18  3.82E-18  2.53E-18  1.42E-18  8.90E-19
             5.38E-19  2.54E-19  1.33E-19  6.48E-20  2.23E-20  9.24E-21  3.64E-21  1.01E-21  3.69E-22
   408       4.25E-17  3.00E-17  1.89E-17  1.32E-17  9.23E-18  5.63E-18  3.81E-18  2.52E-18  1.42E-18  8.89E-19
             5.37E-19  2.54E-19  1.33E-19  6.47E-20  2.23E-20  9.23E-21  3.64E-21  1.00E-21  3.69E-22
   411       1.30E-19  9.16E-20  5.76E-20  4.04E-20  2.82E-20  1.72E-20  1.16E-20  7.73E-21  4.35E-21  2.73E-21
             1.65E-21  7.83E-22  4.11E-22  2.00E-22  6.88E-23  2.85E-23  1.12E-23  3.10E-24  1.14E-24
   412       5.24E-17  3.70E-17  2.33E-17  1.63E-17  1.14E-17  6.97E-18  4.72E-18  3.14E-18  1.77E-18  1.11E-18
             6.75E-19  3.20E-19  1.68E-19  8.18E-20  2.82E-20  1.17E-20  4.60E-21  1.27E-21  4.67E-22
   414       1.60E-16  1.13E-16  7.10E-17  4.97E-17  3.44E-17  2.06E-17  1.35E-17  8.52E-18  4.29E-18  2.38E-18
             1.22E-18  4.48E-19  1.93E-19  7.82E-20  2.20E-20  8.16E-21  2.96E-21  7.61E-22  2.71E-22
   418       5.56E-17  3.92E-17  2.46E-17  1.72E-17  1.19E-17  7.13E-18  4.69E-18  2.96E-18  1.49E-18  8.27E-19
             4.25E-19  1.56E-19  6.74E-20  2.73E-20  7.70E-21  2.85E-21  1.03E-21  2.66E-22  9.45E-23
   419       1.19E-17  8.36E-18  5.25E-18  3.67E-18  2.54E-18  1.52E-18  1.00E-18  6.32E-19  3.19E-19  1.77E-19
             9.08E-20  3.34E-20  1.44E-20  5.84E-21  1.65E-21  6.09E-22  2.21E-22  5.68E-23  2.02E-23
   421       1.42E-16  1.00E-16  6.31E-17  4.41E-17  3.05E-17  1.83E-17  1.20E-17  7.62E-18  3.85E-18  2.13E-18
             1.10E-18  4.04E-19  1.74E-19  7.06E-20  1.99E-20  7.37E-21  2.67E-21  6.88E-22  2.45E-22
   422       5.53E-17  3.90E-17  2.45E-17  1.71E-17  1.18E-17  7.10E-18  4.67E-18  2.96E-18  1.50E-18  8.30E-19
             4.27E-19  1.57E-19  6.78E-20  2.75E-20  7.76E-21  2.87E-21  1.04E-21  2.68E-22  9.53E-23
   423       1.15E-16  8.13E-17  5.09E-17  3.54E-17  2.43E-17  1.42E-17  8.97E-18  5.34E-18  2.39E-18  1.18E-18
             5.31E-19  1.65E-19  6.40E-20  2.39E-20  6.27E-21  2.25E-21  8.00E-22  2.03E-22  7.19E-23
   425       2.07E-17  1.46E-17  9.14E-18  6.36E-18  4.36E-18  2.54E-18  1.61E-18  9.60E-19  4.30E-19  2.11E-19
             9.53E-20  2.97E-20  1.15E-20  4.29E-21  1.13E-21  4.03E-22  1.44E-22  3.65E-23  1.29E-23
   428       8.70E-17  6.13E-17  3.84E-17  2.67E-17  1.83E-17  1.07E-17  6.76E-18  4.03E-18  1.81E-18  8.88E-19
             4.00E-19  1.25E-19  4.83E-20  1.80E-20  4.73E-21  1.69E-21  6.03E-22  1.53E-22  5.43E-23
   429       4.03E-17  2.84E-17  1.78E-17  1.24E-17  8.48E-18  4.95E-18  3.13E-18  1.87E-18  8.36E-19  4.11E-19
             1.86E-19  5.77E-20  2.24E-20  8.35E-21  2.19E-21  7.85E-22  2.80E-22  7.10E-23  2.51E-23
   441       1.83E-17  1.29E-17  8.06E-18  5.61E-18  3.84E-18  2.24E-18  1.42E-18  8.47E-19  3.79E-19  1.87E-19
             8.42E-20  2.62E-20  1.01E-20  3.79E-21  9.94E-22  3.56E-22  1.27E-22  3.22E-23  1.14E-23
   442       1.91E-17  1.35E-17  8.43E-18  5.86E-18  4.02E-18  2.35E-18  1.49E-18  8.86E-19  3.97E-19  1.95E-19
             8.81E-20  2.74E-20  1.06E-20  3.96E-21  1.04E-21  3.73E-22  1.33E-22  3.37E-23  1.19E-23
   473       1.56E-13  1.10E-13  6.97E-14  4.93E-14  3.48E-14  2.20E-14  1.55E-14  1.09E-14  6.79E-15  4.70E-15
             3.22E-15  1.90E-15  1.23E-15  7.65E-16  3.69E-16  1.96E-16  9.70E-17  3.47E-17  1.49E-17
   474       5.16E-14  3.65E-14  2.31E-14  1.63E-14  1.15E-14  7.30E-15  5.15E-15  3.62E-15  2.26E-15  1.56E-15
             1.07E-15  6.34E-16  4.11E-16  2.55E-16  1.23E-16  6.53E-17  3.23E-17  1.16E-17  4.98E-18
   475       6.57E-14  4.65E-14  2.94E-14  2.08E-14  1.47E-14  9.24E-15  6.49E-15  4.53E-15  2.75E-15  1.82E-15
             1.16E-15  5.71E-16  3.06E-16  1.51E-16  5.26E-17  2.19E-17  8.67E-18  2.40E-18  8.82E-19
   476       3.28E-13  2.32E-13  1.47E-13  1.04E-13  7.32E-14  4.61E-14  3.24E-14  2.26E-14  1.37E-14  9.12E-15
             5.77E-15  2.85E-15  1.53E-15  7.55E-16  2.63E-16  1.10E-16  4.33E-17  1.20E-17  4.41E-18
   477       6.54E-14  4.62E-14  2.92E-14  2.07E-14  1.46E-14  9.21E-15  6.47E-15  4.52E-15  2.74E-15  1.82E-15
             1.15E-15  5.71E-16  3.06E-16  1.51E-16  5.26E-17  2.19E-17  8.66E-18  2.40E-18  8.81E-19
   478       1.95E-13  1.38E-13  8.71E-14  6.16E-14  4.35E-14  2.75E-14  1.93E-14  1.35E-14  8.21E-15  5.45E-15
             3.45E-15  1.71E-15  9.17E-16  4.53E-16  1.58E-16  6.57E-17  2.60E-17  7.19E-18  2.64E-18
   479       1.08E-13  7.62E-14  4.82E-14  3.41E-14  2.41E-14  1.52E-14  1.07E-14  7.47E-15  4.55E-15  3.02E-15
             1.92E-15  9.49E-16  5.09E-16  2.51E-16  8.76E-17  3.65E-17  1.44E-17  3.99E-18  1.47E-18
   480       2.09E-14  1.48E-14  9.36E-15  6.62E-15  4.68E-15  2.96E-15  2.09E-15  1.47E-15  8.97E-16  5.98E-16
             3.80E-16  1.89E-16  1.01E-16  5.01E-17  1.75E-17  7.28E-18  2.88E-18  7.98E-19  2.93E-19
   481       5.63E-13  3.97E-13  2.51E-13  1.77E-13  1.24E-13  7.66E-14  5.23E-14  3.46E-14  1.87E-14  1.09E-14
             5.80E-15  2.21E-15  9.69E-16  3.97E-16  1.13E-16  4.20E-17  1.53E-17  3.93E-18  1.40E-18
   482       2.40E-13  1.70E-13  1.07E-13  7.55E-14  5.30E-14  3.27E-14  2.23E-14  1.48E-14  8.01E-15  4.65E-15
             2.48E-15  9.46E-16  4.15E-16  1.70E-16  4.84E-17  1.80E-17  6.53E-18  1.68E-18  5.99E-19
   483       1.33E-13  9.41E-14  5.94E-14  4.18E-14  2.94E-14  1.82E-14  1.24E-14  8.22E-15  4.44E-15  2.58E-15
             1.38E-15  5.25E-16  2.30E-16  9.44E-17  2.69E-17  9.97E-18  3.63E-18  9.34E-19  3.33E-19
   484       3.98E-13  2.81E-13  1.77E-13  1.25E-13  8.77E-14  5.43E-14  3.71E-14  2.46E-14  1.33E-14  7.73E-15
             4.13E-15  1.57E-15  6.91E-16  2.83E-16  8.06E-17  2.99E-17  1.09E-17  2.80E-18  9.97E-19
   485       1.84E-13  1.30E-13  8.22E-14  5.79E-14  4.06E-14  2.51E-14  1.72E-14  1.14E-14  6.18E-15  3.59E-15
             1.92E-15  7.33E-16  3.22E-16  1.32E-16  3.75E-17  1.39E-17  5.07E-18  1.31E-18  4.65E-19
