SEQ='F '     NUCCHG=20                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 131089044.5   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
   260       8.85E-13  6.25E-13  3.95E-13  2.80E-13  1.98E-13  1.26E-13  8.90E-14  6.30E-14  3.94E-14  2.69E-14
             1.76E-14  9.12E-15  5.04E-15  2.55E-15  9.16E-16  3.88E-16  1.55E-16  4.34E-17  1.60E-17
   261       1.77E-12  1.25E-12  7.91E-13  5.60E-13  3.96E-13  2.51E-13  1.78E-13  1.26E-13  7.88E-14  5.39E-14
             3.53E-14  1.82E-14  1.01E-14  5.11E-15  1.83E-15  7.76E-16  3.11E-16  8.69E-17  3.21E-17
   264       3.04E-12  2.15E-12  1.35E-12  9.55E-13  6.71E-13  4.17E-13  2.86E-13  1.91E-13  1.05E-13  6.16E-14
             3.34E-14  1.30E-14  5.75E-15  2.38E-15  6.84E-16  2.55E-16  9.30E-17  2.40E-17  8.55E-18
   265       2.02E-12  1.43E-12  9.01E-13  6.35E-13  4.46E-13  2.77E-13  1.90E-13  1.27E-13  6.97E-14  4.10E-14
             2.22E-14  8.62E-15  3.83E-15  1.59E-15  4.55E-16  1.70E-16  6.19E-17  1.60E-17  5.70E-18
   267       3.91E-18  2.76E-18  1.74E-18  1.22E-18  8.52E-19  5.19E-19  3.50E-19  2.29E-19  1.25E-19  7.60E-20
             4.46E-20  2.05E-20  1.06E-20  5.16E-21  1.78E-21  7.42E-22  2.94E-22  8.15E-23  3.00E-23
   270       4.29E-17  3.03E-17  1.91E-17  1.34E-17  9.34E-18  5.70E-18  3.84E-18  2.52E-18  1.37E-18  8.38E-19
             4.92E-19  2.27E-19  1.18E-19  5.71E-20  1.97E-20  8.22E-21  3.25E-21  9.02E-22  3.32E-22
   272       1.99E-18  1.40E-18  8.84E-19  6.21E-19  4.35E-19  2.67E-19  1.81E-19  1.21E-19  6.83E-20  4.36E-20
             2.77E-20  1.51E-20  9.49E-21  5.79E-21  2.79E-21  1.50E-21  7.48E-22  2.71E-22  1.18E-22
   273       1.29E-16  9.13E-17  5.75E-17  4.04E-17  2.82E-17  1.72E-17  1.16E-17  7.61E-18  4.17E-18  2.54E-18
             1.50E-18  6.90E-19  3.59E-19  1.74E-19  6.03E-20  2.51E-20  9.94E-21  2.76E-21  1.02E-21
   275       2.01E-12  1.42E-12  8.92E-13  6.25E-13  4.35E-13  2.63E-13  1.73E-13  1.08E-13  5.16E-14  2.65E-14
             1.24E-14  3.96E-15  1.56E-15  5.86E-16  1.55E-16  5.56E-17  1.98E-17  5.04E-18  1.78E-18
   276       2.68E-12  1.89E-12  1.19E-12  8.34E-13  5.80E-13  3.50E-13  2.30E-13  1.44E-13  6.88E-14  3.53E-14
             1.65E-14  5.28E-15  2.07E-15  7.81E-16  2.06E-16  7.41E-17  2.64E-17  6.72E-18  2.38E-18
   277       1.11E-12  7.81E-13  4.89E-13  3.40E-13  2.34E-13  1.36E-13  8.51E-14  4.94E-14  2.08E-14  9.63E-15
             4.07E-15  1.18E-15  4.41E-16  1.60E-16  4.13E-17  1.47E-17  5.21E-18  1.32E-18  4.68E-19
   278       1.39E-12  9.76E-13  6.11E-13  4.26E-13  2.92E-13  1.70E-13  1.06E-13  6.18E-14  2.60E-14  1.20E-14
             5.09E-15  1.48E-15  5.51E-16  2.00E-16  5.16E-17  1.84E-17  6.52E-18  1.65E-18  5.84E-19
   280       1.24E-18  8.74E-19  5.49E-19  3.83E-19  2.65E-19  1.58E-19  1.03E-19  6.40E-20  3.11E-20  1.67E-20
             8.28E-21  2.94E-21  1.25E-21  5.00E-22  1.40E-22  5.16E-23  1.87E-23  4.81E-24  1.71E-24
   281       6.61E-18  4.66E-18  2.93E-18  2.05E-18  1.42E-18  8.44E-19  5.50E-19  3.42E-19  1.66E-19  8.90E-20
             4.42E-20  1.57E-20  6.67E-21  2.67E-21  7.48E-22  2.76E-22  1.00E-22  2.57E-23  9.15E-24
   282       1.06E-17  7.49E-18  4.72E-18  3.31E-18  2.32E-18  1.42E-18  9.59E-19  6.33E-19  3.50E-19  2.16E-19
             1.28E-19  5.97E-20  3.12E-20  1.52E-20  5.28E-21  2.20E-21  8.74E-22  2.43E-22  8.93E-23
   287       1.37E-17  9.64E-18  6.07E-18  4.27E-18  2.98E-18  1.83E-18  1.24E-18  8.16E-19  4.52E-19  2.79E-19
             1.66E-19  7.73E-20  4.05E-20  1.97E-20  6.86E-21  2.86E-21  1.13E-21  3.15E-22  1.16E-22
   288       2.94E-17  2.08E-17  1.31E-17  9.19E-18  6.42E-18  3.93E-18  2.66E-18  1.76E-18  9.74E-19  6.01E-19
             3.57E-19  1.67E-19  8.73E-20  4.26E-20  1.48E-20  6.17E-21  2.45E-21  6.79E-22  2.50E-22
   289       4.58E-17  3.23E-17  2.03E-17  1.43E-17  9.99E-18  6.12E-18  4.14E-18  2.74E-18  1.52E-18  9.36E-19
             5.56E-19  2.60E-19  1.36E-19  6.63E-20  2.30E-20  9.61E-21  3.81E-21  1.06E-21  3.90E-22
   291       1.62E-16  1.14E-16  7.16E-17  5.00E-17  3.46E-17  2.07E-17  1.35E-17  8.38E-18  4.09E-18  2.19E-18
             1.09E-18  3.89E-19  1.65E-19  6.62E-20  1.85E-20  6.84E-21  2.48E-21  6.38E-22  2.27E-22
   292       2.28E-16  1.61E-16  1.01E-16  7.05E-17  4.88E-17  2.91E-17  1.90E-17  1.18E-17  5.76E-18  3.09E-18
             1.54E-18  5.48E-19  2.32E-19  9.33E-20  2.61E-20  9.65E-21  3.50E-21  8.99E-22  3.20E-22
   293       6.31E-17  4.46E-17  2.81E-17  1.97E-17  1.38E-17  8.45E-18  5.73E-18  3.79E-18  2.11E-18  1.30E-18
             7.76E-19  3.63E-19  1.90E-19  9.30E-20  3.23E-20  1.35E-20  5.35E-21  1.49E-21  5.47E-22
   294       1.82E-16  1.28E-16  8.09E-17  5.68E-17  3.97E-17  2.44E-17  1.65E-17  1.09E-17  6.07E-18  3.75E-18
             2.24E-18  1.05E-18  5.49E-19  2.68E-19  9.33E-20  3.89E-20  1.54E-20  4.29E-21  1.58E-21
   297       1.54E-18  1.08E-18  6.78E-19  4.72E-19  3.23E-19  1.87E-19  1.18E-19  6.90E-20  3.00E-20  1.44E-20
             6.32E-21  1.92E-21  7.37E-22  2.73E-22  7.14E-23  2.55E-23  9.08E-24  2.31E-24  8.16E-25
   312       2.65E-18  1.86E-18  1.17E-18  8.12E-19  5.56E-19  3.23E-19  2.02E-19  1.19E-19  5.16E-20  2.47E-20
             1.09E-20  3.31E-21  1.27E-21  4.71E-22  1.23E-22  4.40E-23  1.56E-23  3.97E-24  1.41E-24
   327       9.43E-17  6.65E-17  4.18E-17  2.92E-17  2.03E-17  1.21E-17  7.94E-18  4.97E-18  2.45E-18  1.32E-18
             6.65E-19  2.39E-19  1.02E-19  4.10E-20  1.15E-20  4.25E-21  1.54E-21  3.97E-22  1.41E-22
   328       1.18E-18  8.35E-19  5.24E-19  3.67E-19  2.54E-19  1.52E-19  9.97E-20  6.24E-20  3.08E-20  1.66E-20
             8.35E-21  3.00E-21  1.28E-21  5.15E-22  1.45E-22  5.34E-23  1.94E-23  4.99E-24  1.77E-24
   329       6.39E-17  4.51E-17  2.83E-17  1.98E-17  1.37E-17  8.22E-18  5.39E-18  3.37E-18  1.66E-18  8.99E-19
             4.52E-19  1.62E-19  6.91E-20  2.78E-20  7.82E-21  2.89E-21  1.05E-21  2.70E-22  9.59E-23
   330       8.51E-17  6.00E-17  3.77E-17  2.64E-17  1.83E-17  1.09E-17  7.17E-18  4.49E-18  2.21E-18  1.20E-18
             6.02E-19  2.16E-19  9.22E-20  3.71E-20  1.04E-20  3.85E-21  1.40E-21  3.59E-22  1.28E-22
   331       1.50E-16  1.06E-16  6.63E-17  4.64E-17  3.22E-17  1.93E-17  1.26E-17  7.93E-18  3.92E-18  2.12E-18
             1.07E-18  3.84E-19  1.64E-19  6.61E-20  1.86E-20  6.87E-21  2.49E-21  6.41E-22  2.28E-22
   332       3.37E-16  2.38E-16  1.49E-16  1.04E-16  7.24E-17  4.34E-17  2.85E-17  1.79E-17  8.83E-18  4.79E-18
             2.41E-18  8.68E-19  3.70E-19  1.49E-19  4.19E-20  1.55E-20  5.62E-21  1.45E-21  5.15E-22
   335       2.83E-18  1.99E-18  1.25E-18  8.67E-19  5.95E-19  3.47E-19  2.19E-19  1.29E-19  5.65E-20  2.73E-20
             1.21E-20  3.70E-21  1.42E-21  5.28E-22  1.38E-22  4.94E-23  1.76E-23  4.46E-24  1.58E-24
   344       1.06E-18  7.49E-19  4.69E-19  3.26E-19  2.24E-19  1.30E-19  8.22E-20  4.85E-20  2.13E-20  1.03E-20
             4.55E-21  1.39E-21  5.35E-22  1.99E-22  5.20E-23  1.86E-23  6.62E-24  1.68E-24  5.95E-25
   361       7.68E-17  5.43E-17  3.42E-17  2.41E-17  1.69E-17  1.05E-17  7.24E-18  4.91E-18  2.85E-18  1.83E-18
             1.13E-18  5.49E-19  2.94E-19  1.46E-19  5.13E-20  2.16E-20  8.58E-21  2.39E-21  8.81E-22
   363       3.90E-17  2.75E-17  1.74E-17  1.22E-17  8.59E-18  5.33E-18  3.67E-18  2.49E-18  1.45E-18  9.28E-19
             5.73E-19  2.79E-19  1.50E-19  7.42E-20  2.61E-20  1.10E-20  4.36E-21  1.22E-21  4.48E-22
   364       2.83E-17  2.00E-17  1.26E-17  8.89E-18  6.25E-18  3.88E-18  2.67E-18  1.81E-18  1.05E-18  6.78E-19
             4.19E-19  2.04E-19  1.09E-19  5.43E-20  1.91E-20  8.03E-21  3.20E-21  8.91E-22  3.28E-22
   368       2.92E-16  2.06E-16  1.30E-16  9.09E-17  6.33E-17  3.84E-17  2.56E-17  1.64E-17  8.43E-18  4.70E-18
             2.43E-18  9.01E-19  3.90E-19  1.59E-19  4.51E-20  1.67E-20  6.08E-21  1.57E-21  5.57E-22
   369       6.69E-17  4.72E-17  2.97E-17  2.09E-17  1.45E-17  8.81E-18  5.87E-18  3.77E-18  1.93E-18  1.08E-18
             5.58E-19  2.07E-19  8.96E-20  3.65E-20  1.03E-20  3.84E-21  1.39E-21  3.59E-22  1.28E-22
   371       3.50E-16  2.47E-16  1.55E-16  1.09E-16  7.59E-17  4.61E-17  3.07E-17  1.97E-17  1.01E-17  5.65E-18
             2.92E-18  1.08E-18  4.69E-19  1.91E-19  5.42E-20  2.01E-20  7.30E-21  1.88E-21  6.70E-22
   372       4.98E-17  3.51E-17  2.21E-17  1.55E-17  1.08E-17  6.56E-18  4.37E-18  2.81E-18  1.44E-18  8.06E-19
             4.17E-19  1.54E-19  6.70E-20  2.73E-20  7.73E-21  2.87E-21  1.04E-21  2.69E-22  9.56E-23
   380       2.04E-18  1.44E-18  9.01E-19  6.29E-19  4.34E-19  2.56E-19  1.64E-19  9.88E-20  4.47E-20  2.21E-20
             9.97E-21  3.10E-21  1.20E-21  4.49E-22  1.18E-22  4.22E-23  1.50E-23  3.82E-24  1.35E-24
   392       6.76E-16  4.76E-16  2.99E-16  2.09E-16  1.44E-16  8.49E-17  5.44E-17  3.28E-17  1.48E-17  7.33E-18
             3.31E-18  1.03E-18  4.00E-19  1.49E-19  3.92E-20  1.40E-20  5.00E-21  1.27E-21  4.50E-22
   393       4.56E-16  3.22E-16  2.02E-16  1.41E-16  9.71E-17  5.73E-17  3.67E-17  2.21E-17  1.00E-17  4.95E-18
             2.24E-18  6.97E-19  2.70E-19  1.01E-19  2.65E-20  9.48E-21  3.38E-21  8.58E-22  3.04E-22
   407       1.28E-18  9.03E-19  5.67E-19  3.96E-19  2.73E-19  1.63E-19  1.07E-19  6.74E-20  3.49E-20  2.04E-20
             1.16E-20  5.18E-21  2.65E-21  1.27E-21  4.37E-22  1.81E-22  7.16E-23  1.98E-23  7.29E-24
   410       1.46E-17  1.03E-17  6.44E-18  4.50E-18  3.11E-18  1.85E-18  1.21E-18  7.67E-19  3.97E-19  2.33E-19
             1.32E-19  5.92E-20  3.03E-20  1.46E-20  4.99E-21  2.07E-21  8.19E-22  2.27E-22  8.34E-23
   411       4.18E-17  2.94E-17  1.85E-17  1.29E-17  8.92E-18  5.32E-18  3.49E-18  2.21E-18  1.14E-18  6.72E-19
             3.83E-19  1.71E-19  8.77E-20  4.22E-20  1.45E-20  6.01E-21  2.38E-21  6.58E-22  2.42E-22
   413       6.31E-19  4.45E-19  2.80E-19  1.96E-19  1.36E-19  8.16E-20  5.40E-20  3.47E-20  1.86E-20  1.14E-20
             7.01E-21  3.71E-21  2.29E-21  1.38E-21  6.61E-22  3.53E-22  1.76E-22  6.38E-23  2.77E-23
   416       2.38E-18  1.68E-18  1.05E-18  7.29E-19  4.99E-19  2.91E-19  1.84E-19  1.11E-19  5.15E-20  2.68E-20
             1.30E-20  4.51E-21  1.89E-21  7.53E-22  2.10E-22  7.72E-23  2.79E-23  7.18E-24  2.55E-24
   422       5.56E-17  3.92E-17  2.45E-17  1.70E-17  1.17E-17  6.80E-18  4.32E-18  2.60E-18  1.21E-18  6.29E-19
             3.06E-19  1.06E-19  4.46E-20  1.78E-20  4.95E-21  1.82E-21  6.60E-22  1.70E-22  6.03E-23
   423       8.02E-17  5.65E-17  3.54E-17  2.46E-17  1.68E-17  9.82E-18  6.23E-18  3.75E-18  1.75E-18  9.08E-19
             4.41E-19  1.54E-19  6.44E-20  2.56E-20  7.14E-21  2.63E-21  9.52E-22  2.45E-22  8.70E-23
   441       1.11E-18  7.79E-19  4.86E-19  3.36E-19  2.28E-19  1.29E-19  7.92E-20  4.52E-20  1.89E-20  8.85E-21
             3.83E-21  1.15E-21  4.38E-22  1.62E-22  4.21E-23  1.50E-23  5.35E-24  1.36E-24  4.81E-25
   464       2.87E-18  2.02E-18  1.27E-18  8.88E-19  6.15E-19  3.68E-19  2.43E-19  1.55E-19  8.17E-20  4.86E-20
             2.80E-20  1.27E-20  6.57E-21  3.17E-21  1.09E-21  4.55E-22  1.80E-22  5.00E-23  1.84E-23
   467       4.05E-13  2.86E-13  1.81E-13  1.28E-13  9.07E-14  5.75E-14  4.09E-14  2.91E-14  1.85E-14  1.31E-14
             9.19E-15  5.61E-15  3.74E-15  2.38E-15  1.19E-15  6.45E-16  3.26E-16  1.19E-16  5.19E-17
   468       1.36E-17  9.62E-18  6.04E-18  4.22E-18  2.92E-18  1.75E-18  1.16E-18  7.39E-19  3.89E-19  2.32E-19
             1.34E-19  6.08E-20  3.14E-20  1.52E-20  5.24E-21  2.18E-21  8.63E-22  2.39E-22  8.81E-23
   469       2.68E-17  1.89E-17  1.19E-17  8.30E-18  5.75E-18  3.44E-18  2.27E-18  1.45E-18  7.66E-19  4.56E-19
             2.64E-19  1.20E-19  6.19E-20  3.00E-20  1.03E-20  4.30E-21  1.70E-21  4.72E-22  1.74E-22
   470       1.37E-17  9.63E-18  6.05E-18  4.23E-18  2.93E-18  1.76E-18  1.16E-18  7.44E-19  3.94E-19  2.35E-19
             1.36E-19  6.21E-20  3.21E-20  1.56E-20  5.37E-21  2.24E-21  8.85E-22  2.46E-22  9.04E-23
   471       4.10E-17  2.89E-17  1.81E-17  1.27E-17  8.79E-18  5.28E-18  3.49E-18  2.23E-18  1.18E-18  7.06E-19
             4.09E-19  1.86E-19  9.64E-20  4.67E-20  1.61E-20  6.71E-21  2.66E-21  7.37E-22  2.71E-22
   474       2.54E-17  1.79E-17  1.12E-17  7.80E-18  5.36E-18  3.14E-18  2.00E-18  1.22E-18  5.75E-19  3.02E-19
             1.48E-19  5.22E-20  2.20E-20  8.80E-21  2.46E-21  9.07E-22  3.28E-22  8.44E-23  3.00E-23
   475       2.69E-18  1.90E-18  1.19E-18  8.26E-19  5.67E-19  3.32E-19  2.12E-19  1.29E-19  6.09E-20  3.20E-20
             1.57E-20  5.53E-21  2.33E-21  9.33E-22  2.61E-22  9.61E-23  3.48E-23  8.95E-24  3.18E-24
   476       2.26E-17  1.59E-17  9.98E-18  6.95E-18  4.77E-18  2.79E-18  1.79E-18  1.08E-18  5.12E-19  2.69E-19
             1.32E-19  4.65E-20  1.96E-20  7.85E-21  2.19E-21  8.09E-22  2.93E-22  7.53E-23  2.68E-23
   477       5.55E-17  3.91E-17  2.45E-17  1.70E-17  1.17E-17  6.86E-18  4.38E-18  2.66E-18  1.26E-18  6.61E-19
             3.25E-19  1.14E-19  4.83E-20  1.93E-20  5.40E-21  1.99E-21  7.21E-22  1.85E-22  6.59E-23
   478       3.71E-17  2.61E-17  1.64E-17  1.14E-17  7.83E-18  4.59E-18  2.94E-18  1.79E-18  8.47E-19  4.46E-19
             2.20E-19  7.74E-20  3.27E-20  1.31E-20  3.66E-21  1.35E-21  4.89E-22  1.26E-22  4.47E-23
   479       8.53E-17  6.01E-17  3.77E-17  2.62E-17  1.80E-17  1.06E-17  6.76E-18  4.11E-18  1.95E-18  1.03E-18
             5.06E-19  1.78E-19  7.54E-20  3.02E-20  8.44E-21  3.11E-21  1.13E-21  2.90E-22  1.03E-22
   480       5.17E-13  3.65E-13  2.31E-13  1.64E-13  1.16E-13  7.34E-14  5.20E-14  3.68E-14  2.30E-14  1.57E-14
             1.02E-14  5.26E-15  2.90E-15  1.47E-15  5.26E-16  2.23E-16  8.90E-17  2.49E-17  9.19E-18
   481       1.03E-12  7.30E-13  4.62E-13  3.27E-13  2.31E-13  1.47E-13  1.04E-13  7.36E-14  4.59E-14  3.13E-14
             2.04E-14  1.05E-14  5.81E-15  2.94E-15  1.05E-15  4.45E-16  1.78E-16  4.98E-17  1.84E-17
   484       1.17E-18  8.22E-19  5.13E-19  3.55E-19  2.42E-19  1.38E-19  8.50E-20  4.88E-20  2.07E-20  9.77E-21
             4.26E-21  1.29E-21  4.91E-22  1.82E-22  4.74E-23  1.69E-23  6.03E-24  1.53E-24  5.42E-25
   514       1.91E-12  1.35E-12  8.52E-13  6.00E-13  4.22E-13  2.62E-13  1.80E-13  1.20E-13  6.56E-14  3.85E-14
             2.08E-14  8.05E-15  3.57E-15  1.48E-15  4.24E-16  1.58E-16  5.76E-17  1.49E-17  5.30E-18
   515       1.27E-12  8.98E-13  5.67E-13  3.99E-13  2.81E-13  1.74E-13  1.19E-13  7.98E-14  4.37E-14  2.56E-14
             1.39E-14  5.36E-15  2.38E-15  9.84E-16  2.83E-16  1.05E-16  3.84E-17  9.92E-18  3.53E-18
   516       1.50E-12  1.06E-12  6.65E-13  4.66E-13  3.24E-13  1.96E-13  1.29E-13  8.04E-14  3.84E-14  1.97E-14
             9.16E-15  2.93E-15  1.15E-15  4.33E-16  1.14E-16  4.11E-17  1.46E-17  3.72E-18  1.32E-18
   517       2.00E-12  1.41E-12  8.87E-13  6.22E-13  4.32E-13  2.61E-13  1.72E-13  1.07E-13  5.12E-14  2.62E-14
             1.22E-14  3.91E-15  1.53E-15  5.77E-16  1.52E-16  5.48E-17  1.95E-17  4.96E-18  1.76E-18
   519       1.26E-12  8.89E-13  5.57E-13  3.88E-13  2.66E-13  1.55E-13  9.69E-14  5.63E-14  2.37E-14  1.10E-14
             4.64E-15  1.34E-15  5.01E-16  1.82E-16  4.70E-17  1.67E-17  5.93E-18  1.50E-18  5.32E-19
   520       1.58E-12  1.11E-12  6.96E-13  4.85E-13  3.33E-13  1.93E-13  1.21E-13  7.04E-14  2.96E-14  1.37E-14
             5.80E-15  1.68E-15  6.26E-16  2.28E-16  5.87E-17  2.09E-17  7.41E-18  1.88E-18  6.64E-19
   521       5.58E-13  3.93E-13  2.44E-13  1.68E-13  1.13E-13  6.30E-14  3.73E-14  2.01E-14  7.59E-15  3.25E-15
             1.29E-15  3.56E-16  1.30E-16  4.66E-17  1.19E-17  4.23E-18  1.50E-18  3.79E-19  1.34E-19
   522       6.70E-13  4.71E-13  2.93E-13  2.02E-13  1.36E-13  7.56E-14  4.47E-14  2.41E-14  9.11E-15  3.90E-15
             1.55E-15  4.27E-16  1.56E-16  5.60E-17  1.43E-17  5.07E-18  1.80E-18  4.55E-19  1.61E-19
   527       5.17E-19  3.64E-19  2.27E-19  1.58E-19  1.08E-19  6.23E-20  3.95E-20  2.40E-20  1.18E-20  6.63E-21
             3.65E-21  1.58E-21  7.98E-22  3.80E-22  1.29E-22  5.35E-23  2.11E-23  5.84E-24  2.15E-24
   530       5.99E-18  4.22E-18  2.63E-18  1.83E-18  1.25E-18  7.22E-19  4.58E-19  2.79E-19  1.37E-19  7.71E-20
             4.25E-20  1.84E-20  9.30E-21  4.43E-21  1.51E-21  6.24E-22  2.46E-22  6.81E-23  2.50E-23
   531       1.66E-17  1.17E-17  7.32E-18  5.08E-18  3.46E-18  2.01E-18  1.27E-18  7.76E-19  3.81E-19  2.15E-19
             1.19E-19  5.15E-20  2.60E-20  1.24E-20  4.23E-21  1.75E-21  6.90E-22  1.91E-22  7.01E-23
   534       2.79E-17  1.97E-17  1.24E-17  8.70E-18  6.07E-18  3.71E-18  2.51E-18  1.66E-18  9.33E-19  5.84E-19
             3.54E-19  1.69E-19  8.99E-20  4.43E-20  1.55E-20  6.52E-21  2.59E-21  7.21E-22  2.66E-22
   536       9.43E-18  6.66E-18  4.19E-18  2.94E-18  2.05E-18  1.26E-18  8.50E-19  5.63E-19  3.16E-19  1.98E-19
             1.20E-19  5.74E-20  3.05E-20  1.50E-20  5.27E-21  2.21E-21  8.78E-22  2.45E-22  9.01E-23
   537       4.87E-18  3.44E-18  2.17E-18  1.52E-18  1.06E-18  6.49E-19  4.40E-19  2.91E-19  1.64E-19  1.03E-19
             6.22E-20  2.98E-20  1.58E-20  7.81E-21  2.74E-21  1.15E-21  4.57E-22  1.27E-22  4.68E-23
   540       1.02E-18  7.18E-19  4.47E-19  3.08E-19  2.09E-19  1.18E-19  7.27E-20  4.22E-20  1.87E-20  9.42E-21
             4.46E-21  1.52E-21  6.29E-22  2.48E-22  6.88E-23  2.53E-23  9.14E-24  2.35E-24  8.34E-25
   545       2.32E-17  1.63E-17  1.02E-17  7.02E-18  4.75E-18  2.69E-18  1.66E-18  9.62E-19  4.27E-19  2.15E-19
             1.02E-19  3.47E-20  1.44E-20  5.70E-21  1.58E-21  5.80E-22  2.10E-22  5.38E-23  1.91E-23
   546       3.39E-17  2.39E-17  1.49E-17  1.03E-17  6.94E-18  3.93E-18  2.42E-18  1.41E-18  6.25E-19  3.15E-19
             1.49E-19  5.08E-20  2.11E-20  8.33E-21  2.31E-21  8.48E-22  3.07E-22  7.87E-23  2.80E-23
   598       2.45E-19  1.72E-19  1.08E-19  7.50E-20  5.14E-20  3.01E-20  1.93E-20  1.20E-20  6.09E-21  3.60E-21
             2.13E-21  1.09E-21  6.63E-22  3.96E-22  1.88E-22  1.00E-22  4.99E-23  1.81E-23  7.83E-24
   603       9.10E-17  6.41E-17  4.03E-17  2.82E-17  1.95E-17  1.16E-17  7.63E-18  4.79E-18  2.38E-18  1.31E-18
             6.65E-19  2.43E-19  1.05E-19  4.24E-20  1.20E-20  4.44E-21  1.61E-21  4.15E-22  1.48E-22
   604       1.88E-17  1.33E-17  8.34E-18  5.83E-18  4.03E-18  2.41E-18  1.58E-18  9.91E-19  4.94E-19  2.70E-19
             1.38E-19  5.03E-20  2.16E-20  8.78E-21  2.48E-21  9.19E-22  3.34E-22  8.59E-23  3.06E-23
   606       1.05E-16  7.38E-17  4.64E-17  3.24E-17  2.24E-17  1.34E-17  8.78E-18  5.51E-18  2.75E-18  1.50E-18
             7.66E-19  2.80E-19  1.21E-19  4.89E-20  1.38E-20  5.12E-21  1.86E-21  4.78E-22  1.70E-22
   607       1.76E-17  1.24E-17  7.79E-18  5.44E-18  3.77E-18  2.25E-18  1.48E-18  9.27E-19  4.62E-19  2.53E-19
             1.29E-19  4.71E-20  2.03E-20  8.23E-21  2.33E-21  8.62E-22  3.13E-22  8.06E-23  2.87E-23
   609       1.03E-18  7.26E-19  4.54E-19  3.15E-19  2.16E-19  1.26E-19  8.06E-20  4.96E-20  2.48E-20  1.43E-20
             7.99E-21  3.53E-21  1.80E-21  8.64E-22  2.96E-22  1.23E-22  4.86E-23  1.34E-23  4.95E-24
   611       4.37E-19  3.08E-19  1.93E-19  1.34E-19  9.16E-20  5.34E-20  3.42E-20  2.11E-20  1.06E-20  6.06E-21
             3.40E-21  1.51E-21  7.68E-22  3.68E-22  1.26E-22  5.24E-23  2.07E-23  5.74E-24  2.11E-24
   612       4.85E-18  3.42E-18  2.14E-18  1.48E-18  1.02E-18  5.93E-19  3.79E-19  2.34E-19  1.17E-19  6.73E-20
             3.77E-20  1.67E-20  8.52E-21  4.09E-21  1.40E-21  5.82E-22  2.30E-22  6.36E-23  2.34E-23
   613       1.39E-17  9.80E-18  6.13E-18  4.26E-18  2.91E-18  1.70E-18  1.09E-18  6.72E-19  3.37E-19  1.93E-19
             1.09E-19  4.81E-20  2.45E-20  1.18E-20  4.04E-21  1.68E-21  6.62E-22  1.83E-22  6.75E-23
   618       7.35E-19  5.18E-19  3.24E-19  2.25E-19  1.54E-19  8.98E-20  5.66E-20  3.35E-20  1.48E-20  7.20E-21
             3.21E-21  9.92E-22  3.83E-22  1.43E-22  3.74E-23  1.34E-23  4.76E-24  1.21E-24  4.28E-25
   630       2.23E-16  1.57E-16  9.84E-17  6.84E-17  4.69E-17  2.73E-17  1.72E-17  1.02E-17  4.50E-18  2.19E-18
             9.78E-19  3.02E-19  1.16E-19  4.34E-20  1.14E-20  4.07E-21  1.45E-21  3.68E-22  1.30E-22
   631       1.50E-16  1.05E-16  6.60E-17  4.59E-17  3.14E-17  1.83E-17  1.15E-17  6.82E-18  3.01E-18  1.47E-18
             6.55E-19  2.02E-19  7.81E-20  2.91E-20  7.62E-21  2.73E-21  9.71E-22  2.47E-22  8.74E-23
   654       1.17E-17  8.23E-18  5.14E-18  3.57E-18  2.45E-18  1.43E-18  9.18E-19  5.67E-19  2.85E-19  1.64E-19
             9.26E-20  4.11E-20  2.10E-20  1.01E-20  3.47E-21  1.44E-21  5.69E-22  1.58E-22  5.80E-23
   655       4.22E-18  2.98E-18  1.86E-18  1.29E-18  8.86E-19  5.18E-19  3.32E-19  2.05E-19  1.03E-19  5.95E-20
             3.35E-20  1.49E-20  7.60E-21  3.65E-21  1.25E-21  5.21E-22  2.06E-22  5.70E-23  2.10E-23
   658       9.20E-18  6.47E-18  4.04E-18  2.79E-18  1.89E-18  1.08E-18  6.70E-19  3.94E-19  1.78E-19  9.08E-20
             4.36E-20  1.50E-20  6.28E-21  2.49E-21  6.94E-22  2.55E-22  9.24E-23  2.37E-23  8.43E-24
   659       1.39E-18  9.75E-19  6.08E-19  4.20E-19  2.85E-19  1.63E-19  1.01E-19  5.93E-20  2.68E-20  1.37E-20
             6.57E-21  2.27E-21  9.46E-22  3.76E-22  1.05E-22  3.85E-23  1.39E-23  3.58E-24  1.27E-24
   660       9.72E-18  6.84E-18  4.26E-18  2.95E-18  2.00E-18  1.14E-18  7.08E-19  4.16E-19  1.88E-19  9.61E-20
             4.61E-20  1.59E-20  6.64E-21  2.64E-21  7.34E-22  2.70E-22  9.77E-23  2.51E-23  8.93E-24
   661       3.07E-17  2.16E-17  1.35E-17  9.31E-18  6.32E-18  3.61E-18  2.24E-18  1.32E-18  5.95E-19  3.04E-19
             1.46E-19  5.04E-20  2.10E-20  8.36E-21  2.33E-21  8.56E-22  3.10E-22  7.96E-23  2.83E-23
   664       5.40E-19  3.80E-19  2.36E-19  1.62E-19  1.09E-19  6.06E-20  3.64E-20  2.03E-20  8.31E-21  3.84E-21
             1.65E-21  4.91E-22  1.87E-22  6.88E-23  1.79E-23  6.40E-24  2.27E-24  5.77E-25  2.04E-25
