SEQ='O '     NUCCHG=20                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 125228632.2   NPRNTI= 5   NPRNTF=15
   ---------------------
   INDP         CODE                 S L   WI        WNP
             1.24E-15  3.60E-16  1.34E-16  4.89E-17  1.26E-17  4.48E-18  1.59E-18  4.03E-19  1.42E-19
   373       4.13E-13  2.91E-13  1.82E-13  1.27E-13  8.70E-14  5.06E-14  3.17E-14  1.84E-14  7.75E-15  3.58E-15
             1.52E-15  4.40E-16  1.64E-16  5.97E-17  1.54E-17  5.47E-18  1.94E-18  4.92E-19  1.74E-19
   374       2.63E-13  1.85E-13  1.16E-13  8.07E-14  5.53E-14  3.22E-14  2.02E-14  1.17E-14  4.93E-15  2.28E-15
             9.65E-16  2.80E-16  1.04E-16  3.80E-17  9.79E-18  3.48E-18  1.24E-18  3.13E-19  1.11E-19
   375       3.38E-13  2.38E-13  1.49E-13  1.04E-13  7.11E-14  4.14E-14  2.59E-14  1.51E-14  6.34E-15  2.93E-15
             1.24E-15  3.60E-16  1.34E-16  4.89E-17  1.26E-17  4.48E-18  1.59E-18  4.03E-19  1.42E-19
   376       4.13E-13  2.91E-13  1.82E-13  1.27E-13  8.70E-14  5.06E-14  3.17E-14  1.84E-14  7.75E-15  3.58E-15
             1.52E-15  4.40E-16  1.64E-16  5.97E-17  1.54E-17  5.47E-18  1.94E-18  4.92E-19  1.74E-19
   377       4.88E-13  3.44E-13  2.15E-13  1.50E-13  1.03E-13  5.98E-14  3.74E-14  2.17E-14  9.16E-15  4.24E-15
             1.79E-15  5.20E-16  1.94E-16  7.06E-17  1.82E-17  6.47E-18  2.29E-18  5.82E-19  2.06E-19
   378       4.47E-13  3.15E-13  1.98E-13  1.39E-13  9.68E-14  5.84E-14  3.85E-14  2.40E-14  1.15E-14  5.89E-15
             2.75E-15  8.80E-16  3.46E-16  1.30E-16  3.43E-17  1.23E-17  4.39E-18  1.12E-18  3.95E-19
   379       6.31E-13  4.45E-13  2.80E-13  1.96E-13  1.37E-13  8.25E-14  5.43E-14  3.39E-14  1.62E-14  8.32E-15
             3.88E-15  1.24E-15  4.88E-16  1.83E-16  4.84E-17  1.74E-17  6.20E-18  1.58E-18  5.58E-19
   380       8.10E-13  5.71E-13  3.60E-13  2.52E-13  1.75E-13  1.06E-13  6.97E-14  4.36E-14  2.08E-14  1.07E-14
             4.98E-15  1.60E-15  6.26E-16  2.36E-16  6.22E-17  2.23E-17  7.96E-18  2.02E-18  7.17E-19
   384       7.40E-17  5.23E-17  3.29E-17  2.31E-17  1.61E-17  9.83E-18  6.62E-18  4.33E-18  2.36E-18  1.43E-18
             8.31E-19  3.76E-19  1.92E-19  9.14E-20  3.09E-20  1.27E-20  4.99E-21  1.37E-21  5.03E-22
   385       5.64E-17  3.98E-17  2.50E-17  1.76E-17  1.23E-17  7.48E-18  5.04E-18  3.30E-18  1.80E-18  1.09E-18
             6.33E-19  2.86E-19  1.46E-19  6.97E-20  2.36E-20  9.69E-21  3.80E-21  1.04E-21  3.83E-22
   386       2.51E-17  1.77E-17  1.11E-17  7.82E-18  5.46E-18  3.33E-18  2.24E-18  1.47E-18  8.00E-19  4.84E-19
             2.82E-19  1.27E-19  6.50E-20  3.10E-20  1.05E-20  4.31E-21  1.69E-21  4.65E-22  1.70E-22
   387       1.04E-19  7.33E-20  4.60E-20  3.22E-20  2.23E-20  1.33E-20  8.70E-21  5.42E-21  2.65E-21  1.42E-21
             7.09E-22  2.52E-22  1.06E-22  4.25E-23  1.19E-23  4.37E-24  1.58E-24  4.06E-25  1.44E-25
   388       3.19E-19  2.25E-19  1.41E-19  9.89E-20  6.85E-20  4.09E-20  2.67E-20  1.67E-20  8.15E-21  4.38E-21
             2.18E-21  7.74E-22  3.27E-22  1.31E-22  3.64E-23  1.34E-23  4.85E-24  1.25E-24  4.43E-25
   389       5.34E-19  3.76E-19  2.36E-19  1.65E-19  1.14E-19  6.84E-20  4.47E-20  2.79E-20  1.36E-20  7.32E-21
             3.64E-21  1.29E-21  5.47E-22  2.19E-22  6.09E-23  2.24E-23  8.12E-24  2.09E-24  7.41E-25
   390       1.15E-18  8.08E-19  5.08E-19  3.55E-19  2.46E-19  1.47E-19  9.60E-20  5.99E-20  2.93E-20  1.57E-20
             7.83E-21  2.78E-21  1.17E-21  4.69E-22  1.31E-22  4.82E-23  1.74E-23  4.48E-24  1.59E-24
   392       1.31E-16  9.27E-17  5.82E-17  4.07E-17  2.82E-17  1.69E-17  1.10E-17  6.89E-18  3.38E-18  1.82E-18
             9.07E-19  3.23E-19  1.37E-19  5.46E-20  1.52E-20  5.61E-21  2.03E-21  5.22E-22  1.85E-22
   393       1.06E-16  7.47E-17  4.69E-17  3.28E-17  2.27E-17  1.36E-17  8.89E-18  5.55E-18  2.72E-18  1.46E-18
             7.31E-19  2.60E-19  1.10E-19  4.40E-20  1.23E-20  4.52E-21  1.64E-21  4.20E-22  1.49E-22
   394       8.80E-17  6.20E-17  3.90E-17  2.73E-17  1.89E-17  1.13E-17  7.38E-18  4.61E-18  2.26E-18  1.22E-18
             6.08E-19  2.16E-19  9.15E-20  3.66E-20  1.02E-20  3.76E-21  1.36E-21  3.50E-22  1.24E-22
   408       1.54E-18  1.08E-18  6.77E-19  4.71E-19  3.23E-19  1.88E-19  1.18E-19  6.98E-20  3.05E-20  1.47E-20
             6.51E-21  1.99E-21  7.63E-22  2.83E-22  7.40E-23  2.65E-23  9.41E-24  2.39E-24  8.46E-25
   409       9.30E-19  6.55E-19  4.10E-19  2.85E-19  1.96E-19  1.14E-19  7.18E-20  4.23E-20  1.85E-20  8.92E-21
             3.95E-21  1.20E-21  4.62E-22  1.71E-22  4.48E-23  1.60E-23  5.70E-24  1.45E-24  5.13E-25
   410       1.79E-18  1.26E-18  7.89E-19  5.49E-19  3.76E-19  2.19E-19  1.38E-19  8.13E-20  3.56E-20  1.71E-20
             7.59E-21  2.32E-21  8.89E-22  3.30E-22  8.62E-23  3.08E-23  1.10E-23  2.78E-24  9.86E-25
   419       7.07E-18  4.99E-18  3.15E-18  2.22E-18  1.56E-18  9.74E-19  6.75E-19  4.63E-19  2.76E-19  1.85E-19
             1.23E-19  7.00E-20  4.46E-20  2.73E-20  1.30E-20  6.89E-21  3.40E-21  1.21E-21  5.22E-22
   420       2.86E-18  2.02E-18  1.28E-18  8.99E-19  6.33E-19  3.94E-19  2.73E-19  1.87E-19  1.12E-19  7.49E-20
             4.97E-20  2.84E-20  1.81E-20  1.11E-20  5.28E-21  2.79E-21  1.38E-21  4.92E-22  2.12E-22
   422       9.46E-18  6.68E-18  4.22E-18  2.98E-18  2.09E-18  1.31E-18  9.09E-19  6.26E-19  3.76E-19  2.53E-19
             1.69E-19  9.70E-20  6.20E-20  3.80E-20  1.82E-20  9.63E-21  4.76E-21  1.70E-21  7.31E-22
   423       3.96E-17  2.80E-17  1.77E-17  1.24E-17  8.74E-18  5.43E-18  3.74E-18  2.54E-18  1.47E-18  9.40E-19
             5.75E-19  2.75E-19  1.45E-19  7.04E-20  2.43E-20  1.01E-20  3.97E-21  1.10E-21  4.02E-22
   424       1.40E-17  9.87E-18  6.23E-18  4.39E-18  3.08E-18  1.92E-18  1.32E-18  8.97E-19  5.20E-19  3.33E-19
             2.04E-19  9.73E-20  5.12E-20  2.50E-20  8.61E-21  3.57E-21  1.41E-21  3.88E-22  1.43E-22
   425       6.09E-19  4.30E-19  2.71E-19  1.91E-19  1.34E-19  8.35E-20  5.76E-20  3.91E-20  2.27E-20  1.45E-20
             8.89E-21  4.25E-21  2.24E-21  1.09E-21  3.76E-22  1.56E-22  6.15E-23  1.70E-23  6.23E-24
   426       1.89E-16  1.33E-16  8.41E-17  5.93E-17  4.16E-17  2.59E-17  1.79E-17  1.21E-17  7.04E-18  4.51E-18
             2.76E-18  1.32E-18  6.96E-19  3.39E-19  1.17E-19  4.85E-20  1.91E-20  5.28E-21  1.94E-21
   427       8.32E-17  5.88E-17  3.71E-17  2.61E-17  1.84E-17  1.14E-17  7.88E-18  5.36E-18  3.11E-18  1.99E-18
             1.22E-18  5.85E-19  3.08E-19  1.50E-19  5.18E-20  2.15E-20  8.47E-21  2.34E-21  8.59E-22
   428       2.14E-17  1.51E-17  9.52E-18  6.71E-18  4.72E-18  2.93E-18  2.02E-18  1.38E-18  8.01E-19  5.13E-19
             3.15E-19  1.51E-19  7.95E-20  3.88E-20  1.34E-20  5.55E-21  2.19E-21  6.04E-22  2.22E-22
   429       1.46E-16  1.03E-16  6.53E-17  4.60E-17  3.24E-17  2.01E-17  1.39E-17  9.48E-18  5.53E-18  3.55E-18
             2.18E-18  1.05E-18  5.53E-19  2.70E-19  9.32E-20  3.87E-20  1.53E-20  4.21E-21  1.55E-21
   431       7.61E-17  5.38E-17  3.39E-17  2.39E-17  1.68E-17  1.05E-17  7.24E-18  4.93E-18  2.88E-18  1.85E-18
             1.14E-18  5.47E-19  2.89E-19  1.41E-19  4.86E-20  2.02E-20  7.96E-21  2.20E-21  8.07E-22
   432       1.89E-16  1.34E-16  8.45E-17  5.95E-17  4.19E-17  2.61E-17  1.80E-17  1.23E-17  7.18E-18  4.62E-18
             2.84E-18  1.37E-18  7.22E-19  3.52E-19  1.22E-19  5.05E-20  1.99E-20  5.50E-21  2.02E-21
   433       4.69E-17  3.32E-17  2.09E-17  1.48E-17  1.04E-17  6.46E-18  4.47E-18  3.05E-18  1.78E-18  1.15E-18
             7.07E-19  3.40E-19  1.80E-19  8.78E-20  3.03E-20  1.26E-20  4.96E-21  1.37E-21  5.03E-22
   434       5.78E-16  4.08E-16  2.58E-16  1.82E-16  1.28E-16  7.97E-17  5.52E-17  3.77E-17  2.21E-17  1.43E-17
             8.81E-18  4.24E-18  2.25E-18  1.10E-18  3.79E-19  1.57E-19  6.21E-20  1.72E-20  6.30E-21
   435       4.37E-17  3.08E-17  1.94E-17  1.36E-17  9.50E-18  5.79E-18  3.87E-18  2.50E-18  1.30E-18  7.27E-19
             3.77E-19  1.40E-19  6.04E-20  2.45E-20  6.92E-21  2.56E-21  9.30E-22  2.39E-22  8.51E-23
   436       1.39E-16  9.82E-17  6.18E-17  4.34E-17  3.03E-17  1.85E-17  1.24E-17  7.98E-18  4.13E-18  2.32E-18
             1.21E-18  4.47E-19  1.93E-19  7.84E-20  2.21E-20  8.19E-21  2.97E-21  7.65E-22  2.72E-22
   437       7.96E-18  5.62E-18  3.54E-18  2.48E-18  1.73E-18  1.06E-18  7.07E-19  4.57E-19  2.37E-19  1.33E-19
             6.90E-20  2.56E-20  1.11E-20  4.49E-21  1.27E-21  4.69E-22  1.70E-22  4.38E-23  1.56E-23
   438       2.22E-18  1.57E-18  9.86E-19  6.92E-19  4.83E-19  2.94E-19  1.97E-19  1.27E-19  6.60E-20  3.71E-20
             1.92E-20  7.13E-21  3.08E-21  1.25E-21  3.53E-22  1.31E-22  4.75E-23  1.22E-23  4.35E-24
   439       2.77E-19  1.96E-19  1.23E-19  8.65E-20  6.03E-20  3.67E-20  2.46E-20  1.59E-20  8.24E-21  4.63E-21
             2.41E-21  8.92E-22  3.86E-22  1.57E-22  4.42E-23  1.64E-23  5.94E-24  1.53E-24  5.43E-25
   440       3.20E-16  2.26E-16  1.42E-16  9.99E-17  6.97E-17  4.25E-17  2.84E-17  1.84E-17  9.52E-18  5.35E-18
             2.78E-18  1.03E-18  4.46E-19  1.81E-19  5.11E-20  1.89E-20  6.86E-21  1.77E-21  6.28E-22
   441       1.61E-16  1.14E-16  7.16E-17  5.02E-17  3.51E-17  2.14E-17  1.43E-17  9.26E-18  4.80E-18  2.70E-18
             1.40E-18  5.21E-19  2.25E-19  9.15E-20  2.58E-20  9.57E-21  3.47E-21  8.93E-22  3.18E-22
   442       1.57E-16  1.11E-16  6.99E-17  4.91E-17  3.42E-17  2.09E-17  1.40E-17  9.05E-18  4.70E-18  2.65E-18
             1.38E-18  5.11E-19  2.21E-19  8.97E-20  2.53E-20  9.38E-21  3.40E-21  8.76E-22  3.12E-22
   443       6.36E-16  4.49E-16  2.83E-16  1.99E-16  1.39E-16  8.46E-17  5.68E-17  3.68E-17  1.92E-17  1.08E-17
             5.63E-18  2.09E-18  9.06E-19  3.68E-19  1.04E-19  3.85E-20  1.40E-20  3.60E-21  1.28E-21
   445       4.34E-17  3.06E-17  1.93E-17  1.35E-17  9.46E-18  5.77E-18  3.87E-18  2.51E-18  1.31E-18  7.38E-19
             3.84E-19  1.43E-19  6.19E-20  2.52E-20  7.11E-21  2.63E-21  9.56E-22  2.46E-22  8.75E-23
   446       8.68E-17  6.13E-17  3.86E-17  2.71E-17  1.89E-17  1.15E-17  7.75E-18  5.03E-18  2.62E-18  1.48E-18
             7.69E-19  2.86E-19  1.24E-19  5.04E-20  1.43E-20  5.28E-21  1.91E-21  4.93E-22  1.75E-22
   448       2.09E-18  1.48E-18  9.30E-19  6.53E-19  4.56E-19  2.78E-19  1.87E-19  1.21E-19  6.32E-20  3.57E-20
             1.86E-20  6.92E-21  3.00E-21  1.22E-21  3.44E-22  1.27E-22  4.63E-23  1.19E-23  4.24E-24
   449       5.14E-17  3.62E-17  2.27E-17  1.59E-17  1.10E-17  6.51E-18  4.19E-18  2.55E-18  1.17E-18  5.80E-19
             2.64E-19  8.25E-20  3.20E-20  1.20E-20  3.15E-21  1.13E-21  4.02E-22  1.02E-22  3.61E-23
   450       1.44E-16  1.02E-16  6.41E-17  4.51E-17  3.15E-17  1.92E-17  1.29E-17  8.37E-18  4.36E-18  2.46E-18
             1.28E-18  4.78E-19  2.07E-19  8.42E-20  2.38E-20  8.81E-21  3.20E-21  8.23E-22  2.93E-22
   451       7.40E-17  5.23E-17  3.29E-17  2.31E-17  1.61E-17  9.86E-18  6.62E-18  4.29E-18  2.24E-18  1.26E-18
             6.59E-19  2.45E-19  1.06E-19  4.32E-20  1.22E-20  4.52E-21  1.64E-21  4.23E-22  1.50E-22
   452       7.23E-17  5.10E-17  3.20E-17  2.24E-17  1.54E-17  9.16E-18  5.90E-18  3.58E-18  1.64E-18  8.17E-19
             3.71E-19  1.16E-19  4.51E-20  1.69E-20  4.43E-21  1.59E-21  5.66E-22  1.44E-22  5.09E-23
   453       4.54E-18  3.20E-18  2.01E-18  1.40E-18  9.70E-19  5.75E-19  3.71E-19  2.25E-19  1.03E-19  5.13E-20
             2.33E-20  7.30E-21  2.84E-21  1.06E-21  2.79E-22  9.98E-23  3.55E-23  9.03E-24  3.20E-24
   454       1.43E-17  1.01E-17  6.31E-18  4.41E-18  3.04E-18  1.81E-18  1.16E-18  7.07E-19  3.24E-19  1.61E-19
             7.33E-20  2.29E-20  8.91E-21  3.33E-21  8.75E-22  3.14E-22  1.12E-22  2.84E-23  1.00E-23
   455       1.57E-17  1.11E-17  6.97E-18  4.87E-18  3.36E-18  1.99E-18  1.29E-18  7.81E-19  3.58E-19  1.78E-19
             8.09E-20  2.53E-20  9.84E-21  3.68E-21  9.66E-22  3.46E-22  1.23E-22  3.13E-23  1.11E-23
   456       1.44E-17  1.02E-17  6.39E-18  4.47E-18  3.09E-18  1.83E-18  1.18E-18  7.16E-19  3.28E-19  1.63E-19
             7.43E-20  2.33E-20  9.03E-21  3.38E-21  8.87E-22  3.18E-22  1.13E-22  2.88E-23  1.02E-23
   465       2.24E-17  1.58E-17  9.93E-18  6.94E-18  4.79E-18  2.84E-18  1.83E-18  1.11E-18  5.10E-19  2.54E-19
             1.15E-19  3.62E-20  1.40E-20  5.25E-21  1.38E-21  4.94E-22  1.76E-22  4.47E-23  1.58E-23
   467       5.20E-17  3.67E-17  2.30E-17  1.61E-17  1.11E-17  6.59E-18  4.25E-18  2.58E-18  1.18E-18  5.89E-19
             2.68E-19  8.39E-20  3.26E-20  1.22E-20  3.20E-21  1.15E-21  4.08E-22  1.04E-22  3.67E-23
   476       8.77E-17  6.19E-17  3.90E-17  2.74E-17  1.91E-17  1.17E-17  7.86E-18  5.10E-18  2.66E-18  1.50E-18
             7.85E-19  2.92E-19  1.27E-19  5.15E-20  1.46E-20  5.40E-21  1.96E-21  5.04E-22  1.79E-22
   477       7.74E-16  5.47E-16  3.44E-16  2.42E-16  1.69E-16  1.03E-16  6.94E-17  4.50E-17  2.35E-17  1.33E-17
             6.94E-18  2.59E-18  1.12E-18  4.56E-19  1.29E-19  4.78E-20  1.73E-20  4.46E-21  1.59E-21
   478       5.38E-16  3.80E-16  2.39E-16  1.68E-16  1.17E-16  7.18E-17  4.82E-17  3.13E-17  1.64E-17  9.26E-18
             4.83E-18  1.80E-18  7.82E-19  3.18E-19  8.99E-20  3.33E-20  1.21E-20  3.11E-21  1.11E-21
   479       2.78E-16  1.96E-16  1.23E-16  8.61E-17  5.95E-17  3.54E-17  2.28E-17  1.39E-17  6.40E-18  3.19E-18
             1.46E-18  4.57E-19  1.78E-19  6.64E-20  1.75E-20  6.26E-21  2.23E-21  5.66E-22  2.01E-22
   480       8.87E-17  6.25E-17  3.93E-17  2.74E-17  1.90E-17  1.13E-17  7.28E-18  4.43E-18  2.04E-18  1.02E-18
             4.64E-19  1.46E-19  5.66E-20  2.12E-20  5.57E-21  2.00E-21  7.11E-22  1.81E-22  6.39E-23
   481       7.33E-17  5.17E-17  3.25E-17  2.27E-17  1.57E-17  9.32E-18  6.02E-18  3.66E-18  1.69E-18  8.42E-19
             3.84E-19  1.20E-19  4.68E-20  1.75E-20  4.60E-21  1.65E-21  5.87E-22  1.49E-22  5.28E-23
   482       9.25E-17  6.53E-17  4.10E-17  2.86E-17  1.98E-17  1.18E-17  7.60E-18  4.63E-18  2.13E-18  1.06E-18
             4.84E-19  1.52E-19  5.91E-20  2.21E-20  5.81E-21  2.08E-21  7.42E-22  1.88E-22  6.67E-23
   484       1.38E-16  9.75E-17  6.12E-17  4.28E-17  2.96E-17  1.76E-17  1.13E-17  6.91E-18  3.18E-18  1.59E-18
             7.23E-19  2.27E-19  8.83E-20  3.30E-20  8.68E-21  3.11E-21  1.11E-21  2.81E-22  9.97E-23
   485       7.56E-17  5.33E-17  3.35E-17  2.34E-17  1.62E-17  9.61E-18  6.21E-18  3.78E-18  1.74E-18  8.68E-19
             3.96E-19  1.24E-19  4.83E-20  1.81E-20  4.75E-21  1.70E-21  6.06E-22  1.54E-22  5.45E-23
   486       1.61E-17  1.14E-17  7.15E-18  5.00E-18  3.45E-18  2.05E-18  1.33E-18  8.08E-19  3.71E-19  1.86E-19
             8.46E-20  2.65E-20  1.03E-20  3.86E-21  1.01E-21  3.64E-22  1.30E-22  3.29E-23  1.17E-23
   488       1.88E-16  1.33E-16  8.34E-17  5.83E-17  4.03E-17  2.40E-17  1.55E-17  9.43E-18  4.34E-18  2.17E-18
             9.87E-19  3.10E-19  1.20E-19  4.50E-20  1.18E-20  4.24E-21  1.51E-21  3.84E-22  1.36E-22
   489       1.06E-16  7.48E-17  4.69E-17  3.28E-17  2.27E-17  1.35E-17  8.70E-18  5.30E-18  2.44E-18  1.22E-18
             5.55E-19  1.74E-19  6.78E-20  2.53E-20  6.66E-21  2.39E-21  8.51E-22  2.16E-22  7.65E-23
   490       1.17E-16  8.27E-17  5.19E-17  3.63E-17  2.51E-17  1.49E-17  9.63E-18  5.86E-18  2.70E-18  1.35E-18
             6.14E-19  1.93E-19  7.50E-20  2.80E-20  7.37E-21  2.64E-21  9.41E-22  2.39E-22  8.47E-23
   519       8.07E-16  5.70E-16  3.60E-16  2.55E-16  1.80E-16  1.14E-16  8.04E-17  5.66E-17  3.55E-17  2.47E-17
             1.70E-17  1.01E-17  6.60E-18  4.10E-18  1.98E-18  1.05E-18  5.22E-19  1.87E-19  8.04E-20
   520       2.29E-17  1.61E-17  1.01E-17  7.07E-18  4.89E-18  2.92E-18  1.91E-18  1.21E-18  6.26E-19  3.66E-19
             2.06E-19  9.07E-20  4.57E-20  2.16E-20  7.25E-21  2.97E-21  1.16E-21  3.19E-22  1.17E-22
   521       1.70E-17  1.20E-17  7.54E-18  5.27E-18  3.64E-18  2.17E-18  1.42E-18  9.02E-19  4.67E-19  2.73E-19
             1.54E-19  6.76E-20  3.40E-20  1.61E-20  5.40E-21  2.22E-21  8.67E-22  2.38E-22  8.72E-23
   522       7.65E-18  5.40E-18  3.39E-18  2.37E-18  1.64E-18  9.76E-19  6.39E-19  4.05E-19  2.09E-19  1.22E-19
             6.91E-20  3.04E-20  1.53E-20  7.22E-21  2.43E-21  9.95E-22  3.89E-22  1.07E-22  3.91E-23
   523       3.47E-20  2.44E-20  1.53E-20  1.06E-20  7.30E-21  4.27E-21  2.72E-21  1.64E-21  7.70E-22  4.02E-22
             1.95E-22  6.80E-23  2.84E-23  1.13E-23  3.13E-24  1.15E-24  4.16E-25  1.07E-25  3.79E-26
   524       1.07E-19  7.52E-20  4.71E-20  3.28E-20  2.25E-20  1.31E-20  8.37E-21  5.06E-21  2.37E-21  1.24E-21
             6.02E-22  2.09E-22  8.76E-23  3.48E-23  9.65E-24  3.54E-24  1.28E-24  3.29E-25  1.17E-25
   525       1.79E-19  1.26E-19  7.87E-20  5.48E-20  3.76E-20  2.20E-20  1.40E-20  8.45E-21  3.96E-21  2.07E-21
             1.01E-21  3.50E-22  1.46E-22  5.81E-23  1.61E-23  5.92E-24  2.14E-24  5.49E-25  1.95E-25
   526       3.85E-19  2.71E-19  1.70E-19  1.18E-19  8.11E-20  4.74E-20  3.02E-20  1.82E-20  8.55E-21  4.46E-21
             2.17E-21  7.55E-22  3.16E-22  1.25E-22  3.48E-23  1.28E-23  4.62E-24  1.19E-24  4.22E-25
   528       2.89E-13  2.04E-13  1.29E-13  9.15E-14  6.47E-14  4.10E-14  2.91E-14  2.06E-14  1.30E-14  9.12E-15
             6.33E-15  3.79E-15  2.48E-15  1.54E-15  7.48E-16  3.98E-16  1.97E-16  7.06E-17  3.04E-17
   529       1.72E-13  1.21E-13  7.69E-14  5.44E-14  3.85E-14  2.44E-14  1.73E-14  1.22E-14  7.74E-15  5.43E-15
             3.77E-15  2.26E-15  1.48E-15  9.22E-16  4.46E-16  2.38E-16  1.18E-16  4.22E-17  1.82E-17
   530       4.33E-17  3.05E-17  1.91E-17  1.33E-17  9.12E-18  5.33E-18  3.40E-18  2.06E-18  9.66E-19  5.05E-19
             2.46E-19  8.58E-20  3.59E-20  1.43E-20  3.96E-21  1.45E-21  5.26E-22  1.35E-22  4.80E-23
   531       3.47E-17  2.45E-17  1.53E-17  1.07E-17  7.31E-18  4.27E-18  2.72E-18  1.65E-18  7.74E-19  4.05E-19
             1.97E-19  6.87E-20  2.88E-20  1.14E-20  3.17E-21  1.17E-21  4.22E-22  1.08E-22  3.85E-23
   532       2.88E-17  2.03E-17  1.27E-17  8.83E-18  6.06E-18  3.55E-18  2.26E-18  1.37E-18  6.42E-19  3.36E-19
             1.64E-19  5.71E-20  2.39E-20  9.49E-21  2.63E-21  9.68E-22  3.50E-22  8.98E-23  3.19E-23
   533       2.07E-17  1.47E-17  9.27E-18  6.55E-18  4.63E-18  2.91E-18  2.05E-18  1.43E-18  8.69E-19  5.77E-19
             3.66E-19  1.81E-19  9.72E-20  4.80E-20  1.67E-20  6.97E-21  2.75E-21  7.62E-22  2.80E-22
   539       6.48E-19  4.56E-19  2.85E-19  1.97E-19  1.34E-19  7.63E-20  4.69E-20  2.69E-20  1.14E-20  5.36E-21
             2.33E-21  7.03E-22  2.68E-22  9.92E-23  2.59E-23  9.24E-24  3.29E-24  8.34E-25  2.95E-25
   540       7.49E-19  5.27E-19  3.29E-19  2.28E-19  1.55E-19  8.82E-20  5.43E-20  3.11E-20  1.32E-20  6.20E-21
             2.70E-21  8.13E-22  3.10E-22  1.15E-22  2.99E-23  1.07E-23  3.80E-24  9.65E-25  3.42E-25
   541       3.85E-19  2.71E-19  1.69E-19  1.17E-19  7.95E-20  4.53E-20  2.79E-20  1.60E-20  6.76E-21  3.19E-21
             1.39E-21  4.18E-22  1.59E-22  5.89E-23  1.54E-23  5.49E-24  1.95E-24  4.96E-25  1.75E-25
   566       2.30E-15  1.63E-15  1.03E-15  7.27E-16  5.13E-16  3.24E-16  2.27E-16  1.59E-16  9.67E-17  6.43E-17
             4.08E-17  2.02E-17  1.09E-17  5.36E-18  1.87E-18  7.79E-19  3.08E-19  8.53E-20  3.13E-20
   567       9.60E-15  6.79E-15  4.29E-15  3.03E-15  2.14E-15  1.35E-15  9.50E-16  6.63E-16  4.04E-16  2.69E-16
             1.70E-16  8.45E-17  4.54E-17  2.24E-17  7.81E-18  3.26E-18  1.29E-18  3.56E-19  1.31E-19
   568       4.08E-15  2.88E-15  1.82E-15  1.29E-15  9.10E-16  5.74E-16  4.04E-16  2.82E-16  1.72E-16  1.15E-16
             7.29E-17  3.62E-17  1.95E-17  9.61E-18  3.35E-18  1.40E-18  5.53E-19  1.53E-19  5.62E-20
   569       2.20E-13  1.56E-13  9.84E-14  6.96E-14  4.92E-14  3.11E-14  2.19E-14  1.54E-14  9.44E-15  6.32E-15
             4.03E-15  2.01E-15  1.08E-15  5.35E-16  1.87E-16  7.80E-17  3.08E-17  8.54E-18  3.14E-18
   570       5.15E-13  3.64E-13  2.30E-13  1.63E-13  1.15E-13  7.28E-14  5.13E-14  3.60E-14  2.21E-14  1.48E-14
             9.44E-15  4.71E-15  2.53E-15  1.25E-15  4.38E-16  1.83E-16  7.23E-17  2.00E-17  7.36E-18
   571       2.18E-13  1.54E-13  9.73E-14  6.88E-14  4.87E-14  3.08E-14  2.17E-14  1.53E-14  9.37E-15  6.28E-15
             4.01E-15  2.00E-15  1.08E-15  5.34E-16  1.86E-16  7.78E-17  3.08E-17  8.52E-18  3.13E-18
   572       3.55E-13  2.51E-13  1.59E-13  1.12E-13  7.93E-14  5.02E-14  3.54E-14  2.49E-14  1.53E-14  1.02E-14
             6.55E-15  3.27E-15  1.76E-15  8.71E-16  3.04E-16  1.27E-16  5.03E-17  1.39E-17  5.12E-18
   573       3.64E-13  2.57E-13  1.63E-13  1.15E-13  8.13E-14  5.14E-14  3.63E-14  2.55E-14  1.57E-14  1.05E-14
             6.71E-15  3.35E-15  1.81E-15  8.94E-16  3.12E-16  1.30E-16  5.16E-17  1.43E-17  5.25E-18
   574       6.62E-14  4.68E-14  2.96E-14  2.10E-14  1.48E-14  9.39E-15  6.65E-15  4.69E-15  2.90E-15  1.95E-15
             1.25E-15  6.29E-16  3.40E-16  1.68E-16  5.89E-17  2.46E-17  9.73E-18  2.70E-18  9.91E-19
   575       6.47E-16  4.57E-16  2.88E-16  2.03E-16  1.42E-16  8.80E-17  6.00E-17  3.98E-17  2.15E-17  1.25E-17
             6.65E-18  2.53E-18  1.11E-18  4.55E-19  1.30E-19  4.81E-20  1.75E-20  4.51E-21  1.60E-21
   576       3.44E-16  2.43E-16  1.53E-16  1.08E-16  7.57E-17  4.68E-17  3.20E-17  2.12E-17  1.15E-17  6.65E-18
             3.55E-18  1.35E-18  5.94E-19  2.43E-19  6.93E-20  2.57E-20  9.35E-21  2.41E-21  8.57E-22
   577       1.89E-14  1.33E-14  8.42E-15  5.93E-15  4.16E-15  2.57E-15  1.76E-15  1.16E-15  6.30E-16  3.65E-16
             1.95E-16  7.44E-17  3.26E-17  1.34E-17  3.81E-18  1.41E-18  5.14E-19  1.32E-19  4.71E-20
   578       1.05E-14  7.43E-15  4.69E-15  3.30E-15  2.32E-15  1.43E-15  9.79E-16  6.50E-16  3.52E-16  2.04E-16
             1.09E-16  4.17E-17  1.83E-17  7.50E-18  2.14E-18  7.93E-19  2.88E-19  7.43E-20  2.64E-20
   579       7.67E-13  5.42E-13  3.42E-13  2.41E-13  1.69E-13  1.05E-13  7.18E-14  4.78E-14  2.60E-14  1.52E-14
             8.14E-15  3.12E-15  1.37E-15  5.63E-16  1.60E-16  5.96E-17  2.17E-17  5.58E-18  1.99E-18
