FE+16        26        17       10180000.(  )
 202 104 8.25+08 5.80-03 5.84-03 5.89-03 6.00-03 6.28-03 6.66-03 7.25-03 8.36-03 9.43-03 1.06-02 1.24-02 1.38-02 1.52-02 2.15-03
 203 104 1.11+01 1.00-03 9.83-04 9.60-04 9.23-04 8.45-04 7.63-04 6.65-04 5.30-04 4.38-04 3.63-04 2.95-04 2.62-04 2.41-04 2.11-04
 204 104 1.15+01 3.25-04 3.20-04 3.18-04 3.15-04 3.12-04 3.09-04 3.03-04 2.92-04 2.83-04 2.75-04 2.67-04 2.63-04 2.61-04 2.57-04
 205 104 5.33+00 3.14-04 3.07-04 2.97-04 2.83-04 2.53-04 2.23-04 1.88-04 1.40-04 1.06-04 7.83-05 5.20-05 3.91-05 3.09-05 1.88-05
 206 104 6.27+03 4.26-04 4.16-04 4.02-04 3.83-04 3.53-04 3.31-04 3.15-04 3.01-04 2.93-04 2.86-04 2.80-04 2.76-04 2.73-04 2.69-04
 207 104 4.60-04 2.79-04 2.73-04 2.65-04 2.54-04 2.37-04 2.26-04 2.18-04 2.10-04 2.05-04 2.00-04 1.94-04 1.90-04 1.88-04 1.84-04
 208 104 8.07-04 2.57-04 2.55-04 2.52-04 2.48-04 2.45-04 2.47-04 2.54-04 2.65-04 2.71-04 2.74-04 2.75-04 2.75-04 2.74-04 2.73-04
 209 104 3.48-04 1.56-04 1.54-04 1.50-04 1.44-04 1.34-04 1.28-04 1.24-04 1.24-04 1.24-04 1.24-04 1.24-04 1.24-04 1.24-04 1.24-04
 106 105 5.47-04 6.21-01 5.94-01 5.48-01 4.80-01 3.76-01 3.06-01 2.54-01 2.11-01 1.92-01 1.80-01 1.71-01 1.67-01 1.65-01 1.62-01
 107 105 6.99-11 1.84-01 1.79-01 1.69-01 1.52-01 1.26-01 1.07-01 9.14-02 7.65-02 6.86-02 6.31-02 5.85-02 5.64-02 5.52-02 5.35-02
 108 105 2.93-07 1.45-01 1.36-01 1.23-01 1.04-01 7.43-02 5.48-02 4.09-02 3.00-02 2.48-02 2.11-02 1.76-02 1.59-02 1.47-02 1.31-02
 109 105 5.35-03 1.08+00 1.07+00 1.05+00 1.01+00 9.49-01 8.99-01 8.54-01 8.02-01 7.70-01 7.44-01 7.20-01 7.08-01 7.00-01 6.89-01
 110 105 2.10-04 2.72-01 2.56-01 2.35-01 2.04-01 1.56-01 1.24-01 1.00-01 8.10-02 7.25-02 6.69-02 6.25-02 6.05-02 5.92-02 5.75-02
 111 105 1.18-27 2.19-02 1.46-02 9.61-03 5.89-03 2.82-03 1.54-03 8.24-04 3.69-04 2.10-04 1.30-04 8.21-05 6.57-05 5.76-05 4.95-05
 112 105 1.97-16 4.31-02 2.87-02 1.88-02 1.15-02 5.46-03 2.94-03 1.55-03 6.64-04 3.53-04 1.93-04 9.15-05 5.51-05 3.60-05 1.48-05
 113 105 1.13-26 9.29-03 6.39-03 4.37-03 2.80-03 1.45-03 8.69-04 5.48-04 3.45-04 2.75-04 2.39-04 2.18-04 2.11-04 2.07-04 2.04-04
 114 105 8.47-20 7.69-03 9.02-03 9.02-03 7.54-03 4.65-03 2.78-03 1.56-03 6.98-04 3.83-04 2.21-04 1.22-04 8.76-05 7.04-05 5.29-05
 115 105 8.39-09 1.23-02 9.96-03 8.18-03 5.83-03 3.11-03 1.75-03 9.54-04 4.19-04 2.27-04 1.28-04 6.77-05 4.68-05 3.62-05 2.53-05
 116 105 4.83-10 9.39-03 7.91-03 6.64-03 4.72-03 2.47-03 1.37-03 7.35-04 3.16-04 1.68-04 9.24-05 4.67-05 3.12-05 2.34-05 1.55-05
 117 105 1.45-01 2.70-02 2.13-02 1.70-02 1.19-02 6.42-03 3.80-03 2.27-03 1.26-03 8.88-04 6.96-04 5.76-04 5.33-04 5.11-04 4.88-04
 118 105 1.88-15 7.53-03 6.83-03 5.95-03 4.35-03 2.39-03 1.41-03 8.29-04 4.45-04 3.08-04 2.36-04 1.91-04 1.75-04 1.67-04 1.57-04
 119 105 8.02-19 3.55-03 3.90-03 3.79-03 3.07-03 1.83-03 1.08-03 6.04-04 2.75-04 1.55-04 9.21-05 5.29-05 3.90-05 3.19-05 2.43-05
 120 105 3.11-02 7.37-03 1.34-02 1.59-02 1.45-02 9.49-03 5.86-03 3.36-03 1.51-03 8.04-04 4.27-04 1.91-04 1.09-04 6.71-05 2.40-05
 121 105 6.83-04 2.85-03 6.34-03 7.63-03 6.77-03 4.19-03 2.47-03 1.35-03 5.79-04 2.97-04 1.52-04 6.28-05 3.24-05 1.71-05 1.53-06
 122 105 7.01+03 8.54-03 1.58-02 1.83-02 1.62-02 1.02-02 6.17-03 3.52-03 1.66-03 9.83-04 6.47-04 4.62-04 4.16-04 4.07-04 4.22-05
 123 105 4.04-09 3.84-03 8.56-03 1.05-02 9.67-03 6.31-03 3.85-03 2.17-03 9.60-04 5.02-04 2.61-04 1.10-04 5.81-05 3.15-05 3.77-06
 124 105 1.03+00 5.43-02 6.26-02 6.49-02 6.30-02 5.64-02 5.03-02 4.48-02 3.94-02 3.69-02 3.56-02 3.49-02 3.48-02 3.48-02 3.49-02
 125 105 8.60+02 1.45-02 2.18-02 2.44-02 2.32-02 1.84-02 1.46-02 1.15-02 8.69-03 7.27-03 6.36-03 5.69-03 5.42-03 5.27-03 5.08-03
 126 105 1.05+04 7.35-02 8.45-02 8.84-02 8.69-02 7.70-02 6.61-02 5.45-02 3.99-02 3.06-02 2.36-02 1.77-02 1.51-02 1.35-02 1.13-02
 127 105 1.62+02 8.01-03 2.07-02 2.57-02 2.42-02 1.64-02 1.05-02 6.45-03 3.40-03 2.21-03 1.55-03 1.12-03 9.68-04 8.86-04 7.96-04
 128 105 1.00-30 3.76-03 5.05-03 4.55-03 3.50-03 2.03-03 1.18-03 6.40-04 2.71-04 1.38-04 6.95-05 2.81-05 1.40-05 7.02-06 0.00+00
 129 105 9.54-10 2.52-02 2.55-02 2.10-02 1.55-02 8.92-03 5.22-03 2.89-03 1.28-03 6.90-04 3.84-04 1.94-04 1.28-04 9.42-05 5.89-05
 130 105 3.84-10 4.00-02 3.95-02 3.13-02 2.21-02 1.20-02 6.80-03 3.67-03 1.57-03 8.11-04 4.26-04 1.91-04 1.10-04 7.00-05 2.90-05
 131 105 2.05-10 2.63-02 2.91-02 2.37-02 1.68-02 9.08-03 5.13-03 2.77-03 1.18-03 6.14-04 3.22-04 1.43-04 8.09-05 4.95-05 1.69-05
 132 105 2.25-11 1.73-02 1.06-02 9.30-03 8.09-03 5.22-03 3.14-03 1.74-03 7.56-04 3.93-04 2.07-04 9.25-05 5.34-05 3.38-05 1.38-05
 133 105 3.00-02 3.60-02 2.24-02 1.95-02 1.70-02 1.12-02 7.01-03 4.15-03 2.11-03 1.34-03 9.26-04 6.56-04 5.57-04 5.05-04 4.45-04
 134 105 4.73-03 4.27-02 2.62-02 2.21-02 1.81-02 1.12-02 6.64-03 3.70-03 1.66-03 9.15-04 5.28-04 2.88-04 2.04-04 1.62-04 1.17-04
 135 105 7.76-06 1.05-01 6.73-02 4.57-02 3.01-02 1.69-02 1.09-02 7.24-03 4.64-03 3.65-03 3.12-03 2.80-03 2.69-03 2.63-03 2.58-03
 136 105 5.84-05 7.11-02 4.70-02 3.33-02 2.40-02 1.70-02 1.43-02 1.30-02 1.21-02 1.18-02 1.15-02 1.14-02 1.14-02 1.13-02 1.13-02
 137 105 9.35-02 1.47-02 1.53-02 1.76-02 1.69-02 1.15-02 7.41-03 4.64-03 2.67-03 1.91-03 1.50-03 1.23-03 1.14-03 1.08-03 1.03-03
 138 105 4.98-10 2.60-02 2.03-02 1.58-02 1.15-02 7.08-03 4.65-03 3.01-03 1.75-03 1.25-03 9.84-04 8.14-04 7.55-04 7.26-04 6.96-04
 139 105 3.81+00 7.39-02 5.77-02 4.74-02 3.94-02 3.23-02 2.92-02 2.74-02 2.60-02 2.52-02 2.47-02 2.45-02 2.44-02 2.44-02 2.45-02
 140 105 3.80-01 7.96-02 6.04-02 4.62-02 3.36-02 2.08-02 1.42-02 9.85-03 6.66-03 5.40-03 4.72-03 4.30-03 4.16-03 4.10-03 4.03-03
 141 105 3.91-09 2.30-02 1.78-02 1.39-02 1.05-02 7.43-03 6.07-03 5.31-03 4.81-03 4.60-03 4.48-03 4.40-03 4.37-03 4.35-03 4.34-03
 142 105 1.25+00 4.10-02 3.36-02 2.77-02 2.23-02 1.70-02 1.45-02 1.30-02 1.19-02 1.14-02 1.11-02 1.09-02 1.09-02 1.08-02 1.08-02
 143 105 2.96-09 7.70-03 6.26-03 5.19-03 4.23-03 3.31-03 2.91-03 2.71-03 2.58-03 2.52-03 2.48-03 2.46-03 2.45-03 2.44-03 2.44-03
 144 105 2.12-09 7.23-03 2.32-02 3.22-02 3.25-02 2.18-02 1.32-02 7.33-03 3.15-03 1.62-03 8.29-04 3.43-04 1.77-04 9.35-05 8.59-06
 145 105 2.46+02 1.74-02 5.17-02 7.24-02 7.55-02 5.29-02 3.31-02 1.92-02 8.99-03 5.07-03 2.95-03 1.57-03 1.05-03 7.82-04 4.71-04
 146 105 8.53-01 1.23-02 4.00-02 5.22-02 4.91-02 3.11-02 1.84-02 1.01-02 4.32-03 2.23-03 1.15-03 4.85-04 2.57-04 1.41-04 2.25-05
 147 105 2.96+03 1.82-02 4.94-02 6.33-02 5.98-02 3.91-02 2.45-02 1.49-02 8.13-03 5.59-03 4.24-03 3.37-03 3.06-03 2.90-03 2.73-03
 148 105 1.00-30 6.79-03 6.04-03 4.96-03 3.72-03 2.28-03 1.45-03 8.59-04 3.96-04 2.10-04 1.09-04 4.47-05 2.25-05 1.13-05 0.00+00
 149 105 1.66-05 1.96-02 1.75-02 1.45-02 1.10-02 6.96-03 4.72-03 3.19-03 2.02-03 1.55-03 1.29-03 1.13-03 1.07-03 1.04-03 1.01-03
 150 105 5.45+03 6.85-02 5.99-02 4.91-02 3.74-02 2.48-02 1.79-02 1.35-02 1.01-02 8.70-03 7.92-03 7.42-03 7.25-03 7.16-03 7.07-03
 151 105 4.77-06 3.01-02 2.63-02 2.12-02 1.58-02 9.87-03 6.72-03 4.65-03 3.12-03 2.52-03 2.19-03 1.97-03 1.89-03 1.85-03 1.80-03
 152 105 1.19+05 1.13-01 1.07-01 1.00-01 9.39-02 8.87-02 8.75-02 8.80-02 8.83-02 8.76-02 8.69-02 8.67-02 8.69-02 8.70-02 8.74-02
 153 105 2.21-04 3.19-02 2.75-02 2.29-02 1.82-02 1.35-02 1.13-02 9.98-03 9.03-03 8.61-03 8.35-03 8.17-03 8.10-03 8.07-03 8.02-03
 154 105 1.99+04 5.46-02 4.83-02 4.16-02 3.47-02 2.79-02 2.47-02 2.29-02 2.18-02 2.13-02 2.08-02 2.05-02 2.03-02 2.02-02 2.01-02
 155 105 2.43-05 2.10-02 1.70-02 1.38-02 1.07-02 7.57-03 6.08-03 5.22-03 4.68-03 4.47-03 4.34-03 4.24-03 4.19-03 4.16-03 4.12-03
 156 105 1.00-30 6.66-04 5.46-04 3.66-04 2.17-04 9.88-05 5.21-05 2.71-05 1.13-05 5.73-06 2.90-06 1.18-06 5.88-07 2.94-07 0.00+00
 157 105 5.79-09 2.09-03 1.68-03 1.15-03 7.01-04 3.33-04 1.84-04 1.02-04 4.90-05 2.99-05 1.99-05 1.37-05 1.14-05 1.03-05 9.07-06
 158 105 4.30-08 1.98-03 1.61-03 1.06-03 6.15-04 2.73-04 1.41-04 7.23-05 2.96-05 1.51-05 7.77-06 3.39-06 1.91-06 1.17-06 4.36-07
 159 105 5.40-09 2.82-03 2.17-03 1.38-03 7.89-04 3.45-04 1.78-04 9.07-05 3.72-05 1.89-05 9.82-06 4.34-06 2.49-06 1.57-06 6.50-07
 160 105 5.74-04 4.19-03 3.25-03 2.10-03 1.21-03 5.32-04 2.74-04 1.40-04 5.77-05 2.95-05 1.55-05 7.00-06 4.15-06 2.74-06 1.32-06
 161 105 1.50-10 9.53-04 6.76-04 4.30-04 2.50-04 1.15-04 6.38-05 3.73-05 2.10-05 1.54-05 1.25-05 1.08-05 1.02-05 9.92-06 9.62-06
 162 105 4.56-04 5.51-03 2.71-03 1.48-03 7.90-04 3.33-04 1.70-04 8.70-05 3.61-05 1.87-05 9.92-06 4.65-06 2.87-06 1.97-06 1.07-06
 163 105 1.59-05 6.08-03 3.14-03 1.85-03 1.05-03 4.78-04 2.55-04 1.36-04 5.91-05 3.15-05 1.70-05 7.81-06 4.50-06 2.77-06 8.66-07
 164 105 1.43+00 1.08-02 5.64-03 3.20-03 1.73-03 7.41-04 3.82-04 1.97-04 8.48-05 4.65-05 2.73-05 1.57-05 1.18-05 9.83-06 7.83-06
 165 105 4.25-09 8.64-03 4.05-03 2.26-03 1.26-03 5.74-04 3.13-04 1.73-04 8.22-05 4.88-05 3.08-05 1.90-05 1.47-05 1.24-05 9.70-06
 166 105 1.74-06 2.98-02 1.85-02 1.29-02 9.04-03 5.50-03 3.65-03 2.42-03 1.50-03 1.14-03 9.42-04 8.12-04 7.64-04 7.38-04 7.07-04
 167 105 1.18-05 1.54-02 1.02-02 7.59-03 5.87-03 4.47-03 3.87-03 3.57-03 3.41-03 3.35-03 3.30-03 3.23-03 3.19-03 3.17-03 3.12-03
 168 105 2.37-09 7.84-03 6.20-03 5.10-03 4.05-03 2.71-03 1.85-03 1.20-03 6.83-04 4.72-04 3.55-04 2.80-04 2.53-04 2.39-04 2.23-04
 169 105 2.81+00 1.83-02 1.50-02 1.30-02 1.13-02 9.52-03 8.60-03 8.08-03 7.79-03 7.69-03 7.58-03 7.41-03 7.31-03 7.23-03 7.10-03
 170 105 2.56-01 2.04-02 1.67-02 1.40-02 1.11-02 7.52-03 5.23-03 3.57-03 2.28-03 1.76-03 1.48-03 1.28-03 1.21-03 1.16-03 1.11-03
 171 105 1.58-08 5.66-03 4.43-03 3.69-03 3.04-03 2.35-03 1.98-03 1.76-03 1.62-03 1.57-03 1.53-03 1.49-03 1.47-03 1.46-03 1.44-03
 172 105 6.17-01 1.10-02 8.74-03 7.31-03 6.06-03 4.64-03 3.84-03 3.31-03 2.95-03 2.81-03 2.71-03 2.62-03 2.57-03 2.54-03 2.49-03
 173 105 1.52-08 2.62-03 2.09-03 1.78-03 1.51-03 1.23-03 1.09-03 1.01-03 9.63-04 9.47-04 9.34-04 9.18-04 9.08-04 9.02-04 8.91-04
 174 105 1.00-30 2.04-03 1.84-03 1.62-03 1.33-03 9.07-04 6.04-04 3.69-04 1.74-04 9.25-05 4.80-05 1.98-05 9.95-06 5.00-06 0.00+00
 175 105 9.51-07 5.55-03 5.03-03 4.45-03 3.71-03 2.60-03 1.83-03 1.24-03 7.65-04 5.69-04 4.60-04 3.88-04 3.61-04 3.47-04 3.31-04
 176 105 3.46+03 1.72-02 1.57-02 1.39-02 1.16-02 8.31-03 6.06-03 4.39-03 3.09-03 2.58-03 2.28-03 2.05-03 1.95-03 1.89-03 1.80-03
 177 105 8.03+04 2.74-02 2.63-02 2.52-02 2.41-02 2.30-02 2.25-02 2.24-02 2.29-02 2.33-02 2.32-02 2.27-02 2.23-02 2.20-02 2.14-02
 178 105 8.43-06 7.79-03 7.05-03 6.22-03 5.17-03 3.63-03 2.59-03 1.82-03 1.21-03 9.61-04 8.24-04 7.30-04 6.95-04 6.75-04 6.51-04
 179 105 1.98-04 7.46-03 6.84-03 6.19-03 5.41-03 4.37-03 3.74-03 3.33-03 3.05-03 2.93-03 2.85-03 2.77-03 2.73-03 2.70-03 2.66-03
 180 105 1.06+04 1.35-02 1.22-02 1.09-02 9.54-03 7.73-03 6.64-03 5.92-03 5.50-03 5.36-03 5.23-03 5.04-03 4.93-03 4.84-03 4.69-03
 181 105 2.92-06 5.22-03 4.73-03 4.23-03 3.62-03 2.80-03 2.33-03 2.02-03 1.83-03 1.76-03 1.71-03 1.67-03 1.65-03 1.63-03 1.60-03
 182 105 1.00-30 1.72-05 1.29-05 9.72-06 6.89-06 3.98-06 2.45-06 1.44-06 6.68-07 3.56-07 1.85-07 7.65-08 3.85-08 1.94-08 0.00+00
 183 105 2.45-09 8.07-05 5.58-05 4.05-05 2.81-05 1.62-05 1.02-05 6.28-06 3.25-06 2.01-06 1.32-06 8.72-07 7.11-07 6.27-07 5.36-07
 184 105 3.38-08 8.69-05 7.03-05 5.47-05 3.97-05 2.36-05 1.48-05 8.80-06 4.19-06 2.33-06 1.30-06 6.31-07 3.93-07 2.70-07 1.38-07
 185 105 4.27-09 4.91-05 3.59-05 2.58-05 1.73-05 9.27-06 5.49-06 3.18-06 1.54-06 9.16-07 5.82-07 3.71-07 2.96-07 2.58-07 2.18-07
 186 105 4.68-04 2.53-04 2.06-04 1.62-04 1.19-04 7.26-05 4.64-05 2.81-05 1.35-05 7.50-06 4.15-06 1.96-06 1.18-06 7.76-07 3.43-07
 187 105 4.30-11 3.04-05 2.16-05 1.58-05 1.13-05 7.31-06 5.47-06 4.43-06 3.77-06 3.54-06 3.40-06 3.28-06 3.23-06 3.20-06 3.15-06
 188 105 4.27-04 1.07-04 6.34-05 4.12-05 2.60-05 1.36-05 8.11-06 4.76-06 2.34-06 1.40-06 8.89-07 5.66-07 4.51-07 3.92-07 3.30-07
 189 105 1.51-05 7.98-05 4.71-05 3.05-05 1.89-05 9.43-06 5.38-06 3.05-06 1.48-06 9.13-07 6.16-07 4.31-07 3.66-07 3.33-07 2.97-07
 190 105 6.78-01 8.20-04 7.34-04 5.62-04 3.70-04 1.85-04 1.03-04 5.66-05 2.54-05 1.40-05 8.08-06 4.43-06 3.18-06 2.54-06 1.89-06
 191 105 4.35-09 1.08-04 7.06-05 5.02-05 3.45-05 2.00-05 1.31-05 8.89-06 6.03-06 4.98-06 4.41-06 4.02-06 3.87-06 3.79-06 3.68-06
 192 105 8.32-12 3.35-02 1.94-02 1.15-02 6.35-03 2.73-03 1.40-03 7.15-04 2.94-04 1.50-04 7.72-05 3.28-05 1.75-05 9.81-06 1.81-06
 193 105 2.69-09 9.57-03 6.13-03 3.78-03 2.15-03 9.55-04 5.03-04 2.64-04 1.13-04 5.94-05 3.14-05 1.36-05 7.26-06 3.91-06 1.84-07
 194 105 1.00-30 7.47-03 4.40-03 2.56-03 1.40-03 5.93-04 3.02-04 1.53-04 6.19-05 3.10-05 1.55-05 6.25-06 3.12-06 1.56-06 0.00+00
 195 105 1.20-05 2.88-02 1.69-02 9.98-03 5.51-03 2.39-03 1.24-03 6.48-04 2.78-04 1.47-04 7.94-05 3.63-05 2.09-05 1.27-05 3.74-06
 196 105 1.97-06 1.88-02 1.16-02 6.94-03 3.84-03 1.66-03 8.60-04 4.45-04 1.87-04 9.72-05 5.12-05 2.26-05 1.25-05 7.36-06 1.78-06
 197 105 7.95-06 1.38-02 9.22-03 5.63-03 3.15-03 1.38-03 7.20-04 3.78-04 1.63-04 8.73-05 4.74-05 2.18-05 1.25-05 7.61-06 2.06-06
 198 105 7.37-09 1.15-02 5.63-03 3.04-03 1.60-03 6.79-04 3.55-04 1.88-04 8.26-05 4.44-05 2.40-05 1.07-05 5.82-06 3.20-06 1.76-07
 199 105 2.79-01 5.07-02 2.55-02 1.39-02 7.45-03 3.28-03 1.80-03 1.01-03 4.89-04 2.85-04 1.67-04 8.29-05 4.91-05 2.99-05 5.49-06
 200 105 4.13-02 1.61-02 8.49-03 4.73-03 2.56-03 1.14-03 6.29-04 3.58-04 1.76-04 1.04-04 6.12-05 3.04-05 1.79-05 1.07-05 1.42-06
 201 105 3.68-01 2.00-02 1.02-02 5.73-03 3.20-03 1.55-03 9.33-04 5.87-04 3.29-04 2.11-04 1.34-04 7.24-05 4.54-05 2.91-05 6.86-06
 202 105 7.92-05 2.44-03 1.26-03 8.19-04 5.66-04 3.58-04 2.47-04 1.64-04 8.83-05 5.22-05 3.01-05 1.42-05 7.92-06 4.44-06 2.07-07
 203 105 4.38+03 7.53-02 3.60-02 2.16-02 1.36-02 7.76-03 5.11-03 3.35-03 1.89-03 1.21-03 7.61-04 4.06-04 2.50-04 1.56-04 2.81-05
 204 105 2.50+02 5.97-03 2.88-03 1.75-03 1.11-03 6.46-04 4.29-04 2.84-04 1.62-04 1.04-04 6.55-05 3.49-05 2.15-05 1.34-05 2.26-06
 205 105 2.56+03 1.66-02 9.48-03 6.64-03 4.83-03 3.19-03 2.26-03 1.57-03 9.32-04 6.12-04 3.94-04 2.15-04 1.35-04 8.64-05 1.85-05
 206 105 4.67-01 1.54-02 1.53-02 1.52-02 1.49-02 1.42-02 1.32-02 1.16-02 8.65-03 6.31-03 4.30-03 2.40-03 1.47-03 8.71-04 9.51-07
 207 105 5.81+10 7.30-01 7.35-01 7.43-01 7.57-01 7.92-01 8.40-01 9.14-01 1.05+00 1.19+00 1.34+00 1.56+00 1.74+00 1.92+00 2.70-01
 208 105 8.42+08 1.35-02 1.36-02 1.37-02 1.39-02 1.45-02 1.53-02 1.65-02 1.89-02 2.12-02 2.39-02 2.77-02 3.08-02 3.40-02 4.77-03
 209 105 1.45+09 1.84-02 1.85-02 1.86-02 1.90-02 1.98-02 2.10-02 2.28-02 2.63-02 2.96-02 3.34-02 3.88-02 4.32-02 4.76-02 6.70-03
 107 106 1.52-30 1.26-01 1.18-01 1.06-01 8.81-02 6.18-02 4.48-02 3.27-02 2.32-02 1.87-02 1.55-02 1.24-02 1.10-02 1.00-02 8.57-03
 108 106 9.63-12 2.57-01 2.49-01 2.34-01 2.09-01 1.69-01 1.41-01 1.18-01 9.62-02 8.50-02 7.71-02 7.06-02 6.77-02 6.59-02 6.34-02
 109 106 3.53-10 2.30-01 2.19-01 2.00-01 1.72-01 1.30-01 1.02-01 8.12-02 6.49-02 5.77-02 5.30-02 4.92-02 4.75-02 4.65-02 4.50-02
 110 106 4.42-03 1.33+00 1.33+00 1.30+00 1.26+00 1.18+00 1.11+00 1.05+00 9.77-01 9.35-01 9.02-01 8.71-01 8.56-01 8.46-01 8.32-01
 111 106 1.00-30 1.67-02 1.19-02 8.33-03 5.45-03 2.79-03 1.58-03 8.77-04 4.19-04 2.55-04 1.69-04 1.13-04 9.22-05 8.11-05 6.83-05
 112 106 2.54-25 3.63-02 2.57-02 1.74-02 1.08-02 5.24-03 2.85-03 1.52-03 6.63-04 3.59-04 2.00-04 9.67-05 5.85-05 3.79-05 1.40-05
 113 106 1.00-30 8.11-03 5.40-03 3.58-03 2.22-03 1.07-03 5.81-04 3.06-04 1.27-04 6.44-05 3.25-05 1.31-05 6.54-06 3.27-06 0.00+00
 114 106 1.19-19 8.74-03 1.02-02 1.03-02 8.75-03 5.48-03 3.32-03 1.90-03 8.93-04 5.23-04 3.32-04 2.13-04 1.71-04 1.50-04 1.28-04
 115 106 1.38-17 4.69-03 5.90-03 5.98-03 4.63-03 2.54-03 1.42-03 7.57-04 3.16-04 1.60-04 8.07-05 3.27-05 1.64-05 8.31-06 1.85-07
 116 106 5.66-14 6.43-03 8.13-03 8.30-03 6.55-03 3.70-03 2.14-03 1.18-03 5.37-04 3.05-04 1.85-04 1.11-04 8.52-05 7.22-05 5.87-05
 117 106 1.04-08 1.45-02 1.44-02 1.31-02 9.76-03 5.32-03 3.01-03 1.63-03 7.03-04 3.71-04 2.01-04 9.64-05 6.07-05 4.27-05 2.43-05
 118 106 1.53-24 3.16-03 4.09-03 3.94-03 2.96-03 1.61-03 9.11-04 4.93-04 2.13-04 1.13-04 6.15-05 3.03-05 1.97-05 1.43-05 8.97-06
 119 106 1.00-30 2.66-03 2.85-03 2.72-03 2.17-03 1.27-03 7.38-04 4.01-04 1.70-04 8.63-05 4.35-05 1.76-05 8.78-06 4.39-06 0.00+00
 120 106 1.16-08 3.36-03 9.13-03 1.18-02 1.06-02 6.53-03 3.82-03 2.08-03 8.80-04 4.47-04 2.27-04 9.28-05 4.74-05 2.47-05 1.99-06
 121 106 8.70-10 1.06-02 1.73-02 2.05-02 1.88-02 1.23-02 7.44-03 4.17-03 1.83-03 9.51-04 4.93-04 2.09-04 1.11-04 6.07-05 9.23-06
 122 106 3.10-02 1.07-02 2.02-02 2.43-02 2.22-02 1.44-02 8.81-03 5.01-03 2.23-03 1.18-03 6.21-04 2.74-04 1.53-04 9.26-05 3.01-05
 123 106 5.69-17 1.53-03 4.88-03 6.16-03 5.50-03 3.38-03 1.98-03 1.08-03 4.58-04 2.34-04 1.20-04 4.96-05 2.57-05 1.37-05 1.48-06
 124 106 3.17-11 1.83-03 7.13-03 9.29-03 8.53-03 5.39-03 3.20-03 1.76-03 7.51-04 3.84-04 1.96-04 8.05-05 4.13-05 2.16-05 1.74-06
 125 106 9.64-01 6.07-02 7.41-02 7.79-02 7.50-02 6.51-02 5.67-02 4.97-02 4.30-02 4.00-02 3.84-02 3.76-02 3.75-02 3.74-02 3.75-02
 126 106 1.82-01 1.25-02 2.45-02 3.02-02 2.93-02 2.19-02 1.62-02 1.20-02 8.76-03 7.49-03 6.84-03 6.47-03 6.36-03 6.32-03 6.29-03
 127 106 1.12+04 1.02-01 1.22-01 1.29-01 1.26-01 1.09-01 9.28-02 7.62-02 5.59-02 4.34-02 3.41-02 2.63-02 2.28-02 2.07-02 1.79-02
 128 106 1.48-21 5.95-03 6.76-03 5.75-03 4.23-03 2.35-03 1.35-03 7.28-04 3.10-04 1.60-04 8.33-05 3.62-05 2.01-05 1.20-05 3.68-06
 129 106 6.48-20 2.85-02 2.78-02 2.22-02 1.57-02 8.42-03 4.74-03 2.54-03 1.07-03 5.46-04 2.79-04 1.16-04 6.11-05 3.34-05 5.43-06
 130 106 2.39-09 5.65-02 5.67-02 4.60-02 3.35-02 1.89-02 1.10-02 6.06-03 2.70-03 1.48-03 8.43-04 4.50-04 3.13-04 2.43-04 1.70-04
 131 106 5.74-19 2.05-02 2.14-02 1.71-02 1.21-02 6.58-03 3.72-03 2.00-03 8.40-04 4.26-04 2.15-04 8.74-05 4.41-05 2.25-05 7.65-07
 132 106 2.74-13 2.01-02 1.19-02 9.74-03 7.85-03 4.73-03 2.78-03 1.52-03 6.57-04 3.42-04 1.79-04 7.83-05 4.31-05 2.50-05 5.95-06
 133 106 4.04-12 4.04-02 2.37-02 1.95-02 1.59-02 9.73-03 5.75-03 3.17-03 1.38-03 7.29-04 3.94-04 1.87-04 1.15-04 7.90-05 4.15-05
 134 106 5.90-02 7.67-02 4.73-02 4.15-02 3.68-02 2.46-02 1.56-02 9.39-03 4.95-03 3.26-03 2.34-03 1.74-03 1.51-03 1.39-03 1.26-03
 135 106 4.86-05 1.39-01 9.10-02 6.36-02 4.47-02 3.00-02 2.40-02 2.07-02 1.84-02 1.74-02 1.69-02 1.65-02 1.64-02 1.64-02 1.63-02
 136 106 8.28-15 7.06-02 4.49-02 3.00-02 1.94-02 1.04-02 6.08-03 3.42-03 1.51-03 7.80-04 3.99-04 1.63-04 8.16-05 4.10-05 2.77-08
 137 106 5.18-11 1.12-02 9.68-03 1.01-02 9.40-03 6.17-03 3.73-03 2.07-03 8.87-04 4.53-04 2.30-04 9.31-05 4.66-05 2.34-05 7.48-08
 138 106 1.73-09 3.09-02 2.46-02 1.98-02 1.55-02 1.14-02 9.45-03 8.33-03 7.53-03 7.18-03 6.97-03 6.83-03 6.78-03 6.76-03 6.74-03
 139 106 4.94-10 5.34-02 4.09-02 3.15-02 2.30-02 1.43-02 9.79-03 6.86-03 4.70-03 3.85-03 3.39-03 3.10-03 3.00-03 2.95-03 2.89-03
 140 106 4.77+00 1.43-01 1.11-01 9.07-02 7.44-02 6.04-02 5.42-02 5.05-02 4.73-02 4.57-02 4.47-02 4.41-02 4.40-02 4.39-02 4.40-02
 141 106 1.36-11 2.35-02 1.86-02 1.43-02 1.02-02 5.91-03 3.63-03 2.11-03 9.77-04 5.33-04 2.97-04 1.49-04 9.87-05 7.31-05 4.73-05
