
KR+26        36        27      23614464.(  )
 176 134 3.07+05 1.60-03 1.24-03 8.45-04 5.09-04 2.40-04 1.35-04 7.91-05 4.45-05 3.27-05 2.69-05 2.39-05 2.33-05 2.34-05 1.05-06
 177 134 3.25-01 1.24-04 9.19-05 6.16-05 3.69-05 1.72-05 9.71-06 5.75-06 2.97-06 1.82-06 1.17-06 7.47-07 6.01-07 5.28-07 4.54-07
 178 134 7.45+03 2.75-04 1.99-04 1.34-04 8.03-05 3.69-05 2.03-05 1.18-05 5.81-06 3.35-06 1.98-06 1.10-06 8.07-07 6.69-07 3.27-08
 179 134 2.12+00 1.80-04 1.29-04 8.63-05 5.20-05 2.47-05 1.42-05 8.68-06 4.96-06 3.50-06 2.71-06 2.24-06 2.08-06 2.01-06 1.95-06
 180 134 1.47+04 1.26-03 9.70-04 6.58-04 3.94-04 1.82-04 9.84-05 5.42-05 2.68-05 1.74-05 1.27-05 9.91-06 8.99-06 8.55-06 4.99-08
 181 134 9.98-02 1.76-04 1.42-04 9.97-05 6.38-05 3.41-05 2.19-05 1.52-05 1.08-05 9.15-06 8.28-06 7.73-06 7.56-06 7.47-06 7.40-06
 182 134 1.11-04 1.05-02 5.94-03 3.43-03 1.86-03 7.93-04 4.11-04 2.14-04 9.23-05 4.99-05 2.79-05 1.41-05 9.17-06 6.59-06 3.76-06
 183 134 6.88-05 5.31-03 3.63-03 2.23-03 1.25-03 5.44-04 2.83-04 1.47-04 6.17-05 3.20-05 1.67-05 7.13-06 3.77-06 2.03-06 1.53-07
 184 134 1.00-30 1.04-03 5.93-04 3.39-04 1.83-04 7.85-05 4.11-05 2.17-05 9.55-06 5.18-06 2.82-06 1.27-06 6.86-07 3.70-07 0.00+00
 185 134 1.45-02 7.61-03 4.18-03 2.36-03 1.26-03 5.37-04 2.78-04 1.45-04 6.31-05 3.46-05 1.98-05 1.05-05 7.15-06 5.39-06 3.45-06
 186 134 1.35-01 2.32-02 1.27-02 7.15-03 3.87-03 1.69-03 9.12-04 5.02-04 2.36-04 1.35-04 7.85-05 3.89-05 2.32-05 1.43-05 3.31-06
 187 134 2.67-02 2.66-02 1.45-02 8.20-03 4.42-03 1.92-03 1.03-03 5.58-04 2.60-04 1.50-04 8.92-05 4.84-05 3.28-05 2.41-05 1.36-05
 188 134 3.78-05 1.14-03 5.65-04 3.18-04 1.82-04 9.29-05 5.91-05 3.87-05 2.24-05 1.48-05 9.94-06 6.22-06 4.65-06 3.73-06 2.53-06
 189 134 1.15+04 7.66-03 3.72-03 2.10-03 1.22-03 6.28-04 4.00-04 2.65-04 1.64-04 1.19-04 9.03-05 6.61-05 5.50-05 4.81-05 3.81-05
 190 134 1.31+02 2.80-02 1.36-02 7.54-03 4.21-03 2.02-03 1.20-03 7.22-04 3.77-04 2.30-04 1.39-04 6.95-05 4.04-05 2.32-05 4.38-07
 191 134 2.65+04 3.45-02 1.68-02 9.36-03 5.26-03 2.57-03 1.55-03 9.60-04 5.43-04 3.69-04 2.59-04 1.73-04 1.34-04 1.11-04 7.88-05
 192 134 4.63-07 2.13-03 1.29-03 9.09-04 6.46-04 3.93-04 2.50-04 1.49-04 6.87-05 3.65-05 1.89-05 7.78-06 3.92-06 1.97-06 0.00+00
 193 134 4.05+02 1.42-02 9.34-03 7.32-03 6.19-03 5.50-03 5.30-03 5.25-03 5.37-03 5.47-03 5.48-03 5.39-03 5.30-03 5.23-03 5.08-03
 194 134 1.51+03 7.64-05 6.27-05 5.62-05 5.03-05 4.18-05 3.46-05 2.71-05 1.82-05 1.27-05 8.54-06 4.87-06 3.16-06 2.09-06 5.74-07
 195 134 3.30+09 1.40-02 1.41-02 1.42-02 1.45-02 1.52-02 1.62-02 1.79-02 2.10-02 2.39-02 2.70-02 3.11-02 3.42-02 3.74-02 4.62-03
 196 134 2.30+10 1.33-01 1.34-01 1.35-01 1.38-01 1.44-01 1.53-01 1.67-01 1.95-01 2.20-01 2.47-01 2.84-01 3.12-01 3.40-01 4.11-02
 197 134 4.11+10 1.68-01 1.69-01 1.71-01 1.74-01 1.83-01 1.96-01 2.16-01 2.55-01 2.90-01 3.28-01 3.78-01 4.17-01 4.56-01 5.70-02
 198 134 7.42+01 4.19-05 3.92-05 3.58-05 3.13-05 2.43-05 1.89-05 1.40-05 8.91-06 6.08-06 4.03-06 2.28-06 1.48-06 9.81-07 2.86-07
 199 134 1.09+01 5.64-05 5.22-05 4.71-05 4.04-05 3.05-05 2.33-05 1.71-05 1.09-05 7.53-06 5.04-06 2.88-06 1.88-06 1.25-06 3.51-07
 200 134 9.39-01 7.83-04 7.34-04 6.67-04 5.77-04 4.40-04 3.38-04 2.48-04 1.55-04 1.04-04 6.75-05 3.60-05 2.16-05 1.26-05 2.06-09
 201 134 6.23+02 1.65-03 1.54-03 1.39-03 1.20-03 9.16-04 7.04-04 5.20-04 3.34-04 2.32-04 1.58-04 9.41-05 6.47-05 4.64-05 2.06-05
 202 134 4.89-03 5.01-03 3.79-03 3.19-03 2.72-03 2.23-03 1.95-03 1.76-03 1.63-03 1.59-03 1.56-03 1.52-03 1.50-03 1.49-03 1.46-03
 203 134 2.45-03 1.76-03 1.47-03 1.34-03 1.24-03 1.17-03 1.16-03 1.17-03 1.20-03 1.22-03 1.22-03 1.21-03 1.20-03 1.19-03 1.18-03
 204 134 4.29-04 3.60-03 2.93-03 2.52-03 2.13-03 1.64-03 1.32-03 1.09-03 9.16-04 8.48-04 8.06-04 7.72-04 7.56-04 7.46-04 7.30-04
 205 134 6.59+06 2.13-02 1.87-02 1.76-02 1.69-02 1.66-02 1.68-02 1.73-02 1.89-02 2.01-02 2.05-02 2.02-02 1.97-02 1.93-02 1.84-02
 206 134 1.86+02 6.14-03 5.83-03 5.47-03 4.96-03 4.21-03 3.71-03 3.34-03 3.10-03 3.03-03 2.96-03 2.87-03 2.81-03 2.77-03 2.69-03
 207 134 1.40+02 5.44-03 5.16-03 4.80-03 4.28-03 3.49-03 2.95-03 2.54-03 2.24-03 2.13-03 2.05-03 1.97-03 1.92-03 1.89-03 1.83-03
 208 134 1.34+10 3.52-02 3.53-02 3.56-02 3.62-02 3.83-02 4.14-02 4.58-02 5.24-02 5.82-02 6.54-02 7.72-02 8.73-02 9.80-02 1.64-02
 209 134 5.99+01 3.48-03 3.34-03 3.17-03 2.94-03 2.64-03 2.46-03 2.35-03 2.32-03 2.33-03 2.32-03 2.28-03 2.24-03 2.21-03 2.15-03
 136 135 1.63+02 6.81-02 6.83-02 6.86-02 6.88-02 7.02-02 7.29-02 7.68-02 8.25-02 8.67-02 9.07-02 9.57-02 9.94-02 1.03-01 5.29-03
 137 135 5.78+03 5.08-01 5.69-01 6.33-01 7.09-01 8.21-01 9.10-01 9.99-01 1.11+00 1.19+00 1.26+00 1.35+00 1.42+00 1.48+00 9.29-02
 138 135 5.65-09 5.75-02 5.55-02 5.17-02 4.57-02 3.73-02 3.22-02 2.89-02 2.66-02 2.58-02 2.52-02 2.47-02 2.44-02 2.43-02 2.40-02
 139 135 3.55+05 1.69+01 1.92+01 2.17+01 2.47+01 2.93+01 3.29+01 3.64+01 4.08+01 4.39+01 4.68+01 5.03+01 5.29+01 5.54+01 3.62+00
 140 135 1.15+06 2.55-03 1.72-03 1.19-03 7.49-04 3.99-04 2.78-04 2.37-04 2.50-04 2.84-04 3.25-04 3.85-04 4.31-04 4.77-04 6.78-05
 141 135 2.40-03 2.06-03 1.26-03 8.05-04 4.74-04 2.15-04 1.13-04 5.89-05 2.53-05 1.39-05 8.07-06 4.61-06 3.45-06 2.87-06 2.29-06
 142 135 2.56+02 6.28-04 4.87-04 3.53-04 2.34-04 1.37-04 1.02-04 8.67-05 7.90-05 7.66-05 7.56-05 7.55-05 7.57-05 7.60-05 7.66-05
 143 135 2.88+01 1.32-03 9.72-04 6.73-04 4.10-04 1.91-04 1.04-04 5.83-05 2.99-05 2.00-05 1.51-05 1.23-05 1.15-05 1.11-05 1.08-05
 144 135 3.38-01 1.34-03 1.10-03 7.85-04 4.88-04 2.36-04 1.35-04 8.01-05 4.59-05 3.40-05 2.79-05 2.41-05 2.27-05 2.20-05 2.12-05
 145 135 4.72+01 8.93-04 6.52-04 4.43-04 2.68-04 1.27-04 7.20-05 4.33-05 2.60-05 2.02-05 1.73-05 1.56-05 1.50-05 1.48-05 1.45-05
 146 135 3.01+01 9.31-04 7.66-04 5.36-04 3.27-04 1.53-04 8.39-05 4.74-05 2.45-05 1.64-05 1.24-05 1.01-05 9.39-06 9.11-06 8.97-06
 147 135 1.23-04 3.35-04 2.73-04 1.88-04 1.13-04 5.13-05 2.69-05 1.38-05 5.63-06 2.83-06 1.42-06 5.72-07 2.86-07 1.43-07 0.00+00
 148 135 3.43-04 4.28-04 5.75-04 4.45-04 2.79-04 1.29-04 6.76-05 3.47-05 1.43-05 7.29-06 3.78-06 1.67-06 9.70-07 6.19-07 2.70-07
 149 135 2.15-01 5.43-04 4.73-04 3.38-04 2.10-04 9.91-05 5.43-05 3.02-05 1.52-05 1.01-05 7.53-06 6.06-06 5.60-06 5.39-06 5.21-06
 150 135 7.17+05 3.45-03 2.83-03 1.93-03 1.16-03 5.40-04 3.05-04 1.88-04 1.29-04 1.19-04 1.24-04 1.40-04 1.55-04 1.72-04 2.64-05
 151 135 8.29+06 1.12-03 1.06-03 8.42-04 6.32-04 4.81-04 4.67-04 5.27-04 6.80-04 8.22-04 9.71-04 1.17-03 1.32-03 1.47-03 2.17-04
 152 135 8.54+05 1.89-03 1.48-03 1.02-03 6.29-04 3.20-04 2.06-04 1.56-04 1.44-04 1.56-04 1.76-04 2.08-04 2.34-04 2.61-04 4.01-05
 153 135 3.47+06 1.13-03 9.16-04 6.60-04 4.43-04 2.78-04 2.32-04 2.36-04 2.86-04 3.41-04 4.00-04 4.81-04 5.42-04 6.04-04 8.96-05
 154 135 5.77+05 3.94-03 3.04-03 2.02-03 1.19-03 5.46-04 3.02-04 1.79-04 1.12-04 9.75-05 9.71-05 1.07-04 1.18-04 1.31-04 2.05-05
 155 135 3.94-01 1.20-03 9.65-04 6.67-04 4.12-04 2.01-04 1.16-04 7.09-05 4.22-05 3.23-05 2.73-05 2.44-05 2.35-05 2.31-05 2.28-05
 156 135 1.18+03 3.37-02 2.27-02 1.73-02 1.42-02 1.24-02 1.19-02 1.18-02 1.15-02 1.12-02 1.11-02 1.12-02 1.13-02 1.14-02 1.17-02
 157 135 2.59+02 4.26-02 2.64-02 1.87-02 1.40-02 1.06-02 9.28-03 8.56-03 7.91-03 7.54-03 7.37-03 7.37-03 7.44-03 7.51-03 7.67-03
 158 135 6.11+03 2.19-02 1.58-02 1.27-02 1.06-02 9.02-03 8.52-03 8.52-03 8.98-03 9.19-03 9.12-03 8.82-03 8.59-03 8.40-03 8.08-03
 159 135 8.19-03 3.97-03 2.74-03 2.03-03 1.45-03 8.69-04 5.47-04 3.22-04 1.48-04 7.86-05 4.08-05 1.68-05 8.49-06 4.27-06 0.00+00
 160 135 1.08+07 7.39-02 6.25-02 5.71-02 5.44-02 5.46-02 5.69-02 6.04-02 6.28-02 6.28-02 6.31-02 6.46-02 6.59-02 6.69-02 6.90-02
 161 135 9.95+05 3.43-02 2.57-02 2.10-02 1.75-02 1.47-02 1.38-02 1.35-02 1.34-02 1.32-02 1.31-02 1.32-02 1.33-02 1.34-02 1.36-02
 162 135 2.27+07 1.68-02 1.65-02 1.50-02 1.34-02 1.17-02 1.09-02 1.03-02 9.16-03 8.22-03 7.49-03 6.95-03 6.78-03 6.72-03 8.79-05
 163 135 3.15+10 1.04-01 1.07-01 1.09-01 1.13-01 1.29-01 1.52-01 1.88-01 2.53-01 3.16-01 3.87-01 4.88-01 5.69-01 6.50-01 1.21-01
 164 135 1.03+09 2.47-02 2.42-02 2.19-02 1.95-02 1.72-02 1.66-02 1.68-02 1.82-02 2.00-02 2.25-02 2.66-02 3.01-02 3.37-02 5.49-03
 165 135 4.07+02 1.06-02 1.04-02 9.27-03 7.95-03 6.49-03 5.69-03 5.14-03 4.62-03 4.35-03 4.21-03 4.17-03 4.19-03 4.22-03 4.30-03
 166 135 3.37+05 4.11-04 2.41-04 1.50-04 8.80-05 4.27-05 2.57-05 1.71-05 1.23-05 1.10-05 1.06-05 1.09-05 1.14-05 1.20-05 1.01-06
 167 135 2.56-01 1.90-04 1.13-04 7.01-05 4.09-05 1.93-05 1.11-05 6.75-06 4.00-06 3.02-06 2.51-06 2.23-06 2.15-06 2.12-06 2.10-06
 168 135 1.10+03 1.23-04 8.68-05 5.98-05 3.96-05 2.42-05 1.83-05 1.51-05 1.27-05 1.17-05 1.11-05 1.08-05 1.07-05 1.07-05 1.07-05
 169 135 1.34+00 3.31-04 2.42-04 1.59-04 9.37-05 4.23-05 2.24-05 1.19-05 5.35-06 3.12-06 1.99-06 1.28-06 1.02-06 8.90-07 7.39-07
 170 135 2.16+00 5.84-04 4.57-04 3.07-04 1.82-04 8.24-05 4.37-05 2.30-05 1.01-05 5.68-06 3.40-06 2.00-06 1.52-06 1.27-06 1.01-06
 171 135 4.50+02 1.41-04 1.01-04 6.75-05 4.09-05 2.03-05 1.23-05 8.03-06 5.26-06 4.23-06 3.69-06 3.38-06 3.29-06 3.26-06 3.24-06
 172 135 6.82+01 2.77-04 2.11-04 1.41-04 8.39-05 3.81-05 2.03-05 1.08-05 4.91-06 2.93-06 1.91-06 1.27-06 1.03-06 9.05-07 7.52-07
 173 135 3.22-03 7.63-05 5.59-05 3.71-05 2.22-05 1.03-05 5.52-06 2.91-06 1.22-06 6.22-07 3.15-07 1.28-07 6.42-08 3.22-08 0.00+00
 174 135 1.69-03 2.94-05 1.83-05 1.13-05 6.37-06 2.82-06 1.54-06 8.95-07 4.52-07 2.71-07 1.70-07 1.06-07 8.31-08 7.17-08 6.04-08
 175 135 1.04+00 7.83-05 5.22-05 3.36-05 1.99-05 9.51-06 5.63-06 3.68-06 2.29-06 1.66-06 1.30-06 1.07-06 9.89-07 9.53-07 9.24-07
 176 135 2.18+05 9.11-04 7.01-04 4.71-04 2.79-04 1.27-04 6.83-05 3.74-05 1.83-05 1.19-05 8.80-06 7.30-06 7.08-06 7.22-06 7.47-07
 177 135 1.55+05 1.72-04 1.31-04 1.00-04 7.62-05 5.83-05 5.22-05 4.95-05 4.76-05 4.67-05 4.63-05 4.62-05 4.63-05 4.64-05 3.78-07
 178 135 5.12+05 2.73-04 1.98-04 1.32-04 7.87-05 3.74-05 2.24-05 1.53-05 1.11-05 9.96-06 9.97-06 1.10-05 1.22-05 1.36-05 2.25-06
 179 135 1.36+05 1.93-04 1.42-04 1.00-04 6.72-05 4.18-05 3.24-05 2.77-05 2.45-05 2.34-05 2.28-05 2.26-05 2.26-05 2.28-05 3.30-07
 180 135 1.89+05 7.61-04 5.83-04 3.91-04 2.31-04 1.05-04 5.55-05 2.95-05 1.34-05 8.04-06 5.50-06 4.26-06 4.08-06 4.21-06 6.40-07
 181 135 4.63+00 1.47-04 1.21-04 8.57-05 5.51-05 2.97-05 1.93-05 1.34-05 9.37-06 7.82-06 7.04-06 6.64-06 6.56-06 6.55-06 6.60-06
 182 135 1.23+04 1.26-02 7.17-03 4.15-03 2.28-03 1.02-03 5.67-04 3.40-04 2.05-04 1.61-04 1.39-04 1.23-04 1.17-04 1.14-04 1.09-04
 183 135 3.86-04 2.06-03 1.39-03 8.53-04 4.76-04 2.06-04 1.07-04 5.47-05 2.27-05 1.16-05 5.97-06 2.48-06 1.27-06 6.52-07 0.00+00
 184 135 6.94-01 7.77-04 4.45-04 2.61-04 1.48-04 7.32-05 4.65-05 3.27-05 2.44-05 2.16-05 2.00-05 1.89-05 1.84-05 1.81-05 1.76-05
 185 135 9.84-01 5.42-03 2.86-03 1.60-03 8.56-04 3.69-04 1.97-04 1.09-04 5.45-05 3.57-05 2.59-05 1.96-05 1.73-05 1.60-05 1.46-05
 186 135 1.92+08 2.76-02 1.59-02 9.22-03 5.15-03 2.44-03 1.50-03 1.05-03 8.59-04 8.71-04 9.59-04 1.14-03 1.30-03 1.47-03 2.68-04
 187 135 8.26-01 8.92-03 4.88-03 2.76-03 1.50-03 6.56-04 3.55-04 1.97-04 9.49-05 5.65-05 3.49-05 1.97-05 1.37-05 1.03-05 6.03-06
 188 135 8.99+03 6.18-04 3.12-04 1.81-04 1.09-04 6.38-05 4.85-05 4.14-05 3.88-05 3.88-05 3.85-05 3.74-05 3.64-05 3.56-05 3.41-05
 189 135 1.33+04 4.52-03 2.08-03 1.13-03 6.15-04 2.91-04 1.76-04 1.15-04 7.60-05 6.18-05 5.35-05 4.70-05 4.41-05 4.23-05 3.98-05
 190 135 1.40+04 3.84-02 1.90-02 1.08-02 6.33-03 3.38-03 2.26-03 1.61-03 1.12-03 8.85-04 7.27-04 5.95-04 5.35-04 4.98-04 4.46-04
 191 135 1.94+03 1.07-02 5.09-03 2.78-03 1.51-03 6.98-04 3.98-04 2.33-04 1.19-04 7.40-05 4.71-05 2.75-05 1.94-05 1.47-05 8.56-06
 192 135 5.56+02 5.11-03 3.43-03 2.76-03 2.42-03 2.27-03 2.28-03 2.33-03 2.44-03 2.51-03 2.53-03 2.49-03 2.45-03 2.42-03 2.35-03
 193 135 1.24+02 7.35-03 4.67-03 3.52-03 2.81-03 2.24-03 1.98-03 1.82-03 1.74-03 1.73-03 1.71-03 1.66-03 1.63-03 1.60-03 1.55-03
 194 135 6.75+07 1.70-04 1.62-04 1.60-04 1.61-04 1.67-04 1.78-04 1.97-04 2.36-04 2.74-04 3.16-04 3.73-04 4.18-04 4.64-04 6.74-05
 195 135 9.47+08 5.62-03 5.63-03 5.67-03 5.73-03 5.91-03 6.19-03 6.65-03 7.58-03 8.44-03 9.34-03 1.05-02 1.14-02 1.24-02 1.32-03
 196 135 3.91+10 1.94-01 1.96-01 1.98-01 2.03-01 2.14-01 2.29-01 2.53-01 3.00-01 3.43-01 3.88-01 4.50-01 4.97-01 5.45-01 6.99-02
 197 135 1.16+10 5.61-02 5.64-02 5.69-02 5.78-02 6.02-02 6.35-02 6.90-02 7.97-02 8.96-02 1.00-01 1.14-01 1.25-01 1.36-01 1.60-02
 198 135 1.69+03 4.99-05 4.71-05 4.37-05 3.93-05 3.28-05 2.84-05 2.52-05 2.26-05 2.14-05 2.06-05 1.98-05 1.94-05 1.91-05 1.87-05
 199 135 7.57+03 1.19-04 1.14-04 1.08-04 9.87-05 8.57-05 7.69-05 7.03-05 6.47-05 6.17-05 5.93-05 5.69-05 5.57-05 5.48-05 5.35-05
 200 135 7.80+04 1.89-03 1.82-03 1.73-03 1.60-03 1.40-03 1.24-03 1.10-03 9.43-04 8.44-04 7.62-04 6.82-04 6.41-04 6.15-04 5.75-04
 201 135 6.84+03 3.70-04 3.46-04 3.15-04 2.74-04 2.12-04 1.68-04 1.32-04 9.69-05 7.91-05 6.69-05 5.67-05 5.21-05 4.93-05 4.55-05
 202 135 3.53+03 4.11-03 3.27-03 2.86-03 2.57-03 2.30-03 2.18-03 2.14-03 2.26-03 2.38-03 2.42-03 2.34-03 2.25-03 2.17-03 2.03-03
 203 135 1.68-02 8.63-04 7.07-04 6.02-04 4.90-04 3.31-04 2.20-04 1.34-04 6.31-05 3.38-05 1.76-05 7.30-06 3.70-06 1.86-06 0.00+00
 204 135 7.39+06 1.28-02 1.13-02 1.07-02 1.05-02 1.05-02 1.08-02 1.13-02 1.25-02 1.34-02 1.37-02 1.34-02 1.31-02 1.28-02 1.22-02
 205 135 6.78+05 6.33-03 5.26-03 4.66-03 4.14-03 3.54-03 3.18-03 2.98-03 3.00-03 3.09-03 3.10-03 3.00-03 2.90-03 2.82-03 2.67-03
 206 135 1.60+07 4.58-03 4.39-03 4.17-03 3.88-03 3.48-03 3.25-03 3.08-03 2.86-03 2.67-03 2.53-03 2.42-03 2.39-03 2.37-03 1.41-05
 207 135 1.48+10 2.35-02 2.36-02 2.39-02 2.45-02 2.64-02 2.91-02 3.28-02 3.84-02 4.33-02 4.93-02 5.88-02 6.69-02 7.53-02 1.30-02
 208 135 5.70+08 6.66-03 6.36-03 5.98-03 5.46-03 4.71-03 4.25-03 3.98-03 3.80-03 3.78-03 3.91-03 4.28-03 4.66-03 5.09-03 6.99-04
 209 135 2.33+02 2.99-03 2.85-03 2.65-03 2.38-03 1.96-03 1.67-03 1.44-03 1.27-03 1.21-03 1.17-03 1.13-03 1.10-03 1.08-03 1.05-03
 137 136 5.32-04 1.97-01 1.97-01 1.94-01 1.85-01 1.69-01 1.57-01 1.46-01 1.35-01 1.29-01 1.24-01 1.19-01 1.17-01 1.15-01 1.13-01
 138 136 6.68-02 2.71-01 2.64-01 2.50-01 2.29-01 1.96-01 1.73-01 1.56-01 1.41-01 1.33-01 1.28-01 1.24-01 1.21-01 1.20-01 1.18-01
 139 136 9.98-03 7.44-02 6.99-02 6.37-02 5.48-02 4.23-02 3.45-02 2.91-02 2.51-02 2.30-02 2.10-02 1.87-02 1.74-02 1.65-02 1.50-02
 140 136 4.37-02 1.35-03 7.96-04 5.05-04 2.95-04 1.33-04 6.92-05 3.54-05 1.45-05 7.29-06 3.69-06 1.52-06 7.94-07 4.30-07 6.65-08
 141 136 1.13-09 1.51-03 8.80-04 5.54-04 3.24-04 1.46-04 7.64-05 3.93-05 1.64-05 8.50-06 4.53-06 2.16-06 1.36-06 9.57-07 5.58-07
 142 136 1.06-07 2.10-04 1.67-04 1.21-04 7.50-05 3.50-05 1.96-05 1.26-05 7.35-06 4.59-06 2.79-06 1.54-06 1.08-06 8.39-07 5.94-07
 143 136 9.33-06 5.56-04 4.77-04 3.57-04 2.25-04 1.05-04 5.76-05 3.46-05 1.84-05 1.06-05 5.82-06 2.55-06 1.37-06 7.71-07 1.58-07
 144 136 1.73+02 4.22-04 3.89-04 2.79-04 1.70-04 7.79-05 4.40-05 2.98-05 1.83-05 1.12-05 6.27-06 2.76-06 1.47-06 8.10-07 9.60-09
 145 136 9.33-05 6.40-04 4.20-04 2.75-04 1.62-04 7.25-05 3.82-05 2.03-05 9.15-06 5.07-06 2.92-06 1.58-06 1.12-06 8.93-07 6.62-07
 146 136 1.47-06 4.40-04 3.82-04 2.68-04 1.61-04 7.32-05 4.04-05 2.57-05 1.47-05 8.75-06 4.82-06 2.07-06 1.06-06 5.45-07 1.73-08
 147 136 1.00-30 1.25-04 1.13-04 8.24-05 5.12-05 2.38-05 1.29-05 7.41-06 3.67-06 2.05-06 1.09-06 4.56-07 2.31-07 1.16-07 0.00+00
 148 136 7.66-12 1.03-04 1.24-04 1.03-04 6.86-05 3.32-05 1.78-05 9.22-06 3.80-06 1.92-06 9.67-07 3.91-07 1.97-07 9.92-08 1.21-09
 149 136 7.10-06 2.51-04 2.45-04 1.96-04 1.31-04 6.41-05 3.47-05 1.83-05 7.89-06 4.25-06 2.39-06 1.27-06 8.85-07 6.95-07 5.04-07
 150 136 1.67+00 1.60-03 1.32-03 9.06-04 5.45-04 2.48-04 1.30-04 6.67-05 2.78-05 1.44-05 7.74-06 3.70-06 2.34-06 1.66-06 9.69-07
 151 136 5.26+00 4.21-04 3.57-04 2.56-04 1.60-04 7.54-05 4.09-05 2.22-05 1.07-05 6.71-06 4.68-06 3.43-06 2.99-06 2.75-06 2.50-06
 152 136 4.96-02 7.61-04 5.85-04 3.86-04 2.26-04 1.00-04 5.19-05 2.65-05 1.09-05 5.49-06 2.78-06 1.15-06 5.95-07 3.20-07 4.48-08
 153 136 2.59+01 5.18-04 4.03-04 2.77-04 1.69-04 8.03-05 4.50-05 2.63-05 1.49-05 1.10-05 9.02-06 7.83-06 7.42-06 7.22-06 7.02-06
 154 136 4.23-01 1.98-03 1.49-03 9.76-04 5.71-04 2.54-04 1.32-04 6.73-05 2.75-05 1.39-05 7.07-06 2.98-06 1.61-06 9.19-07 2.31-07
 155 136 4.77-06 8.50-04 7.35-04 5.54-04 3.60-04 1.75-04 9.57-05 5.20-05 2.43-05 1.46-05 9.74-06 6.79-06 5.80-06 5.30-06 4.81-06
 156 136 1.09-02 7.74-03 5.16-03 3.81-03 2.89-03 2.18-03 1.90-03 1.77-03 1.68-03 1.63-03 1.61-03 1.61-03 1.61-03 1.62-03 1.63-03
 157 136 4.88-03 2.33-02 1.52-02 1.07-02 7.55-03 4.93-03 3.76-03 3.06-03 2.56-03 2.35-03 2.24-03 2.19-03 2.18-03 2.18-03 2.19-03
 158 136 2.40+02 2.20-02 1.66-02 1.35-02 1.13-02 9.50-03 8.78-03 8.45-03 8.16-03 7.98-03 7.88-03 7.88-03 7.92-03 7.96-03 8.06-03
 159 136 1.00-30 3.35-03 2.47-03 1.91-03 1.40-03 8.46-04 5.36-04 3.19-04 1.48-04 7.88-05 4.08-05 1.68-05 8.44-06 4.24-06 0.00+00
 160 136 1.15+01 1.13-02 8.33-03 6.61-03 5.22-03 3.93-03 3.34-03 3.01-03 2.83-03 2.75-03 2.70-03 2.66-03 2.64-03 2.63-03 2.62-03
 161 136 4.30+01 2.60-02 1.80-02 1.38-02 1.05-02 7.40-03 5.83-03 4.83-03 4.08-03 3.76-03 3.58-03 3.49-03 3.47-03 3.46-03 3.47-03
 162 136 2.23+06 3.42-02 3.45-02 3.32-02 3.15-02 3.01-02 3.00-02 3.04-02 3.07-02 3.05-02 3.04-02 3.06-02 3.08-02 3.10-02 3.15-02
 163 136 1.08+04 1.04-02 1.01-02 8.88-03 7.26-03 5.39-03 4.42-03 3.85-03 3.59-03 3.52-03 3.45-03 3.33-03 3.25-03 3.19-03 3.09-03
 164 136 1.68+05 1.93-02 1.85-02 1.63-02 1.36-02 1.04-02 8.56-03 7.39-03 6.55-03 6.18-03 5.96-03 5.80-03 5.74-03 5.72-03 5.69-03
 165 136 9.16-03 7.37-03 7.02-03 6.05-03 4.86-03 3.44-03 2.64-03 2.08-03 1.65-03 1.47-03 1.37-03 1.31-03 1.29-03 1.29-03 1.29-03
 166 136 3.61-03 4.02-04 2.07-04 1.17-04 6.35-05 3.05-05 4.97-05 9.53-05 9.56-05 6.55-05 3.84-05 1.70-05 8.78-06 4.48-06 4.89-08
 167 136 7.75-06 2.30-04 1.24-04 7.20-05 3.99-05 1.85-05 1.83-05 2.71-05 2.55-05 1.75-05 1.05-05 5.00-06 2.91-06 1.82-06 6.93-07
 168 136 1.08-03 1.15-04 6.96-05 4.18-05 2.34-05 1.04-05 5.68-06 3.29-06 1.76-06 1.16-06 8.22-07 6.08-07 5.33-07 4.95-07 4.57-07
 169 136 2.95-03 2.86-04 1.88-04 1.19-04 6.85-05 3.04-05 1.59-05 8.24-06 3.49-06 1.84-06 9.95-07 4.83-07 3.10-07 2.24-07 1.37-07
 170 136 3.96-01 2.22-04 1.62-04 1.07-04 6.25-05 2.81-05 1.47-05 7.71-06 3.28-06 1.69-06 8.64-07 3.54-07 1.80-07 9.27-08 4.53-09
 171 136 9.46-03 9.41-05 5.86-05 3.59-05 2.04-05 9.12-06 4.92-06 2.76-06 1.40-06 9.10-07 6.50-07 4.89-07 4.34-07 4.07-07 3.80-07
 172 136 6.70-05 1.61-04 1.04-04 6.63-05 3.82-05 1.70-05 8.85-06 4.58-06 1.91-06 9.76-07 4.96-07 2.03-07 1.04-07 5.45-08 4.50-09
 173 136 1.00-30 4.97-05 3.69-05 2.42-05 1.44-05 6.68-06 3.60-06 1.91-06 8.10-07 4.15-07 2.10-07 8.52-08 4.27-08 2.14-08 0.00+00
 174 136 9.30-08 1.16-04 5.42-05 2.93-05 1.56-05 1.01-05 3.84-05 8.75-05 9.06-05 6.24-05 3.66-05 1.62-05 8.35-06 4.24-06 2.95-09
 175 136 1.13-04 2.51-04 1.21-04 6.70-05 3.74-05 3.30-05 1.74-04 4.09-04 4.26-04 2.94-04 1.72-04 7.64-05 3.96-05 2.02-05 2.50-07
