  54  34 6.12+02 7.94-06 7.99-06 8.05-06 8.14-06 8.29-06 8.39-06 8.47-06 8.55-06 8.58-06 8.61-06 8.62-06 8.63-06 8.63-06 8.63-06
  55  34 5.26+03 1.17-04 1.18-04 1.19-04 1.20-04 1.22-04 1.24-04 1.25-04 1.27-04 1.27-04 1.28-04 1.28-04 1.29-04 1.29-04 1.29-04
  56  34 4.63+06 5.64-08 5.67-08 5.72-08 5.79-08 5.90-08 5.98-08 6.05-08 6.11-08 6.15-08 6.17-08 6.20-08 6.23-08 6.25-08 6.25-08
  57  34 2.80+06 1.08-05 1.08-05 1.09-05 1.11-05 1.13-05 1.14-05 1.16-05 1.17-05 1.18-05 1.18-05 1.19-05 1.19-05 1.20-05 1.20-05
  58  34 2.85+06 1.04-05 1.07-05 1.12-05 1.22-05 1.47-05 1.75-05 2.10-05 2.63-05 3.08-05 3.55-05 4.19-05 4.68-05 5.18-05 5.24-05
  59  34 5.29+07 1.80-04 1.85-04 1.94-04 2.12-04 2.54-04 3.03-04 3.63-04 4.57-04 5.35-04 6.17-04 7.30-04 8.16-04 9.03-04 9.15-04
  60  34 1.88+05 8.82-07 9.05-07 9.49-07 1.04-06 1.25-06 1.48-06 1.78-06 2.24-06 2.62-06 3.03-06 3.57-06 4.00-06 4.43-06 4.48-06
  61  34 1.49+07 2.97-05 3.04-05 3.19-05 3.48-05 4.18-05 4.97-05 5.96-05 7.49-05 8.77-05 1.01-04 1.20-04 1.34-04 1.48-04 1.50-04
  62  34 2.44+01 3.93-07 3.95-07 3.98-07 4.04-07 4.15-07 4.24-07 4.32-07 4.41-07 4.44-07 4.47-07 4.49-07 4.50-07 4.51-07 4.51-07
  63  34 1.59+02 1.71-06 1.71-06 1.73-06 1.75-06 1.80-06 1.84-06 1.87-06 1.91-06 1.93-06 1.94-06 1.95-06 1.95-06 1.95-06 1.95-06
  64  34 6.85+02 1.07-05 1.07-05 1.08-05 1.10-05 1.13-05 1.15-05 1.17-05 1.20-05 1.21-05 1.21-05 1.22-05 1.22-05 1.22-05 1.22-05
  65  34 1.09+02 2.20-06 2.21-06 2.23-06 2.26-06 2.32-06 2.37-06 2.42-06 2.46-06 2.49-06 2.50-06 2.51-06 2.52-06 2.52-06 2.52-06
  37  35 5.51+05 5.85-04 6.36-04 6.98-04 7.79-04 9.09-04 1.02-03 1.14-03 1.30-03 1.42-03 1.55-03 1.72-03 1.84-03 1.97-03 1.99-03
  43  35 3.00+09 9.55-01 1.02+00 1.11+00 1.24+00 1.46+00 1.65+00 1.86+00 2.16+00 2.38+00 2.62+00 2.93+00 3.16+00 3.40+00 3.43+00
  46  35 1.92+02 1.45-03 1.49-03 1.52-03 1.55-03 1.58-03 1.60-03 1.61-03 1.61-03 1.62-03 1.62-03 1.62-03 1.63-03 1.63-03 1.63-03
  49  35 8.65+03 5.67-02 5.81-02 5.94-02 6.05-02 6.16-02 6.22-02 6.26-02 6.29-02 6.30-02 6.32-02 6.33-02 6.35-02 6.36-02 6.36-02
  53  35 7.40+07 2.90-03 3.04-03 3.26-03 3.62-03 4.32-03 4.99-03 5.75-03 6.84-03 7.72-03 8.61-03 9.81-03 1.07-02 1.16-02 1.18-02
  55  35 1.00-30 4.16-06 4.22-06 4.29-06 4.38-06 4.49-06 4.55-06 4.59-06 4.63-06 4.64-06 4.65-06 4.65-06 4.65-06 4.65-06 4.66-06
  57  35 1.80+03 2.14-04 2.15-04 2.17-04 2.20-04 2.24-04 2.26-04 2.29-04 2.31-04 2.32-04 2.33-04 2.34-04 2.34-04 2.35-04 2.35-04
  61  35 8.19+07 1.96-04 2.02-04 2.12-04 2.31-04 2.77-04 3.29-04 3.93-04 4.93-04 5.75-04 6.61-04 7.79-04 8.70-04 9.61-04 9.74-04
  63  35 1.47+04 2.25-04 2.26-04 2.28-04 2.31-04 2.36-04 2.41-04 2.45-04 2.49-04 2.51-04 2.53-04 2.54-04 2.55-04 2.55-04 2.55-04
  39  36 7.49-03 1.90-02 2.87-02 3.58-02 4.12-02 4.55-02 4.74-02 4.86-02 4.96-02 5.02-02 5.07-02 5.13-02 5.17-02 5.22-02 5.22-02
  41  36 1.05-02 2.19-03 3.10-03 3.77-03 4.29-03 4.69-03 4.84-03 4.92-03 4.97-03 4.99-03 5.00-03 5.00-03 5.01-03 5.01-03 5.01-03
  44  36 4.53+08 6.51-01 7.11-01 7.80-01 8.69-01 1.01+00 1.13+00 1.25+00 1.42+00 1.56+00 1.69+00 1.87+00 2.00+00 2.14+00 2.16+00
  52  36 1.00-30 2.96-06 3.08-06 3.19-06 3.32-06 3.63-06 4.09-06 4.73-06 5.79-06 6.66-06 7.58-06 8.82-06 9.76-06 1.07-05 1.08-05
  54  36 2.40+06 7.06-05 7.38-05 7.89-05 8.75-05 1.04-04 1.21-04 1.39-04 1.67-04 1.88-04 2.10-04 2.40-04 2.63-04 2.86-04 2.89-04
  56  36 1.77+06 3.02-05 3.14-05 3.35-05 3.71-05 4.44-05 5.18-05 6.03-05 7.27-05 8.27-05 9.30-05 1.07-04 1.17-04 1.28-04 1.30-04
  58  36 8.22+00 5.78-07 5.81-07 5.86-07 5.94-07 6.06-07 6.15-07 6.23-07 6.30-07 6.35-07 6.39-07 6.44-07 6.48-07 6.52-07 6.52-07
  59  36 1.93+05 4.24-06 4.26-06 4.30-06 4.35-06 4.43-06 4.49-06 4.54-06 4.59-06 4.61-06 4.63-06 4.66-06 4.67-06 4.69-06 4.69-06
  38  37 2.26-05 9.43-03 1.53-02 2.01-02 2.47-02 3.06-02 3.50-02 3.93-02 4.50-02 4.93-02 5.36-02 5.92-02 6.35-02 6.77-02 6.83-02
  39  37 2.72+01 1.30-02 2.05-02 2.61-02 3.09-02 3.59-02 3.91-02 4.20-02 4.56-02 4.83-02 5.09-02 5.44-02 5.70-02 5.97-02 6.00-02
  41  37 9.98+01 1.83-03 2.69-03 3.32-03 3.80-03 4.18-03 4.33-03 4.41-03 4.47-03 4.50-03 4.52-03 4.53-03 4.55-03 4.56-03 4.56-03
  42  37 6.85-02 1.66-02 2.34-02 2.84-02 3.22-02 3.52-02 3.64-02 3.70-02 3.74-02 3.75-02 3.76-02 3.76-02 3.76-02 3.76-02 3.76-02
  43  37 1.75+03 6.19-05 7.78-05 9.00-05 9.95-05 1.07-04 1.10-04 1.12-04 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04
  44  37 3.78+08 6.60-01 7.22-01 7.94-01 8.84-01 1.03+00 1.14+00 1.27+00 1.44+00 1.57+00 1.71+00 1.88+00 2.02+00 2.15+00 2.17+00
  46  37 5.06+08 1.29+00 1.40+00 1.54+00 1.72+00 2.00+00 2.23+00 2.47+00 2.81+00 3.07+00 3.34+00 3.68+00 3.95+00 4.22+00 4.25+00
  49  37 1.08+07 2.25-02 2.45-02 2.69-02 2.99-02 3.48-02 3.89-02 4.32-02 4.92-02 5.39-02 5.86-02 6.48-02 6.95-02 7.42-02 7.49-02
  53  37 1.07+02 1.83-05 1.90-05 1.96-05 2.01-05 2.10-05 2.19-05 2.32-05 2.51-05 2.67-05 2.84-05 3.06-05 3.23-05 3.40-05 3.42-05
  54  37 3.30+06 1.03-04 1.08-04 1.16-04 1.28-04 1.53-04 1.77-04 2.04-04 2.44-04 2.75-04 3.07-04 3.51-04 3.84-04 4.17-04 4.22-04
  55  37 7.63+06 5.98-05 6.24-05 6.67-05 7.39-05 8.83-05 1.03-04 1.19-04 1.42-04 1.61-04 1.81-04 2.07-04 2.28-04 2.48-04 2.50-04
  56  37 4.27+06 7.73-05 8.05-05 8.58-05 9.50-05 1.14-04 1.32-04 1.54-04 1.85-04 2.10-04 2.36-04 2.72-04 2.98-04 3.25-04 3.29-04
  57  37 9.91+04 3.02-06 3.15-06 3.35-06 3.70-06 4.40-06 5.11-06 5.93-06 7.12-06 8.08-06 9.07-06 1.04-05 1.14-05 1.25-05 1.26-05
  58  37 5.02+05 1.95-05 1.96-05 1.97-05 2.00-05 2.03-05 2.06-05 2.09-05 2.11-05 2.12-05 2.13-05 2.14-05 2.14-05 2.15-05 2.15-05
  59  37 3.97+05 2.72-08 2.75-08 2.78-08 2.85-08 2.98-08 3.08-08 3.16-08 3.24-08 3.27-08 3.29-08 3.31-08 3.33-08 3.33-08 3.33-08
  60  37 2.46+01 2.72-06 2.73-06 2.76-06 2.79-06 2.84-06 2.88-06 2.91-06 2.94-06 2.95-06 2.97-06 2.98-06 2.99-06 3.00-06 3.00-06
  61  37 4.35+06 1.90-05 1.91-05 1.93-05 1.95-05 1.99-05 2.02-05 2.04-05 2.06-05 2.07-05 2.08-05 2.09-05 2.10-05 2.10-05 2.10-05
  63  37 1.11+07 5.75-05 5.90-05 6.19-05 6.73-05 7.99-05 9.39-05 1.11-04 1.37-04 1.59-04 1.82-04 2.13-04 2.37-04 2.61-04 2.64-04
  39  38 8.47-01 2.98-02 5.05-02 6.92-02 8.92-02 1.17-01 1.38-01 1.60-01 1.89-01 2.10-01 2.32-01 2.61-01 2.82-01 3.04-01 3.07-01
  40  38 2.89+01 2.69-02 4.24-02 5.40-02 6.37-02 7.39-02 8.04-02 8.63-02 9.36-02 9.91-02 1.04-01 1.11-01 1.17-01 1.22-01 1.23-01
  41  38 1.38+01 1.05-02 1.61-02 2.01-02 2.32-02 2.58-02 2.70-02 2.78-02 2.86-02 2.91-02 2.96-02 3.02-02 3.06-02 3.10-02 3.11-02
  42  38 7.61+01 1.48-02 2.15-02 2.64-02 3.02-02 3.31-02 3.43-02 3.49-02 3.54-02 3.56-02 3.58-02 3.59-02 3.60-02 3.61-02 3.61-02
  43  38 3.98-01 3.16-03 4.05-03 4.74-03 5.27-03 5.69-03 5.85-03 5.94-03 5.99-03 6.01-03 6.02-03 6.02-03 6.03-03 6.03-03 6.03-03
  45  38 7.02+08 3.92+00 4.30+00 4.72+00 5.26+00 6.10+00 6.80+00 7.54+00 8.55+00 9.33+00 1.01+01 1.12+01 1.20+01 1.28+01 1.29+01
  46  38 1.19+07 3.62-02 3.96-02 4.35-02 4.85-02 5.62-02 6.27-02 6.95-02 7.89-02 8.61-02 9.34-02 1.03-01 1.11-01 1.18-01 1.19-01
  48  38 1.62+08 6.00-01 6.55-01 7.20-01 8.02-01 9.31-01 1.04+00 1.15+00 1.31+00 1.43+00 1.55+00 1.72+00 1.84+00 1.96+00 1.98+00
  49  38 4.59+06 1.13-02 1.24-02 1.36-02 1.51-02 1.76-02 1.96-02 2.18-02 2.47-02 2.70-02 2.94-02 3.25-02 3.48-02 3.71-02 3.75-02
  50  38 7.90+06 2.62-02 2.86-02 3.14-02 3.50-02 4.06-02 4.54-02 5.04-02 5.73-02 6.27-02 6.81-02 7.52-02 8.07-02 8.61-02 8.69-02
  51  38 1.07+07 4.20-02 4.58-02 5.03-02 5.60-02 6.51-02 7.28-02 8.09-02 9.20-02 1.01-01 1.09-01 1.21-01 1.30-01 1.39-01 1.40-01
  53  38 9.44-01 9.77-06 1.01-05 1.05-05 1.08-05 1.10-05 1.11-05 1.12-05 1.13-05 1.13-05 1.13-05 1.13-05 1.13-05 1.13-05 1.13-05
  57  38 1.37+06 4.25-05 4.43-05 4.73-05 5.23-05 6.26-05 7.29-05 8.47-05 1.02-04 1.16-04 1.30-04 1.50-04 1.64-04 1.79-04 1.81-04
  58  38 7.87+06 2.63-07 2.64-07 2.66-07 2.70-07 2.76-07 2.80-07 2.84-07 2.87-07 2.89-07 2.90-07 2.92-07 2.93-07 2.94-07 2.94-07
  59  38 3.33+03 9.54-06 9.59-06 9.67-06 9.78-06 9.97-06 1.01-05 1.02-05 1.03-05 1.04-05 1.04-05 1.05-05 1.05-05 1.06-05 1.06-05
  60  38 2.40+03 5.81-06 5.84-06 5.89-06 5.96-06 6.07-06 6.15-06 6.22-06 6.28-06 6.32-06 6.34-06 6.37-06 6.38-06 6.40-06 6.40-06
  61  38 1.80+05 1.37-06 1.38-06 1.39-06 1.41-06 1.44-06 1.46-06 1.48-06 1.50-06 1.51-06 1.52-06 1.53-06 1.54-06 1.55-06 1.55-06
  62  38 3.32+03 4.64-08 4.72-08 4.87-08 5.13-08 5.72-08 6.36-08 7.13-08 8.29-08 9.24-08 1.02-07 1.16-07 1.26-07 1.37-07 1.38-07
  63  38 4.64+05 2.50-06 2.57-06 2.69-06 2.93-06 3.48-06 4.08-06 4.82-06 5.95-06 6.88-06 7.86-06 9.19-06 1.02-05 1.12-05 1.14-05
  64  38 4.07+06 2.86-05 2.93-05 3.08-05 3.36-05 4.01-05 4.73-05 5.61-05 6.97-05 8.09-05 9.27-05 1.09-04 1.21-04 1.33-04 1.35-04
  65  38 1.33+07 1.23-04 1.27-04 1.33-04 1.45-04 1.72-04 2.02-04 2.39-04 2.96-04 3.43-04 3.92-04 4.59-04 5.11-04 5.63-04 5.70-04
  40  39 2.52-05 1.25-02 2.03-02 2.66-02 3.27-02 4.04-02 4.61-02 5.18-02 5.92-02 6.48-02 7.03-02 7.77-02 8.33-02 8.88-02 8.96-02
  41  39 1.95+01 4.39-03 6.84-03 8.64-03 1.01-02 1.15-02 1.23-02 1.30-02 1.37-02 1.43-02 1.49-02 1.56-02 1.61-02 1.67-02 1.68-02
  42  39 1.75+02 1.41-02 2.10-02 2.60-02 2.98-02 3.28-02 3.39-02 3.46-02 3.51-02 3.53-02 3.54-02 3.55-02 3.56-02 3.57-02 3.57-02
  43  39 1.17+03 5.03-03 6.53-03 7.67-03 8.55-03 9.25-03 9.51-03 9.65-03 9.74-03 9.77-03 9.79-03 9.80-03 9.80-03 9.80-03 9.80-03
  44  39 3.76+07 8.84-02 9.72-02 1.07-01 1.19-01 1.38-01 1.54-01 1.70-01 1.92-01 2.10-01 2.27-01 2.50-01 2.68-01 2.86-01 2.88-01
  46  39 2.33+08 7.85-01 8.62-01 9.48-01 1.06+00 1.22+00 1.36+00 1.51+00 1.71+00 1.87+00 2.03+00 2.23+00 2.39+00 2.55+00 2.57+00
  48  39 5.66+08 2.32+00 2.54+00 2.79+00 3.11+00 3.61+00 4.02+00 4.46+00 5.06+00 5.53+00 6.00+00 6.62+00 7.09+00 7.57+00 7.63+00
  49  39 4.00+07 1.09-01 1.19-01 1.31-01 1.45-01 1.69-01 1.88-01 2.09-01 2.37-01 2.59-01 2.81-01 3.11-01 3.33-01 3.55-01 3.59-01
  50  39 2.25+06 8.21-03 8.98-03 9.86-03 1.10-02 1.27-02 1.42-02 1.58-02 1.80-02 1.96-02 2.13-02 2.35-02 2.52-02 2.69-02 2.71-02
  52  39 4.78+00 1.88-05 1.95-05 2.02-05 2.07-05 2.12-05 2.14-05 2.15-05 2.16-05 2.17-05 2.18-05 2.19-05 2.19-05 2.20-05 2.20-05
  53  39 5.25+01 1.73-05 1.80-05 1.86-05 1.91-05 1.95-05 1.97-05 1.99-05 1.99-05 2.00-05 2.00-05 2.01-05 2.01-05 2.01-05 2.01-05
  54  39 1.78+06 6.09-05 6.37-05 6.83-05 7.58-05 9.04-05 1.05-04 1.21-04 1.44-04 1.62-04 1.81-04 2.07-04 2.26-04 2.45-04 2.48-04
  56  39 2.87+06 5.60-05 5.84-05 6.24-05 6.91-05 8.26-05 9.61-05 1.12-04 1.34-04 1.52-04 1.71-04 1.97-04 2.16-04 2.35-04 2.38-04
  57  39 3.70+06 1.18-04 1.23-04 1.32-04 1.46-04 1.74-04 2.03-04 2.35-04 2.83-04 3.22-04 3.61-04 4.15-04 4.55-04 4.96-04 5.02-04
  58  39 2.60+06 8.40-06 8.45-06 8.51-06 8.61-06 8.77-06 8.88-06 8.98-06 9.07-06 9.11-06 9.15-06 9.20-06 9.23-06 9.26-06 9.26-06
  59  39 3.17+05 5.60-05 5.63-05 5.67-05 5.74-05 5.85-05 5.93-05 5.99-05 6.05-05 6.09-05 6.11-05 6.14-05 6.16-05 6.18-05 6.18-05
  60  39 6.44+04 1.94-05 1.95-05 1.96-05 1.98-05 2.02-05 2.05-05 2.07-05 2.09-05 2.11-05 2.11-05 2.12-05 2.13-05 2.14-05 2.14-05
  61  39 4.49+06 9.95-06 1.00-05 1.01-05 1.02-05 1.04-05 1.06-05 1.07-05 1.08-05 1.08-05 1.09-05 1.09-05 1.10-05 1.10-05 1.10-05
  62  39 9.65+05 7.61-06 7.81-06 8.18-06 8.88-06 1.05-05 1.23-05 1.45-05 1.79-05 2.07-05 2.36-05 2.75-05 3.05-05 3.36-05 3.40-05
  63  39 2.56+06 1.30-05 1.33-05 1.40-05 1.53-05 1.84-05 2.17-05 2.58-05 3.21-05 3.74-05 4.28-05 5.02-05 5.59-05 6.17-05 6.25-05
  64  39 1.36+07 1.00-04 1.03-04 1.08-04 1.17-04 1.40-04 1.64-04 1.94-04 2.40-04 2.78-04 3.18-04 3.72-04 4.14-04 4.56-04 4.62-04
  41  40 1.39-06 1.26-03 2.07-03 2.77-03 3.49-03 4.45-03 5.19-03 5.92-03 6.89-03 7.63-03 8.36-03 9.34-03 1.01-02 1.08-02 1.09-02
  42  40 2.71+00 3.73-02 5.77-02 7.25-02 8.41-02 9.45-02 9.99-02 1.04-01 1.09-01 1.12-01 1.15-01 1.19-01 1.22-01 1.25-01 1.25-01
  45  40 2.74+07 2.08-01 2.29-01 2.52-01 2.81-01 3.25-01 3.61-01 4.00-01 4.52-01 4.93-01 5.34-01 5.88-01 6.29-01 6.70-01 6.76-01
  47  40 6.76+08 5.28+00 5.80+00 6.39+00 7.11+00 8.24+00 9.18+00 1.02+01 1.15+01 1.26+01 1.36+01 1.50+01 1.61+01 1.71+01 1.73+01
  48  40 8.42+06 4.18-02 4.59-02 5.05-02 5.62-02 6.51-02 7.25-02 8.03-02 9.10-02 9.93-02 1.08-01 1.19-01 1.27-01 1.35-01 1.37-01
  50  40 1.96+06 8.58-03 9.41-03 1.03-02 1.15-02 1.34-02 1.49-02 1.65-02 1.87-02 2.04-02 2.22-02 2.45-02 2.62-02 2.80-02 2.82-02
  51  40 9.75+07 5.06-01 5.54-01 6.09-01 6.78-01 7.87-01 8.78-01 9.74-01 1.11+00 1.21+00 1.31+00 1.45+00 1.55+00 1.65+00 1.67+00
  58  40 9.82-01 9.41-08 9.46-08 9.54-08 9.65-08 9.83-08 9.96-08 1.01-07 1.02-07 1.02-07 1.03-07 1.03-07 1.03-07 1.04-07 1.04-07
  59  40 1.32+02 1.11-05 1.12-05 1.12-05 1.14-05 1.16-05 1.17-05 1.19-05 1.20-05 1.21-05 1.21-05 1.22-05 1.22-05 1.22-05 1.23-05
  60  40 7.35+06 1.15-05 1.15-05 1.16-05 1.18-05 1.20-05 1.21-05 1.23-05 1.24-05 1.25-05 1.25-05 1.26-05 1.26-05 1.27-05 1.27-05
  62  40 4.75+04 3.47-07 3.57-07 3.75-07 4.10-07 4.93-07 5.83-07 6.94-07 8.64-07 1.00-06 1.15-06 1.35-06 1.51-06 1.66-06 1.68-06
  64  40 1.64+03 6.74-09 7.28-09 8.32-09 1.03-08 1.42-08 1.80-08 2.21-08 2.80-08 3.28-08 3.78-08 4.45-08 4.97-08 5.49-08 5.57-08
  65  40 1.23+06 1.16-05 1.19-05 1.25-05 1.37-05 1.63-05 1.92-05 2.29-05 2.84-05 3.29-05 3.77-05 4.42-05 4.92-05 5.42-05 5.49-05
  42  41 3.05-03 2.92-02 4.67-02 6.02-02 7.24-02 8.67-02 9.67-02 1.06-01 1.19-01 1.28-01 1.37-01 1.49-01 1.59-01 1.68-01 1.69-01
  43  41 3.43+01 4.05-02 5.52-02 6.62-02 7.46-02 8.12-02 8.37-02 8.51-02 8.59-02 8.62-02 8.64-02 8.65-02 8.66-02 8.66-02 8.66-02
  44  41 2.61+06 8.99-03 9.95-03 1.10-02 1.22-02 1.41-02 1.57-02 1.73-02 1.95-02 2.12-02 2.29-02 2.52-02 2.69-02 2.87-02 2.89-02
  46  41 3.21+07 1.56-01 1.72-01 1.90-01 2.12-01 2.45-01 2.72-01 3.01-01 3.40-01 3.70-01 4.00-01 4.40-01 4.71-01 5.01-01 5.06-01
  48  41 9.08+06 5.28-02 5.81-02 6.40-02 7.12-02 8.24-02 9.17-02 1.01-01 1.15-01 1.25-01 1.35-01 1.49-01 1.60-01 1.70-01 1.72-01
  49  41 7.30+07 2.79-01 3.06-01 3.37-01 3.76-01 4.35-01 4.84-01 5.36-01 6.07-01 6.62-01 7.17-01 7.90-01 8.46-01 9.02-01 9.10-01
  50  41 5.62+08 2.88+00 3.16+00 3.48+00 3.87+00 4.49+00 5.00+00 5.53+00 6.27+00 6.84+00 7.41+00 8.17+00 8.74+00 9.32+00 9.40+00
  52  41 3.57-01 1.87-06 1.95-06 2.02-06 2.08-06 2.13-06 2.15-06 2.17-06 2.18-06 2.19-06 2.19-06 2.20-06 2.20-06 2.20-06 2.20-06
  53  41 2.12+01 1.29-05 1.35-05 1.41-05 1.46-05 1.51-05 1.53-05 1.54-05 1.55-05 1.56-05 1.56-05 1.57-05 1.57-05 1.57-05 1.57-05
  54  41 4.14+00 1.10-09 1.52-09 2.25-09 3.41-09 5.07-09 6.02-09 6.65-09 7.11-09 7.29-09 7.39-09 7.46-09 7.49-09 7.51-09 7.51-09
  56  41 8.80+05 1.89-05 1.97-05 2.11-05 2.33-05 2.79-05 3.24-05 3.76-05 4.52-05 5.13-05 5.75-05 6.59-05 7.23-05 7.88-05 7.97-05
  57  41 3.44+06 1.21-04 1.26-04 1.35-04 1.49-04 1.78-04 2.07-04 2.40-04 2.88-04 3.27-04 3.67-04 4.21-04 4.62-04 5.03-04 5.09-04
  58  41 1.97+05 8.98-07 9.05-07 9.15-07 9.28-07 9.48-07 9.61-07 9.71-07 9.80-07 9.85-07 9.88-07 9.92-07 9.94-07 9.96-07 9.97-07
  59  41 4.07+06 6.70-06 6.74-06 6.80-06 6.88-06 7.01-06 7.10-06 7.17-06 7.24-06 7.28-06 7.31-06 7.34-06 7.36-06 7.38-06 7.39-06
  60  41 8.38+05 1.79-05 1.80-05 1.82-05 1.84-05 1.87-05 1.90-05 1.92-05 1.94-05 1.95-05 1.96-05 1.97-05 1.97-05 1.98-05 1.98-05
  61  41 3.35+05 8.26-05 8.31-05 8.37-05 8.47-05 8.63-05 8.75-05 8.86-05 8.95-05 9.00-05 9.04-05 9.09-05 9.12-05 9.14-05 9.15-05
  62  41 2.80+06 2.29-05 2.35-05 2.47-05 2.68-05 3.18-05 3.73-05 4.41-05 5.43-05 6.28-05 7.16-05 8.37-05 9.29-05 1.02-04 1.04-04
  63  41 6.08+06 3.42-05 3.51-05 3.68-05 4.02-05 4.78-05 5.62-05 6.66-05 8.24-05 9.54-05 1.09-04 1.27-04 1.42-04 1.56-04 1.58-04
  64  41 8.16+06 6.45-05 6.62-05 6.94-05 7.55-05 8.96-05 1.05-04 1.24-04 1.53-04 1.77-04 2.02-04 2.36-04 2.63-04 2.89-04 2.93-04
  43  42 1.15-02 1.55-03 2.20-03 2.68-03 3.05-03 3.34-03 3.45-03 3.50-03 3.54-03 3.55-03 3.56-03 3.56-03 3.56-03 3.57-03 3.57-03
  45  42 1.29+07 1.54-01 1.70-01 1.88-01 2.09-01 2.42-01 2.68-01 2.96-01 3.33-01 3.62-01 3.91-01 4.29-01 4.59-01 4.88-01 4.92-01
  46  42 9.56+06 6.17-02 6.83-02 7.54-02 8.39-02 9.68-02 1.07-01 1.19-01 1.34-01 1.45-01 1.57-01 1.72-01 1.84-01 1.96-01 1.97-01
  48  42 3.93+07 2.99-01 3.30-01 3.64-01 4.05-01 4.68-01 5.20-01 5.74-01 6.48-01 7.05-01 7.62-01 8.38-01 8.96-01 9.54-01 9.62-01
  49  42 1.73+05 8.60-04 9.49-04 1.05-03 1.17-03 1.35-03 1.50-03 1.65-03 1.87-03 2.03-03 2.20-03 2.42-03 2.59-03 2.76-03 2.78-03
  50  42 6.86+07 4.55-01 5.02-01 5.53-01 6.16-01 7.12-01 7.91-01 8.74-01 9.88-01 1.08+00 1.16+00 1.28+00 1.37+00 1.46+00 1.47+00
  51  42 4.93+08 3.82+00 4.20+00 4.63+00 5.16+00 5.97+00 6.64+00 7.34+00 8.30+00 9.04+00 9.79+00 1.08+01 1.15+01 1.23+01 1.24+01
  53  42 2.41-01 4.03-06 4.19-06 4.33-06 4.44-06 4.54-06 4.58-06 4.61-06 4.64-06 4.65-06 4.67-06 4.69-06 4.70-06 4.71-06 4.71-06
  57  42 7.22+05 2.71-05 2.83-05 3.02-05 3.35-05 4.00-05 4.65-05 5.39-05 6.46-05 7.33-05 8.22-05 9.42-05 1.03-04 1.12-04 1.14-04
  58  42 6.09+03 5.15-06 5.18-06 5.22-06 5.28-06 5.38-06 5.45-06 5.50-06 5.56-06 5.59-06 5.61-06 5.63-06 5.64-06 5.66-06 5.66-06
  59  42 3.45+06 3.45-05 3.47-05 3.50-05 3.54-05 3.61-05 3.65-05 3.69-05 3.73-05 3.75-05 3.77-05 3.79-05 3.80-05 3.81-05 3.81-05
  60  42 3.10+06 5.75-06 5.78-06 5.83-06 5.90-06 6.01-06 6.09-06 6.15-06 6.21-06 6.25-06 6.27-06 6.30-06 6.33-06 6.35-06 6.35-06
  61  42 2.81+02 1.52-05 1.52-05 1.54-05 1.56-05 1.58-05 1.61-05 1.62-05 1.64-05 1.65-05 1.65-05 1.66-05 1.67-05 1.67-05 1.68-05
  62  42 2.65+05 2.15-06 2.21-06 2.32-06 2.53-06 3.02-06 3.56-06 4.22-06 5.23-06 6.05-06 6.92-06 8.10-06 9.00-06 9.92-06 1.00-05
  63  42 2.87+05 1.62-06 1.66-06 1.75-06 1.91-06 2.29-06 2.70-06 3.20-06 3.97-06 4.61-06 5.27-06 6.17-06 6.87-06 7.57-06 7.66-06
  64  42 6.85+06 5.32-05 5.47-05 5.75-05 6.28-05 7.50-05 8.85-05 1.05-04 1.30-04 1.51-04 1.73-04 2.03-04 2.25-04 2.48-04 2.52-04
  65  42 4.25+05 4.11-06 4.23-06 4.45-06 4.87-06 5.85-06 6.92-06 8.24-06 1.02-05 1.19-05 1.37-05 1.60-05 1.78-05 1.97-05 1.99-05
  44  43 1.86+04 3.16-04 3.58-04 3.97-04 4.41-04 5.04-04 5.54-04 6.06-04 6.76-04 7.29-04 7.82-04 8.53-04 9.06-04 9.60-04 9.67-04
  46  43 2.13+06 4.65-02 5.24-02 5.81-02 6.46-02 7.39-02 8.14-02 8.91-02 9.95-02 1.08-01 1.16-01 1.26-01 1.34-01 1.42-01 1.43-01
  49  43 1.46+08 2.20+00 2.46+00 2.73+00 3.04+00 3.48+00 3.85+00 4.22+00 4.72+00 5.11+00 5.50+00 6.02+00 6.41+00 6.80+00 6.85+00
  53  43 1.12+02 4.48-04 4.78-04 5.04-04 5.27-04 5.64-04 6.07-04 6.65-04 7.59-04 8.39-04 9.22-04 1.04-03 1.12-03 1.21-03 1.22-03
  54  43 3.47+07 1.90-03 2.00-03 2.15-03 2.39-03 2.84-03 3.27-03 3.76-03 4.45-03 5.00-03 5.56-03 6.32-03 6.89-03 7.47-03 7.55-03
  55  43 5.00+07 6.57-04 6.89-04 7.40-04 8.22-04 9.81-04 1.13-03 1.31-03 1.56-03 1.75-03 1.96-03 2.23-03 2.44-03 2.65-03 2.68-03
  56  43 3.12+07 9.11-04 9.53-04 1.02-03 1.13-03 1.35-03 1.57-03 1.81-03 2.17-03 2.45-03 2.74-03 3.14-03 3.44-03 3.74-03 3.78-03
  57  43 1.88+07 8.92-04 9.33-04 9.99-04 1.11-03 1.32-03 1.54-03 1.78-03 2.13-03 2.41-03 2.69-03 3.08-03 3.37-03 3.67-03 3.71-03
  58  43 6.15+04 2.27-04 2.28-04 2.30-04 2.32-04 2.36-04 2.39-04 2.42-04 2.44-04 2.45-04 2.46-04 2.46-04 2.46-04 2.47-04 2.47-04
