SEQ='MG'     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 724947127.8   NPRNTI= 3   NPRNTF= 5
   ---------------------
   INDP         CODE                 S L   WI        WNP
   167       2.22E-12  1.57E-12  9.91E-13  6.98E-13  4.90E-13  3.04E-13  2.09E-13  1.39E-13  7.61E-14  4.45E-14
             2.39E-14  9.16E-15  4.01E-15  1.64E-15  4.66E-16  1.72E-16  6.26E-17  1.61E-17  5.73E-18
   168       9.45E-13  6.67E-13  4.21E-13  2.97E-13  2.09E-13  1.29E-13  8.88E-14  5.93E-14  3.25E-14  1.90E-14
             1.02E-14  3.91E-15  1.72E-15  7.02E-16  1.99E-16  7.37E-17  2.68E-17  6.89E-18  2.45E-18
   169       1.58E-12  1.11E-12  7.01E-13  4.91E-13  3.42E-13  2.06E-13  1.36E-13  8.50E-14  4.07E-14  2.09E-14
             9.76E-15  3.13E-15  1.23E-15  4.63E-16  1.22E-16  4.39E-17  1.56E-17  3.97E-18  1.41E-18
   170       2.02E-12  1.43E-12  8.98E-13  6.30E-13  4.38E-13  2.65E-13  1.74E-13  1.09E-13  5.22E-14  2.68E-14
             1.25E-14  4.02E-15  1.58E-15  5.94E-16  1.57E-16  5.63E-17  2.01E-17  5.10E-18  1.81E-18
   171       2.47E-12  1.74E-12  1.09E-12  7.67E-13  5.34E-13  3.22E-13  2.12E-13  1.33E-13  6.36E-14  3.27E-14
             1.53E-14  4.90E-15  1.93E-15  7.25E-16  1.91E-16  6.87E-17  2.45E-17  6.23E-18  2.21E-18
   172       1.12E-12  7.88E-13  4.96E-13  3.48E-13  2.42E-13  1.46E-13  9.62E-14  6.02E-14  2.88E-14  1.48E-14
             6.92E-15  2.22E-15  8.73E-16  3.29E-16  8.67E-17  3.11E-17  1.11E-17  2.82E-18  9.99E-19
   173       1.56E-12  1.10E-12  6.94E-13  4.87E-13  3.39E-13  2.04E-13  1.35E-13  8.43E-14  4.04E-14  2.08E-14
             9.69E-15  3.11E-15  1.22E-15  4.60E-16  1.21E-16  4.36E-17  1.55E-17  3.95E-18  1.40E-18
   174       6.68E-13  4.72E-13  2.97E-13  2.08E-13  1.45E-13  8.74E-14  5.76E-14  3.61E-14  1.73E-14  8.89E-15
             4.15E-15  1.33E-15  5.24E-16  1.97E-16  5.21E-17  1.87E-17  6.66E-18  1.69E-18  6.00E-19
   175       1.99E-12  1.40E-12  8.83E-13  6.19E-13  4.31E-13  2.60E-13  1.72E-13  1.07E-13  5.15E-14  2.65E-14
             1.24E-14  3.97E-15  1.56E-15  5.88E-16  1.55E-16  5.57E-17  1.99E-17  5.05E-18  1.79E-18
   176       1.10E-12  7.78E-13  4.89E-13  3.43E-13  2.39E-13  1.44E-13  9.51E-14  5.95E-14  2.85E-14  1.47E-14
             6.87E-15  2.21E-15  8.68E-16  3.27E-16  8.62E-17  3.10E-17  1.10E-17  2.80E-18  9.93E-19
   177       4.47E-13  3.15E-13  1.97E-13  1.37E-13  9.43E-14  5.48E-14  3.43E-14  1.99E-14  8.40E-15  3.89E-15
             1.64E-15  4.77E-16  1.78E-16  6.47E-17  1.67E-17  5.93E-18  2.10E-18  5.33E-19  1.89E-19
   178       6.26E-13  4.41E-13  2.76E-13  1.92E-13  1.32E-13  7.67E-14  4.81E-14  2.79E-14  1.18E-14  5.44E-15
             2.30E-15  6.68E-16  2.49E-16  9.06E-17  2.33E-17  8.31E-18  2.95E-18  7.47E-19  2.64E-19
   179       8.05E-13  5.67E-13  3.55E-13  2.47E-13  1.70E-13  9.87E-14  6.18E-14  3.59E-14  1.51E-14  6.99E-15
             2.96E-15  8.58E-16  3.20E-16  1.17E-16  3.00E-17  1.07E-17  3.79E-18  9.60E-19  3.40E-19
   180       9.84E-13  6.93E-13  4.34E-13  3.02E-13  2.07E-13  1.21E-13  7.55E-14  4.39E-14  1.85E-14  8.55E-15
             3.62E-15  1.05E-15  3.91E-16  1.42E-16  3.67E-17  1.31E-17  4.63E-18  1.17E-18  4.15E-19
   181       6.26E-13  4.41E-13  2.76E-13  1.92E-13  1.32E-13  7.67E-14  4.81E-14  2.79E-14  1.18E-14  5.44E-15
             2.30E-15  6.68E-16  2.49E-16  9.06E-17  2.33E-17  8.31E-18  2.95E-18  7.47E-19  2.64E-19
   182       8.05E-13  5.67E-13  3.55E-13  2.47E-13  1.70E-13  9.87E-14  6.18E-14  3.59E-14  1.51E-14  6.99E-15
             2.96E-15  8.58E-16  3.20E-16  1.17E-16  3.00E-17  1.07E-17  3.79E-18  9.60E-19  3.40E-19
   183       9.84E-13  6.93E-13  4.34E-13  3.02E-13  2.07E-13  1.21E-13  7.55E-14  4.39E-14  1.85E-14  8.55E-15
             3.62E-15  1.05E-15  3.91E-16  1.42E-16  3.67E-17  1.31E-17  4.63E-18  1.17E-18  4.15E-19
   184       1.16E-12  8.19E-13  5.13E-13  3.57E-13  2.45E-13  1.43E-13  8.93E-14  5.18E-14  2.18E-14  1.01E-14
             4.28E-15  1.24E-15  4.62E-16  1.68E-16  4.34E-17  1.54E-17  5.47E-18  1.39E-18  4.91E-19
   239       1.89E-41  1.34E-41  8.44E-42  5.96E-42  4.20E-42  2.63E-42  1.83E-42  1.26E-42  7.63E-43  5.13E-43
             3.40E-43  1.92E-43  1.20E-43  7.18E-44  3.30E-44  1.70E-44  8.16E-45  2.83E-45  1.20E-45
   240       6.34E-17  4.48E-17  2.83E-17  2.00E-17  1.41E-17  8.81E-18  6.13E-18  4.24E-18  2.56E-18  1.72E-18
             1.14E-18  6.46E-19  4.04E-19  2.41E-19  1.11E-19  5.69E-20  2.74E-20  9.48E-21  4.01E-21
   241       1.04E-16  7.35E-17  4.64E-17  3.27E-17  2.30E-17  1.44E-17  9.97E-18  6.82E-18  4.00E-18  2.57E-18
             1.57E-18  7.45E-19  3.88E-19  1.86E-19  6.29E-20  2.58E-20  1.00E-20  2.75E-21  1.00E-21
   242       4.59E-16  3.24E-16  2.05E-16  1.44E-16  1.02E-16  6.34E-17  4.40E-17  3.01E-17  1.77E-17  1.14E-17
             6.98E-18  3.31E-18  1.72E-18  8.27E-19  2.80E-19  1.14E-19  4.47E-20  1.22E-20  4.46E-21
   243       2.59E-16  1.83E-16  1.15E-16  8.15E-17  5.73E-17  3.58E-17  2.49E-17  1.71E-17  1.00E-17  6.47E-18
             3.97E-18  1.89E-18  9.82E-19  4.72E-19  1.60E-19  6.54E-20  2.55E-20  6.98E-21  2.55E-21
   244       8.95E-16  6.33E-16  4.00E-16  2.82E-16  1.98E-16  1.24E-16  8.61E-17  5.91E-17  3.47E-17  2.24E-17
             1.37E-17  6.53E-18  3.40E-18  1.63E-18  5.53E-19  2.27E-19  8.84E-20  2.42E-20  8.84E-21
   245       1.90E-16  1.34E-16  8.44E-17  5.94E-17  4.16E-17  2.55E-17  1.73E-17  1.13E-17  6.02E-18  3.44E-18
             1.81E-18  6.81E-19  2.96E-19  1.20E-19  3.39E-20  1.25E-20  4.54E-21  1.17E-21  4.16E-22
   246       7.29E-16  5.15E-16  3.25E-16  2.28E-16  1.60E-16  9.82E-17  6.65E-17  4.37E-17  2.32E-17  1.33E-17
             6.99E-18  2.62E-18  1.14E-18  4.63E-19  1.31E-19  4.83E-20  1.75E-20  4.50E-21  1.60E-21
   247       6.86E-16  4.85E-16  3.06E-16  2.15E-16  1.50E-16  9.25E-17  6.26E-17  4.11E-17  2.18E-17  1.25E-17
             6.59E-18  2.47E-18  1.07E-18  4.37E-19  1.23E-19  4.56E-20  1.65E-20  4.25E-21  1.51E-21
   248       6.50E-16  4.59E-16  2.89E-16  2.03E-16  1.42E-16  8.76E-17  5.93E-17  3.89E-17  2.07E-17  1.18E-17
             6.24E-18  2.34E-18  1.02E-18  4.14E-19  1.17E-19  4.32E-20  1.56E-20  4.03E-21  1.43E-21
   249       7.80E-13  5.51E-13  3.48E-13  2.46E-13  1.74E-13  1.10E-13  7.74E-14  5.43E-14  3.37E-14  2.33E-14
             1.58E-14  9.14E-15  5.79E-15  3.49E-15  1.61E-15  8.30E-16  4.00E-16  1.39E-16  5.87E-17
   250       4.66E-13  3.30E-13  2.08E-13  1.47E-13  1.04E-13  6.57E-14  4.63E-14  3.25E-14  2.02E-14  1.39E-14
             9.47E-15  5.48E-15  3.47E-15  2.09E-15  9.67E-16  4.98E-16  2.40E-16  8.33E-17  3.52E-17
   251       2.19E-16  1.54E-16  9.70E-17  6.79E-17  4.71E-17  2.82E-17  1.83E-17  1.13E-17  5.30E-18  2.68E-18
             1.23E-18  3.92E-19  1.53E-19  5.74E-20  1.51E-20  5.42E-21  1.93E-21  4.91E-22  1.74E-22
   252       9.22E-16  6.50E-16  4.09E-16  2.86E-16  1.98E-16  1.19E-16  7.73E-17  4.77E-17  2.23E-17  1.13E-17
             5.21E-18  1.65E-18  6.46E-19  2.42E-19  6.38E-20  2.29E-20  8.15E-21  2.07E-21  7.34E-22
   253       1.33E-15  9.39E-16  5.90E-16  4.13E-16  2.86E-16  1.71E-16  1.12E-16  6.89E-17  3.23E-17  1.63E-17
             7.53E-18  2.39E-18  9.33E-19  3.50E-19  9.22E-20  3.31E-20  1.18E-20  2.99E-21  1.06E-21
   254       1.74E-15  1.23E-15  7.70E-16  5.39E-16  3.74E-16  2.24E-16  1.46E-16  8.99E-17  4.21E-17  2.13E-17
             9.83E-18  3.12E-18  1.22E-18  4.57E-19  1.20E-19  4.32E-20  1.54E-20  3.91E-21  1.38E-21
   263       5.51E-13  3.90E-13  2.46E-13  1.74E-13  1.23E-13  7.74E-14  5.43E-14  3.78E-14  2.28E-14  1.50E-14
             9.37E-15  4.53E-15  2.38E-15  1.15E-15  3.92E-16  1.61E-16  6.29E-17  1.72E-17  6.30E-18
   264       9.17E-13  6.48E-13  4.10E-13  2.89E-13  2.04E-13  1.29E-13  9.03E-14  6.29E-14  3.79E-14  2.49E-14
             1.56E-14  7.55E-15  3.97E-15  1.92E-15  6.53E-16  2.68E-16  1.05E-16  2.87E-17  1.05E-17
   265       1.26E-12  8.92E-13  5.64E-13  3.99E-13  2.82E-13  1.77E-13  1.25E-13  8.69E-14  5.26E-14  3.46E-14
             2.17E-14  1.05E-14  5.54E-15  2.68E-15  9.13E-16  3.75E-16  1.47E-16  4.01E-17  1.47E-17
   266       5.40E-13  3.82E-13  2.41E-13  1.71E-13  1.21E-13  7.60E-14  5.34E-14  3.72E-14  2.25E-14  1.48E-14
             9.29E-15  4.51E-15  2.37E-15  1.15E-15  3.91E-16  1.61E-16  6.28E-17  1.72E-17  6.29E-18
   267       8.96E-13  6.33E-13  4.00E-13  2.83E-13  2.00E-13  1.26E-13  8.86E-14  6.18E-14  3.74E-14  2.47E-14
             1.55E-14  7.50E-15  3.95E-15  1.91E-15  6.51E-16  2.67E-16  1.05E-16  2.86E-17  1.05E-17
   268       1.77E-13  1.25E-13  7.90E-14  5.58E-14  3.95E-14  2.49E-14  1.75E-14  1.22E-14  7.42E-15  4.90E-15
             3.07E-15  1.49E-15  7.87E-16  3.81E-16  1.30E-16  5.33E-17  2.09E-17  5.71E-18  2.09E-18
   275       1.01E-12  7.12E-13  4.49E-13  3.17E-13  2.22E-13  1.38E-13  9.44E-14  6.29E-14  3.43E-14  2.00E-14
             1.07E-14  4.08E-15  1.78E-15  7.29E-16  2.07E-16  7.65E-17  2.78E-17  7.15E-18  2.54E-18
   276       1.41E-12  9.94E-13  6.27E-13  4.42E-13  3.10E-13  1.92E-13  1.32E-13  8.79E-14  4.79E-14  2.79E-14
             1.49E-14  5.70E-15  2.50E-15  1.02E-15  2.89E-16  1.07E-16  3.88E-17  1.00E-17  3.56E-18
   277       6.01E-13  4.25E-13  2.68E-13  1.89E-13  1.33E-13  8.23E-14  5.64E-14  3.76E-14  2.05E-14  1.19E-14
             6.40E-15  2.44E-15  1.07E-15  4.37E-16  1.24E-16  4.58E-17  1.66E-17  4.28E-18  1.52E-18
   278       2.00E-13  1.41E-13  8.91E-14  6.28E-14  4.41E-14  2.74E-14  1.88E-14  1.25E-14  6.82E-15  3.98E-15
             2.13E-15  8.13E-16  3.56E-16  1.45E-16  4.12E-17  1.53E-17  5.54E-18  1.43E-18  5.07E-19
   279       9.99E-13  7.06E-13  4.45E-13  3.14E-13  2.21E-13  1.37E-13  9.37E-14  6.25E-14  3.41E-14  1.99E-14
             1.06E-14  4.06E-15  1.78E-15  7.27E-16  2.06E-16  7.63E-17  2.77E-17  7.13E-18  2.54E-18
   280       1.80E-12  1.27E-12  8.02E-13  5.65E-13  3.97E-13  2.46E-13  1.69E-13  1.13E-13  6.13E-14  3.58E-14
             1.92E-14  7.32E-15  3.20E-15  1.31E-15  3.71E-16  1.37E-16  4.99E-17  1.28E-17  4.57E-18
   281       1.40E-12  9.87E-13  6.23E-13  4.39E-13  3.08E-13  1.91E-13  1.31E-13  8.74E-14  4.77E-14  2.78E-14
             1.49E-14  5.69E-15  2.49E-15  1.02E-15  2.88E-16  1.07E-16  3.88E-17  9.98E-18  3.55E-18
   282       5.95E-13  4.20E-13  2.65E-13  1.87E-13  1.31E-13  8.15E-14  5.59E-14  3.73E-14  2.03E-14  1.19E-14
             6.37E-15  2.43E-15  1.07E-15  4.35E-16  1.23E-16  4.57E-17  1.66E-17  4.27E-18  1.52E-18
   287       1.16E-12  8.22E-13  5.17E-13  3.63E-13  2.52E-13  1.52E-13  1.00E-13  6.27E-14  3.00E-14  1.54E-14
             7.17E-15  2.30E-15  9.02E-16  3.39E-16  8.95E-17  3.21E-17  1.15E-17  2.91E-18  1.03E-18
   288       1.49E-12  1.05E-12  6.63E-13  4.65E-13  3.23E-13  1.95E-13  1.29E-13  8.04E-14  3.84E-14  1.97E-14
             9.21E-15  2.95E-15  1.16E-15  4.36E-16  1.15E-16  4.13E-17  1.47E-17  3.74E-18  1.32E-18
   289       8.27E-13  5.83E-13  3.67E-13  2.57E-13  1.79E-13  1.08E-13  7.12E-14  4.45E-14  2.13E-14  1.09E-14
             5.10E-15  1.64E-15  6.42E-16  2.42E-16  6.38E-17  2.29E-17  8.16E-18  2.07E-18  7.34E-19
   290       1.82E-12  1.28E-12  8.08E-13  5.67E-13  3.94E-13  2.38E-13  1.57E-13  9.80E-14  4.69E-14  2.41E-14
             1.12E-14  3.60E-15  1.41E-15  5.32E-16  1.40E-16  5.04E-17  1.80E-17  4.57E-18  1.62E-18
   291       1.16E-12  8.17E-13  5.14E-13  3.60E-13  2.51E-13  1.51E-13  9.97E-14  6.23E-14  2.98E-14  1.53E-14
             7.14E-15  2.29E-15  8.99E-16  3.38E-16  8.93E-17  3.20E-17  1.14E-17  2.90E-18  1.03E-18
   292       4.94E-13  3.49E-13  2.20E-13  1.54E-13  1.07E-13  6.47E-14  4.26E-14  2.67E-14  1.28E-14  6.55E-15
             3.06E-15  9.80E-16  3.85E-16  1.45E-16  3.82E-17  1.37E-17  4.89E-18  1.24E-18  4.40E-19
   293       1.48E-12  1.04E-12  6.57E-13  4.60E-13  3.20E-13  1.93E-13  1.27E-13  7.98E-14  3.82E-14  1.96E-14
             9.15E-15  2.94E-15  1.15E-15  4.34E-16  1.14E-16  4.11E-17  1.46E-17  3.72E-18  1.32E-18
   294       8.19E-13  5.78E-13  3.64E-13  2.55E-13  1.77E-13  1.07E-13  7.06E-14  4.42E-14  2.12E-14  1.09E-14
             5.08E-15  1.63E-15  6.40E-16  2.41E-16  6.35E-17  2.28E-17  8.13E-18  2.07E-18  7.32E-19
   295       5.09E-13  3.59E-13  2.25E-13  1.57E-13  1.07E-13  6.25E-14  3.91E-14  2.27E-14  9.57E-15  4.42E-15
             1.87E-15  5.42E-16  2.02E-16  7.36E-17  1.90E-17  6.75E-18  2.39E-18  6.06E-19  2.15E-19
   296       7.13E-13  5.03E-13  3.15E-13  2.19E-13  1.50E-13  8.74E-14  5.48E-14  3.18E-14  1.34E-14  6.19E-15
             2.62E-15  7.59E-16  2.83E-16  1.03E-16  2.65E-17  9.44E-18  3.35E-18  8.49E-19  3.00E-19
   297       9.17E-13  6.46E-13  4.05E-13  2.82E-13  1.93E-13  1.12E-13  7.04E-14  4.09E-14  1.72E-14  7.96E-15
             3.37E-15  9.76E-16  3.64E-16  1.32E-16  3.41E-17  1.21E-17  4.31E-18  1.09E-18  3.86E-19
   298       1.12E-12  7.90E-13  4.95E-13  3.44E-13  2.36E-13  1.37E-13  8.61E-14  5.00E-14  2.10E-14  9.73E-15
             4.12E-15  1.19E-15  4.45E-16  1.62E-16  4.17E-17  1.48E-17  5.26E-18  1.33E-18  4.72E-19
   299       7.13E-13  5.03E-13  3.15E-13  2.19E-13  1.50E-13  8.74E-14  5.48E-14  3.18E-14  1.34E-14  6.19E-15
             2.62E-15  7.59E-16  2.83E-16  1.03E-16  2.65E-17  9.44E-18  3.35E-18  8.49E-19  3.00E-19
   300       9.17E-13  6.46E-13  4.05E-13  2.82E-13  1.93E-13  1.12E-13  7.04E-14  4.09E-14  1.72E-14  7.96E-15
             3.37E-15  9.76E-16  3.64E-16  1.32E-16  3.41E-17  1.21E-17  4.31E-18  1.09E-18  3.86E-19
   301       1.12E-12  7.90E-13  4.95E-13  3.44E-13  2.36E-13  1.37E-13  8.61E-14  5.00E-14  2.10E-14  9.73E-15
             4.12E-15  1.19E-15  4.45E-16  1.62E-16  4.17E-17  1.48E-17  5.26E-18  1.33E-18  4.72E-19
   302       1.32E-12  9.33E-13  5.85E-13  4.07E-13  2.79E-13  1.62E-13  1.02E-13  5.91E-14  2.49E-14  1.15E-14
             4.87E-15  1.41E-15  5.26E-16  1.91E-16  4.93E-17  1.75E-17  6.22E-18  1.58E-18  5.58E-19
   303       2.52E-13  1.77E-13  1.10E-13  7.61E-14  5.13E-14  2.85E-14  1.69E-14  9.09E-15  3.43E-15  1.47E-15
             5.85E-16  1.61E-16  5.87E-17  2.11E-17  5.39E-18  1.91E-18  6.77E-19  1.71E-19  6.06E-20
   304       3.25E-13  2.28E-13  1.42E-13  9.79E-14  6.59E-14  3.66E-14  2.17E-14  1.17E-14  4.41E-15  1.89E-15
             7.53E-16  2.07E-16  7.54E-17  2.71E-17  6.92E-18  2.46E-18  8.70E-19  2.20E-19  7.79E-20
   305       3.97E-13  2.79E-13  1.74E-13  1.20E-13  8.05E-14  4.47E-14  2.65E-14  1.43E-14  5.39E-15  2.31E-15
             9.20E-16  2.53E-16  9.22E-17  3.31E-17  8.46E-18  3.00E-18  1.06E-18  2.69E-19  9.52E-20
   306       4.69E-13  3.30E-13  2.05E-13  1.41E-13  9.52E-14  5.29E-14  3.13E-14  1.69E-14  6.37E-15  2.73E-15
             1.09E-15  2.99E-16  1.09E-16  3.91E-17  1.00E-17  3.55E-18  1.26E-18  3.18E-19  1.13E-19
   307       3.25E-13  2.28E-13  1.42E-13  9.79E-14  6.59E-14  3.66E-14  2.17E-14  1.17E-14  4.41E-15  1.89E-15
             7.53E-16  2.07E-16  7.54E-17  2.71E-17  6.92E-18  2.46E-18  8.70E-19  2.20E-19  7.79E-20
   308       3.97E-13  2.79E-13  1.74E-13  1.20E-13  8.05E-14  4.47E-14  2.65E-14  1.43E-14  5.39E-15  2.31E-15
             9.20E-16  2.53E-16  9.22E-17  3.31E-17  8.46E-18  3.00E-18  1.06E-18  2.69E-19  9.52E-20
   309       4.69E-13  3.30E-13  2.05E-13  1.41E-13  9.52E-14  5.29E-14  3.13E-14  1.69E-14  6.37E-15  2.73E-15
             1.09E-15  2.99E-16  1.09E-16  3.91E-17  1.00E-17  3.55E-18  1.26E-18  3.18E-19  1.13E-19
   310       5.41E-13  3.80E-13  2.37E-13  1.63E-13  1.10E-13  6.10E-14  3.61E-14  1.95E-14  7.35E-15  3.15E-15
             1.25E-15  3.45E-16  1.26E-16  4.52E-17  1.15E-17  4.09E-18  1.45E-18  3.67E-19  1.30E-19
   329       5.31E-42  3.75E-42  2.36E-42  1.66E-42  1.17E-42  7.25E-43  5.01E-43  3.41E-43  2.01E-43  1.33E-43
             8.74E-44  4.88E-44  3.03E-44  1.80E-44  8.24E-45  4.23E-45  2.03E-45  7.03E-46  2.97E-46
   330       1.49E-17  1.05E-17  6.65E-18  4.68E-18  3.29E-18  2.04E-18  1.41E-18  9.60E-19  5.67E-19  3.76E-19
             2.46E-19  1.37E-19  8.54E-20  5.07E-20  2.32E-20  1.19E-20  5.72E-21  1.98E-21  8.37E-22
   335       2.84E-17  2.01E-17  1.27E-17  8.93E-18  6.26E-18  3.88E-18  2.67E-18  1.80E-18  1.04E-18  6.59E-19
             3.99E-19  1.88E-19  9.71E-20  4.65E-20  1.57E-20  6.41E-21  2.50E-21  6.83E-22  2.50E-22
   336       1.26E-16  8.90E-17  5.61E-17  3.95E-17  2.77E-17  1.72E-17  1.18E-17  8.00E-18  4.61E-18  2.93E-18
             1.78E-18  8.35E-19  4.33E-19  2.07E-19  6.99E-20  2.86E-20  1.11E-20  3.05E-21  1.11E-21
   337       6.57E-17  4.64E-17  2.93E-17  2.06E-17  1.45E-17  8.98E-18  6.18E-18  4.18E-18  2.42E-18  1.54E-18
             9.34E-19  4.39E-19  2.28E-19  1.09E-19  3.68E-20  1.51E-20  5.87E-21  1.61E-21  5.87E-22
   338       1.95E-16  1.38E-16  8.71E-17  6.13E-17  4.31E-17  2.67E-17  1.84E-17  1.24E-17  7.19E-18  4.57E-18
             2.78E-18  1.31E-18  6.78E-19  3.25E-19  1.10E-19  4.48E-20  1.75E-20  4.78E-21  1.75E-21
   363       4.87E-17  3.44E-17  2.16E-17  1.52E-17  1.06E-17  6.47E-18  4.34E-18  2.82E-18  1.47E-18  8.36E-19
             4.37E-19  1.63E-19  7.05E-20  2.86E-20  8.06E-21  2.98E-21  1.08E-21  2.77E-22  9.87E-23
   364       1.91E-16  1.35E-16  8.47E-17  5.95E-17  4.15E-17  2.53E-17  1.70E-17  1.10E-17  5.78E-18  3.28E-18
             1.71E-18  6.39E-19  2.77E-19  1.12E-19  3.16E-20  1.17E-20  4.23E-21  1.09E-21  3.87E-22
   365       1.76E-16  1.25E-16  7.84E-17  5.51E-17  3.85E-17  2.35E-17  1.58E-17  1.02E-17  5.36E-18  3.04E-18
             1.59E-18  5.93E-19  2.57E-19  1.04E-19  2.93E-20  1.08E-20  3.93E-21  1.01E-21  3.59E-22
   366       1.69E-16  1.19E-16  7.50E-17  5.27E-17  3.68E-17  2.24E-17  1.51E-17  9.79E-18  5.12E-18  2.91E-18
             1.52E-18  5.67E-19  2.45E-19  9.95E-20  2.80E-20  1.04E-20  3.76E-21  9.66E-22  3.43E-22
   367       6.50E-17  4.59E-17  2.88E-17  2.01E-17  1.39E-17  8.27E-18  5.35E-18  3.27E-18  1.51E-18  7.60E-19
             3.48E-19  1.10E-19  4.29E-20  1.61E-20  4.23E-21  1.52E-21  5.40E-22  1.37E-22  4.86E-23
   368       2.58E-16  1.82E-16  1.14E-16  7.98E-17  5.52E-17  3.28E-17  2.12E-17  1.30E-17  6.00E-18  3.02E-18
             1.38E-18  4.37E-19  1.70E-19  6.39E-20  1.68E-20  6.03E-21  2.15E-21  5.45E-22  1.93E-22
   369       3.62E-16  2.55E-16  1.60E-16  1.12E-16  7.74E-17  4.60E-17  2.98E-17  1.82E-17  8.42E-18  4.23E-18
             1.94E-18  6.13E-19  2.39E-19  8.96E-20  2.36E-20  8.45E-21  3.01E-21  7.65E-22  2.71E-22
   370       4.42E-16  3.12E-16  1.96E-16  1.37E-16  9.45E-17  5.62E-17  3.64E-17  2.22E-17  1.03E-17  5.17E-18
             2.37E-18  7.49E-19  2.92E-19  1.09E-19  2.88E-20  1.03E-20  3.68E-21  9.35E-22  3.31E-22
   388       5.11E-13  3.61E-13  2.28E-13  1.61E-13  1.14E-13  7.18E-14  5.04E-14  3.52E-14  2.17E-14  1.48E-14
             1.00E-14  5.75E-15  3.63E-15  2.18E-15  1.00E-15  5.17E-16  2.49E-16  8.64E-17  3.65E-17
   389       3.06E-13  2.16E-13  1.37E-13  9.66E-14  6.82E-14  4.30E-14  3.02E-14  2.11E-14  1.30E-14  8.90E-15
             6.00E-15  3.45E-15  2.18E-15  1.31E-15  6.03E-16  3.10E-16  1.49E-16  5.18E-17  2.19E-17
   393       3.58E-13  2.53E-13  1.60E-13  1.13E-13  7.98E-14  5.02E-14  3.51E-14  2.44E-14  1.46E-14  9.57E-15
             5.96E-15  2.87E-15  1.51E-15  7.27E-16  2.47E-16  1.01E-16  3.96E-17  1.08E-17  3.96E-18
   394       5.96E-13  4.21E-13  2.66E-13  1.88E-13  1.33E-13  8.35E-14  5.85E-14  4.06E-14  2.43E-14  1.59E-14
             9.92E-15  4.78E-15  2.51E-15  1.21E-15  4.12E-16  1.69E-16  6.60E-17  1.81E-17  6.60E-18
   395       8.22E-13  5.81E-13  3.67E-13  2.60E-13  1.83E-13  1.15E-13  8.09E-14  5.62E-14  3.38E-14  2.22E-14
             1.38E-14  6.67E-15  3.50E-15  1.69E-15  5.75E-16  2.36E-16  9.23E-17  2.53E-17  9.24E-18
   396       3.52E-13  2.49E-13  1.57E-13  1.11E-13  7.85E-14  4.94E-14  3.46E-14  2.41E-14  1.45E-14  9.50E-15
             5.92E-15  2.86E-15  1.50E-15  7.25E-16  2.47E-16  1.01E-16  3.95E-17  1.08E-17  3.96E-18
   397       5.85E-13  4.13E-13  2.61E-13  1.85E-13  1.30E-13  8.21E-14  5.76E-14  4.00E-14  2.41E-14  1.58E-14
             9.86E-15  4.76E-15  2.50E-15  1.21E-15  4.11E-16  1.69E-16  6.59E-17  1.80E-17  6.59E-18
   400       1.16E-13  8.18E-14  5.17E-14  3.66E-14  2.58E-14  1.63E-14  1.14E-14  7.95E-15  4.79E-15  3.15E-15
             1.97E-15  9.50E-16  4.99E-16  2.41E-16  8.20E-17  3.37E-17  1.32E-17  3.60E-18  1.32E-18
   405       6.74E-13  4.76E-13  3.00E-13  2.12E-13  1.49E-13  9.20E-14  6.29E-14  4.19E-14  2.27E-14  1.32E-14
             7.05E-15  2.68E-15  1.17E-15  4.79E-16  1.36E-16  5.02E-17  1.82E-17  4.69E-18  1.67E-18
   406       9.41E-13  6.65E-13  4.19E-13  2.95E-13  2.07E-13  1.29E-13  8.79E-14  5.85E-14  3.17E-14  1.85E-14
             9.86E-15  3.75E-15  1.64E-15  6.70E-16  1.90E-16  7.02E-17  2.55E-17  6.56E-18  2.33E-18
   408       4.03E-13  2.84E-13  1.79E-13  1.26E-13  8.88E-14  5.50E-14  3.76E-14  2.50E-14  1.36E-14  7.90E-15
             4.22E-15  1.61E-15  7.03E-16  2.87E-16  8.13E-17  3.01E-17  1.09E-17  2.81E-18  9.99E-19
   410       1.34E-13  9.46E-14  5.97E-14  4.21E-14  2.95E-14  1.83E-14  1.25E-14  8.33E-15  4.52E-15  2.63E-15
             1.41E-15  5.36E-16  2.34E-16  9.56E-17  2.71E-17  1.00E-17  3.64E-18  9.36E-19  3.33E-19
   411       6.69E-13  4.73E-13  2.98E-13  2.10E-13  1.48E-13  9.14E-14  6.26E-14  4.16E-14  2.26E-14  1.32E-14
             7.03E-15  2.68E-15  1.17E-15  4.78E-16  1.35E-16  5.01E-17  1.82E-17  4.68E-18  1.66E-18
   412       1.20E-12  8.51E-13  5.37E-13  3.78E-13  2.66E-13  1.65E-13  1.13E-13  7.49E-14  4.07E-14  2.37E-14
             1.27E-14  4.82E-15  2.11E-15  8.60E-16  2.44E-16  9.02E-17  3.27E-17  8.43E-18  3.00E-18
   413       9.36E-13  6.61E-13  4.17E-13  2.94E-13  2.06E-13  1.28E-13  8.75E-14  5.82E-14  3.16E-14  1.84E-14
             9.84E-15  3.75E-15  1.64E-15  6.69E-16  1.89E-16  7.01E-17  2.55E-17  6.55E-18  2.33E-18
