SEQ='O '     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 603230048.8   NPRNTI= 5   NPRNTF=15
             1.69E-18  5.32E-19  2.07E-19  7.74E-20  2.03E-20  7.29E-21  2.59E-21  6.59E-22  2.33E-22
    37       3.64E-40  2.57E-40  1.62E-40  1.14E-40  7.93E-41  4.85E-41  3.29E-41  2.20E-41  1.26E-41  8.19E-42
             5.24E-42  2.82E-42  1.70E-42  9.79E-43  4.30E-43  2.14E-43  1.00E-43  3.39E-44  1.41E-44
    38       6.89E-17  4.86E-17  3.06E-17  2.15E-17  1.50E-17  9.14E-18  6.18E-18  4.09E-18  2.28E-18  1.41E-18
             8.26E-19  3.71E-19  1.86E-19  8.66E-20  2.83E-20  1.14E-20  4.37E-21  1.18E-21  4.29E-22
    39       2.03E-16  1.43E-16  9.01E-17  6.31E-17  4.38E-17  2.64E-17  1.75E-17  1.12E-17  5.71E-18  3.18E-18
             1.63E-18  5.94E-19  2.53E-19  1.01E-19  2.83E-20  1.04E-20  3.75E-21  9.63E-22  3.42E-22
    40       1.24E-16  8.72E-17  5.46E-17  3.81E-17  2.62E-17  1.54E-17  9.89E-18  5.98E-18  2.73E-18  1.36E-18
             6.21E-19  1.94E-19  7.55E-20  2.82E-20  7.41E-21  2.65E-21  9.45E-22  2.40E-22  8.50E-23
    46       2.11E-39  1.49E-39  9.36E-40  6.55E-40  4.54E-40  2.75E-40  1.84E-40  1.22E-40  6.87E-41  4.40E-41
             2.79E-41  1.49E-41  8.98E-42  5.15E-42  2.26E-42  1.13E-42  5.27E-43  1.78E-43  7.40E-44
    47       2.85E-17  2.01E-17  1.26E-17  8.85E-18  6.13E-18  3.70E-18  2.48E-18  1.62E-18  8.88E-19  5.42E-19
             3.17E-19  1.41E-19  7.07E-20  3.28E-20  1.07E-20  4.29E-21  1.65E-21  4.46E-22  1.62E-22
    48       8.49E-17  5.99E-17  3.75E-17  2.62E-17  1.81E-17  1.08E-17  7.08E-18  4.47E-18  2.25E-18  1.25E-18
             6.36E-19  2.31E-19  9.81E-20  3.92E-20  1.09E-20  4.01E-21  1.45E-21  3.71E-22  1.32E-22
    49       5.31E-17  3.74E-17  2.34E-17  1.63E-17  1.11E-17  6.50E-18  4.13E-18  2.47E-18  1.12E-18  5.55E-19
             2.51E-19  7.86E-20  3.05E-20  1.14E-20  2.98E-21  1.07E-21  3.81E-22  9.67E-23  3.42E-23

   INREP
   -----
     3       1.81E-11  1.28E-11  8.07E-12  5.69E-12  4.01E-12  2.50E-12  1.73E-12  1.17E-12  6.69E-13  4.13E-13
             2.39E-13  1.04E-13  5.06E-14  2.29E-14  7.29E-15  2.89E-15  1.10E-15  2.95E-16  1.07E-16
     4       8.31E-13  5.87E-13  3.70E-13  2.61E-13  1.84E-13  1.14E-13  7.86E-14  5.29E-14  2.97E-14  1.81E-14
             1.03E-14  4.39E-15  2.11E-15  9.47E-16  2.98E-16  1.18E-16  4.47E-17  1.20E-17  4.33E-18
     5       6.81E-14  4.81E-14  3.03E-14  2.13E-14  1.50E-14  9.22E-15  6.27E-15  4.14E-15  2.23E-15  1.30E-15
             7.10E-16  2.83E-16  1.30E-16  5.62E-17  1.71E-17  6.60E-18  2.48E-18  6.56E-19  2.36E-19
     6       1.27E-14  8.99E-15  5.66E-15  3.98E-15  2.79E-15  1.71E-15  1.15E-15  7.54E-16  3.98E-16  2.28E-16
             1.22E-16  4.74E-17  2.15E-17  9.15E-18  2.74E-18  1.05E-18  3.94E-19  1.04E-19  3.74E-20
     7       3.31E-15  2.33E-15  1.47E-15  1.03E-15  7.20E-16  4.39E-16  2.94E-16  1.90E-16  9.90E-17  5.60E-17
             2.95E-17  1.13E-17  5.08E-18  2.15E-18  6.41E-19  2.45E-19  9.14E-20  2.41E-20  8.65E-21
     8       1.06E-15  7.47E-16  4.70E-16  3.30E-16  2.29E-16  1.39E-16  9.22E-17  5.90E-17  3.02E-17  1.69E-17
             8.84E-18  3.36E-18  1.50E-18  6.30E-19  1.87E-19  7.14E-20  2.66E-20  6.99E-21  2.51E-21
     9       3.96E-16  2.79E-16  1.75E-16  1.23E-16  8.49E-17  5.10E-17  3.35E-17  2.12E-17  1.07E-17  5.95E-18
             3.08E-18  1.16E-18  5.15E-19  2.16E-19  6.38E-20  2.43E-20  9.05E-21  2.38E-21  8.54E-22
    10       1.67E-16  1.17E-16  7.36E-17  5.13E-17  3.54E-17  2.10E-17  1.37E-17  8.56E-18  4.26E-18  2.34E-18
             1.20E-18  4.50E-19  1.99E-19  8.33E-20  2.46E-20  9.35E-21  3.47E-21  9.12E-22  3.28E-22
    11       7.72E-17  5.43E-17  3.40E-17  2.36E-17  1.62E-17  9.49E-18  6.11E-18  3.78E-18  1.86E-18  1.01E-18
             5.16E-19  1.92E-19  8.45E-20  3.53E-20  1.04E-20  3.95E-21  1.47E-21  3.85E-22  1.38E-22
    12       3.87E-17  2.72E-17  1.70E-17  1.17E-17  7.98E-18  4.62E-18  2.94E-18  1.80E-18  8.70E-19  4.70E-19
             2.39E-19  8.82E-20  3.87E-20  1.61E-20  4.74E-21  1.80E-21  6.68E-22  1.75E-22  6.30E-23
    13       2.07E-17  1.46E-17  9.04E-18  6.22E-18  4.20E-18  2.40E-18  1.51E-18  9.09E-19  4.34E-19  2.33E-19
             1.18E-19  4.32E-20  1.89E-20  7.87E-21  2.31E-21  8.77E-22  3.25E-22  8.53E-23  3.06E-23
    14       1.17E-17  8.23E-18  5.09E-18  3.48E-18  2.33E-18  1.31E-18  8.12E-19  4.84E-19  2.28E-19  1.22E-19
             6.10E-20  2.23E-20  9.77E-21  4.05E-21  1.19E-21  4.51E-22  1.67E-22  4.38E-23  1.57E-23
    15       7.05E-18  4.94E-18  3.04E-18  2.06E-18  1.36E-18  7.52E-19  4.59E-19  2.70E-19  1.25E-19  6.61E-20
             3.30E-20  1.20E-20  5.22E-21  2.16E-21  6.31E-22  2.39E-22  8.85E-23  2.32E-23  8.32E-24
    16       4.38E-18  3.06E-18  1.88E-18  1.27E-18  8.28E-19  4.46E-19  2.67E-19  1.55E-19  7.05E-20  3.69E-20
             1.83E-20  6.64E-21  2.89E-21  1.20E-21  3.49E-22  1.32E-22  4.90E-23  1.29E-23  4.61E-24
    17       1.87E-18  1.30E-18  7.83E-19  5.19E-19  3.32E-19  1.73E-19  1.01E-19  5.69E-20  2.54E-20  1.31E-20
             6.47E-21  2.33E-21  1.01E-21  4.18E-22  1.22E-22  4.62E-23  1.71E-23  4.48E-24  1.61E-24
    18       9.18E-19  6.32E-19  3.74E-19  2.42E-19  1.51E-19  7.58E-20  4.31E-20  2.37E-20  1.03E-20  5.29E-21
             2.58E-21  9.23E-22  3.99E-22  1.64E-22  4.78E-23  1.81E-23  6.70E-24  1.75E-24  6.29E-25
    19       4.92E-19  3.36E-19  1.95E-19  1.24E-19  7.50E-20  3.61E-20  2.00E-20  1.08E-20  4.59E-21  2.32E-21
             1.12E-21  3.99E-22  1.72E-22  7.06E-23  2.05E-23  7.76E-24  2.87E-24  7.52E-25  2.70E-25
    20       2.12E-19  1.43E-19  8.14E-20  5.03E-20  2.94E-20  1.35E-20  7.18E-21  3.75E-21  1.55E-21  7.69E-22
             3.68E-22  1.29E-22  5.54E-23  2.27E-23  6.58E-24  2.49E-24  9.19E-25  2.40E-25  8.62E-26
    21       8.70E-20  5.75E-20  3.11E-20  1.84E-20  1.02E-20  4.38E-21  2.23E-21  1.12E-21  4.42E-22  2.15E-22
             1.01E-22  3.52E-23  1.50E-23  6.12E-24  1.77E-24  6.66E-25  2.46E-25  6.43E-26  2.31E-26
    22       3.00E-20  1.93E-20  9.78E-21  5.41E-21  2.81E-21  1.10E-21  5.24E-22  2.48E-22  9.27E-23  4.36E-23
             2.01E-23  6.82E-24  2.88E-24  1.17E-24  3.35E-25  1.26E-25  4.65E-26  1.21E-26  4.35E-27
    23       1.69E-20  1.05E-20  5.12E-21  2.72E-21  1.36E-21  5.05E-22  2.32E-22  1.07E-22  3.84E-23  1.77E-23
             8.01E-24  2.69E-24  1.13E-24  4.55E-25  1.30E-25  4.89E-26  1.80E-26  4.69E-27  1.68E-27
    24       8.39E-21  5.02E-21  2.27E-21  1.14E-21  5.39E-22  1.87E-22  8.19E-23  3.59E-23  1.22E-23  5.46E-24
             2.41E-24  7.90E-25  3.27E-25  1.31E-25  3.72E-26  1.39E-26  5.11E-27  1.33E-27  4.77E-28
    25       5.53E-21  3.22E-21  1.40E-21  6.80E-22  3.11E-22  1.03E-22  4.41E-23  1.88E-23  6.21E-24  2.72E-24
             1.18E-24  3.82E-25  1.57E-25  6.26E-26  1.77E-26  6.63E-27  2.43E-27  6.33E-28  2.27E-28
    26       3.16E-21  1.78E-21  7.29E-22  3.40E-22  1.49E-22  4.72E-23  1.94E-23  7.99E-24  2.53E-24  1.07E-24
             4.56E-25  1.44E-25  5.88E-26  2.33E-26  6.55E-27  2.44E-27  8.95E-28  2.33E-28  8.33E-29
    27       1.67E-21  9.07E-22  3.55E-22  1.60E-22  6.77E-23  2.06E-23  8.22E-24  3.29E-24  9.97E-25  4.10E-25
             1.69E-25  5.15E-26  2.05E-26  7.97E-27  2.20E-27  8.15E-28  2.97E-28  7.68E-29  2.74E-29
    28       9.11E-22  4.75E-22  1.75E-22  7.55E-23  3.08E-23  8.98E-24  3.47E-24  1.34E-24  3.88E-25  1.54E-25
             6.13E-26  1.81E-26  7.05E-27  2.70E-27  7.38E-28  2.71E-28  9.84E-29  2.54E-29  9.06E-30
    29       4.87E-22  2.42E-22  8.39E-23  3.48E-23  1.37E-23  3.85E-24  1.45E-24  5.45E-25  1.51E-25  5.79E-26
             2.24E-26  6.34E-27  2.42E-27  9.12E-28  2.45E-28  8.95E-29  3.23E-29  8.31E-30  2.96E-30
    30       2.02E-22  9.35E-23  3.00E-23  1.19E-23  4.52E-24  1.22E-24  4.46E-25  1.63E-25  4.33E-26  1.60E-26
             5.93E-27  1.60E-27  5.94E-28  2.18E-28  5.75E-29  2.07E-29  7.43E-30  1.90E-30  6.75E-31
    31       1.13E-22  5.04E-23  1.55E-23  5.97E-24  2.23E-24  5.90E-25  2.14E-25  7.71E-26  2.01E-26  7.31E-27
             2.66E-27  7.03E-28  2.56E-28  9.30E-29  2.42E-29  8.66E-30  3.09E-30  7.87E-31  2.79E-31
    32       5.01E-23  2.12E-23  6.18E-24  2.32E-24  8.51E-25  2.21E-25  7.93E-26  2.83E-26  7.28E-27  2.61E-27
             9.36E-28  2.42E-28  8.68E-29  3.11E-29  7.97E-30  2.84E-30  1.01E-30  2.56E-31  9.07E-32
    33       2.73E-23  1.12E-23  3.16E-24  1.17E-24  4.24E-25  1.09E-25  3.90E-26  1.39E-26  3.55E-27  1.26E-27
             4.50E-28  1.15E-28  4.11E-29  1.46E-29  3.73E-30  1.33E-30  4.70E-31  1.19E-31  4.22E-32
    34       1.12E-23  4.42E-24  1.21E-24  4.41E-25  1.59E-25  4.06E-26  1.44E-26  5.11E-27  1.30E-27  4.61E-28
             1.63E-28  4.16E-29  1.47E-29  5.23E-30  1.33E-30  4.70E-31  1.66E-31  4.21E-32  1.49E-32
    35       5.67E-24  2.18E-24  5.84E-25  2.11E-25  7.56E-26  1.93E-26  6.84E-27  2.42E-27  6.14E-28  2.17E-28
             7.70E-29  1.95E-29  6.92E-30  2.45E-30  6.21E-31  2.20E-31  7.77E-32  1.97E-32  6.96E-33
    36       1.99E-24  7.45E-25  1.96E-25  7.02E-26  2.50E-26  6.35E-27  2.25E-27  7.96E-28  2.02E-28  7.13E-29
             2.52E-29  6.39E-30  2.26E-30  7.99E-31  2.02E-31  7.15E-32  2.53E-32  6.40E-33  2.26E-33
    37       9.89E-25  3.64E-25  9.48E-26  3.38E-26  1.20E-26  3.05E-27  1.08E-27  3.82E-28  9.68E-29  3.42E-29
             1.21E-29  3.06E-30  1.08E-30  3.83E-31  9.69E-32  3.43E-32  1.21E-32  3.07E-33  1.08E-33
    38       3.47E-25  1.26E-25  3.25E-26  1.15E-26  4.09E-27  1.04E-27  3.67E-28  1.30E-28  3.29E-29  1.16E-29
             4.11E-30  1.04E-30  3.67E-31  1.30E-31  3.29E-32  1.16E-32  4.11E-33  1.04E-33  3.68E-34
    39       1.68E-25  6.07E-26  1.55E-26  5.51E-27  1.95E-27  4.95E-28  1.75E-28  6.19E-29  1.57E-29  5.54E-30
             1.96E-30  4.95E-31  1.75E-31  6.19E-32  1.57E-32  5.54E-33  1.96E-33  4.95E-34  1.75E-34
    40       5.74E-26  2.05E-26  5.21E-27  1.84E-27  6.53E-28  1.65E-28  5.84E-29  2.07E-29  5.23E-30  1.85E-30
             6.53E-31  1.65E-31  5.85E-32  2.07E-32  5.23E-33  1.85E-33  6.54E-34  1.65E-34  5.85E-35
    41       3.49E-26  1.24E-26  3.15E-27  1.12E-27  3.95E-28  1.00E-28  3.53E-29  1.25E-29  3.16E-30  1.12E-30
             3.95E-31  1.00E-31  3.54E-32  1.25E-32  3.16E-33  1.12E-33  3.95E-34  1.00E-34  3.54E-35
    42       1.76E-26  6.23E-27  1.58E-27  5.58E-28  1.97E-28  4.99E-29  1.77E-29  6.24E-30  1.58E-30  5.58E-31
             1.97E-31  4.99E-32  1.77E-32  6.24E-33  1.58E-33  5.58E-34  1.97E-34  4.99E-35  1.77E-35

                                                                                     --------------------------
                                                                                     PRTF= 4  LVLPRT= (2P  0.5)
   ILREP
   -----
     3       5.45E-11  3.85E-11  2.43E-11  1.72E-11  1.21E-11  7.62E-12  5.33E-12  3.69E-12  2.20E-12  1.43E-12
             8.79E-13  4.15E-13  2.14E-13  1.01E-13  3.38E-14  1.37E-14  5.32E-15  1.45E-15  5.30E-16
     4       1.01E-11  7.15E-12  4.52E-12  3.19E-12  2.26E-12  1.43E-12  1.01E-12  7.12E-13  4.47E-13  3.11E-13
             2.13E-13  1.24E-13  7.80E-14  4.62E-14  2.08E-14  1.05E-14  4.96E-15  1.68E-15  7.02E-16
     5       1.82E-11  1.29E-11  8.14E-12  5.75E-12  4.06E-12  2.55E-12  1.79E-12  1.24E-12  7.44E-13  4.85E-13
             3.00E-13  1.42E-13  7.33E-14  3.48E-14  1.16E-14  4.68E-15  1.81E-15  4.91E-16  1.79E-16
     6       2.63E-11  1.86E-11  1.17E-11  8.25E-12  5.79E-12  3.58E-12  2.45E-12  1.63E-12  8.79E-13  5.09E-13
             2.70E-13  1.02E-13  4.40E-14  1.78E-14  5.01E-15  1.85E-15  6.68E-16  1.72E-16  6.10E-17
     7       4.43E-12  3.13E-12  1.98E-12  1.40E-12  9.91E-13  6.26E-13  4.42E-13  3.11E-13  1.94E-13  1.35E-13
             9.16E-14  5.25E-14  3.28E-14  1.93E-14  8.64E-15  4.35E-15  2.05E-15  6.94E-16  2.89E-16
     8       1.46E-11  1.03E-11  6.52E-12  4.60E-12  3.25E-12  2.04E-12  1.43E-12  9.93E-13  5.95E-13  3.87E-13
             2.38E-13  1.12E-13  5.76E-14  2.72E-14  9.02E-15  3.64E-15  1.41E-15  3.81E-16  1.39E-16
     9       2.19E-11  1.55E-11  9.76E-12  6.88E-12  4.83E-12  2.99E-12  2.04E-12  1.36E-12  7.34E-13  4.25E-13
             2.25E-13  8.46E-14  3.66E-14  1.48E-14  4.16E-15  1.53E-15  5.54E-16  1.42E-16  5.06E-17
    10       1.53E-11  1.08E-11  6.80E-12  4.77E-12  3.32E-12  2.00E-12  1.32E-12  8.21E-13  3.92E-13  2.01E-13
             9.33E-14  2.98E-14  1.17E-14  4.38E-15  1.15E-15  4.14E-16  1.48E-16  3.75E-17  1.33E-17
    11       2.39E-12  1.69E-12  1.07E-12  7.55E-13  5.33E-13  3.37E-13  2.37E-13  1.67E-13  1.03E-13  7.10E-14
             4.78E-14  2.71E-14  1.68E-14  9.84E-15  4.39E-15  2.20E-15  1.04E-15  3.51E-16  1.46E-16
    12       8.08E-12  5.71E-12  3.61E-12  2.55E-12  1.80E-12  1.13E-12  7.92E-13  5.48E-13  3.27E-13  2.12E-13
             1.30E-13  6.07E-14  3.10E-14  1.46E-14  4.83E-15  1.95E-15  7.53E-16  2.04E-16  7.42E-17
    13       1.34E-11  9.44E-12  5.96E-12  4.20E-12  2.95E-12  1.82E-12  1.25E-12  8.28E-13  4.47E-13  2.58E-13
             1.37E-13  5.12E-14  2.21E-14  8.93E-15  2.50E-15  9.23E-16  3.34E-16  8.57E-17  3.05E-17
    14       1.35E-11  9.55E-12  6.01E-12  4.22E-12  2.93E-12  1.77E-12  1.16E-12  7.26E-13  3.46E-13  1.77E-13
             8.23E-14  2.62E-14  1.03E-14  3.86E-15  1.02E-15  3.64E-16  1.30E-16  3.30E-17  1.17E-17
    15       7.27E-12  5.12E-12  3.21E-12  2.23E-12  1.53E-12  8.91E-13  5.58E-13  3.24E-13  1.37E-13  6.32E-14
             2.67E-14  7.75E-15  2.89E-15  1.05E-15  2.71E-16  9.65E-17  3.42E-17  8.67E-18  3.07E-18
    16       1.46E-12  1.03E-12  6.51E-13  4.60E-13  3.25E-13  2.05E-13  1.44E-13  1.01E-13  6.18E-14  4.21E-14
             2.82E-14  1.58E-14  9.76E-15  5.69E-15  2.53E-15  1.27E-15  5.96E-16  2.02E-16  8.40E-17
    17       4.93E-12  3.48E-12  2.20E-12  1.55E-12  1.10E-12  6.88E-13  4.81E-13  3.32E-13  1.97E-13  1.27E-13
             7.72E-14  3.59E-14  1.83E-14  8.61E-15  2.84E-15  1.15E-15  4.42E-16  1.20E-16  4.35E-17
    18       8.55E-12  6.04E-12  3.81E-12  2.68E-12  1.88E-12  1.17E-12  7.96E-13  5.28E-13  2.84E-13  1.63E-13
             8.62E-14  3.22E-14  1.39E-14  5.60E-15  1.57E-15  5.78E-16  2.09E-16  5.37E-17  1.91E-17
    19       1.01E-11  7.12E-12  4.48E-12  3.14E-12  2.18E-12  1.32E-12  8.66E-13  5.40E-13  2.57E-13  1.31E-13
             6.10E-14  1.94E-14  7.59E-15  2.85E-15  7.50E-16  2.69E-16  9.58E-17  2.43E-17  8.62E-18
    20       8.28E-12  5.84E-12  3.66E-12  2.54E-12  1.75E-12  1.02E-12  6.36E-13  3.69E-13  1.56E-13  7.19E-14
             3.04E-14  8.82E-15  3.29E-15  1.20E-15  3.08E-16  1.10E-16  3.89E-17  9.86E-18  3.49E-18
    21       3.58E-12  2.52E-12  1.57E-12  1.08E-12  7.27E-13  4.04E-13  2.39E-13  1.29E-13  4.87E-14  2.09E-14
             8.31E-15  2.28E-15  8.33E-16  2.99E-16  7.64E-17  2.71E-17  9.60E-18  2.43E-18  8.60E-19
    22       9.65E-13  6.82E-13  4.31E-13  3.04E-13  2.15E-13  1.35E-13  9.45E-14  6.58E-14  4.01E-14  2.71E-14
             1.80E-14  1.00E-14  6.16E-15  3.58E-15  1.59E-15  7.95E-16  3.74E-16  1.26E-16  5.26E-17
    23       3.26E-12  2.30E-12  1.45E-12  1.03E-12  7.23E-13  4.53E-13  3.16E-13  2.17E-13  1.28E-13  8.19E-14
             4.97E-14  2.30E-14  1.17E-14  5.48E-15  1.80E-15  7.27E-16  2.80E-16  7.59E-17  2.76E-17
    24       5.79E-12  4.09E-12  2.58E-12  1.82E-12  1.27E-12  7.87E-13  5.37E-13  3.55E-13  1.90E-13  1.09E-13
             5.73E-14  2.14E-14  9.20E-15  3.71E-15  1.04E-15  3.82E-16  1.38E-16  3.55E-17  1.26E-17
    25       7.39E-12  5.21E-12  3.28E-12  2.30E-12  1.60E-12  9.63E-13  6.33E-13  3.94E-13  1.87E-13  9.54E-14
             4.42E-14  1.41E-14  5.50E-15  2.06E-15  5.42E-16  1.95E-16  6.93E-17  1.76E-17  6.24E-18
    26       7.29E-12  5.13E-12  3.22E-12  2.24E-12  1.54E-12  8.93E-13  5.59E-13  3.25E-13  1.36E-13  6.31E-14
             2.67E-14  7.72E-15  2.88E-15  1.05E-15  2.70E-16  9.60E-17  3.41E-17  8.63E-18  3.05E-18
    27       5.02E-12  3.53E-12  2.20E-12  1.51E-12  1.02E-12  5.67E-13  3.35E-13  1.81E-13  6.82E-14  2.92E-14
             1.16E-14  3.20E-15  1.17E-15  4.19E-16  1.07E-16  3.80E-17  1.34E-17  3.40E-18  1.20E-18
    28       1.79E-12  1.25E-12  7.74E-13  5.27E-13  3.46E-13  1.82E-13  1.02E-13  5.11E-14  1.76E-14  7.14E-15
             2.73E-15  7.29E-16  2.63E-16  9.37E-17  2.39E-17  8.45E-18  2.99E-18  7.57E-19  2.68E-19
    29       6.78E-13  4.79E-13  3.03E-13  2.14E-13  1.51E-13  9.44E-14  6.59E-14  4.56E-14  2.75E-14  1.85E-14
             1.22E-14  6.76E-15  4.13E-15  2.40E-15  1.06E-15  5.31E-16  2.49E-16  8.42E-17  3.51E-17
    30       2.28E-12  1.61E-12  1.02E-12  7.19E-13  5.06E-13  3.16E-13  2.20E-13  1.50E-13  8.79E-14  5.60E-14
             3.38E-14  1.56E-14  7.90E-15  3.70E-15  1.22E-15  4.90E-16  1.89E-16  5.11E-17  1.86E-17
    31       4.11E-12  2.90E-12  1.83E-12  1.29E-12  9.04E-13  5.57E-13  3.79E-13  2.50E-13  1.33E-13  7.61E-14
             3.99E-14  1.48E-14  6.37E-15  2.57E-15  7.18E-16  2.64E-16  9.56E-17  2.45E-17  8.72E-18
    32       5.48E-12  3.87E-12  2.43E-12  1.71E-12  1.19E-12  7.14E-13  4.68E-13  2.91E-13  1.38E-13  7.01E-14
             3.24E-14  1.03E-14  4.02E-15  1.51E-15  3.97E-16  1.42E-16  5.07E-17  1.29E-17  4.56E-18
    33       5.97E-12  4.21E-12  2.64E-12  1.84E-12  1.26E-12  7.32E-13  4.58E-13  2.65E-13  1.11E-13  5.15E-14
             2.18E-14  6.30E-15  2.35E-15  8.54E-16  2.20E-16  7.83E-17  2.78E-17  7.03E-18  2.49E-18
    34       5.09E-12  3.58E-12  2.23E-12  1.54E-12  1.03E-12  5.74E-13  3.40E-13  1.83E-13  6.91E-14  2.96E-14
             1.18E-14  3.24E-15  1.18E-15  4.24E-16  1.08E-16  3.84E-17  1.36E-17  3.45E-18  1.22E-18
    35       2.98E-12  2.09E-12  1.29E-12  8.78E-13  5.77E-13  3.04E-13  1.69E-13  8.51E-14  2.93E-14  1.19E-14
             4.55E-15  1.21E-15  4.37E-16  1.56E-16  3.97E-17  1.41E-17  4.98E-18  1.26E-18  4.46E-19
    36       9.02E-13  6.30E-13  3.85E-13  2.58E-13  1.65E-13  8.17E-14  4.29E-14  2.03E-14  6.50E-15  2.53E-15
             9.47E-16  2.48E-16  8.88E-17  3.16E-17  8.02E-18  2.84E-18  1.00E-18  2.54E-19  8.99E-20
    37       4.98E-13  3.52E-13  2.22E-13  1.57E-13  1.10E-13  6.89E-14  4.79E-14  3.30E-14  1.97E-14  1.32E-14
             8.65E-15  4.77E-15  2.91E-15  1.68E-15  7.44E-16  3.72E-16  1.75E-16  5.90E-17  2.46E-17
    38       1.67E-12  1.18E-12  7.46E-13  5.26E-13  3.70E-13  2.31E-13  1.60E-13  1.09E-13  6.31E-14  4.00E-14
             2.41E-14  1.10E-14  5.59E-15  2.61E-15  8.59E-16  3.46E-16  1.33E-16  3.60E-17  1.31E-17
    39       3.03E-12  2.14E-12  1.35E-12  9.51E-13  6.66E-13  4.10E-13  2.78E-13  1.82E-13  9.67E-14  5.51E-14
             2.88E-14  1.07E-14  4.59E-15  1.85E-15  5.16E-16  1.90E-16  6.87E-17  1.76E-17  6.27E-18
    40       4.16E-12  2.94E-12  1.85E-12  1.29E-12  8.98E-13  5.40E-13  3.53E-13  2.19E-13  1.03E-13  5.25E-14
             2.43E-14  7.69E-15  3.00E-15  1.13E-15  2.96E-16  1.06E-16  3.78E-17  9.61E-18  3.40E-18
    41       4.81E-12  3.39E-12  2.12E-12  1.48E-12  1.01E-12  5.88E-13  3.68E-13  2.13E-13  8.93E-14  4.12E-14
             1.74E-14  5.03E-15  1.87E-15  6.82E-16  1.76E-16  6.25E-17  2.22E-17  5.62E-18  1.99E-18
    42       4.62E-12  3.25E-12  2.02E-12  1.39E-12  9.39E-13  5.21E-13  3.08E-13  1.66E-13  6.26E-14  2.68E-14
             1.07E-14  2.93E-15  1.07E-15  3.84E-16  9.80E-17  3.48E-17  1.23E-17  3.12E-18  1.10E-18
    43       3.43E-12  2.40E-12  1.48E-12  1.01E-12  6.63E-13  3.49E-13  1.95E-13  9.78E-14  3.37E-14  1.36E-14
             5.23E-15  1.39E-15  5.02E-16  1.79E-16  4.56E-17  1.62E-17  5.72E-18  1.45E-18  5.12E-19
    44       1.74E-12  1.22E-12  7.44E-13  4.98E-13  3.18E-13  1.58E-13  8.30E-14  3.92E-14  1.26E-14  4.90E-15
             1.83E-15  4.79E-16  1.72E-16  6.10E-17  1.55E-17  5.49E-18  1.94E-18  4.91E-19  1.74E-19
    45       4.58E-13  3.19E-13  1.92E-13  1.26E-13  7.81E-14  3.64E-14  1.81E-14  8.10E-15  2.46E-15  9.34E-16
             3.43E-16  8.90E-17  3.17E-17  1.13E-17  2.86E-18  1.01E-18  3.57E-19  9.04E-20  3.20E-20
    46       3.79E-13  2.68E-13  1.69E-13  1.19E-13  8.37E-14  5.21E-14  3.60E-14  2.47E-14  1.47E-14  9.73E-15
             6.35E-15  3.49E-15  2.12E-15  1.23E-15  5.42E-16  2.71E-16  1.27E-16  4.29E-17  1.79E-17
    47       1.27E-12  8.96E-13  5.66E-13  3.99E-13  2.80E-13  1.74E-13  1.20E-13  8.14E-14  4.69E-14  2.96E-14
             1.77E-14  8.10E-15  4.09E-15  1.91E-15  6.28E-16  2.53E-16  9.73E-17  2.63E-17  9.57E-18
    48       2.31E-12  1.63E-12  1.03E-12  7.24E-13  5.06E-13  3.11E-13  2.10E-13  1.37E-13  7.24E-14  4.11E-14
             2.15E-14  7.94E-15  3.41E-15  1.37E-15  3.83E-16  1.41E-16  5.09E-17  1.31E-17  4.64E-18
    49       3.22E-12  2.28E-12  1.43E-12  1.00E-12  6.95E-13  4.17E-13  2.72E-13  1.68E-13  7.92E-14  4.01E-14
             1.85E-14  5.87E-15  2.29E-15  8.57E-16  2.25E-16  8.08E-17  2.88E-17  7.32E-18  2.59E-18
    50       3.88E-12  2.73E-12  1.71E-12  1.19E-12  8.15E-13  4.73E-13  2.95E-13  1.71E-13  7.14E-14  3.29E-14
             1.39E-14  4.01E-15  1.50E-15  5.44E-16  1.40E-16  4.98E-17  1.77E-17  4.48E-18  1.58E-18
    51       4.02E-12  2.83E-12  1.76E-12  1.21E-12  8.16E-13  4.53E-13  2.68E-13  1.44E-13  5.42E-14  2.32E-14
             9.23E-15  2.53E-15  9.24E-16  3.32E-16  8.47E-17  3.01E-17  1.06E-17  2.70E-18  9.53E-19
    52       3.42E-12  2.40E-12  1.48E-12  1.01E-12  6.62E-13  3.48E-13  1.94E-13  9.74E-14  3.35E-14  1.36E-14
             5.20E-15  1.39E-15  5.00E-16  1.78E-16  4.54E-17  1.61E-17  5.69E-18  1.44E-18  5.09E-19
    53       2.24E-12  1.56E-12  9.55E-13  6.39E-13  4.09E-13  2.03E-13  1.07E-13  5.03E-14  1.61E-14  6.29E-15
             2.35E-15  6.15E-16  2.20E-16  7.83E-17  1.99E-17  7.04E-18  2.49E-18  6.30E-19  2.23E-19
    54       1.01E-12  7.01E-13  4.22E-13  2.77E-13  1.72E-13  8.02E-14  3.98E-14  1.78E-14  5.41E-15  2.05E-15
             7.55E-16  1.96E-16  6.98E-17  2.48E-17  6.28E-18  2.22E-18  7.86E-19  1.99E-19  7.03E-20
    55       2.34E-13  1.62E-13  9.60E-14  6.16E-14  3.69E-14  1.62E-14  7.65E-15  3.27E-15  9.53E-16  3.55E-16
