SEQ='F '     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 640456066.3   NPRNTI= 5   NPRNTF=10
             4.60E-17  2.10E-17  1.06E-17  4.96E-18  1.63E-18  6.57E-19  2.53E-19  6.86E-20  2.50E-20
   112       1.34E-15  9.49E-16  6.00E-16  4.23E-16  2.98E-16  1.86E-16  1.29E-16  8.84E-17  5.15E-17  3.26E-17
             1.96E-17  8.96E-18  4.54E-18  2.12E-18  6.99E-19  2.82E-19  1.09E-19  2.94E-20  1.07E-20
   114       8.73E-15  6.17E-15  3.90E-15  2.75E-15  1.94E-15  1.21E-15  8.41E-16  5.76E-16  3.36E-16  2.13E-16
             1.28E-16  5.89E-17  2.98E-17  1.40E-17  4.60E-18  1.86E-18  7.16E-19  1.94E-19  7.06E-20
   116       2.62E-16  1.85E-16  1.17E-16  8.21E-17  5.75E-17  3.53E-17  2.39E-17  1.56E-17  8.18E-18  4.61E-18
             2.38E-18  8.71E-19  3.71E-19  1.49E-19  4.15E-20  1.52E-20  5.51E-21  1.41E-21  5.02E-22
   117       9.48E-17  6.70E-17  4.22E-17  2.97E-17  2.08E-17  1.28E-17  8.63E-18  5.64E-18  2.96E-18  1.67E-18
             8.62E-19  3.15E-19  1.35E-19  5.40E-20  1.50E-20  5.53E-21  2.00E-21  5.12E-22  1.82E-22
   119       5.80E-16  4.10E-16  2.58E-16  1.82E-16  1.27E-16  7.82E-17  5.29E-17  3.45E-17  1.81E-17  1.02E-17
             5.29E-18  1.94E-18  8.26E-19  3.31E-19  9.23E-20  3.39E-20  1.23E-20  3.15E-21  1.12E-21
   120       1.05E-14  7.42E-15  4.68E-15  3.29E-15  2.30E-15  1.42E-15  9.58E-16  6.26E-16  3.29E-16  1.85E-16
             9.59E-17  3.51E-17  1.50E-17  6.02E-18  1.68E-18  6.16E-19  2.23E-19  5.72E-20  2.03E-20
   124       3.39E-15  2.40E-15  1.51E-15  1.06E-15  7.45E-16  4.58E-16  3.10E-16  2.03E-16  1.07E-16  6.04E-17
             3.13E-17  1.15E-17  4.92E-18  1.97E-18  5.51E-19  2.03E-19  7.32E-20  1.88E-20  6.68E-21
   125       4.54E-15  3.20E-15  2.02E-15  1.42E-15  9.95E-16  6.12E-16  4.14E-16  2.71E-16  1.43E-16  8.08E-17
             4.19E-17  1.54E-17  6.58E-18  2.64E-18  7.37E-19  2.71E-19  9.79E-20  2.51E-20  8.93E-21
   126       3.61E-15  2.55E-15  1.61E-15  1.13E-15  7.93E-16  4.88E-16  3.30E-16  2.16E-16  1.14E-16  6.44E-17
             3.34E-17  1.23E-17  5.25E-18  2.11E-18  5.88E-19  2.16E-19  7.81E-20  2.00E-20  7.12E-21
   132       1.16E-16  8.16E-17  5.13E-17  3.59E-17  2.49E-17  1.49E-17  9.70E-18  5.96E-18  2.77E-18  1.39E-18
             6.36E-19  2.00E-19  7.76E-20  2.90E-20  7.61E-21  2.73E-21  9.71E-22  2.47E-22  8.73E-23
   134       6.49E-15  4.58E-15  2.89E-15  2.03E-15  1.42E-15  8.76E-16  5.93E-16  3.89E-16  2.05E-16  1.16E-16
             6.02E-17  2.21E-17  9.47E-18  3.80E-18  1.06E-18  3.91E-19  1.41E-19  3.62E-20  1.29E-20
   139       8.44E-16  5.96E-16  3.74E-16  2.62E-16  1.82E-16  1.09E-16  7.10E-17  4.37E-17  2.04E-17  1.03E-17
             4.70E-18  1.48E-18  5.74E-19  2.15E-19  5.64E-20  2.02E-20  7.19E-21  1.83E-21  6.47E-22
   141       4.75E-16  3.35E-16  2.11E-16  1.47E-16  1.02E-16  6.12E-17  3.99E-17  2.46E-17  1.15E-17  5.77E-18
             2.64E-18  8.31E-19  3.23E-19  1.21E-19  3.17E-20  1.14E-20  4.05E-21  1.03E-21  3.64E-22
   143       6.68E-16  4.71E-16  2.96E-16  2.07E-16  1.44E-16  8.62E-17  5.62E-17  3.46E-17  1.61E-17  8.12E-18
             3.72E-18  1.17E-18  4.55E-19  1.70E-19  4.47E-20  1.60E-20  5.70E-21  1.45E-21  5.13E-22
   144       2.24E-15  1.58E-15  9.93E-16  6.95E-16  4.82E-16  2.89E-16  1.88E-16  1.16E-16  5.41E-17  2.72E-17
             1.25E-17  3.92E-18  1.53E-18  5.70E-19  1.50E-19  5.37E-20  1.91E-20  4.85E-21  1.72E-21
   146       4.30E-12  3.04E-12  1.92E-12  1.36E-12  9.60E-13  6.07E-13  4.29E-13  3.02E-13  1.89E-13  1.31E-13
             8.97E-14  5.18E-14  3.25E-14  1.93E-14  8.73E-15  4.42E-15  2.09E-15  7.14E-16  2.99E-16
   147       4.98E-12  3.52E-12  2.22E-12  1.57E-12  1.11E-12  6.98E-13  4.89E-13  3.39E-13  2.04E-13  1.33E-13
             8.21E-14  3.89E-14  2.01E-14  9.54E-15  3.18E-15  1.29E-15  5.00E-16  1.36E-16  4.94E-17
   148       9.73E-12  6.88E-12  4.35E-12  3.07E-12  2.17E-12  1.36E-12  9.57E-13  6.65E-13  4.00E-13  2.62E-13
             1.62E-13  7.71E-14  3.99E-14  1.90E-14  6.34E-15  2.57E-15  9.96E-16  2.71E-16  9.86E-17
   149       8.82E-12  6.23E-12  3.93E-12  2.77E-12  1.95E-12  1.20E-12  8.24E-13  5.48E-13  2.97E-13  1.72E-13
             9.15E-14  3.45E-14  1.50E-14  6.07E-15  1.71E-15  6.30E-16  2.28E-16  5.86E-17  2.08E-17
   150       1.32E-11  9.35E-12  5.90E-12  4.15E-12  2.92E-12  1.81E-12  1.24E-12  8.22E-13  4.45E-13  2.58E-13
             1.37E-13  5.18E-14  2.25E-14  9.11E-15  2.56E-15  9.46E-16  3.42E-16  8.80E-17  3.13E-17
   151       6.44E-12  4.55E-12  2.86E-12  2.00E-12  1.39E-12  8.41E-13  5.53E-13  3.45E-13  1.65E-13  8.44E-14
             3.93E-14  1.25E-14  4.92E-15  1.85E-15  4.87E-16  1.75E-16  6.22E-17  1.58E-17  5.60E-18
   152       8.55E-12  6.04E-12  3.80E-12  2.66E-12  1.85E-12  1.12E-12  7.35E-13  4.59E-13  2.19E-13  1.12E-13
             5.22E-14  1.67E-14  6.54E-15  2.46E-15  6.48E-16  2.32E-16  8.28E-17  2.10E-17  7.45E-18
   159       4.66E-18  3.29E-18  2.07E-18  1.46E-18  1.02E-18  6.23E-19  4.20E-19  2.75E-19  1.48E-19  8.77E-20
             4.92E-20  2.09E-20  1.02E-20  4.62E-21  1.48E-21  5.90E-22  2.26E-22  6.08E-23  2.21E-23
   160       5.07E-18  3.57E-18  2.25E-18  1.58E-18  1.11E-18  6.78E-19  4.57E-19  3.00E-19  1.61E-19  9.58E-20
             5.38E-20  2.29E-20  1.12E-20  5.07E-21  1.63E-21  6.48E-22  2.48E-22  6.68E-23  2.42E-23
   170       1.25E-17  8.83E-18  5.55E-18  3.89E-18  2.70E-18  1.63E-18  1.07E-18  6.76E-19  3.33E-19  1.79E-19
             8.84E-20  3.09E-20  1.29E-20  5.07E-21  1.39E-21  5.10E-22  1.84E-22  4.71E-23  1.67E-23
   171       8.05E-18  5.68E-18  3.57E-18  2.50E-18  1.74E-18  1.05E-18  6.91E-19  4.35E-19  2.14E-19  1.15E-19
             5.69E-20  1.99E-20  8.27E-21  3.26E-21  8.98E-22  3.28E-22  1.18E-22  3.03E-23  1.08E-23
   200       6.76E-17  4.77E-17  3.01E-17  2.12E-17  1.49E-17  9.26E-18  6.38E-18  4.32E-18  2.51E-18  1.62E-18
             1.03E-18  5.48E-19  3.28E-19  1.88E-19  8.25E-20  4.12E-20  1.93E-20  6.54E-21  2.73E-21
   201       4.46E-18  3.15E-18  1.99E-18  1.40E-18  9.81E-19  6.06E-19  4.15E-19  2.77E-19  1.55E-19  9.50E-20
             5.52E-20  2.45E-20  1.22E-20  5.62E-21  1.83E-21  7.34E-22  2.82E-22  7.63E-23  2.77E-23
   202       7.17E-18  5.06E-18  3.19E-18  2.25E-18  1.58E-18  9.74E-19  6.66E-19  4.45E-19  2.49E-19  1.53E-19
             8.89E-20  3.94E-20  1.96E-20  9.06E-21  2.95E-21  1.18E-21  4.55E-22  1.23E-22  4.47E-23
   206       4.88E-17  3.45E-17  2.17E-17  1.53E-17  1.07E-17  6.64E-18  4.54E-18  3.04E-18  1.71E-18  1.05E-18
             6.11E-19  2.72E-19  1.35E-19  6.26E-20  2.04E-20  8.19E-21  3.15E-21  8.52E-22  3.10E-22
   207       7.38E-16  5.21E-16  3.29E-16  2.31E-16  1.62E-16  1.00E-16  6.87E-17  4.60E-17  2.58E-17  1.59E-17
             9.26E-18  4.12E-18  2.05E-18  9.49E-19  3.09E-19  1.24E-19  4.78E-20  1.29E-20  4.70E-21
   209       5.08E-16  3.58E-16  2.26E-16  1.59E-16  1.12E-16  6.92E-17  4.75E-17  3.19E-17  1.80E-17  1.11E-17
             6.50E-18  2.90E-18  1.45E-18  6.72E-19  2.19E-19  8.82E-20  3.39E-20  9.18E-21  3.34E-21
   211       2.15E-17  1.52E-17  9.56E-18  6.71E-18  4.68E-18  2.85E-18  1.90E-18  1.22E-18  6.23E-19  3.44E-19
             1.75E-19  6.28E-20  2.66E-20  1.06E-20  2.94E-21  1.08E-21  3.89E-22  9.97E-23  3.54E-23
   212       3.72E-17  2.62E-17  1.65E-17  1.16E-17  8.09E-18  4.93E-18  3.29E-18  2.11E-18  1.08E-18  5.95E-19
             3.02E-19  1.09E-19  4.60E-20  1.83E-20  5.08E-21  1.87E-21  6.73E-22  1.73E-22  6.13E-23
   215       2.05E-16  1.45E-16  9.14E-17  6.44E-17  4.52E-17  2.80E-17  1.92E-17  1.29E-17  7.29E-18  4.51E-18
             2.65E-18  1.18E-18  5.92E-19  2.75E-19  8.98E-20  3.61E-20  1.39E-20  3.76E-21  1.37E-21
   217       8.59E-17  6.06E-17  3.81E-17  2.68E-17  1.87E-17  1.14E-17  7.60E-18  4.88E-18  2.49E-18  1.38E-18
             6.99E-19  2.51E-19  1.06E-19  4.24E-20  1.18E-20  4.32E-21  1.56E-21  4.00E-22  1.42E-22
   218       1.96E-15  1.39E-15  8.73E-16  6.13E-16  4.27E-16  2.60E-16  1.74E-16  1.12E-16  5.70E-17  3.15E-17
             1.60E-17  5.76E-18  2.44E-18  9.73E-19  2.70E-19  9.91E-20  3.58E-20  9.17E-21  3.26E-21
   219       6.81E-16  4.81E-16  3.03E-16  2.14E-16  1.50E-16  9.30E-17  6.39E-17  4.30E-17  2.43E-17  1.50E-17
             8.84E-18  3.96E-18  1.98E-18  9.20E-19  3.01E-19  1.21E-19  4.66E-20  1.26E-20  4.58E-21
   224       5.19E-17  3.66E-17  2.30E-17  1.61E-17  1.11E-17  6.58E-18  4.24E-18  2.57E-18  1.17E-18  5.78E-19
             2.61E-19  8.09E-20  3.13E-20  1.17E-20  3.05E-21  1.09E-21  3.89E-22  9.88E-23  3.50E-23
   234       4.28E-16  3.02E-16  1.90E-16  1.34E-16  9.33E-17  5.69E-17  3.81E-17  2.45E-17  1.26E-17  6.99E-18
             3.57E-18  1.29E-18  5.47E-19  2.19E-19  6.07E-20  2.23E-20  8.05E-21  2.07E-21  7.34E-22
   235       6.31E-16  4.46E-16  2.81E-16  1.97E-16  1.38E-16  8.39E-17  5.62E-17  3.62E-17  1.86E-17  1.03E-17
             5.26E-18  1.90E-18  8.07E-19  3.22E-19  8.96E-20  3.29E-20  1.19E-20  3.05E-21  1.08E-21
   237       6.47E-16  4.56E-16  2.87E-16  2.02E-16  1.41E-16  8.60E-17  5.76E-17  3.71E-17  1.91E-17  1.06E-17
             5.40E-18  1.95E-18  8.28E-19  3.31E-19  9.19E-20  3.38E-20  1.22E-20  3.13E-21  1.11E-21
   239       6.41E-16  4.52E-16  2.85E-16  2.00E-16  1.40E-16  8.52E-17  5.71E-17  3.68E-17  1.89E-17  1.05E-17
             5.37E-18  1.94E-18  8.24E-19  3.29E-19  9.15E-20  3.36E-20  1.21E-20  3.11E-21  1.11E-21
   244       2.07E-16  1.46E-16  9.18E-17  6.41E-17  4.43E-17  2.64E-17  1.70E-17  1.03E-17  4.72E-18  2.35E-18
             1.06E-18  3.31E-19  1.28E-19  4.77E-20  1.25E-20  4.48E-21  1.59E-21  4.05E-22  1.43E-22
   246       1.20E-16  8.47E-17  5.32E-17  3.72E-17  2.57E-17  1.53E-17  9.86E-18  5.99E-18  2.74E-18  1.36E-18
             6.16E-19  1.92E-19  7.42E-20  2.77E-20  7.25E-21  2.60E-21  9.24E-22  2.35E-22  8.31E-23
   248       1.23E-16  8.65E-17  5.43E-17  3.80E-17  2.63E-17  1.56E-17  1.01E-17  6.12E-18  2.80E-18  1.39E-18
             6.29E-19  1.96E-19  7.59E-20  2.83E-20  7.41E-21  2.65E-21  9.45E-22  2.40E-22  8.50E-23
   249       5.37E-16  3.79E-16  2.38E-16  1.66E-16  1.15E-16  6.84E-17  4.41E-17  2.68E-17  1.23E-17  6.09E-18
             2.76E-18  8.59E-19  3.32E-19  1.24E-19  3.25E-20  1.16E-20  4.14E-21  1.05E-21  3.72E-22
   265       2.31E-12  1.63E-12  1.03E-12  7.28E-13  5.15E-13  3.25E-13  2.29E-13  1.61E-13  1.00E-13  6.89E-14
             4.67E-14  2.67E-14  1.66E-14  9.81E-15  4.42E-15  2.23E-15  1.06E-15  3.60E-16  1.50E-16
   277       3.11E-18  2.19E-18  1.37E-18  9.58E-19  6.60E-19  3.90E-19  2.50E-19  1.52E-19  7.16E-20  3.71E-20
             1.78E-20  6.06E-21  2.49E-21  9.74E-22  2.66E-22  9.71E-23  3.49E-23  8.94E-24  3.17E-24
   279       2.67E-12  1.89E-12  1.19E-12  8.42E-13  5.94E-13  3.74E-13  2.62E-13  1.81E-13  1.08E-13  7.04E-14
             4.33E-14  2.04E-14  1.05E-14  4.98E-15  1.66E-15  6.71E-16  2.60E-16  7.06E-17  2.57E-17
   311       5.23E-12  3.70E-12  2.34E-12  1.65E-12  1.17E-12  7.33E-13  5.14E-13  3.57E-13  2.14E-13  1.39E-13
             8.59E-14  4.06E-14  2.09E-14  9.92E-15  3.30E-15  1.34E-15  5.18E-16  1.41E-16  5.13E-17
   316       5.29E-12  3.73E-12  2.36E-12  1.66E-12  1.17E-12  7.22E-13  4.93E-13  3.28E-13  1.77E-13  1.03E-13
             5.45E-14  2.05E-14  8.88E-15  3.59E-15  1.01E-15  3.73E-16  1.35E-16  3.47E-17  1.23E-17
   317       7.91E-12  5.59E-12  3.53E-12  2.48E-12  1.74E-12  1.08E-12  7.39E-13  4.91E-13  2.66E-13  1.54E-13
             8.16E-14  3.07E-14  1.33E-14  5.39E-15  1.51E-15  5.59E-16  2.02E-16  5.20E-17  1.85E-17
   324       5.67E-12  4.00E-12  2.52E-12  1.76E-12  1.23E-12  7.40E-13  4.87E-13  3.04E-13  1.45E-13  7.42E-14
             3.45E-14  1.10E-14  4.31E-15  1.62E-15  4.26E-16  1.53E-16  5.45E-17  1.39E-17  4.90E-18
   325       7.54E-12  5.32E-12  3.34E-12  2.35E-12  1.63E-12  9.84E-13  6.48E-13  4.04E-13  1.93E-13  9.87E-14
             4.59E-14  1.47E-14  5.74E-15  2.15E-15  5.68E-16  2.04E-16  7.26E-17  1.84E-17  6.53E-18
   326       3.14E-12  2.21E-12  1.39E-12  9.64E-13  6.62E-13  3.85E-13  2.41E-13  1.40E-13  5.90E-14  2.73E-14
             1.15E-14  3.35E-15  1.25E-15  4.54E-16  1.17E-16  4.17E-17  1.48E-17  3.74E-18  1.32E-18
   327       3.93E-12  2.77E-12  1.73E-12  1.21E-12  8.27E-13  4.81E-13  3.01E-13  1.75E-13  7.37E-14  3.41E-14
             1.44E-14  4.18E-15  1.56E-15  5.68E-16  1.46E-16  5.21E-17  1.85E-17  4.68E-18  1.66E-18
   329       1.52E-17  1.07E-17  6.74E-18  4.73E-18  3.30E-18  2.02E-18  1.36E-18  9.00E-19  4.99E-19  3.12E-19
             1.92E-19  9.90E-20  5.83E-20  3.31E-20  1.44E-20  7.16E-21  3.35E-21  1.13E-21  4.72E-22
   330       1.02E-18  7.19E-19  4.53E-19  3.18E-19  2.21E-19  1.35E-19  9.04E-20  5.89E-20  3.16E-20  1.88E-20
             1.07E-20  4.61E-21  2.27E-21  1.04E-21  3.36E-22  1.34E-22  5.16E-23  1.39E-23  5.06E-24
   331       3.20E-18  2.26E-18  1.42E-18  9.97E-19  6.95E-19  4.23E-19  2.84E-19  1.85E-19  9.93E-20  5.91E-20
             3.35E-20  1.45E-20  7.13E-21  3.27E-21  1.06E-21  4.23E-22  1.63E-22  4.39E-23  1.59E-23
   333       9.82E-18  6.93E-18  4.36E-18  3.06E-18  2.14E-18  1.30E-18  8.73E-19  5.70E-19  3.07E-19  1.83E-19
             1.04E-19  4.50E-20  2.21E-20  1.02E-20  3.29E-21  1.32E-21  5.06E-22  1.37E-22  4.96E-23
   334       1.74E-16  1.23E-16  7.72E-17  5.42E-17  3.78E-17  2.30E-17  1.55E-17  1.01E-17  5.43E-18  3.24E-18
             1.84E-18  7.97E-19  3.92E-19  1.80E-19  5.83E-20  2.33E-20  8.96E-21  2.42E-21  8.79E-22
   338       3.36E-18  2.37E-18  1.49E-18  1.04E-18  7.23E-19  4.34E-19  2.84E-19  1.78E-19  8.79E-20  4.74E-20
             2.36E-20  8.33E-21  3.49E-21  1.38E-21  3.82E-22  1.40E-22  5.05E-23  1.30E-23  4.60E-24
   339       1.17E-17  8.28E-18  5.20E-18  3.64E-18  2.52E-18  1.51E-18  9.93E-19  6.23E-19  3.07E-19  1.65E-19
             8.24E-20  2.91E-20  1.22E-20  4.84E-21  1.34E-21  4.90E-22  1.77E-22  4.53E-23  1.61E-23
   341       1.99E-17  1.41E-17  8.84E-18  6.19E-18  4.29E-18  2.57E-18  1.69E-18  1.06E-18  5.23E-19  2.82E-19
             1.40E-19  4.95E-20  2.08E-20  8.24E-21  2.28E-21  8.34E-22  3.01E-22  7.71E-23  2.74E-23
   342       4.93E-16  3.48E-16  2.19E-16  1.53E-16  1.06E-16  6.36E-17  4.18E-17  2.62E-17  1.29E-17  6.97E-18
             3.47E-18  1.23E-18  5.15E-19  2.04E-19  5.64E-20  2.07E-20  7.46E-21  1.91E-21  6.79E-22
   344       1.18E-16  8.30E-17  5.23E-17  3.67E-17  2.56E-17  1.56E-17  1.05E-17  6.91E-18  3.75E-18  2.25E-18
             1.29E-18  5.63E-19  2.78E-19  1.28E-19  4.16E-20  1.67E-20  6.40E-21  1.73E-21  6.29E-22
   349       1.88E-17  1.33E-17  8.31E-18  5.79E-18  3.98E-18  2.33E-18  1.47E-18  8.76E-19  3.88E-19  1.88E-19
             8.38E-20  2.57E-20  9.89E-21  3.67E-21  9.60E-22  3.43E-22  1.22E-22  3.10E-23  1.10E-23
   364       4.73E-17  3.34E-17  2.10E-17  1.48E-17  1.03E-17  6.30E-18  4.25E-18  2.79E-18  1.52E-18  9.11E-19
             5.22E-19  2.28E-19  1.13E-19  5.20E-20  1.69E-20  6.77E-21  2.60E-21  7.03E-22  2.56E-22
   367       1.13E-16  7.95E-17  5.01E-17  3.52E-17  2.46E-17  1.50E-17  1.01E-17  6.65E-18  3.62E-18  2.18E-18
             1.25E-18  5.47E-19  2.71E-19  1.25E-19  4.05E-20  1.62E-20  6.25E-21  1.69E-21  6.13E-22
   376       9.27E-17  6.54E-17  4.11E-17  2.88E-17  2.00E-17  1.20E-17  7.92E-18  5.00E-18  2.49E-18  1.35E-18
             6.76E-19  2.40E-19  1.01E-19  4.02E-20  1.11E-20  4.08E-21  1.47E-21  3.77E-22  1.34E-22
   377       1.42E-16  1.00E-16  6.32E-17  4.42E-17  3.07E-17  1.85E-17  1.22E-17  7.68E-18  3.82E-18  2.07E-18
             1.04E-18  3.70E-19  1.56E-19  6.18E-20  1.71E-20  6.27E-21  2.26E-21  5.80E-22  2.06E-22
   380       1.58E-16  1.11E-16  6.99E-17  4.89E-17  3.40E-17  2.04E-17  1.35E-17  8.50E-18  4.23E-18  2.30E-18
             1.15E-18  4.09E-19  1.72E-19  6.85E-20  1.90E-20  6.95E-21  2.51E-21  6.43E-22  2.28E-22
   382       1.20E-16  8.43E-17  5.30E-17  3.71E-17  2.58E-17  1.55E-17  1.02E-17  6.45E-18  3.21E-18  1.74E-18
             8.75E-19  3.11E-19  1.31E-19  5.21E-20  1.44E-20  5.29E-21  1.91E-21  4.89E-22  1.74E-22
   394       5.93E-17  4.18E-17  2.62E-17  1.83E-17  1.26E-17  7.37E-18  4.69E-18  2.80E-18  1.25E-18  6.09E-19
             2.72E-19  8.39E-20  3.23E-20  1.20E-20  3.14E-21  1.12E-21  4.00E-22  1.02E-22  3.60E-23
   395       3.47E-17  2.44E-17  1.53E-17  1.07E-17  7.34E-18  4.31E-18  2.74E-18  1.64E-18  7.30E-19  3.56E-19
             1.59E-19  4.91E-20  1.89E-20  7.02E-21  1.84E-21  6.58E-22  2.34E-22  5.94E-23  2.10E-23
   398       2.97E-17  2.09E-17  1.31E-17  9.15E-18  6.29E-18  3.69E-18  2.35E-18  1.40E-18  6.25E-19  3.05E-19
             1.37E-19  4.21E-20  1.62E-20  6.02E-21  1.58E-21  5.64E-22  2.01E-22  5.09E-23  1.80E-23
   399       1.51E-16  1.07E-16  6.68E-17  4.65E-17  3.20E-17  1.88E-17  1.20E-17  7.13E-18  3.18E-18  1.55E-18
             6.95E-19  2.14E-19  8.24E-20  3.06E-20  8.02E-21  2.87E-21  1.02E-21  2.59E-22  9.18E-23
   543       1.40E-12  9.90E-13  6.26E-13  4.42E-13  3.12E-13  1.97E-13  1.38E-13  9.69E-14  5.97E-14  4.08E-14
             2.74E-14  1.55E-14  9.63E-15  5.66E-15  2.54E-15  1.28E-15  6.06E-16  2.06E-16  8.62E-17
   545       4.66E-18  3.29E-18  2.07E-18  1.44E-18  9.99E-19  5.98E-19  3.94E-19  2.52E-19  1.33E-19  8.03E-20
             4.80E-20  2.40E-20  1.39E-20  7.82E-21  3.38E-21  1.67E-21  7.83E-22  2.64E-22  1.10E-22
   547       1.29E-18  9.12E-19  5.72E-19  4.00E-19  2.76E-19  1.65E-19  1.08E-19  6.82E-20  3.50E-20  2.02E-20
             1.12E-20  4.72E-21  2.29E-21  1.04E-21  3.36E-22  1.34E-22  5.13E-23  1.38E-23  5.02E-24
   548       1.61E-12  1.14E-12  7.21E-13  5.09E-13  3.59E-13  2.26E-13  1.58E-13  1.09E-13  6.48E-14  4.19E-14
             2.56E-14  1.20E-14  6.17E-15  2.92E-15  9.69E-16  3.92E-16  1.52E-16  4.12E-17  1.50E-17
   551       2.89E-18  2.04E-18  1.28E-18  8.93E-19  6.17E-19  3.68E-19  2.41E-19  1.53E-19  7.85E-20  4.54E-20
             2.51E-20  1.06E-20  5.16E-21  2.35E-21  7.57E-22  3.02E-22  1.16E-22  3.12E-23  1.13E-23
   552       5.43E-17  3.83E-17  2.40E-17  1.68E-17  1.16E-17  6.93E-18  4.54E-18  2.87E-18  1.48E-18  8.54E-19
             4.73E-19  2.00E-19  9.73E-20  4.43E-20  1.43E-20  5.69E-21  2.18E-21  5.88E-22  2.14E-22
   553       3.17E-12  2.24E-12  1.42E-12  1.00E-12  7.06E-13  4.44E-13  3.11E-13  2.15E-13  1.28E-13  8.31E-14
             5.10E-14  2.39E-14  1.23E-14  5.82E-15  1.93E-15  7.83E-16  3.03E-16  8.23E-17  3.00E-17
   558       4.22E-18  2.98E-18  1.86E-18  1.30E-18  8.93E-19  5.25E-19  3.37E-19  2.06E-19  9.75E-20  5.12E-20
             2.50E-20  8.67E-21  3.61E-21  1.42E-21  3.91E-22  1.43E-22  5.16E-23  1.32E-23  4.69E-24
   560       6.26E-18  4.41E-18  2.76E-18  1.93E-18  1.32E-18  7.78E-19  4.99E-19  3.05E-19  1.45E-19  7.60E-20
             3.71E-20  1.29E-20  5.35E-21  2.11E-21  5.81E-22  2.13E-22  7.66E-23  1.96E-23  6.97E-24
   561       1.60E-16  1.13E-16  7.06E-17  4.92E-17  3.38E-17  1.99E-17  1.28E-17  7.79E-18  3.70E-18  1.94E-18
             9.49E-19  3.29E-19  1.37E-19  5.40E-20  1.49E-20  5.44E-21  1.96E-21  5.02E-22  1.78E-22
   568       7.44E-18  5.24E-18  3.27E-18  2.27E-18  1.55E-18  8.88E-19  5.51E-19  3.20E-19  1.37E-19  6.53E-20
             2.87E-20  8.70E-21  3.33E-21  1.23E-21  3.21E-22  1.15E-22  4.08E-23  1.04E-23  3.67E-24
   592       3.37E-12  2.38E-12  1.50E-12  1.06E-12  7.42E-13  4.59E-13  3.14E-13  2.08E-13  1.12E-13  6.47E-14
             3.42E-14  1.28E-14  5.55E-15  2.25E-15  6.31E-16  2.33E-16  8.42E-17  2.16E-17  7.69E-18
   601       5.04E-12  3.56E-12  2.25E-12  1.58E-12  1.11E-12  6.87E-13  4.70E-13  3.12E-13  1.68E-13  9.70E-14
             5.13E-14  1.92E-14  8.32E-15  3.37E-15  9.46E-16  3.49E-16  1.26E-16  3.24E-17  1.15E-17
   603       3.62E-17  2.55E-17  1.60E-17  1.12E-17  7.76E-18  4.65E-18  3.06E-18  1.95E-18  1.02E-18  5.93E-19
             3.32E-19  1.42E-19  6.93E-20  3.17E-20  1.02E-20  4.09E-21  1.57E-21  4.23E-22  1.54E-22
   604       4.22E-12  2.98E-12  1.87E-12  1.31E-12  9.13E-13  5.51E-13  3.62E-13  2.26E-13  1.08E-13  5.50E-14
             2.55E-14  8.13E-15  3.18E-15  1.19E-15  3.15E-16  1.13E-16  4.02E-17  1.02E-17  3.62E-18
   605       5.61E-12  3.96E-12  2.49E-12  1.75E-12  1.22E-12  7.33E-13  4.82E-13  3.01E-13  1.43E-13  7.32E-14
             3.40E-14  1.08E-14  4.24E-15  1.59E-15  4.19E-16  1.50E-16  5.35E-17  1.36E-17  4.82E-18
   607       1.45E-17  1.03E-17  6.44E-18  4.50E-18  3.12E-18  1.87E-18  1.23E-18  7.86E-19  4.10E-19  2.40E-19
             1.34E-19  5.74E-20  2.81E-20  1.28E-20  4.15E-21  1.66E-21  6.36E-22  1.72E-22  6.23E-23
   609       3.58E-12  2.52E-12  1.58E-12  1.10E-12  7.54E-13  4.38E-13  2.75E-13  1.59E-13  6.72E-14  3.11E-14
             1.31E-14  3.81E-15  1.42E-15  5.17E-16  1.33E-16  4.74E-17  1.68E-17  4.26E-18  1.51E-18
   610       4.47E-12  3.15E-12  1.97E-12  1.37E-12  9.42E-13  5.48E-13  3.43E-13  1.99E-13  8.39E-14  3.88E-14
             1.64E-14  4.76E-15  1.77E-15  6.46E-16  1.66E-16  5.92E-17  2.10E-17  5.32E-18  1.88E-18
   611       2.90E-17  2.05E-17  1.29E-17  8.99E-18  6.23E-18  3.74E-18  2.46E-18  1.57E-18  8.21E-19  4.80E-19
             2.69E-19  1.15E-19  5.63E-20  2.58E-20  8.32E-21  3.33E-21  1.28E-21  3.45E-22  1.25E-22
   612       1.58E-12  1.11E-12  6.92E-13  4.77E-13  3.21E-13  1.78E-13  1.06E-13  5.70E-14  2.15E-14  9.21E-15
             3.67E-15  1.01E-15  3.68E-16  1.32E-16  3.38E-17  1.20E-17  4.24E-18  1.07E-18  3.80E-19
   613       1.90E-12  1.33E-12  8.31E-13  5.72E-13  3.85E-13  2.14E-13  1.27E-13  6.84E-14  2.58E-14  1.11E-14
             4.40E-15  1.21E-15  4.41E-16  1.59E-16  4.05E-17  1.44E-17  5.09E-18  1.29E-18  4.56E-19
   616       2.78E-17  1.96E-17  1.23E-17  8.56E-18  5.89E-18  3.48E-18  2.25E-18  1.38E-18  6.63E-19  3.52E-19
             1.73E-19  6.05E-20  2.53E-20  9.99E-21  2.76E-21  1.01E-21  3.64E-22  9.33E-23  3.31E-23
